Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-21,MWI,AF,Malawi,-13.24627,34.295385,415915591,5602743,,,,,False,False,MW
2022-03-21,MYS,AS,Malaysia,4.109319,109.455475,415915591,5602743,,,,,False,False,MY
2022-03-21,MDV,AS,Maldives,3.202833,73.165249,415915591,5602743,,,,,False,False,MV
2022-03-21,MLI,AF,Mali,17.579757,-3.998823,415915591,5602743,,,,,False,False,ML
2022-03-21,MLT,EU,Malta,35.946151,14.384612,74766,624,71207,2935,,,True,True,MT
2022-03-21,MHL,OC,Marshall Islands,10.10382,168.728363,415915591,5602743,,,,,False,False,
2022-03-21,MTQ,NA,Martinique,14.635541,-61.022814,415915591,5602743,,,,,False,False,
2022-03-21,MRT,AF,Mauritania,21.00681,-10.947098,415915591,5602743,,,,,False,False,MR
2022-03-21,MUS,AF,Mauritius,-15.422486,60.006449,415915591,5602743,,,,,False,False,MU
2022-03-21,MYT,AF,Mayotte,-12.824511,45.165455,415915591,5602743,,,,,False,False,
2022-03-21,MEX,NA,Mexico,23.624813,-102.57867,415915591,5602743,,,,,False,False,MX
2022-03-19,MDA,EU,Moldova,46.979527,28.377195,510460,11389,494968,4103,,,False,False,MD
2022-03-21,MCO,EU,Monaco,43.738348,7.424451,415915591,5602743,,,,,False,False,MC
2022-03-21,MNG,AS,Mongolia,46.860945,103.836986,415915591,5602743,,,,,False,False,MN
2022-03-21,MNE,EU,Montenegro,42.710152,19.410069,232249,2696,,,0,,False,True,ME
2022-03-21,MSR,NA,Montserrat,16.749415,-62.192741,415915591,5602743,,,,,False,False,MS
2022-03-21,MAR,AF,Morocco,31.792306,-7.080168,415915591,5602743,,,,,False,False,MA
2022-03-21,MOZ,AF,Mozambique,-18.670284,35.530157,415915591,5602743,,,,,False,False,MZ
2022-03-13,MMR,AS,"Myanmar, Union of",19.163916,96.68303,392159706,5309636,0,386850070,0,0,False,False,MM
2022-03-21,NAM,AF,Namibia,-22.965662,18.486165,415915591,5602743,,,,,False,False,NA
2022-03-21,NRU,OC,Nauru,-0.52832,166.922157,415915591,5602743,,,,,False,False,NR
2022-03-21,NPL,AS,Nepal,28.395056,84.127803,415915591,5602743,,,,,False,False,NP
2022-03-21,NLD,EU,Netherlands,52.133057,5.29525,7543299,27934,0,7515365,3581537,0,True,True,NL
2022-03-21,NCL,OC,New Caledonia,-21.123889,165.846901,415915591,5602743,,,,,False,False,NC
2022-03-21,NZL,OC,New Zealand,-40.9006,174.886,415915591,5602743,,,,,False,False,NZ
2022-03-21,NIC,NA,Nicaragua,12.866726,-85.214298,415915591,5602743,,,,,False,False,NI
2022-03-21,NER,AF,Niger,17.611,8.080946,415915591,5602743,,,,,False,False,NE
2022-03-21,NGA,AF,Nigeria,9.084575,8.674252,415915591,5602743,,,,,False,False,NG
2022-03-21,NIU,OC,Niue,-19.051631,-169.86309,415915591,5602743,,,,,False,False,
2022-03-21,MKD,EU,North Macedonia,41.611,21.751417,415915591,5602743,,,,,False,True,MK
2022-03-13,MNP,OC,Northern Mariana Islands,17.331835,145.47577,392159706,5309636,0,386850070,0,0,False,False,MP
2022-03-21,NOR,EU,Norway,64.583013,17.86411,1359275,2169,0,1357106,10805,1802,False,True,NO
2022-03-21,OMN,AS,Oman,21.516861,55.859291,415915591,5602743,,,,,False,False,OM
2022-03-21,PAK,AS,Pakistan,30.441861,69.359766,415915591,5602743,,,,,False,False,PK
2022-03-21,PLW,OC,Palau,5.63663,132.920475,415915591,5602743,,,,,False,False,PW
2022-03-13,PSE,AS,Palestine,31.881464,34.894978,392159706,5309636,0,386850070,0,0,False,False,PS
2022-03-21,PAN,NA,Panama,8.41771,-80.112777,415915591,5602743,,,,,False,False,PA
2022-03-21,PNG,OC,Papua New Guinea,-6.48825,148.403152,415915591,5602743,,,,,False,False,PG
2022-03-21,PRY,SA,Paraguay,-23.451389,-58.453215,415915591,5602743,,,,,False,False,PY
2022-03-21,PER,SA,Peru,-9.181352,-75.002365,415915591,5602743,,,,,False,False,PE
2022-03-21,PHL,AS,Philippines,12.881958,121.76654,415915591,5602743,,,,,False,False,PH
2022-03-21,POL,EU,Poland,51.92275,19.136875,5817812,114221,5243455,460136,,,True,True,PL
2022-03-21,PRT,EU,Portugal,39.553444,-7.839319,415915591,5602743,,,,,True,True,PT
2022-03-21,PRI,NA,Puerto Rico,18.223285,-66.592731,415915591,5602743,,,,,False,False,PR
2022-03-21,QAT,AS,Qatar,25.318833,51.19693,415915591,5602743,,,,,False,False,QA
2022-03-21,REU,AF,Réunion,-21.114533,55.532062,415915591,5602743,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-03-21,RUS,EU,Russian Fed.,61.523111,-74.9,415915591,5602743,,,,,False,False,RU
2022-03-21,RWA,AF,Rwanda,-1.94708,29.876376,415915591,5602743,,,,,False,False,RW
2022-03-21,SHN,AF,Saint Helena,-11.953679,-10.029991,415915591,5602743,,,,,False,False,
2022-03-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,415915591,5602743,,,,,False,False,KN
2022-03-21,LCA,NA,Saint Lucia,13.904011,-60.974176,415915591,5602743,,,,,False,False,LC
2022-03-21,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,415915591,5602743,,,,,False,False,
2022-03-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,415915591,5602743,,,,,False,False,VC
2022-03-13,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,392159706,5309636,0,386850070,0,0,False,False,BL
2022-03-21,WSM,OC,Samoa,-13.736573,-172.10717,415915591,5602743,,,,,False,False,
2022-03-21,SMR,EU,San Marino,43.942973,12.460035,415915591,5602743,,,,,False,False,SM
2022-03-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,415915591,5602743,,,,,False,False,ST
2022-03-21,SAU,AS,Saudi Arabia,23.886291,45.081139,415915591,5602743,,,,,False,False,SA
2022-03-21,SEN,AF,Senegal,14.499454,-14.445562,415915591,5602743,,,,,False,False,SN
2022-03-21,SRB,EU,Serbia,44.206802,20.911009,415915591,5602743,,,,,False,True,RS
2022-03-21,SYC,AF,Seychelles,-7.018792,51.242138,415915591,5602743,,,,,False,False,SC
2022-03-21,SLE,AF,Sierra Leone,8.464806,-11.795935,415915591,5602743,,,,,False,False,SL
2022-03-21,SGP,AS,Singapore,1.364917,103.822872,415915591,5602743,,,,,False,False,SG
2022-03-13,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,392159706,5309636,0,386850070,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-21,SLB,OC,Solomon Islands,-9.220083,161.244735,415915591,5602743,,,,,False,False,SB
2022-03-21,SOM,AF,Somalia,5.152149,46.199616,415915591,5602743,,,,,False,False,SO
2022-03-21,ZAF,AF,South Africa,-28.48322,24.676997,415915591,5602743,,,,,False,False,ZA
2022-03-13,KOR,AS,South Korea,35.901696,127.735889,392159706,5309636,0,386850070,0,0,False,False,KR
2022-03-21,SSD,AF,South Sudan,7.856272,30.040413,415915591,5602743,,,,,False,False,SS
2022-03-18,ESP,EU,Spain,39.896027,-2.487694,11324637,734472,,,4580,597,True,True,ES
2022-03-21,LKA,AS,Sri Lanka,7.874097,80.767098,415915591,5602743,,,,,False,False,LK
2022-03-21,SDN,AF,Sudan,15.45847,30.217636,415915591,5602743,,,,,False,False,SD
2022-03-21,SUR,SA,Suriname,3.917846,-56.032028,415915591,5602743,,,,,False,False,SR
2022-03-17,SWE,EU,Sweden,62.199806,17.637493,2475687,18053,,,,8967,True,True,SE
2022-03-22,CHE,EU,Switzerland,46.815514,8.224472,3201455,13499,360475,2827481,2707,206,False,False,CH
2022-03-21,SYR,AS,Syrian Arab Republic,34.814902,39.056126,415915591,5602743,,,,,False,False,SY
2022-03-13,TWN,AS,Taiwan,21.901806,121.471,392159706,5309636,0,386850070,0,0,False,False,TW
2022-03-21,TJK,AS,Tajikistan,38.858194,71.26218,415915591,5602743,,,,,False,False,TJ
2022-03-13,TZA,AF,Tanzania,-6.368216,34.885195,392159706,5309636,0,386850070,0,0,False,False,TZ
2022-03-21,THA,AS,Thailand,13.036597,101.492515,415915591,5602743,,,,,False,False,TH
2022-03-21,TGO,AF,Togo,8.621697,0.829685,415915591,5602743,,,,,False,False,TG
2022-03-21,TKL,OC,Tokelau,-8.967362,-171.855881,415915591,5602743,,,,,False,False,
2022-03-21,TON,OC,Tonga,-18.509023,-174.794922,415915591,5602743,,,,,False,False,
2022-03-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,415915591,5602743,,,,,False,False,TT
2022-03-21,TUN,AF,Tunisia,33.892166,9.561556,415915591,5602743,,,,,False,False,TN
2022-03-21,TUR,AS,Turkey,38.961516,35.25175,415915591,5602743,,,,,False,True,TR
2022-03-21,TKM,AS,Turkmenistan,38.968319,59.562873,415915591,5602743,,,,,False,False,TM
2022-03-21,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,415915591,5602743,,,,,False,False,TC
2022-03-21,TUV,OC,Tuvalu,-8.221571,177.964073,415915591,5602743,,,,,False,False,TV
2022-03-21,UGA,AF,Uganda,1.365188,32.304651,415915591,5602743,,,,,False,False,UG
2022-03-21,UKR,EU,Ukraine,48.379888,31.168139,415915591,5602743,,,,,False,False,UA
2022-03-21,ARE,AS,United Arab Emirates,24.358745,53.982494,415915591,5602743,,,,,False,False,AE
2022-03-16,GBR,EU,United Kingdom,54.633221,-3.432277,20857597,163248,0,20694349,,,False,True,UK
2022-03-21,USA,NA,United States of America,36.966428,-95.844032,415915591,5602743,,,,,False,False,US
2022-03-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,415915591,5602743,,,,,False,False,VI
2022-03-21,URY,SA,Uruguay,-32.53152,-55.758328,415915591,5602743,,,,,False,False,UY
2022-03-21,UZB,AS,Uzbekistan,41.379722,64.564459,415915591,5602743,,,,,False,False,UZ
2022-03-21,VUT,OC,Vanuatu,-16.661195,168.214882,415915591,5602743,,,,,False,False,VU
2022-03-13,VEN,SA,Venezuela,6.414107,-66.578926,392159706,5309636,0,386850070,0,0,False,False,VE
2022-03-13,VNM,AS,Vietnam,15.974222,105.806431,392159706,5309636,0,386850070,0,0,False,False,VN
2022-03-13,ESH,AF,Western Sahara,24.221916,-12.886729,392159706,5309636,0,386850070,0,0,False,False,EH
2022-03-13,WWW,WW,Whole Globe,0,0,392159706,5309636,0,386850070,0,0,False,False,
2022-03-21,YEM,AS,Yemen,15.555545,48.531539,415915591,5602743,,,,,False,False,YE
2022-03-21,ZMB,AF,Zambia,-13.151917,27.852537,415915591,5602743,,,,,False,False,ZM
2022-03-21,ZWE,AF,Zimbabwe,-19.013286,29.146667,415915591,5602743,,,,,False,False,ZW
