Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-07,BEL,EU,Belgium,50.499527,4.475402,1879784,27360,,,3554,815,True,True,BE
2021-12-08,BLZ,NA,Belize,17.192929,-88.5009,232876413,4578165,,,,,False,False,BZ
2021-12-08,BEN,AF,Benin,9.322048,2.313138,232876413,4578165,,,,,False,False,BJ
2021-12-08,BMU,NA,Bermuda,32.320236,-64.774022,232876413,4578165,,,,,False,False,BM
2021-12-08,BTN,AS,Bhutan,27.515709,90.442455,232876413,4578165,,,,,False,False,BT
2021-11-28,BOL,SA,Bolivia,-16.28835,-63.549429,235940043,4740152,0,231199891,0,0,False,False,BO
2021-11-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,235940043,4740152,0,231199891,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-12-08,BWA,AF,Botswana,-22.344029,24.680158,232876413,4578165,,,,,False,False,BW
2021-12-08,BRA,SA,Brazil,-14.242915,-53.189267,232876413,4578165,,,,,False,False,BR
2021-12-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,232876413,4578165,,,,,False,False,VG
2021-11-28,BRN,AS,Brunei,4.525125,114.715443,235940043,4740152,0,231199891,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-08,BFA,AF,Burkina Faso,12.24185,-1.55676,232876413,4578165,,,,,False,False,BF
2021-12-08,BDI,AF,Burundi,-3.387918,29.920395,232876413,4578165,,,,,False,False,BI
2021-12-08,CPV,AF,Cabo Verde,16.0026,-24.014095,232876413,4578165,,,,,False,False,CV
2021-12-08,KHM,AS,Cambodia,12.54775,104.98386,232876413,4578165,,,,,False,False,KH
2021-12-08,CMR,AF,Cameroon,7.365302,12.343439,232876413,4578165,,,,,False,False,CM
2021-12-08,CAN,NA,Canada,62.393303,-96.818145,232876413,4578165,,,,,False,False,CA
2021-12-08,CYM,NA,Cayman Islands,19.512365,-80.580025,232876413,4578165,,,,,False,False,KY
2021-12-08,CAF,AF,Central African Republic,6.614041,20.941759,232876413,4578165,,,,,False,False,CF
2021-12-08,TCD,AF,Chad,15.445718,18.738068,232876413,4578165,,,,,False,False,TD
2021-12-08,CHL,SA,Chile,-36.711951,-73.601704,232876413,4578165,,,,,False,False,CL
2021-12-08,CHN,AS,China,34.668138,104.165802,232876413,4578165,,,,,False,False,CN
2021-12-08,COL,SA,Colombia,4.577317,-74.298973,232876413,4578165,,,,,False,False,CO
2021-12-08,COM,AF,Comoros,-11.875119,43.877007,232876413,4578165,,,,,False,False,KM
2021-11-28,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,235940043,4740152,0,231199891,0,0,False,False,CD
2021-11-28,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,235940043,4740152,0,231199891,0,0,False,False,CG
2021-12-08,COK,OC,Cook Islands,-15.983639,-159.202896,232876413,4578165,,,,,False,False,
2021-12-08,CRI,NA,Costa Rica,9.624897,-84.253308,232876413,4578165,,,,,False,False,CR
2021-11-28,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,235940043,4740152,0,231199891,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-08,CUB,NA,Cuba,21.527062,-79.544601,232876413,4578165,,,,,False,False,CU
2021-12-08,CUW,NA,Curaçao,12.209208,-68.945576,232876413,4578165,,,,,False,False,CW
2021-11-10,CYP,EU,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-12-08,CZE,EU,Czech Republic,49.800901,15.478153,2298441,34129,1972936,291376,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-08,DJI,AF,Djibouti,11.808375,42.595222,232876413,4578165,,,,,False,False,DJ
2021-12-08,DMA,NA,Dominica,15.416749,-61.36413,232876413,4578165,,,,,False,False,DM
2021-12-08,DOM,NA,Dominican Republic,18.736509,-70.161744,232876413,4578165,,,,,False,False,DO
2021-11-28,TLS,OC,East Timor,-8.79973,125.677345,235940043,4740152,0,231199891,0,0,False,False,TL
2021-12-08,ECU,SA,Ecuador,-1.779901,-78.131592,232876413,4578165,,,,,False,False,EC
2021-12-08,EGY,AF,Egypt,26.696362,30.246486,232876413,4578165,,,,,False,False,EG
2021-12-08,SLV,NA,El Salvador,13.796873,-88.910412,232876413,4578165,,,,,False,False,SV
2021-12-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,232876413,4578165,,,,,False,False,GQ
2021-12-08,ERI,AF,Eritrea,15.18132,39.786709,232876413,4578165,,,,,False,False,ER
2021-12-09,EST,EU,Estonia,58.596209,25.023778,226858,,,,,,True,True,EE
2021-12-08,ETH,AF,Ethiopia,9.148086,40.493059,232876413,4578165,,,,,False,False,ET
2021-11-28,FRO,EU,Faeroe Islands,61.897846,-6.928791,235940043,4740152,0,231199891,0,0,False,False,
2021-12-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,232876413,4578165,,,,,False,False,FK
2021-12-08,FJI,OC,Fiji,-16.578041,178.416339,232876413,4578165,,,,,False,False,FJ
2021-12-09,FIN,EU,Finland,64.952416,26.068944,197478,846,0,196632,,,True,True,FI
2021-12-08,FRA,EU,France,46.232193,2.209667,232876413,4578165,,,,,True,True,FR
2021-12-08,GUF,SA,French Guiana,3.951795,-53.07823,232876413,4578165,,,,,False,False,
2021-12-08,PYF,OC,French Polynesia,-17.778572,-143.903496,232876413,4578165,,,,,False,False,PF
2021-12-08,GAB,AF,Gabon,-0.828097,11.598909,232876413,4578165,,,,,False,False,GA
2021-12-08,GMB,AF,Gambia,13.445411,-15.311436,232876413,4578165,,,,,False,False,GM
2021-12-08,GEO,AS,Georgia,42.319847,43.368055,232876413,4578165,,,,,False,False,GE
2021-12-09,DEU,EU,Germany,51.165706,10.452764,6362234,104512,5278300,979422,,,True,True,DE
2021-12-08,GHA,AF,Ghana,7.955012,-1.03182,232876413,4578165,,,,,False,False,GH
2021-12-08,GIB,EU,Gibraltar,36.132235,-5.352273,232876413,4578165,,,,,False,False,GI
2021-12-08,GRC,EU,Greece,38.275283,23.810343,232876413,4578165,,,,,True,True,EL
2021-12-08,GRL,NA,Greenland,71.702379,-42.177174,232876413,4578165,,,,,False,False,
2021-12-08,GRD,NA,Grenada,12.152588,-61.689557,232876413,4578165,,,,,False,False,GD
2021-12-08,GLP,NA,Guadeloupe,16.192207,-61.272382,232876413,4578165,,,,,False,False,
2021-12-08,GUM,OC,Guam,13.446472,144.786613,232876413,4578165,,,,,False,False,GU
2021-12-08,GTM,NA,Guatemala,15.776261,-90.229744,232876413,4578165,,,,,False,False,GT
2021-12-08,GGY,EU,Guernsey,49.575693,-2.42318,232876413,4578165,,,,,False,False,GG
2021-12-08,GIN,AF,Guinea,9.934887,-11.283845,232876413,4578165,,,,,False,False,GN
2021-11-28,GNB,AF,Guinea Bissau,11.802527,-15.177029,235940043,4740152,0,231199891,0,0,False,False,GW
2021-12-08,GUY,SA,Guyana,4.866324,-58.932507,232876413,4578165,,,,,False,False,GY
2021-12-08,HTI,NA,Haiti,19.054426,-73.045971,232876413,4578165,,,,,False,False,HT
2021-12-08,VAT,EU,Holy See,41.903859,12.452041,232876413,4578165,,,,,False,False,
2021-12-08,HND,NA,Honduras,14.746333,-86.253097,232876413,4578165,,,,,False,False,HN
2021-12-08,HUN,EU,Hungary,47.164638,19.508944,1168728,36048,948385,184295,7206,907,True,True,HU
2021-12-08,ISL,EU,Iceland,64.963942,-19.021169,232876413,4578165,,,,,False,True,IS
2021-12-08,IND,AS,India,21.125681,82.794998,232876413,4578165,,,,,False,False,IN
2021-12-08,IDN,AS,Indonesia,-2.518722,118.015568,232876413,4578165,,,,,False,False,ID
2021-11-28,IRN,AS,Iran,32.420653,53.682375,235940043,4740152,0,231199891,0,0,False,False,IR
2021-12-08,IRQ,AS,Iraq,33.223737,43.685901,232876413,4578165,,,,,False,False,IQ
2021-12-08,IRL,EU,Ireland,53.41975,-8.240472,606852,5788,,,20865,2216,True,True,IE
2021-12-08,IMN,EU,Isle of Man,54.23782,-4.555111,232876413,4578165,,,,,False,False,IM
2021-12-08,ISR,AS,Israel,31.418388,35.073541,232876413,4578165,,,,,False,False,IL
2021-12-09,ITA,EU,Italy,41.873987,12.564167,5164780,134551,4775676,254553,7144,811,True,True,IT
2021-12-08,JAM,NA,Jamaica,18.115265,-77.27348,232876413,4578165,,,,,False,False,JM
2021-12-08,JPN,AS,Japan,34.886306,134.379711,232876413,4578165,,,,,False,False,JP
2021-12-08,JEY,EU,Jersey,49.217445,-2.141056,232876413,4578165,,,,,False,False,JE
2021-12-08,JOR,AS,Jordan,31.276778,37.130583,232876413,4578165,,,,,False,False,JO
2021-12-08,KAZ,AS,Kazakhstan,48.193764,66.902264,232876413,4578165,,,,,False,False,KZ
2021-12-08,KEN,AF,Kenya,0.170945,37.903969,232876413,4578165,,,,,False,False,KE
2021-12-08,KIR,OC,Kiribati,-3.358734,9.670395,232876413,4578165,,,,,False,False,
2021-11-28,XKX,EU,Kosovo,41.85637,21.803351,235940043,4740152,0,231199891,0,0,False,False,XK
2021-12-08,KWT,AS,Kuwait,29.310278,47.493515,232876413,4578165,,,,,False,False,KW
2021-12-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,232876413,4578165,,,,,False,False,KG
2021-11-28,LAO,AS,Laos,18.205208,103.895043,235940043,4740152,0,231199891,0,0,False,False,LA
2021-12-09,LVA,EU,Latvia,56.875584,24.607722,260008,4349,,,,,True,True,LV
2021-12-08,LBN,AS,Lebanon,33.872639,35.876736,232876413,4578165,,,,,False,False,LB
2021-12-08,LSO,AF,Lesotho,-29.620511,28.247414,232876413,4578165,,,,,False,False,LS
2021-12-08,LBR,AF,Liberia,6.452424,-9.428598,232876413,4578165,,,,,False,False,LR
2021-12-08,LBY,AF,Libya,26.338522,17.268816,232876413,4578165,,,,,False,False,LY
2021-12-08,LIE,EU,Liechtenstein,47.164696,9.555,232876413,4578165,,,,,False,False,LI
2021-12-08,LTU,EU,Lithuania,55.174112,23.906736,486224,6920,451231,28073,,,True,True,LT
2021-12-08,LUX,EU,Luxembourg,49.815764,6.131514,93060,889,,,,,True,True,LU
2021-12-08,MDG,AF,Madagascar,-18.777192,46.854328,232876413,4578165,,,,,False,False,MG
2021-12-08,MWI,AF,Malawi,-13.24627,34.295385,232876413,4578165,,,,,False,False,MW
2021-12-08,MYS,AS,Malaysia,4.109319,109.455475,232876413,4578165,,,,,False,False,MY
2021-12-08,MDV,AS,Maldives,3.202833,73.165249,232876413,4578165,,,,,False,False,MV
2021-12-08,MLI,AF,Mali,17.579757,-3.998823,232876413,4578165,,,,,False,False,ML
2021-12-09,MLT,EU,Malta,35.946151,14.384612,40266,469,38065,1732,,,True,True,MT
2021-12-08,MHL,OC,Marshall Islands,10.10382,168.728363,232876413,4578165,,,,,False,False,
2021-12-08,MTQ,NA,Martinique,14.635541,-61.022814,232876413,4578165,,,,,False,False,
2021-12-08,MRT,AF,Mauritania,21.00681,-10.947098,232876413,4578165,,,,,False,False,MR
2021-12-08,MUS,AF,Mauritius,-15.422486,60.006449,232876413,4578165,,,,,False,False,MU
2021-12-08,MYT,AF,Mayotte,-12.824511,45.165455,232876413,4578165,,,,,False,False,
2021-12-08,MEX,NA,Mexico,23.624813,-102.57867,232876413,4578165,,,,,False,False,MX
2021-12-07,MDA,EU,Moldova,46.979527,28.377195,367339,9270,351581,6488,,,False,False,MD
2021-12-08,MCO,EU,Monaco,43.738348,7.424451,232876413,4578165,,,,,False,False,MC
2021-12-08,MNG,AS,Mongolia,46.860945,103.836986,232876413,4578165,,,,,False,False,MN
2021-12-09,MNE,EU,Montenegro,42.710152,19.410069,159212,2340,,,0,,False,True,ME
2021-12-08,MSR,NA,Montserrat,16.749415,-62.192741,232876413,4578165,,,,,False,False,MS
2021-12-08,MAR,AF,Morocco,31.792306,-7.080168,232876413,4578165,,,,,False,False,MA
2021-12-08,MOZ,AF,Mozambique,-18.670284,35.530157,232876413,4578165,,,,,False,False,MZ
2021-11-28,MMR,AS,"Myanmar, Union of",19.163916,96.68303,235940043,4740152,0,231199891,0,0,False,False,MM
2021-12-08,NAM,AF,Namibia,-22.965662,18.486165,232876413,4578165,,,,,False,False,NA
2021-12-08,NRU,OC,Nauru,-0.52832,166.922157,232876413,4578165,,,,,False,False,NR
2021-12-08,NPL,AS,Nepal,28.395056,84.127803,232876413,4578165,,,,,False,False,NP
2021-12-09,NLD,EU,Netherlands,52.133057,5.29525,2828655,26057,0,2802598,48221,0,True,True,NL
2021-12-08,NCL,OC,New Caledonia,-21.123889,165.846901,232876413,4578165,,,,,False,False,NC
2021-12-08,NZL,OC,New Zealand,-40.9006,174.886,232876413,4578165,,,,,False,False,NZ
2021-12-08,NIC,NA,Nicaragua,12.866726,-85.214298,232876413,4578165,,,,,False,False,NI
2021-12-08,NER,AF,Niger,17.611,8.080946,232876413,4578165,,,,,False,False,NE
2021-12-08,NGA,AF,Nigeria,9.084575,8.674252,232876413,4578165,,,,,False,False,NG
2021-12-08,NIU,OC,Niue,-19.051631,-169.86309,232876413,4578165,,,,,False,False,
2021-12-08,MKD,EU,North Macedonia,41.611,21.751417,232876413,4578165,,,,,False,True,MK
2021-11-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,235940043,4740152,0,231199891,0,0,False,False,MP
2021-12-08,NOR,EU,Norway,64.583013,17.86411,289568,1134,0,288434,6466,1242,False,True,NO
2021-12-08,OMN,AS,Oman,21.516861,55.859291,232876413,4578165,,,,,False,False,OM
2021-12-08,PAK,AS,Pakistan,30.441861,69.359766,232876413,4578165,,,,,False,False,PK
2021-12-08,PLW,OC,Palau,5.63663,132.920475,232876413,4578165,,,,,False,False,PW
2021-11-28,PSE,AS,Palestine,31.881464,34.894978,235940043,4740152,0,231199891,0,0,False,False,PS
2021-12-08,PAN,NA,Panama,8.41771,-80.112777,232876413,4578165,,,,,False,False,PA
2021-12-08,PNG,OC,Papua New Guinea,-6.48825,148.403152,232876413,4578165,,,,,False,False,PG
2021-12-08,PRY,SA,Paraguay,-23.451389,-58.453215,232876413,4578165,,,,,False,False,PY
2021-12-08,PER,SA,Peru,-9.181352,-75.002365,232876413,4578165,,,,,False,False,PE
2021-12-08,PHL,AS,Philippines,12.881958,121.76654,232876413,4578165,,,,,False,False,PH
2021-12-09,POL,EU,Poland,51.92275,19.136875,3760048,87357,3211558,461133,,,True,True,PL
2021-12-08,PRT,EU,Portugal,39.553444,-7.839319,232876413,4578165,,,,,True,True,PT
2021-12-08,PRI,NA,Puerto Rico,18.223285,-66.592731,232876413,4578165,,,,,False,False,PR
2021-12-08,QAT,AS,Qatar,25.318833,51.19693,232876413,4578165,,,,,False,False,QA
2021-12-08,REU,AF,Réunion,-21.114533,55.532062,232876413,4578165,,,,,False,False,
2021-12-09,ROU,EU,Romania,45.947125,24.980514,1777989,57434,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-08,RWA,AF,Rwanda,-1.94708,29.876376,232876413,4578165,,,,,False,False,RW
2021-12-08,SHN,AF,Saint Helena,-11.953679,-10.029991,232876413,4578165,,,,,False,False,
2021-12-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,232876413,4578165,,,,,False,False,KN
2021-12-08,LCA,NA,Saint Lucia,13.904011,-60.974176,232876413,4578165,,,,,False,False,LC
2021-12-08,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,232876413,4578165,,,,,False,False,
2021-12-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,232876413,4578165,,,,,False,False,VC
2021-11-28,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,235940043,4740152,0,231199891,0,0,False,False,BL
2021-12-08,WSM,OC,Samoa,-13.736573,-172.10717,232876413,4578165,,,,,False,False,
2021-12-08,SMR,EU,San Marino,43.942973,12.460035,232876413,4578165,,,,,False,False,SM
2021-12-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,232876413,4578165,,,,,False,False,ST
2021-12-08,SAU,AS,Saudi Arabia,23.886291,45.081139,232876413,4578165,,,,,False,False,SA
2021-12-08,SEN,AF,Senegal,14.499454,-14.445562,232876413,4578165,,,,,False,False,SN
2021-12-08,SRB,EU,Serbia,44.206802,20.911009,232876413,4578165,,,,,False,True,RS
2021-12-08,SYC,AF,Seychelles,-7.018792,51.242138,232876413,4578165,,,,,False,False,SC
2021-12-08,SLE,AF,Sierra Leone,8.464806,-11.795935,232876413,4578165,,,,,False,False,SL
2021-12-08,SGP,AS,Singapore,1.364917,103.822872,232876413,4578165,,,,,False,False,SG
2021-11-28,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,235940043,4740152,0,231199891,0,0,False,False,SX
2021-12-09,SVK,EU,Slovakia,48.665639,19.709097,757492,15179,,,3419,605,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-08,SLB,OC,Solomon Islands,-9.220083,161.244735,232876413,4578165,,,,,False,False,SB
2021-12-08,SOM,AF,Somalia,5.152149,46.199616,232876413,4578165,,,,,False,False,SO
2021-12-08,ZAF,AF,South Africa,-28.48322,24.676997,232876413,4578165,,,,,False,False,ZA
2021-11-28,KOR,AS,South Korea,35.901696,127.735889,235940043,4740152,0,231199891,0,0,False,False,KR
2021-12-08,SSD,AF,South Sudan,7.856272,30.040413,232876413,4578165,,,,,False,False,SS
2021-12-07,ESP,EU,Spain,39.896027,-2.487694,5246766,88237,,,5067,948,True,True,ES
2021-12-08,LKA,AS,Sri Lanka,7.874097,80.767098,232876413,4578165,,,,,False,False,LK
2021-12-08,SDN,AF,Sudan,15.45847,30.217636,232876413,4578165,,,,,False,False,SD
2021-12-08,SUR,SA,Suriname,3.917846,-56.032028,232876413,4578165,,,,,False,False,SR
2021-12-08,SWE,EU,Sweden,62.199806,17.637493,1226055,15185,,,,8051,True,True,SE
2021-12-09,CHE,EU,Switzerland,46.815514,8.224472,1083205,11869,149227,922109,1668,261,False,False,CH
2021-12-08,SYR,AS,Syrian Arab Republic,34.814902,39.056126,232876413,4578165,,,,,False,False,SY
2021-11-28,TWN,AS,Taiwan,21.901806,121.471,235940043,4740152,0,231199891,0,0,False,False,TW
2021-12-08,TJK,AS,Tajikistan,38.858194,71.26218,232876413,4578165,,,,,False,False,TJ
2021-11-28,TZA,AF,Tanzania,-6.368216,34.885195,235940043,4740152,0,231199891,0,0,False,False,TZ
2021-12-08,THA,AS,Thailand,13.036597,101.492515,232876413,4578165,,,,,False,False,TH
2021-12-08,TGO,AF,Togo,8.621697,0.829685,232876413,4578165,,,,,False,False,TG
2021-12-08,TKL,OC,Tokelau,-8.967362,-171.855881,232876413,4578165,,,,,False,False,
2021-12-08,TON,OC,Tonga,-18.509023,-174.794922,232876413,4578165,,,,,False,False,
2021-12-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,232876413,4578165,,,,,False,False,TT
2021-12-08,TUN,AF,Tunisia,33.892166,9.561556,232876413,4578165,,,,,False,False,TN
2021-12-08,TUR,AS,Turkey,38.961516,35.25175,232876413,4578165,,,,,False,True,TR
2021-12-08,TKM,AS,Turkmenistan,38.968319,59.562873,232876413,4578165,,,,,False,False,TM
2021-12-08,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,232876413,4578165,,,,,False,False,TC
2021-12-08,TUV,OC,Tuvalu,-8.221571,177.964073,232876413,4578165,,,,,False,False,TV
2021-12-08,UGA,AF,Uganda,1.365188,32.304651,232876413,4578165,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-08,ARE,AS,United Arab Emirates,24.358745,53.982494,232876413,4578165,,,,,False,False,AE
2021-12-08,GBR,EU,United Kingdom,54.633221,-3.432277,10610968,145987,0,10464981,,,False,True,UK
2021-12-08,USA,NA,United States of America,36.966428,-95.844032,232876413,4578165,,,,,False,False,US
2021-12-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,232876413,4578165,,,,,False,False,VI
2021-12-08,URY,SA,Uruguay,-32.53152,-55.758328,232876413,4578165,,,,,False,False,UY
2021-12-08,UZB,AS,Uzbekistan,41.379722,64.564459,232876413,4578165,,,,,False,False,UZ
2021-12-08,VUT,OC,Vanuatu,-16.661195,168.214882,232876413,4578165,,,,,False,False,VU
2021-11-28,VEN,SA,Venezuela,6.414107,-66.578926,235940043,4740152,0,231199891,0,0,False,False,VE
2021-11-28,VNM,AS,Vietnam,15.974222,105.806431,235940043,4740152,0,231199891,0,0,False,False,VN
2021-11-28,ESH,AF,Western Sahara,24.221916,-12.886729,235940043,4740152,0,231199891,0,0,False,False,EH
2021-11-28,WWW,WW,Whole Globe,0,0,235940043,4740152,0,231199891,0,0,False,False,
2021-12-08,YEM,AS,Yemen,15.555545,48.531539,232876413,4578165,,,,,False,False,YE
2021-12-08,ZMB,AF,Zambia,-13.151917,27.852537,232876413,4578165,,,,,False,False,ZM
2021-12-08,ZWE,AF,Zimbabwe,-19.013286,29.146667,232876413,4578165,,,,,False,False,ZW
