Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-03,CRI,NA,Costa Rica,9.624897,-84.253308,230534373,4550970,,,,,False,False,CR
2021-11-28,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,235940043,4740152,0,231199891,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-03,CUB,NA,Cuba,21.527062,-79.544601,230534373,4550970,,,,,False,False,CU
2021-12-03,CUW,NA,Curaçao,12.209208,-68.945576,230534373,4550970,,,,,False,False,CW
2021-11-10,CYP,EU,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-12-04,CZE,EU,Czech Republic,49.800901,15.478153,2240721,33665,1914329,292727,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-03,DJI,AF,Djibouti,11.808375,42.595222,230534373,4550970,,,,,False,False,DJ
2021-12-03,DMA,NA,Dominica,15.416749,-61.36413,230534373,4550970,,,,,False,False,DM
2021-12-03,DOM,NA,Dominican Republic,18.736509,-70.161744,230534373,4550970,,,,,False,False,DO
2021-11-28,TLS,OC,East Timor,-8.79973,125.677345,235940043,4740152,0,231199891,0,0,False,False,TL
2021-12-03,ECU,SA,Ecuador,-1.779901,-78.131592,230534373,4550970,,,,,False,False,EC
2021-12-03,EGY,AF,Egypt,26.696362,30.246486,230534373,4550970,,,,,False,False,EG
2021-12-03,SLV,NA,El Salvador,13.796873,-88.910412,230534373,4550970,,,,,False,False,SV
2021-12-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,230534373,4550970,,,,,False,False,GQ
2021-12-03,ERI,AF,Eritrea,15.18132,39.786709,230534373,4550970,,,,,False,False,ER
2021-12-05,EST,EU,Estonia,58.596209,25.023778,224993,,,,,,True,True,EE
2021-12-03,ETH,AF,Ethiopia,9.148086,40.493059,230534373,4550970,,,,,False,False,ET
2021-11-28,FRO,EU,Faeroe Islands,61.897846,-6.928791,235940043,4740152,0,231199891,0,0,False,False,
2021-12-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,230534373,4550970,,,,,False,False,FK
2021-12-03,FJI,OC,Fiji,-16.578041,178.416339,230534373,4550970,,,,,False,False,FJ
2021-12-05,FIN,EU,Finland,64.952416,26.068944,191228,846,0,190382,,,True,True,FI
2021-12-03,FRA,EU,France,46.232193,2.209667,230534373,4550970,,,,,True,True,FR
2021-12-03,GUF,SA,French Guiana,3.951795,-53.07823,230534373,4550970,,,,,False,False,
2021-12-03,PYF,OC,French Polynesia,-17.778572,-143.903496,230534373,4550970,,,,,False,False,PF
2021-12-03,GAB,AF,Gabon,-0.828097,11.598909,230534373,4550970,,,,,False,False,GA
2021-12-03,GMB,AF,Gambia,13.445411,-15.311436,230534373,4550970,,,,,False,False,GM
2021-12-03,GEO,AS,Georgia,42.319847,43.368055,230534373,4550970,,,,,False,False,GE
2021-12-06,DEU,EU,Germany,51.165706,10.452764,6185963,103121,5120100,962742,,,True,True,DE
2021-12-03,GHA,AF,Ghana,7.955012,-1.03182,230534373,4550970,,,,,False,False,GH
2021-12-03,GIB,EU,Gibraltar,36.132235,-5.352273,230534373,4550970,,,,,False,False,GI
2021-12-03,GRC,EU,Greece,38.275283,23.810343,230534373,4550970,,,,,True,True,EL
2021-12-03,GRL,NA,Greenland,71.702379,-42.177174,230534373,4550970,,,,,False,False,
2021-12-03,GRD,NA,Grenada,12.152588,-61.689557,230534373,4550970,,,,,False,False,GD
2021-12-03,GLP,NA,Guadeloupe,16.192207,-61.272382,230534373,4550970,,,,,False,False,
2021-12-03,GUM,OC,Guam,13.446472,144.786613,230534373,4550970,,,,,False,False,GU
2021-12-03,GTM,NA,Guatemala,15.776261,-90.229744,230534373,4550970,,,,,False,False,GT
2021-12-03,GGY,EU,Guernsey,49.575693,-2.42318,230534373,4550970,,,,,False,False,GG
2021-12-03,GIN,AF,Guinea,9.934887,-11.283845,230534373,4550970,,,,,False,False,GN
2021-11-28,GNB,AF,Guinea Bissau,11.802527,-15.177029,235940043,4740152,0,231199891,0,0,False,False,GW
2021-12-03,GUY,SA,Guyana,4.866324,-58.932507,230534373,4550970,,,,,False,False,GY
2021-12-03,HTI,NA,Haiti,19.054426,-73.045971,230534373,4550970,,,,,False,False,HT
2021-12-03,VAT,EU,Holy See,41.903859,12.452041,230534373,4550970,,,,,False,False,
2021-12-03,HND,NA,Honduras,14.746333,-86.253097,230534373,4550970,,,,,False,False,HN
2021-12-03,HUN,EU,Hungary,47.164638,19.508944,1134869,35122,910745,189002,7463,566,True,True,HU
2021-12-03,ISL,EU,Iceland,64.963942,-19.021169,230534373,4550970,,,,,False,True,IS
2021-12-03,IND,AS,India,21.125681,82.794998,230534373,4550970,,,,,False,False,IN
2021-12-03,IDN,AS,Indonesia,-2.518722,118.015568,230534373,4550970,,,,,False,False,ID
2021-11-28,IRN,AS,Iran,32.420653,53.682375,235940043,4740152,0,231199891,0,0,False,False,IR
2021-12-03,IRQ,AS,Iraq,33.223737,43.685901,230534373,4550970,,,,,False,False,IQ
2021-12-05,IRL,EU,Ireland,53.41975,-8.240472,594250,5707,,,20621,2197,True,True,IE
2021-12-03,IMN,EU,Isle of Man,54.23782,-4.555111,230534373,4550970,,,,,False,False,IM
2021-12-03,ISR,AS,Israel,31.418388,35.073541,230534373,4550970,,,,,False,False,IL
2021-12-05,ITA,EU,Italy,41.873987,12.564167,5109082,134195,4742887,232000,6333,736,True,True,IT
2021-12-03,JAM,NA,Jamaica,18.115265,-77.27348,230534373,4550970,,,,,False,False,JM
2021-12-03,JPN,AS,Japan,34.886306,134.379711,230534373,4550970,,,,,False,False,JP
2021-12-03,JEY,EU,Jersey,49.217445,-2.141056,230534373,4550970,,,,,False,False,JE
2021-12-03,JOR,AS,Jordan,31.276778,37.130583,230534373,4550970,,,,,False,False,JO
2021-12-03,KAZ,AS,Kazakhstan,48.193764,66.902264,230534373,4550970,,,,,False,False,KZ
2021-12-03,KEN,AF,Kenya,0.170945,37.903969,230534373,4550970,,,,,False,False,KE
2021-12-03,KIR,OC,Kiribati,-3.358734,9.670395,230534373,4550970,,,,,False,False,
2021-11-28,XKX,EU,Kosovo,41.85637,21.803351,235940043,4740152,0,231199891,0,0,False,False,XK
2021-12-03,KWT,AS,Kuwait,29.310278,47.493515,230534373,4550970,,,,,False,False,KW
2021-12-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,230534373,4550970,,,,,False,False,KG
2021-11-28,LAO,AS,Laos,18.205208,103.895043,235940043,4740152,0,231199891,0,0,False,False,LA
2021-12-05,LVA,EU,Latvia,56.875584,24.607722,257329,4267,,,,,True,True,LV
2021-12-03,LBN,AS,Lebanon,33.872639,35.876736,230534373,4550970,,,,,False,False,LB
2021-12-03,LSO,AF,Lesotho,-29.620511,28.247414,230534373,4550970,,,,,False,False,LS
2021-12-03,LBR,AF,Liberia,6.452424,-9.428598,230534373,4550970,,,,,False,False,LR
2021-12-03,LBY,AF,Libya,26.338522,17.268816,230534373,4550970,,,,,False,False,LY
2021-12-03,LIE,EU,Liechtenstein,47.164696,9.555,230534373,4550970,,,,,False,False,LI
2021-12-04,LTU,EU,Lithuania,55.174112,23.906736,479839,6847,444556,28436,,,True,True,LT
2021-12-02,LUX,EU,Luxembourg,49.815764,6.131514,90774,880,,,,,True,True,LU
2021-12-03,MDG,AF,Madagascar,-18.777192,46.854328,230534373,4550970,,,,,False,False,MG
2021-12-03,MWI,AF,Malawi,-13.24627,34.295385,230534373,4550970,,,,,False,False,MW
2021-12-03,MYS,AS,Malaysia,4.109319,109.455475,230534373,4550970,,,,,False,False,MY
2021-12-03,MDV,AS,Maldives,3.202833,73.165249,230534373,4550970,,,,,False,False,MV
2021-12-03,MLI,AF,Mali,17.579757,-3.998823,230534373,4550970,,,,,False,False,ML
2021-12-04,MLT,EU,Malta,35.946151,14.384612,39862,468,37591,1803,,,True,True,MT
2021-12-03,MHL,OC,Marshall Islands,10.10382,168.728363,230534373,4550970,,,,,False,False,
2021-12-03,MTQ,NA,Martinique,14.635541,-61.022814,230534373,4550970,,,,,False,False,
2021-12-03,MRT,AF,Mauritania,21.00681,-10.947098,230534373,4550970,,,,,False,False,MR
2021-12-03,MUS,AF,Mauritius,-15.422486,60.006449,230534373,4550970,,,,,False,False,MU
2021-12-03,MYT,AF,Mayotte,-12.824511,45.165455,230534373,4550970,,,,,False,False,
2021-12-03,MEX,NA,Mexico,23.624813,-102.57867,230534373,4550970,,,,,False,False,MX
2021-12-02,MDA,EU,Moldova,46.979527,28.377195,365165,9162,348945,7058,,,False,False,MD
2021-12-03,MCO,EU,Monaco,43.738348,7.424451,230534373,4550970,,,,,False,False,MC
2021-12-03,MNG,AS,Mongolia,46.860945,103.836986,230534373,4550970,,,,,False,False,MN
2021-12-05,MNE,EU,Montenegro,42.710152,19.410069,158466,2329,,,0,,False,True,ME
2021-12-03,MSR,NA,Montserrat,16.749415,-62.192741,230534373,4550970,,,,,False,False,MS
2021-12-03,MAR,AF,Morocco,31.792306,-7.080168,230534373,4550970,,,,,False,False,MA
2021-12-03,MOZ,AF,Mozambique,-18.670284,35.530157,230534373,4550970,,,,,False,False,MZ
2021-11-28,MMR,AS,"Myanmar, Union of",19.163916,96.68303,235940043,4740152,0,231199891,0,0,False,False,MM
2021-12-03,NAM,AF,Namibia,-22.965662,18.486165,230534373,4550970,,,,,False,False,NA
2021-12-03,NRU,OC,Nauru,-0.52832,166.922157,230534373,4550970,,,,,False,False,NR
2021-12-03,NPL,AS,Nepal,28.395056,84.127803,230534373,4550970,,,,,False,False,NP
2021-12-05,NLD,EU,Netherlands,52.133057,5.29525,2751954,25806,0,2726148,47870,0,True,True,NL
2021-12-03,NCL,OC,New Caledonia,-21.123889,165.846901,230534373,4550970,,,,,False,False,NC
2021-12-03,NZL,OC,New Zealand,-40.9006,174.886,230534373,4550970,,,,,False,False,NZ
2021-12-03,NIC,NA,Nicaragua,12.866726,-85.214298,230534373,4550970,,,,,False,False,NI
2021-12-03,NER,AF,Niger,17.611,8.080946,230534373,4550970,,,,,False,False,NE
2021-12-03,NGA,AF,Nigeria,9.084575,8.674252,230534373,4550970,,,,,False,False,NG
2021-12-03,NIU,OC,Niue,-19.051631,-169.86309,230534373,4550970,,,,,False,False,
2021-12-03,MKD,EU,North Macedonia,41.611,21.751417,230534373,4550970,,,,,False,True,MK
2021-11-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,235940043,4740152,0,231199891,0,0,False,False,MP
2021-12-03,NOR,EU,Norway,64.583013,17.86411,270948,1093,0,269855,6300,1201,False,True,NO
2021-12-03,OMN,AS,Oman,21.516861,55.859291,230534373,4550970,,,,,False,False,OM
2021-12-03,PAK,AS,Pakistan,30.441861,69.359766,230534373,4550970,,,,,False,False,PK
2021-12-03,PLW,OC,Palau,5.63663,132.920475,230534373,4550970,,,,,False,False,PW
2021-11-28,PSE,AS,Palestine,31.881464,34.894978,235940043,4740152,0,231199891,0,0,False,False,PS
2021-12-03,PAN,NA,Panama,8.41771,-80.112777,230534373,4550970,,,,,False,False,PA
2021-12-03,PNG,OC,Papua New Guinea,-6.48825,148.403152,230534373,4550970,,,,,False,False,PG
2021-12-03,PRY,SA,Paraguay,-23.451389,-58.453215,230534373,4550970,,,,,False,False,PY
2021-12-03,PER,SA,Peru,-9.181352,-75.002365,230534373,4550970,,,,,False,False,PE
2021-12-03,PHL,AS,Philippines,12.881958,121.76654,230534373,4550970,,,,,False,False,PH
2021-12-05,POL,EU,Poland,51.92275,19.136875,3671421,85675,3142265,443481,,,True,True,PL
2021-12-03,PRT,EU,Portugal,39.553444,-7.839319,230534373,4550970,,,,,True,True,PT
2021-12-03,PRI,NA,Puerto Rico,18.223285,-66.592731,230534373,4550970,,,,,False,False,PR
2021-12-03,QAT,AS,Qatar,25.318833,51.19693,230534373,4550970,,,,,False,False,QA
2021-12-03,REU,AF,Réunion,-21.114533,55.532062,230534373,4550970,,,,,False,False,
2021-12-05,ROU,EU,Romania,45.947125,24.980514,1773196,57099,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-03,RWA,AF,Rwanda,-1.94708,29.876376,230534373,4550970,,,,,False,False,RW
2021-12-03,SHN,AF,Saint Helena,-11.953679,-10.029991,230534373,4550970,,,,,False,False,
2021-12-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,230534373,4550970,,,,,False,False,KN
2021-12-03,LCA,NA,Saint Lucia,13.904011,-60.974176,230534373,4550970,,,,,False,False,LC
2021-12-03,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,230534373,4550970,,,,,False,False,
2021-12-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,230534373,4550970,,,,,False,False,VC
2021-11-28,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,235940043,4740152,0,231199891,0,0,False,False,BL
2021-12-03,WSM,OC,Samoa,-13.736573,-172.10717,230534373,4550970,,,,,False,False,
2021-12-03,SMR,EU,San Marino,43.942973,12.460035,230534373,4550970,,,,,False,False,SM
2021-12-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,230534373,4550970,,,,,False,False,ST
2021-12-03,SAU,AS,Saudi Arabia,23.886291,45.081139,230534373,4550970,,,,,False,False,SA
2021-12-03,SEN,AF,Senegal,14.499454,-14.445562,230534373,4550970,,,,,False,False,SN
2021-12-03,SRB,EU,Serbia,44.206802,20.911009,230534373,4550970,,,,,False,True,RS
2021-12-03,SYC,AF,Seychelles,-7.018792,51.242138,230534373,4550970,,,,,False,False,SC
2021-12-03,SLE,AF,Sierra Leone,8.464806,-11.795935,230534373,4550970,,,,,False,False,SL
2021-12-03,SGP,AS,Singapore,1.364917,103.822872,230534373,4550970,,,,,False,False,SG
2021-11-28,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,235940043,4740152,0,231199891,0,0,False,False,SX
2021-12-05,SVK,EU,Slovakia,48.665639,19.709097,729475,14826,,,3409,624,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-03,SLB,OC,Solomon Islands,-9.220083,161.244735,230534373,4550970,,,,,False,False,SB
2021-12-03,SOM,AF,Somalia,5.152149,46.199616,230534373,4550970,,,,,False,False,SO
2021-12-03,ZAF,AF,South Africa,-28.48322,24.676997,230534373,4550970,,,,,False,False,ZA
2021-11-28,KOR,AS,South Korea,35.901696,127.735889,235940043,4740152,0,231199891,0,0,False,False,KR
2021-12-03,SSD,AF,South Sudan,7.856272,30.040413,230534373,4550970,,,,,False,False,SS
2021-12-02,ESP,EU,Spain,39.896027,-2.487694,5189220,88122,,,4093,772,True,True,ES
2021-12-03,LKA,AS,Sri Lanka,7.874097,80.767098,230534373,4550970,,,,,False,False,LK
2021-12-03,SDN,AF,Sudan,15.45847,30.217636,230534373,4550970,,,,,False,False,SD
2021-12-03,SUR,SA,Suriname,3.917846,-56.032028,230534373,4550970,,,,,False,False,SR
2021-12-02,SWE,EU,Sweden,62.199806,17.637493,1212145,15170,,,,8014,True,True,SE
2021-12-06,CHE,EU,Switzerland,46.815514,8.224472,1030813,11745,144890,874178,1369,229,False,False,CH
2021-12-03,SYR,AS,Syrian Arab Republic,34.814902,39.056126,230534373,4550970,,,,,False,False,SY
2021-11-28,TWN,AS,Taiwan,21.901806,121.471,235940043,4740152,0,231199891,0,0,False,False,TW
2021-12-03,TJK,AS,Tajikistan,38.858194,71.26218,230534373,4550970,,,,,False,False,TJ
2021-11-28,TZA,AF,Tanzania,-6.368216,34.885195,235940043,4740152,0,231199891,0,0,False,False,TZ
2021-12-03,THA,AS,Thailand,13.036597,101.492515,230534373,4550970,,,,,False,False,TH
2021-12-03,TGO,AF,Togo,8.621697,0.829685,230534373,4550970,,,,,False,False,TG
2021-12-03,TKL,OC,Tokelau,-8.967362,-171.855881,230534373,4550970,,,,,False,False,
2021-12-03,TON,OC,Tonga,-18.509023,-174.794922,230534373,4550970,,,,,False,False,
2021-12-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,230534373,4550970,,,,,False,False,TT
2021-12-03,TUN,AF,Tunisia,33.892166,9.561556,230534373,4550970,,,,,False,False,TN
2021-12-03,TUR,AS,Turkey,38.961516,35.25175,230534373,4550970,,,,,False,True,TR
2021-12-03,TKM,AS,Turkmenistan,38.968319,59.562873,230534373,4550970,,,,,False,False,TM
2021-12-03,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,230534373,4550970,,,,,False,False,TC
2021-12-03,TUV,OC,Tuvalu,-8.221571,177.964073,230534373,4550970,,,,,False,False,TV
2021-12-03,UGA,AF,Uganda,1.365188,32.304651,230534373,4550970,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-03,ARE,AS,United Arab Emirates,24.358745,53.982494,230534373,4550970,,,,,False,False,AE
2021-12-03,GBR,EU,United Kingdom,54.633221,-3.432277,10379657,145424,0,10234233,,,False,True,UK
2021-12-03,USA,NA,United States of America,36.966428,-95.844032,230534373,4550970,,,,,False,False,US
2021-12-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,230534373,4550970,,,,,False,False,VI
2021-12-03,URY,SA,Uruguay,-32.53152,-55.758328,230534373,4550970,,,,,False,False,UY
2021-12-03,UZB,AS,Uzbekistan,41.379722,64.564459,230534373,4550970,,,,,False,False,UZ
2021-12-03,VUT,OC,Vanuatu,-16.661195,168.214882,230534373,4550970,,,,,False,False,VU
2021-11-28,VEN,SA,Venezuela,6.414107,-66.578926,235940043,4740152,0,231199891,0,0,False,False,VE
2021-11-28,VNM,AS,Vietnam,15.974222,105.806431,235940043,4740152,0,231199891,0,0,False,False,VN
2021-11-28,ESH,AF,Western Sahara,24.221916,-12.886729,235940043,4740152,0,231199891,0,0,False,False,EH
2021-11-28,WWW,WW,Whole Globe,0,0,235940043,4740152,0,231199891,0,0,False,False,
2021-12-03,YEM,AS,Yemen,15.555545,48.531539,230534373,4550970,,,,,False,False,YE
2021-12-03,ZMB,AF,Zambia,-13.151917,27.852537,230534373,4550970,,,,,False,False,ZM
2021-12-03,ZWE,AF,Zimbabwe,-19.013286,29.146667,230534373,4550970,,,,,False,False,ZW
