Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-27,GAB,AF,Gabon,-0.828097,11.598909,442627843,5717863,,,,,False,False,GA
2022-04-27,GMB,AF,Gambia,13.445411,-15.311436,442627843,5717863,,,,,False,False,GM
2022-04-27,GEO,AS,Georgia,42.319847,43.368055,442627843,5717863,,,,,False,False,GE
2022-04-28,DEU,EU,Germany,51.165706,10.452764,24609161,135078,22088300,2385783,,,True,True,DE
2022-04-27,GHA,AF,Ghana,7.955012,-1.03182,442627843,5717863,,,,,False,False,GH
2022-04-27,GIB,EU,Gibraltar,36.132235,-5.352273,442627843,5717863,,,,,False,False,GI
2022-04-27,GRC,EU,Greece,38.275283,23.810343,442627843,5717863,,,,,True,True,EL
2022-04-27,GRL,NA,Greenland,71.702379,-42.177174,442627843,5717863,,,,,False,False,
2022-04-27,GRD,NA,Grenada,12.152588,-61.689557,442627843,5717863,,,,,False,False,GD
2022-04-27,GLP,NA,Guadeloupe,16.192207,-61.272382,442627843,5717863,,,,,False,False,
2022-04-27,GUM,OC,Guam,13.446472,144.786613,442627843,5717863,,,,,False,False,GU
2022-04-27,GTM,NA,Guatemala,15.776261,-90.229744,442627843,5717863,,,,,False,False,GT
2022-04-27,GGY,EU,Guernsey,49.575693,-2.42318,442627843,5717863,,,,,False,False,GG
2022-04-27,GIN,AF,Guinea,9.934887,-11.283845,442627843,5717863,,,,,False,False,GN
2022-04-17,GNB,AF,Guinea Bissau,11.802527,-15.177029,435423286,5430659,0,429992627,0,0,False,False,GW
2022-04-27,GUY,SA,Guyana,4.866324,-58.932507,442627843,5717863,,,,,False,False,GY
2022-04-27,HTI,NA,Haiti,19.054426,-73.045971,442627843,5717863,,,,,False,False,HT
2022-04-27,VAT,EU,Holy See,41.903859,12.452041,442627843,5717863,,,,,False,False,
2022-04-27,HND,NA,Honduras,14.746333,-86.253097,442627843,5717863,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-04-27,ISL,EU,Iceland,64.963942,-19.021169,442627843,5717863,,,,,False,True,IS
2022-04-27,IND,AS,India,21.125681,82.794998,442627843,5717863,,,,,False,False,IN
2022-04-27,IDN,AS,Indonesia,-2.518722,118.015568,442627843,5717863,,,,,False,False,ID
2022-04-17,IRN,AS,Iran,32.420653,53.682375,435423286,5430659,0,429992627,0,0,False,False,IR
2022-04-27,IRQ,AS,Iraq,33.223737,43.685901,442627843,5717863,,,,,False,False,IQ
2022-04-27,IRL,EU,Ireland,53.41975,-8.240472,1515005,7054,,,36739,2632,True,True,IE
2022-04-27,IMN,EU,Isle of Man,54.23782,-4.555111,442627843,5717863,,,,,False,False,IM
2022-04-27,ISR,AS,Israel,31.418388,35.073541,442627843,5717863,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-04-27,JAM,NA,Jamaica,18.115265,-77.27348,442627843,5717863,,,,,False,False,JM
2022-04-27,JPN,AS,Japan,34.886306,134.379711,442627843,5717863,,,,,False,False,JP
2022-04-27,JEY,EU,Jersey,49.217445,-2.141056,442627843,5717863,,,,,False,False,JE
2022-04-27,JOR,AS,Jordan,31.276778,37.130583,442627843,5717863,,,,,False,False,JO
2022-04-27,KAZ,AS,Kazakhstan,48.193764,66.902264,442627843,5717863,,,,,False,False,KZ
2022-04-27,KEN,AF,Kenya,0.170945,37.903969,442627843,5717863,,,,,False,False,KE
2022-04-27,KIR,OC,Kiribati,-3.358734,9.670395,442627843,5717863,,,,,False,False,
2022-04-17,XKX,EU,Kosovo,41.85637,21.803351,435423286,5430659,0,429992627,0,0,False,False,XK
2022-04-27,KWT,AS,Kuwait,29.310278,47.493515,442627843,5717863,,,,,False,False,KW
2022-04-27,KGZ,AS,Kyrgyzstan,41.205528,74.779888,442627843,5717863,,,,,False,False,KG
2022-04-17,LAO,AS,Laos,18.205208,103.895043,435423286,5430659,0,429992627,0,0,False,False,LA
2022-04-28,LVA,EU,Latvia,56.875584,24.607722,821602,5759,,,,,True,True,LV
2022-04-27,LBN,AS,Lebanon,33.872639,35.876736,442627843,5717863,,,,,False,False,LB
2022-04-27,LSO,AF,Lesotho,-29.620511,28.247414,442627843,5717863,,,,,False,False,LS
2022-04-27,LBR,AF,Liberia,6.452424,-9.428598,442627843,5717863,,,,,False,False,LR
2022-04-27,LBY,AF,Libya,26.338522,17.268816,442627843,5717863,,,,,False,False,LY
2022-04-27,LIE,EU,Liechtenstein,47.164696,9.555,442627843,5717863,,,,,False,False,LI
2022-04-27,LTU,EU,Lithuania,55.174112,23.906736,1057117,9085,1021556,26476,,,True,True,LT
2022-04-26,LUX,EU,Luxembourg,49.815764,6.131514,236686,1063,,,,,True,True,LU
2022-04-27,MDG,AF,Madagascar,-18.777192,46.854328,442627843,5717863,,,,,False,False,MG
2022-04-27,MWI,AF,Malawi,-13.24627,34.295385,442627843,5717863,,,,,False,False,MW
2022-04-27,MYS,AS,Malaysia,4.109319,109.455475,442627843,5717863,,,,,False,False,MY
2022-04-27,MDV,AS,Maldives,3.202833,73.165249,442627843,5717863,,,,,False,False,MV
2022-04-27,MLI,AF,Mali,17.579757,-3.998823,442627843,5717863,,,,,False,False,ML
2022-04-28,MLT,EU,Malta,35.946151,14.384612,91427,698,86356,4373,,,True,True,MT
2022-04-27,MHL,OC,Marshall Islands,10.10382,168.728363,442627843,5717863,,,,,False,False,
2022-04-27,MTQ,NA,Martinique,14.635541,-61.022814,442627843,5717863,,,,,False,False,
2022-04-27,MRT,AF,Mauritania,21.00681,-10.947098,442627843,5717863,,,,,False,False,MR
2022-04-27,MUS,AF,Mauritius,-15.422486,60.006449,442627843,5717863,,,,,False,False,MU
2022-04-27,MYT,AF,Mayotte,-12.824511,45.165455,442627843,5717863,,,,,False,False,
2022-04-27,MEX,NA,Mexico,23.624813,-102.57867,442627843,5717863,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-04-27,MCO,EU,Monaco,43.738348,7.424451,442627843,5717863,,,,,False,False,MC
2022-04-27,MNG,AS,Mongolia,46.860945,103.836986,442627843,5717863,,,,,False,False,MN
2022-04-27,MNE,EU,Montenegro,42.710152,19.410069,234957,2714,,,0,,False,True,ME
2022-04-27,MSR,NA,Montserrat,16.749415,-62.192741,442627843,5717863,,,,,False,False,MS
2022-04-27,MAR,AF,Morocco,31.792306,-7.080168,442627843,5717863,,,,,False,False,MA
2022-04-27,MOZ,AF,Mozambique,-18.670284,35.530157,442627843,5717863,,,,,False,False,MZ
2022-04-17,MMR,AS,"Myanmar, Union of",19.163916,96.68303,435423286,5430659,0,429992627,0,0,False,False,MM
2022-04-27,NAM,AF,Namibia,-22.965662,18.486165,442627843,5717863,,,,,False,False,NA
2022-04-27,NRU,OC,Nauru,-0.52832,166.922157,442627843,5717863,,,,,False,False,NR
2022-04-27,NPL,AS,Nepal,28.395056,84.127803,442627843,5717863,,,,,False,False,NP
2022-04-27,NLD,EU,Netherlands,52.133057,5.29525,442627843,5717863,,,,,True,True,NL
2022-04-27,NCL,OC,New Caledonia,-21.123889,165.846901,442627843,5717863,,,,,False,False,NC
2022-04-27,NZL,OC,New Zealand,-40.9006,174.886,442627843,5717863,,,,,False,False,NZ
2022-04-27,NIC,NA,Nicaragua,12.866726,-85.214298,442627843,5717863,,,,,False,False,NI
2022-04-27,NER,AF,Niger,17.611,8.080946,442627843,5717863,,,,,False,False,NE
2022-04-27,NGA,AF,Nigeria,9.084575,8.674252,442627843,5717863,,,,,False,False,NG
2022-04-27,NIU,OC,Niue,-19.051631,-169.86309,442627843,5717863,,,,,False,False,
2022-04-27,MKD,EU,North Macedonia,41.611,21.751417,442627843,5717863,,,,,False,True,MK
2022-04-17,MNP,OC,Northern Mariana Islands,17.331835,145.47577,435423286,5430659,0,429992627,0,0,False,False,MP
2022-04-27,NOR,EU,Norway,64.583013,17.86411,1403804,2932,0,1400872,12111,1936,False,True,NO
2022-04-27,OMN,AS,Oman,21.516861,55.859291,442627843,5717863,,,,,False,False,OM
2022-04-27,PAK,AS,Pakistan,30.441861,69.359766,442627843,5717863,,,,,False,False,PK
2022-04-27,PLW,OC,Palau,5.63663,132.920475,442627843,5717863,,,,,False,False,PW
2022-04-17,PSE,AS,Palestine,31.881464,34.894978,435423286,5430659,0,429992627,0,0,False,False,PS
2022-04-27,PAN,NA,Panama,8.41771,-80.112777,442627843,5717863,,,,,False,False,PA
2022-04-27,PNG,OC,Papua New Guinea,-6.48825,148.403152,442627843,5717863,,,,,False,False,PG
2022-04-27,PRY,SA,Paraguay,-23.451389,-58.453215,442627843,5717863,,,,,False,False,PY
2022-04-27,PER,SA,Peru,-9.181352,-75.002365,442627843,5717863,,,,,False,False,PE
2022-04-27,PHL,AS,Philippines,12.881958,121.76654,442627843,5717863,,,,,False,False,PH
2022-04-28,POL,EU,Poland,51.92275,19.136875,5907465,116022,5334574,456869,,,True,True,PL
2022-04-27,PRT,EU,Portugal,39.553444,-7.839319,442627843,5717863,,,,,True,True,PT
2022-04-27,PRI,NA,Puerto Rico,18.223285,-66.592731,442627843,5717863,,,,,False,False,PR
2022-04-27,QAT,AS,Qatar,25.318833,51.19693,442627843,5717863,,,,,False,False,QA
2022-04-27,REU,AF,Réunion,-21.114533,55.532062,442627843,5717863,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-04-27,RUS,EU,Russian Fed.,61.523111,-74.9,442627843,5717863,,,,,False,False,RU
2022-04-27,RWA,AF,Rwanda,-1.94708,29.876376,442627843,5717863,,,,,False,False,RW
2022-04-27,SHN,AF,Saint Helena,-11.953679,-10.029991,442627843,5717863,,,,,False,False,
2022-04-27,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,442627843,5717863,,,,,False,False,KN
2022-04-27,LCA,NA,Saint Lucia,13.904011,-60.974176,442627843,5717863,,,,,False,False,LC
2022-04-27,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,442627843,5717863,,,,,False,False,
2022-04-27,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,442627843,5717863,,,,,False,False,VC
2022-04-17,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,435423286,5430659,0,429992627,0,0,False,False,BL
2022-04-27,WSM,OC,Samoa,-13.736573,-172.10717,442627843,5717863,,,,,False,False,
2022-04-27,SMR,EU,San Marino,43.942973,12.460035,442627843,5717863,,,,,False,False,SM
2022-04-27,STP,AF,Sao Tome and Principe,0.863044,6.968272,442627843,5717863,,,,,False,False,ST
2022-04-27,SAU,AS,Saudi Arabia,23.886291,45.081139,442627843,5717863,,,,,False,False,SA
2022-04-27,SEN,AF,Senegal,14.499454,-14.445562,442627843,5717863,,,,,False,False,SN
2022-04-27,SRB,EU,Serbia,44.206802,20.911009,442627843,5717863,,,,,False,True,RS
2022-04-27,SYC,AF,Seychelles,-7.018792,51.242138,442627843,5717863,,,,,False,False,SC
2022-04-27,SLE,AF,Sierra Leone,8.464806,-11.795935,442627843,5717863,,,,,False,False,SL
2022-04-27,SGP,AS,Singapore,1.364917,103.822872,442627843,5717863,,,,,False,False,SG
2022-04-17,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,435423286,5430659,0,429992627,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-04-27,SLB,OC,Solomon Islands,-9.220083,161.244735,442627843,5717863,,,,,False,False,SB
2022-04-27,SOM,AF,Somalia,5.152149,46.199616,442627843,5717863,,,,,False,False,SO
2022-04-27,ZAF,AF,South Africa,-28.48322,24.676997,442627843,5717863,,,,,False,False,ZA
2022-04-17,KOR,AS,South Korea,35.901696,127.735889,435423286,5430659,0,429992627,0,0,False,False,KR
2022-04-27,SSD,AF,South Sudan,7.856272,30.040413,442627843,5717863,,,,,False,False,SS
2022-04-26,ESP,EU,Spain,39.896027,-2.487694,11833457,1184582,,,6455,1659,True,True,ES
2022-04-27,LKA,AS,Sri Lanka,7.874097,80.767098,442627843,5717863,,,,,False,False,LK
2022-04-27,SDN,AF,Sudan,15.45847,30.217636,442627843,5717863,,,,,False,False,SD
2022-04-27,SUR,SA,Suriname,3.917846,-56.032028,442627843,5717863,,,,,False,False,SR
2022-04-20,SWE,EU,Sweden,62.199806,17.637493,2498388,18689,,,,9062,True,True,SE
2022-04-28,CHE,EU,Switzerland,46.815514,8.224472,3451230,13759,375097,3062374,2203,146,False,False,CH
2022-04-27,SYR,AS,Syrian Arab Republic,34.814902,39.056126,442627843,5717863,,,,,False,False,SY
2022-04-17,TWN,AS,Taiwan,21.901806,121.471,435423286,5430659,0,429992627,0,0,False,False,TW
2022-04-27,TJK,AS,Tajikistan,38.858194,71.26218,442627843,5717863,,,,,False,False,TJ
2022-04-17,TZA,AF,Tanzania,-6.368216,34.885195,435423286,5430659,0,429992627,0,0,False,False,TZ
2022-04-27,THA,AS,Thailand,13.036597,101.492515,442627843,5717863,,,,,False,False,TH
2022-04-27,TGO,AF,Togo,8.621697,0.829685,442627843,5717863,,,,,False,False,TG
2022-04-27,TKL,OC,Tokelau,-8.967362,-171.855881,442627843,5717863,,,,,False,False,
2022-04-27,TON,OC,Tonga,-18.509023,-174.794922,442627843,5717863,,,,,False,False,
2022-04-27,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,442627843,5717863,,,,,False,False,TT
2022-04-27,TUN,AF,Tunisia,33.892166,9.561556,442627843,5717863,,,,,False,False,TN
2022-04-27,TUR,AS,Turkey,38.961516,35.25175,442627843,5717863,,,,,False,True,TR
2022-04-27,TKM,AS,Turkmenistan,38.968319,59.562873,442627843,5717863,,,,,False,False,TM
2022-04-27,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,442627843,5717863,,,,,False,False,TC
2022-04-27,TUV,OC,Tuvalu,-8.221571,177.964073,442627843,5717863,,,,,False,False,TV
2022-04-27,UGA,AF,Uganda,1.365188,32.304651,442627843,5717863,,,,,False,False,UG
2022-04-27,UKR,EU,Ukraine,48.379888,31.168139,442627843,5717863,,,,,False,False,UA
2022-04-27,ARE,AS,United Arab Emirates,24.358745,53.982494,442627843,5717863,,,,,False,False,AE
2022-04-27,GBR,EU,United Kingdom,54.633221,-3.432277,22942180,174448,0,22767732,,,False,True,UK
2022-04-27,USA,NA,United States of America,36.966428,-95.844032,442627843,5717863,,,,,False,False,US
2022-04-27,VIR,NA,United States Virgin Islands,18.036736,-64.801704,442627843,5717863,,,,,False,False,VI
2022-04-27,URY,SA,Uruguay,-32.53152,-55.758328,442627843,5717863,,,,,False,False,UY
2022-04-27,UZB,AS,Uzbekistan,41.379722,64.564459,442627843,5717863,,,,,False,False,UZ
2022-04-27,VUT,OC,Vanuatu,-16.661195,168.214882,442627843,5717863,,,,,False,False,VU
2022-04-17,VEN,SA,Venezuela,6.414107,-66.578926,435423286,5430659,0,429992627,0,0,False,False,VE
2022-04-17,VNM,AS,Vietnam,15.974222,105.806431,435423286,5430659,0,429992627,0,0,False,False,VN
2022-04-17,ESH,AF,Western Sahara,24.221916,-12.886729,435423286,5430659,0,429992627,0,0,False,False,EH
2022-04-17,WWW,WW,Whole Globe,0,0,435423286,5430659,0,429992627,0,0,False,False,
2022-04-27,YEM,AS,Yemen,15.555545,48.531539,442627843,5717863,,,,,False,False,YE
2022-04-27,ZMB,AF,Zambia,-13.151917,27.852537,442627843,5717863,,,,,False,False,ZM
2022-04-27,ZWE,AF,Zimbabwe,-19.013286,29.146667,442627843,5717863,,,,,False,False,ZW
