Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,439766787,5446696,0,434320091,0,0,False,False,CG
2022-05-03,COK,OC,Cook Islands,-15.983639,-159.202896,445427402,5728828,,,,,False,False,
2022-05-03,CRI,NA,Costa Rica,9.624897,-84.253308,445427402,5728828,,,,,False,False,CR
2022-04-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,439766787,5446696,0,434320091,0,0,False,False,CI
2022-05-03,HRV,EU,Croatia,44.48732,16.460306,445427402,5728828,,,,,True,True,HR
2022-05-03,CUB,NA,Cuba,21.527062,-79.544601,445427402,5728828,,,,,False,False,CU
2022-05-03,CUW,NA,Curaçao,12.209208,-68.945576,445427402,5728828,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-03,DJI,AF,Djibouti,11.808375,42.595222,445427402,5728828,,,,,False,False,DJ
2022-05-03,DMA,NA,Dominica,15.416749,-61.36413,445427402,5728828,,,,,False,False,DM
2022-05-03,DOM,NA,Dominican Republic,18.736509,-70.161744,445427402,5728828,,,,,False,False,DO
2022-04-24,TLS,OC,East Timor,-8.79973,125.677345,439766787,5446696,0,434320091,0,0,False,False,TL
2022-05-03,ECU,SA,Ecuador,-1.779901,-78.131592,445427402,5728828,,,,,False,False,EC
2022-05-03,EGY,AF,Egypt,26.696362,30.246486,445427402,5728828,,,,,False,False,EG
2022-05-03,SLV,NA,El Salvador,13.796873,-88.910412,445427402,5728828,,,,,False,False,SV
2022-05-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,445427402,5728828,,,,,False,False,GQ
2022-05-03,ERI,AF,Eritrea,15.18132,39.786709,445427402,5728828,,,,,False,False,ER
2022-05-03,EST,EU,Estonia,58.596209,25.023778,572910,,,,,,True,True,EE
2022-05-03,ETH,AF,Ethiopia,9.148086,40.493059,445427402,5728828,,,,,False,False,ET
2022-04-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,439766787,5446696,0,434320091,0,0,False,False,
2022-05-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,445427402,5728828,,,,,False,False,FK
2022-05-03,FJI,OC,Fiji,-16.578041,178.416339,445427402,5728828,,,,,False,False,FJ
2022-05-03,FIN,EU,Finland,64.952416,26.068944,1023015,846,0,1022169,,,True,True,FI
2022-05-03,FRA,EU,France,46.232193,2.209667,445427402,5728828,,,,,True,True,FR
2022-05-03,GUF,SA,French Guiana,3.951795,-53.07823,445427402,5728828,,,,,False,False,
2022-05-03,PYF,OC,French Polynesia,-17.778572,-143.903496,445427402,5728828,,,,,False,False,PF
2022-05-03,GAB,AF,Gabon,-0.828097,11.598909,445427402,5728828,,,,,False,False,GA
2022-05-03,GMB,AF,Gambia,13.445411,-15.311436,445427402,5728828,,,,,False,False,GM
2022-05-03,GEO,AS,Georgia,42.319847,43.368055,445427402,5728828,,,,,False,False,GE
2022-05-03,DEU,EU,Germany,51.165706,10.452764,24927341,135701,22658600,2133040,,,True,True,DE
2022-05-03,GHA,AF,Ghana,7.955012,-1.03182,445427402,5728828,,,,,False,False,GH
2022-05-03,GIB,EU,Gibraltar,36.132235,-5.352273,445427402,5728828,,,,,False,False,GI
2022-05-03,GRC,EU,Greece,38.275283,23.810343,445427402,5728828,,,,,True,True,EL
2022-05-03,GRL,NA,Greenland,71.702379,-42.177174,445427402,5728828,,,,,False,False,
2022-05-03,GRD,NA,Grenada,12.152588,-61.689557,445427402,5728828,,,,,False,False,GD
2022-05-03,GLP,NA,Guadeloupe,16.192207,-61.272382,445427402,5728828,,,,,False,False,
2022-05-03,GUM,OC,Guam,13.446472,144.786613,445427402,5728828,,,,,False,False,GU
2022-05-03,GTM,NA,Guatemala,15.776261,-90.229744,445427402,5728828,,,,,False,False,GT
2022-05-03,GGY,EU,Guernsey,49.575693,-2.42318,445427402,5728828,,,,,False,False,GG
2022-05-03,GIN,AF,Guinea,9.934887,-11.283845,445427402,5728828,,,,,False,False,GN
2022-04-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,439766787,5446696,0,434320091,0,0,False,False,GW
2022-05-03,GUY,SA,Guyana,4.866324,-58.932507,445427402,5728828,,,,,False,False,GY
2022-05-03,HTI,NA,Haiti,19.054426,-73.045971,445427402,5728828,,,,,False,False,HT
2022-05-03,VAT,EU,Holy See,41.903859,12.452041,445427402,5728828,,,,,False,False,
2022-05-03,HND,NA,Honduras,14.746333,-86.253097,445427402,5728828,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-03,ISL,EU,Iceland,64.963942,-19.021169,445427402,5728828,,,,,False,True,IS
2022-05-03,IND,AS,India,21.125681,82.794998,445427402,5728828,,,,,False,False,IN
2022-05-03,IDN,AS,Indonesia,-2.518722,118.015568,445427402,5728828,,,,,False,False,ID
2022-04-24,IRN,AS,Iran,32.420653,53.682375,439766787,5446696,0,434320091,0,0,False,False,IR
2022-05-03,IRQ,AS,Iraq,33.223737,43.685901,445427402,5728828,,,,,False,False,IQ
2022-05-03,IRL,EU,Ireland,53.41975,-8.240472,1519296,7092,,,37636,2643,True,True,IE
2022-05-03,IMN,EU,Isle of Man,54.23782,-4.555111,445427402,5728828,,,,,False,False,IM
2022-05-03,ISR,AS,Israel,31.418388,35.073541,445427402,5728828,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-03,JAM,NA,Jamaica,18.115265,-77.27348,445427402,5728828,,,,,False,False,JM
2022-05-03,JPN,AS,Japan,34.886306,134.379711,445427402,5728828,,,,,False,False,JP
2022-05-03,JEY,EU,Jersey,49.217445,-2.141056,445427402,5728828,,,,,False,False,JE
2022-05-03,JOR,AS,Jordan,31.276778,37.130583,445427402,5728828,,,,,False,False,JO
2022-05-03,KAZ,AS,Kazakhstan,48.193764,66.902264,445427402,5728828,,,,,False,False,KZ
2022-05-03,KEN,AF,Kenya,0.170945,37.903969,445427402,5728828,,,,,False,False,KE
2022-05-03,KIR,OC,Kiribati,-3.358734,9.670395,445427402,5728828,,,,,False,False,
2022-04-24,XKX,EU,Kosovo,41.85637,21.803351,439766787,5446696,0,434320091,0,0,False,False,XK
2022-05-03,KWT,AS,Kuwait,29.310278,47.493515,445427402,5728828,,,,,False,False,KW
2022-05-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,445427402,5728828,,,,,False,False,KG
2022-04-24,LAO,AS,Laos,18.205208,103.895043,439766787,5446696,0,434320091,0,0,False,False,LA
2022-05-03,LVA,EU,Latvia,56.875584,24.607722,823110,5777,,,,,True,True,LV
2022-05-03,LBN,AS,Lebanon,33.872639,35.876736,445427402,5728828,,,,,False,False,LB
2022-05-03,LSO,AF,Lesotho,-29.620511,28.247414,445427402,5728828,,,,,False,False,LS
2022-05-03,LBR,AF,Liberia,6.452424,-9.428598,445427402,5728828,,,,,False,False,LR
2022-05-03,LBY,AF,Libya,26.338522,17.268816,445427402,5728828,,,,,False,False,LY
2022-05-03,LIE,EU,Liechtenstein,47.164696,9.555,445427402,5728828,,,,,False,False,LI
2022-05-02,LTU,EU,Lithuania,55.174112,23.906736,1058779,9108,1026020,23651,,,True,True,LT
2022-05-02,LUX,EU,Luxembourg,49.815764,6.131514,239335,1068,,,,,True,True,LU
2022-05-03,MDG,AF,Madagascar,-18.777192,46.854328,445427402,5728828,,,,,False,False,MG
2022-05-03,MWI,AF,Malawi,-13.24627,34.295385,445427402,5728828,,,,,False,False,MW
2022-05-03,MYS,AS,Malaysia,4.109319,109.455475,445427402,5728828,,,,,False,False,MY
2022-05-03,MDV,AS,Maldives,3.202833,73.165249,445427402,5728828,,,,,False,False,MV
2022-05-03,MLI,AF,Mali,17.579757,-3.998823,445427402,5728828,,,,,False,False,ML
2022-05-03,MLT,EU,Malta,35.946151,14.384612,92150,702,87724,3724,,,True,True,MT
2022-05-03,MHL,OC,Marshall Islands,10.10382,168.728363,445427402,5728828,,,,,False,False,
2022-05-03,MTQ,NA,Martinique,14.635541,-61.022814,445427402,5728828,,,,,False,False,
2022-05-03,MRT,AF,Mauritania,21.00681,-10.947098,445427402,5728828,,,,,False,False,MR
2022-05-03,MUS,AF,Mauritius,-15.422486,60.006449,445427402,5728828,,,,,False,False,MU
2022-05-03,MYT,AF,Mayotte,-12.824511,45.165455,445427402,5728828,,,,,False,False,
2022-05-03,MEX,NA,Mexico,23.624813,-102.57867,445427402,5728828,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-03,MCO,EU,Monaco,43.738348,7.424451,445427402,5728828,,,,,False,False,MC
2022-05-03,MNG,AS,Mongolia,46.860945,103.836986,445427402,5728828,,,,,False,False,MN
2022-05-03,MNE,EU,Montenegro,42.710152,19.410069,235403,2716,,,0,,False,True,ME
2022-05-03,MSR,NA,Montserrat,16.749415,-62.192741,445427402,5728828,,,,,False,False,MS
2022-05-03,MAR,AF,Morocco,31.792306,-7.080168,445427402,5728828,,,,,False,False,MA
2022-05-03,MOZ,AF,Mozambique,-18.670284,35.530157,445427402,5728828,,,,,False,False,MZ
2022-04-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,439766787,5446696,0,434320091,0,0,False,False,MM
2022-05-03,NAM,AF,Namibia,-22.965662,18.486165,445427402,5728828,,,,,False,False,NA
2022-05-03,NRU,OC,Nauru,-0.52832,166.922157,445427402,5728828,,,,,False,False,NR
2022-05-03,NPL,AS,Nepal,28.395056,84.127803,445427402,5728828,,,,,False,False,NP
2022-05-03,NLD,EU,Netherlands,52.133057,5.29525,445427402,5728828,,,,,True,True,NL
2022-05-03,NCL,OC,New Caledonia,-21.123889,165.846901,445427402,5728828,,,,,False,False,NC
2022-05-03,NZL,OC,New Zealand,-40.9006,174.886,445427402,5728828,,,,,False,False,NZ
2022-05-03,NIC,NA,Nicaragua,12.866726,-85.214298,445427402,5728828,,,,,False,False,NI
2022-05-03,NER,AF,Niger,17.611,8.080946,445427402,5728828,,,,,False,False,NE
2022-05-03,NGA,AF,Nigeria,9.084575,8.674252,445427402,5728828,,,,,False,False,NG
2022-05-03,NIU,OC,Niue,-19.051631,-169.86309,445427402,5728828,,,,,False,False,
2022-05-03,MKD,EU,North Macedonia,41.611,21.751417,445427402,5728828,,,,,False,True,MK
2022-04-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,439766787,5446696,0,434320091,0,0,False,False,MP
2022-05-03,NOR,EU,Norway,64.583013,17.86411,1405579,2932,0,1402647,12191,1945,False,True,NO
2022-05-03,OMN,AS,Oman,21.516861,55.859291,445427402,5728828,,,,,False,False,OM
2022-05-03,PAK,AS,Pakistan,30.441861,69.359766,445427402,5728828,,,,,False,False,PK
2022-05-03,PLW,OC,Palau,5.63663,132.920475,445427402,5728828,,,,,False,False,PW
2022-04-24,PSE,AS,Palestine,31.881464,34.894978,439766787,5446696,0,434320091,0,0,False,False,PS
2022-05-03,PAN,NA,Panama,8.41771,-80.112777,445427402,5728828,,,,,False,False,PA
2022-05-03,PNG,OC,Papua New Guinea,-6.48825,148.403152,445427402,5728828,,,,,False,False,PG
2022-05-03,PRY,SA,Paraguay,-23.451389,-58.453215,445427402,5728828,,,,,False,False,PY
2022-05-03,PER,SA,Peru,-9.181352,-75.002365,445427402,5728828,,,,,False,False,PE
2022-05-03,PHL,AS,Philippines,12.881958,121.76654,445427402,5728828,,,,,False,False,PH
2022-05-03,POL,EU,Poland,51.92275,19.136875,5910210,116069,5334769,459372,,,True,True,PL
2022-05-03,PRT,EU,Portugal,39.553444,-7.839319,445427402,5728828,,,,,True,True,PT
2022-05-03,PRI,NA,Puerto Rico,18.223285,-66.592731,445427402,5728828,,,,,False,False,PR
2022-05-03,QAT,AS,Qatar,25.318833,51.19693,445427402,5728828,,,,,False,False,QA
2022-05-03,REU,AF,Réunion,-21.114533,55.532062,445427402,5728828,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-03,RUS,EU,Russian Fed.,61.523111,-74.9,445427402,5728828,,,,,False,False,RU
2022-05-03,RWA,AF,Rwanda,-1.94708,29.876376,445427402,5728828,,,,,False,False,RW
2022-05-03,SHN,AF,Saint Helena,-11.953679,-10.029991,445427402,5728828,,,,,False,False,
2022-05-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,445427402,5728828,,,,,False,False,KN
2022-05-03,LCA,NA,Saint Lucia,13.904011,-60.974176,445427402,5728828,,,,,False,False,LC
2022-05-03,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,445427402,5728828,,,,,False,False,
2022-05-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,445427402,5728828,,,,,False,False,VC
2022-04-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,439766787,5446696,0,434320091,0,0,False,False,BL
2022-05-03,WSM,OC,Samoa,-13.736573,-172.10717,445427402,5728828,,,,,False,False,
2022-05-03,SMR,EU,San Marino,43.942973,12.460035,445427402,5728828,,,,,False,False,SM
2022-05-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,445427402,5728828,,,,,False,False,ST
2022-05-03,SAU,AS,Saudi Arabia,23.886291,45.081139,445427402,5728828,,,,,False,False,SA
2022-05-03,SEN,AF,Senegal,14.499454,-14.445562,445427402,5728828,,,,,False,False,SN
2022-05-03,SRB,EU,Serbia,44.206802,20.911009,445427402,5728828,,,,,False,True,RS
2022-05-03,SYC,AF,Seychelles,-7.018792,51.242138,445427402,5728828,,,,,False,False,SC
2022-05-03,SLE,AF,Sierra Leone,8.464806,-11.795935,445427402,5728828,,,,,False,False,SL
2022-05-03,SGP,AS,Singapore,1.364917,103.822872,445427402,5728828,,,,,False,False,SG
2022-04-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,439766787,5446696,0,434320091,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-03,SLB,OC,Solomon Islands,-9.220083,161.244735,445427402,5728828,,,,,False,False,SB
2022-05-03,SOM,AF,Somalia,5.152149,46.199616,445427402,5728828,,,,,False,False,SO
2022-05-03,ZAF,AF,South Africa,-28.48322,24.676997,445427402,5728828,,,,,False,False,ZA
2022-04-24,KOR,AS,South Korea,35.901696,127.735889,439766787,5446696,0,434320091,0,0,False,False,KR
2022-05-03,SSD,AF,South Sudan,7.856272,30.040413,445427402,5728828,,,,,False,False,SS
2022-04-29,ESP,EU,Spain,39.896027,-2.487694,11896152,104456,,,6362,1507,True,True,ES
2022-05-03,LKA,AS,Sri Lanka,7.874097,80.767098,445427402,5728828,,,,,False,False,LK
2022-05-03,SDN,AF,Sudan,15.45847,30.217636,445427402,5728828,,,,,False,False,SD
2022-05-03,SUR,SA,Suriname,3.917846,-56.032028,445427402,5728828,,,,,False,False,SR
2022-04-27,SWE,EU,Sweden,62.199806,17.637493,2500917,18772,,,,9084,True,True,SE
2022-05-03,CHE,EU,Switzerland,46.815514,8.224472,3470600,13768,375621,3081211,2155,144,False,False,CH
2022-05-03,SYR,AS,Syrian Arab Republic,34.814902,39.056126,445427402,5728828,,,,,False,False,SY
2022-04-24,TWN,AS,Taiwan,21.901806,121.471,439766787,5446696,0,434320091,0,0,False,False,TW
2022-05-03,TJK,AS,Tajikistan,38.858194,71.26218,445427402,5728828,,,,,False,False,TJ
2022-04-24,TZA,AF,Tanzania,-6.368216,34.885195,439766787,5446696,0,434320091,0,0,False,False,TZ
2022-05-03,THA,AS,Thailand,13.036597,101.492515,445427402,5728828,,,,,False,False,TH
2022-05-03,TGO,AF,Togo,8.621697,0.829685,445427402,5728828,,,,,False,False,TG
2022-05-03,TKL,OC,Tokelau,-8.967362,-171.855881,445427402,5728828,,,,,False,False,
2022-05-03,TON,OC,Tonga,-18.509023,-174.794922,445427402,5728828,,,,,False,False,
2022-05-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,445427402,5728828,,,,,False,False,TT
2022-05-03,TUN,AF,Tunisia,33.892166,9.561556,445427402,5728828,,,,,False,False,TN
2022-05-03,TUR,AS,Turkey,38.961516,35.25175,445427402,5728828,,,,,False,True,TR
2022-05-03,TKM,AS,Turkmenistan,38.968319,59.562873,445427402,5728828,,,,,False,False,TM
2022-05-03,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,445427402,5728828,,,,,False,False,TC
2022-05-03,TUV,OC,Tuvalu,-8.221571,177.964073,445427402,5728828,,,,,False,False,TV
2022-05-03,UGA,AF,Uganda,1.365188,32.304651,445427402,5728828,,,,,False,False,UG
2022-05-03,UKR,EU,Ukraine,48.379888,31.168139,445427402,5728828,,,,,False,False,UA
2022-05-03,ARE,AS,United Arab Emirates,24.358745,53.982494,445427402,5728828,,,,,False,False,AE
2022-05-03,GBR,EU,United Kingdom,54.633221,-3.432277,23003003,175319,0,22827684,,,False,True,UK
2022-05-03,USA,NA,United States of America,36.966428,-95.844032,445427402,5728828,,,,,False,False,US
2022-05-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,445427402,5728828,,,,,False,False,VI
2022-05-03,URY,SA,Uruguay,-32.53152,-55.758328,445427402,5728828,,,,,False,False,UY
2022-05-03,UZB,AS,Uzbekistan,41.379722,64.564459,445427402,5728828,,,,,False,False,UZ
2022-05-03,VUT,OC,Vanuatu,-16.661195,168.214882,445427402,5728828,,,,,False,False,VU
2022-04-24,VEN,SA,Venezuela,6.414107,-66.578926,439766787,5446696,0,434320091,0,0,False,False,VE
2022-04-24,VNM,AS,Vietnam,15.974222,105.806431,439766787,5446696,0,434320091,0,0,False,False,VN
2022-04-24,ESH,AF,Western Sahara,24.221916,-12.886729,439766787,5446696,0,434320091,0,0,False,False,EH
2022-04-24,WWW,WW,Whole Globe,0,0,439766787,5446696,0,434320091,0,0,False,False,
2022-05-03,YEM,AS,Yemen,15.555545,48.531539,445427402,5728828,,,,,False,False,YE
2022-05-03,ZMB,AF,Zambia,-13.151917,27.852537,445427402,5728828,,,,,False,False,ZM
2022-05-03,ZWE,AF,Zimbabwe,-19.013286,29.146667,445427402,5728828,,,,,False,False,ZW
