Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-23,GEO,AS,Georgia,42.319847,43.368055,372117535,5098369,,,,,False,False,GE
2022-02-24,DEU,EU,Germany,51.165706,10.452764,14188271,122145,10435800,3630326,,,True,True,DE
2022-02-23,GHA,AF,Ghana,7.955012,-1.03182,372117535,5098369,,,,,False,False,GH
2022-02-23,GIB,EU,Gibraltar,36.132235,-5.352273,372117535,5098369,,,,,False,False,GI
2022-02-23,GRC,EU,Greece,38.275283,23.810343,372117535,5098369,,,,,True,True,EL
2022-02-23,GRL,NA,Greenland,71.702379,-42.177174,372117535,5098369,,,,,False,False,
2022-02-23,GRD,NA,Grenada,12.152588,-61.689557,372117535,5098369,,,,,False,False,GD
2022-02-23,GLP,NA,Guadeloupe,16.192207,-61.272382,372117535,5098369,,,,,False,False,
2022-02-23,GUM,OC,Guam,13.446472,144.786613,372117535,5098369,,,,,False,False,GU
2022-02-23,GTM,NA,Guatemala,15.776261,-90.229744,372117535,5098369,,,,,False,False,GT
2022-02-23,GGY,EU,Guernsey,49.575693,-2.42318,372117535,5098369,,,,,False,False,GG
2022-02-23,GIN,AF,Guinea,9.934887,-11.283845,372117535,5098369,,,,,False,False,GN
2022-02-13,GNB,AF,Guinea Bissau,11.802527,-15.177029,350188342,5141981,0,345046361,0,0,False,False,GW
2022-02-23,GUY,SA,Guyana,4.866324,-58.932507,372117535,5098369,,,,,False,False,GY
2022-02-23,HTI,NA,Haiti,19.054426,-73.045971,372117535,5098369,,,,,False,False,HT
2022-02-23,VAT,EU,Holy See,41.903859,12.452041,372117535,5098369,,,,,False,False,
2022-02-23,HND,NA,Honduras,14.746333,-86.253097,372117535,5098369,,,,,False,False,HN
2022-02-03,HUN,EU,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-02-23,ISL,EU,Iceland,64.963942,-19.021169,372117535,5098369,,,,,False,True,IS
2022-02-23,IND,AS,India,21.125681,82.794998,372117535,5098369,,,,,False,False,IN
2022-02-23,IDN,AS,Indonesia,-2.518722,118.015568,372117535,5098369,,,,,False,False,ID
2022-02-13,IRN,AS,Iran,32.420653,53.682375,350188342,5141981,0,345046361,0,0,False,False,IR
2022-02-23,IRQ,AS,Iraq,33.223737,43.685901,372117535,5098369,,,,,False,False,IQ
2022-02-23,IRL,EU,Ireland,53.41975,-8.240472,1284179,6460,,,28588,2496,True,True,IE
2022-02-23,IMN,EU,Isle of Man,54.23782,-4.555111,372117535,5098369,,,,,False,False,IM
2022-02-23,ISR,AS,Israel,31.418388,35.073541,372117535,5098369,,,,,False,False,IL
2022-02-23,ITA,EU,Italy,41.873987,12.564167,12603758,153764,11228571,1221423,13413,886,True,True,IT
2022-02-23,JAM,NA,Jamaica,18.115265,-77.27348,372117535,5098369,,,,,False,False,JM
2022-02-23,JPN,AS,Japan,34.886306,134.379711,372117535,5098369,,,,,False,False,JP
2022-02-23,JEY,EU,Jersey,49.217445,-2.141056,372117535,5098369,,,,,False,False,JE
2022-02-23,JOR,AS,Jordan,31.276778,37.130583,372117535,5098369,,,,,False,False,JO
2022-02-23,KAZ,AS,Kazakhstan,48.193764,66.902264,372117535,5098369,,,,,False,False,KZ
2022-02-23,KEN,AF,Kenya,0.170945,37.903969,372117535,5098369,,,,,False,False,KE
2022-02-23,KIR,OC,Kiribati,-3.358734,9.670395,372117535,5098369,,,,,False,False,
2022-02-13,XKX,EU,Kosovo,41.85637,21.803351,350188342,5141981,0,345046361,0,0,False,False,XK
2022-02-23,KWT,AS,Kuwait,29.310278,47.493515,372117535,5098369,,,,,False,False,KW
2022-02-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,372117535,5098369,,,,,False,False,KG
2022-02-13,LAO,AS,Laos,18.205208,103.895043,350188342,5141981,0,345046361,0,0,False,False,LA
2022-02-24,LVA,EU,Latvia,56.875584,24.607722,624008,5159,,,,,True,True,LV
2022-02-23,LBN,AS,Lebanon,33.872639,35.876736,372117535,5098369,,,,,False,False,LB
2022-02-23,LSO,AF,Lesotho,-29.620511,28.247414,372117535,5098369,,,,,False,False,LS
2022-02-23,LBR,AF,Liberia,6.452424,-9.428598,372117535,5098369,,,,,False,False,LR
2022-02-23,LBY,AF,Libya,26.338522,17.268816,372117535,5098369,,,,,False,False,LY
2022-02-23,LIE,EU,Liechtenstein,47.164696,9.555,372117535,5098369,,,,,False,False,LI
2022-02-23,LTU,EU,Lithuania,55.174112,23.906736,885863,8336,788567,88960,,,True,True,LT
2022-02-22,LUX,EU,Luxembourg,49.815764,6.131514,180376,988,,,,,True,True,LU
2022-02-23,MDG,AF,Madagascar,-18.777192,46.854328,372117535,5098369,,,,,False,False,MG
2022-02-23,MWI,AF,Malawi,-13.24627,34.295385,372117535,5098369,,,,,False,False,MW
2022-02-23,MYS,AS,Malaysia,4.109319,109.455475,372117535,5098369,,,,,False,False,MY
2022-02-23,MDV,AS,Maldives,3.202833,73.165249,372117535,5098369,,,,,False,False,MV
2022-02-23,MLI,AF,Mali,17.579757,-3.998823,372117535,5098369,,,,,False,False,ML
2022-02-23,MLT,EU,Malta,35.946151,14.384612,70905,601,69164,1140,,,True,True,MT
2022-02-23,MHL,OC,Marshall Islands,10.10382,168.728363,372117535,5098369,,,,,False,False,
2022-02-23,MTQ,NA,Martinique,14.635541,-61.022814,372117535,5098369,,,,,False,False,
2022-02-23,MRT,AF,Mauritania,21.00681,-10.947098,372117535,5098369,,,,,False,False,MR
2022-02-23,MUS,AF,Mauritius,-15.422486,60.006449,372117535,5098369,,,,,False,False,MU
2022-02-23,MYT,AF,Mayotte,-12.824511,45.165455,372117535,5098369,,,,,False,False,
2022-02-23,MEX,NA,Mexico,23.624813,-102.57867,372117535,5098369,,,,,False,False,MX
2022-02-22,MDA,EU,Moldova,46.979527,28.377195,497946,11157,470851,15938,,,False,False,MD
2022-02-23,MCO,EU,Monaco,43.738348,7.424451,372117535,5098369,,,,,False,False,MC
2022-02-23,MNG,AS,Mongolia,46.860945,103.836986,372117535,5098369,,,,,False,False,MN
2022-02-23,MNE,EU,Montenegro,42.710152,19.410069,229430,2670,,,0,,False,True,ME
2022-02-23,MSR,NA,Montserrat,16.749415,-62.192741,372117535,5098369,,,,,False,False,MS
2022-02-23,MAR,AF,Morocco,31.792306,-7.080168,372117535,5098369,,,,,False,False,MA
2022-02-23,MOZ,AF,Mozambique,-18.670284,35.530157,372117535,5098369,,,,,False,False,MZ
2022-02-13,MMR,AS,"Myanmar, Union of",19.163916,96.68303,350188342,5141981,0,345046361,0,0,False,False,MM
2022-02-23,NAM,AF,Namibia,-22.965662,18.486165,372117535,5098369,,,,,False,False,NA
2022-02-23,NRU,OC,Nauru,-0.52832,166.922157,372117535,5098369,,,,,False,False,NR
2022-02-23,NPL,AS,Nepal,28.395056,84.127803,372117535,5098369,,,,,False,False,NP
2022-02-23,NLD,EU,Netherlands,52.133057,5.29525,6193760,27656,0,6166104,3581537,0,True,True,NL
2022-02-23,NCL,OC,New Caledonia,-21.123889,165.846901,372117535,5098369,,,,,False,False,NC
2022-02-23,NZL,OC,New Zealand,-40.9006,174.886,372117535,5098369,,,,,False,False,NZ
2022-02-23,NIC,NA,Nicaragua,12.866726,-85.214298,372117535,5098369,,,,,False,False,NI
2022-02-23,NER,AF,Niger,17.611,8.080946,372117535,5098369,,,,,False,False,NE
2022-02-23,NGA,AF,Nigeria,9.084575,8.674252,372117535,5098369,,,,,False,False,NG
2022-02-23,NIU,OC,Niue,-19.051631,-169.86309,372117535,5098369,,,,,False,False,
2022-02-23,MKD,EU,North Macedonia,41.611,21.751417,372117535,5098369,,,,,False,True,MK
2022-02-13,MNP,OC,Northern Mariana Islands,17.331835,145.47577,350188342,5141981,0,345046361,0,0,False,False,MP
2022-02-23,NOR,EU,Norway,64.583013,17.86411,1151185,1598,0,1149587,8993,1651,False,True,NO
2022-02-23,OMN,AS,Oman,21.516861,55.859291,372117535,5098369,,,,,False,False,OM
2022-02-23,PAK,AS,Pakistan,30.441861,69.359766,372117535,5098369,,,,,False,False,PK
2022-02-23,PLW,OC,Palau,5.63663,132.920475,372117535,5098369,,,,,False,False,PW
2022-02-13,PSE,AS,Palestine,31.881464,34.894978,350188342,5141981,0,345046361,0,0,False,False,PS
2022-02-23,PAN,NA,Panama,8.41771,-80.112777,372117535,5098369,,,,,False,False,PA
2022-02-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,372117535,5098369,,,,,False,False,PG
2022-02-23,PRY,SA,Paraguay,-23.451389,-58.453215,372117535,5098369,,,,,False,False,PY
2022-02-23,PER,SA,Peru,-9.181352,-75.002365,372117535,5098369,,,,,False,False,PE
2022-02-23,PHL,AS,Philippines,12.881958,121.76654,372117535,5098369,,,,,False,False,PH
2022-02-24,POL,EU,Poland,51.92275,19.136875,5573018,110858,5003336,458824,,,True,True,PL
2022-02-23,PRT,EU,Portugal,39.553444,-7.839319,372117535,5098369,,,,,True,True,PT
2022-02-23,PRI,NA,Puerto Rico,18.223285,-66.592731,372117535,5098369,,,,,False,False,PR
2022-02-23,QAT,AS,Qatar,25.318833,51.19693,372117535,5098369,,,,,False,False,QA
2022-02-23,REU,AF,Réunion,-21.114533,55.532062,372117535,5098369,,,,,False,False,
2022-02-23,ROU,EU,Romania,45.947125,24.980514,2686951,62958,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-02-23,RWA,AF,Rwanda,-1.94708,29.876376,372117535,5098369,,,,,False,False,RW
2022-02-23,SHN,AF,Saint Helena,-11.953679,-10.029991,372117535,5098369,,,,,False,False,
2022-02-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,372117535,5098369,,,,,False,False,KN
2022-02-23,LCA,NA,Saint Lucia,13.904011,-60.974176,372117535,5098369,,,,,False,False,LC
2022-02-23,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,372117535,5098369,,,,,False,False,
2022-02-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,372117535,5098369,,,,,False,False,VC
2022-02-13,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,350188342,5141981,0,345046361,0,0,False,False,BL
2022-02-23,WSM,OC,Samoa,-13.736573,-172.10717,372117535,5098369,,,,,False,False,
2022-02-23,SMR,EU,San Marino,43.942973,12.460035,372117535,5098369,,,,,False,False,SM
2022-02-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,372117535,5098369,,,,,False,False,ST
2022-02-23,SAU,AS,Saudi Arabia,23.886291,45.081139,372117535,5098369,,,,,False,False,SA
2022-02-23,SEN,AF,Senegal,14.499454,-14.445562,372117535,5098369,,,,,False,False,SN
2022-02-23,SRB,EU,Serbia,44.206802,20.911009,372117535,5098369,,,,,False,True,RS
2022-02-23,SYC,AF,Seychelles,-7.018792,51.242138,372117535,5098369,,,,,False,False,SC
2022-02-23,SLE,AF,Sierra Leone,8.464806,-11.795935,372117535,5098369,,,,,False,False,SL
2022-02-23,SGP,AS,Singapore,1.364917,103.822872,372117535,5098369,,,,,False,False,SG
2022-02-13,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,350188342,5141981,0,345046361,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-02-23,SLB,OC,Solomon Islands,-9.220083,161.244735,372117535,5098369,,,,,False,False,SB
2022-02-23,SOM,AF,Somalia,5.152149,46.199616,372117535,5098369,,,,,False,False,SO
2022-02-23,ZAF,AF,South Africa,-28.48322,24.676997,372117535,5098369,,,,,False,False,ZA
2022-02-13,KOR,AS,South Korea,35.901696,127.735889,350188342,5141981,0,345046361,0,0,False,False,KR
2022-02-23,SSD,AF,South Sudan,7.856272,30.040413,372117535,5098369,,,,,False,False,SS
2022-02-21,ESP,EU,Spain,39.896027,-2.487694,10858000,2046727,,,9364,1224,True,True,ES
2022-02-23,LKA,AS,Sri Lanka,7.874097,80.767098,372117535,5098369,,,,,False,False,LK
2022-02-23,SDN,AF,Sudan,15.45847,30.217636,372117535,5098369,,,,,False,False,SD
2022-02-23,SUR,SA,Suriname,3.917846,-56.032028,372117535,5098369,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-02-24,CHE,EU,Switzerland,46.815514,8.224472,2695074,13118,321008,2360948,2409,192,False,False,CH
2022-02-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,372117535,5098369,,,,,False,False,SY
2022-02-13,TWN,AS,Taiwan,21.901806,121.471,350188342,5141981,0,345046361,0,0,False,False,TW
2022-02-23,TJK,AS,Tajikistan,38.858194,71.26218,372117535,5098369,,,,,False,False,TJ
2022-02-13,TZA,AF,Tanzania,-6.368216,34.885195,350188342,5141981,0,345046361,0,0,False,False,TZ
2022-02-23,THA,AS,Thailand,13.036597,101.492515,372117535,5098369,,,,,False,False,TH
2022-02-23,TGO,AF,Togo,8.621697,0.829685,372117535,5098369,,,,,False,False,TG
2022-02-23,TKL,OC,Tokelau,-8.967362,-171.855881,372117535,5098369,,,,,False,False,
2022-02-23,TON,OC,Tonga,-18.509023,-174.794922,372117535,5098369,,,,,False,False,
2022-02-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,372117535,5098369,,,,,False,False,TT
2022-02-23,TUN,AF,Tunisia,33.892166,9.561556,372117535,5098369,,,,,False,False,TN
2022-02-23,TUR,AS,Turkey,38.961516,35.25175,372117535,5098369,,,,,False,True,TR
2022-02-23,TKM,AS,Turkmenistan,38.968319,59.562873,372117535,5098369,,,,,False,False,TM
2022-02-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,372117535,5098369,,,,,False,False,TC
2022-02-23,TUV,OC,Tuvalu,-8.221571,177.964073,372117535,5098369,,,,,False,False,TV
2022-02-23,UGA,AF,Uganda,1.365188,32.304651,372117535,5098369,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-02-23,ARE,AS,United Arab Emirates,24.358745,53.982494,372117535,5098369,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-02-23,USA,NA,United States of America,36.966428,-95.844032,372117535,5098369,,,,,False,False,US
2022-02-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,372117535,5098369,,,,,False,False,VI
2022-02-23,URY,SA,Uruguay,-32.53152,-55.758328,372117535,5098369,,,,,False,False,UY
2022-02-23,UZB,AS,Uzbekistan,41.379722,64.564459,372117535,5098369,,,,,False,False,UZ
2022-02-23,VUT,OC,Vanuatu,-16.661195,168.214882,372117535,5098369,,,,,False,False,VU
2022-02-13,VEN,SA,Venezuela,6.414107,-66.578926,350188342,5141981,0,345046361,0,0,False,False,VE
2022-02-13,VNM,AS,Vietnam,15.974222,105.806431,350188342,5141981,0,345046361,0,0,False,False,VN
2022-02-13,ESH,AF,Western Sahara,24.221916,-12.886729,350188342,5141981,0,345046361,0,0,False,False,EH
2022-02-13,WWW,WW,Whole Globe,0,0,350188342,5141981,0,345046361,0,0,False,False,
2022-02-23,YEM,AS,Yemen,15.555545,48.531539,372117535,5098369,,,,,False,False,YE
2022-02-23,ZMB,AF,Zambia,-13.151917,27.852537,372117535,5098369,,,,,False,False,ZM
2022-02-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,372117535,5098369,,,,,False,False,ZW
