Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-26,BMU,NA,Bermuda,32.320236,-64.774022,313834565,4845874,,,,,False,False,BM
2022-01-26,BTN,AS,Bhutan,27.515709,90.442455,313834565,4845874,,,,,False,False,BT
2022-01-16,BOL,SA,Bolivia,-16.28835,-63.549429,283571486,4950091,0,278621395,0,0,False,False,BO
2022-01-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,283571486,4950091,0,278621395,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-26,BWA,AF,Botswana,-22.344029,24.680158,313834565,4845874,,,,,False,False,BW
2022-01-26,BRA,SA,Brazil,-14.242915,-53.189267,313834565,4845874,,,,,False,False,BR
2022-01-26,VGB,NA,British Virgin Islands,18.573601,-64.492065,313834565,4845874,,,,,False,False,VG
2022-01-16,BRN,AS,Brunei,4.525125,114.715443,283571486,4950091,0,278621395,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-26,BFA,AF,Burkina Faso,12.24185,-1.55676,313834565,4845874,,,,,False,False,BF
2022-01-26,BDI,AF,Burundi,-3.387918,29.920395,313834565,4845874,,,,,False,False,BI
2022-01-26,CPV,AF,Cabo Verde,16.0026,-24.014095,313834565,4845874,,,,,False,False,CV
2022-01-26,KHM,AS,Cambodia,12.54775,104.98386,313834565,4845874,,,,,False,False,KH
2022-01-26,CMR,AF,Cameroon,7.365302,12.343439,313834565,4845874,,,,,False,False,CM
2022-01-26,CAN,NA,Canada,62.393303,-96.818145,313834565,4845874,,,,,False,False,CA
2022-01-26,CYM,NA,Cayman Islands,19.512365,-80.580025,313834565,4845874,,,,,False,False,KY
2022-01-26,CAF,AF,Central African Republic,6.614041,20.941759,313834565,4845874,,,,,False,False,CF
2022-01-26,TCD,AF,Chad,15.445718,18.738068,313834565,4845874,,,,,False,False,TD
2022-01-26,CHL,SA,Chile,-36.711951,-73.601704,313834565,4845874,,,,,False,False,CL
2022-01-26,CHN,AS,China,34.668138,104.165802,313834565,4845874,,,,,False,False,CN
2022-01-26,COL,SA,Colombia,4.577317,-74.298973,313834565,4845874,,,,,False,False,CO
2022-01-26,COM,AF,Comoros,-11.875119,43.877007,313834565,4845874,,,,,False,False,KM
2022-01-16,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,283571486,4950091,0,278621395,0,0,False,False,CD
2022-01-16,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,283571486,4950091,0,278621395,0,0,False,False,CG
2022-01-26,COK,OC,Cook Islands,-15.983639,-159.202896,313834565,4845874,,,,,False,False,
2022-01-26,CRI,NA,Costa Rica,9.624897,-84.253308,313834565,4845874,,,,,False,False,CR
2022-01-16,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,283571486,4950091,0,278621395,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-26,CUB,NA,Cuba,21.527062,-79.544601,313834565,4845874,,,,,False,False,CU
2022-01-26,CUW,NA,Curaçao,12.209208,-68.945576,313834565,4845874,,,,,False,False,CW
2022-01-25,CYP,EU,Cyprus,35.167406,33.435499,249213,820,200534,47859,3181,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-26,DJI,AF,Djibouti,11.808375,42.595222,313834565,4845874,,,,,False,False,DJ
2022-01-26,DMA,NA,Dominica,15.416749,-61.36413,313834565,4845874,,,,,False,False,DM
2022-01-26,DOM,NA,Dominican Republic,18.736509,-70.161744,313834565,4845874,,,,,False,False,DO
2022-01-16,TLS,OC,East Timor,-8.79973,125.677345,283571486,4950091,0,278621395,0,0,False,False,TL
2022-01-26,ECU,SA,Ecuador,-1.779901,-78.131592,313834565,4845874,,,,,False,False,EC
2022-01-26,EGY,AF,Egypt,26.696362,30.246486,313834565,4845874,,,,,False,False,EG
2022-01-26,SLV,NA,El Salvador,13.796873,-88.910412,313834565,4845874,,,,,False,False,SV
2022-01-26,GNQ,AF,Equatorial Guinea,1.633925,10.341295,313834565,4845874,,,,,False,False,GQ
2022-01-26,ERI,AF,Eritrea,15.18132,39.786709,313834565,4845874,,,,,False,False,ER
2022-01-26,EST,EU,Estonia,58.596209,25.023778,307451,,,,,,True,True,EE
2022-01-26,ETH,AF,Ethiopia,9.148086,40.493059,313834565,4845874,,,,,False,False,ET
2022-01-16,FRO,EU,Faeroe Islands,61.897846,-6.928791,283571486,4950091,0,278621395,0,0,False,False,
2022-01-26,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,313834565,4845874,,,,,False,False,FK
2022-01-26,FJI,OC,Fiji,-16.578041,178.416339,313834565,4845874,,,,,False,False,FJ
2022-01-14,FIN,EU,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-26,FRA,EU,France,46.232193,2.209667,313834565,4845874,,,,,True,True,FR
2022-01-26,GUF,SA,French Guiana,3.951795,-53.07823,313834565,4845874,,,,,False,False,
2022-01-26,PYF,OC,French Polynesia,-17.778572,-143.903496,313834565,4845874,,,,,False,False,PF
2022-01-26,GAB,AF,Gabon,-0.828097,11.598909,313834565,4845874,,,,,False,False,GA
2022-01-26,GMB,AF,Gambia,13.445411,-15.311436,313834565,4845874,,,,,False,False,GM
2022-01-26,GEO,AS,Georgia,42.319847,43.368055,313834565,4845874,,,,,False,False,GE
2022-01-26,DEU,EU,Germany,51.165706,10.452764,9035797,117126,7387800,1530871,,,True,True,DE
2022-01-26,GHA,AF,Ghana,7.955012,-1.03182,313834565,4845874,,,,,False,False,GH
2022-01-26,GIB,EU,Gibraltar,36.132235,-5.352273,313834565,4845874,,,,,False,False,GI
2022-01-26,GRC,EU,Greece,38.275283,23.810343,313834565,4845874,,,,,True,True,EL
2022-01-26,GRL,NA,Greenland,71.702379,-42.177174,313834565,4845874,,,,,False,False,
2022-01-26,GRD,NA,Grenada,12.152588,-61.689557,313834565,4845874,,,,,False,False,GD
2022-01-26,GLP,NA,Guadeloupe,16.192207,-61.272382,313834565,4845874,,,,,False,False,
2022-01-26,GUM,OC,Guam,13.446472,144.786613,313834565,4845874,,,,,False,False,GU
2022-01-26,GTM,NA,Guatemala,15.776261,-90.229744,313834565,4845874,,,,,False,False,GT
2022-01-26,GGY,EU,Guernsey,49.575693,-2.42318,313834565,4845874,,,,,False,False,GG
2022-01-26,GIN,AF,Guinea,9.934887,-11.283845,313834565,4845874,,,,,False,False,GN
2022-01-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,283571486,4950091,0,278621395,0,0,False,False,GW
2022-01-26,GUY,SA,Guyana,4.866324,-58.932507,313834565,4845874,,,,,False,False,GY
2022-01-26,HTI,NA,Haiti,19.054426,-73.045971,313834565,4845874,,,,,False,False,HT
2022-01-26,VAT,EU,Holy See,41.903859,12.452041,313834565,4845874,,,,,False,False,
2022-01-26,HND,NA,Honduras,14.746333,-86.253097,313834565,4845874,,,,,False,False,HN
2022-01-26,HUN,EU,Hungary,47.164638,19.508944,1471276,41087,1224813,205376,3145,164,True,True,HU
2022-01-26,ISL,EU,Iceland,64.963942,-19.021169,313834565,4845874,,,,,False,True,IS
2022-01-26,IND,AS,India,21.125681,82.794998,313834565,4845874,,,,,False,False,IN
2022-01-26,IDN,AS,Indonesia,-2.518722,118.015568,313834565,4845874,,,,,False,False,ID
2022-01-16,IRN,AS,Iran,32.420653,53.682375,283571486,4950091,0,278621395,0,0,False,False,IR
2022-01-26,IRQ,AS,Iraq,33.223737,43.685901,313834565,4845874,,,,,False,False,IQ
2022-01-26,IRL,EU,Ireland,53.41975,-8.240472,1159271,6136,,,21662,2300,True,True,IE
2022-01-26,IMN,EU,Isle of Man,54.23782,-4.555111,313834565,4845874,,,,,False,False,IM
2022-01-26,ISR,AS,Israel,31.418388,35.073541,313834565,4845874,,,,,False,False,IL
2022-01-26,ITA,EU,Italy,41.873987,12.564167,10383561,144770,7522210,2716581,21666,1665,True,True,IT
2022-01-26,JAM,NA,Jamaica,18.115265,-77.27348,313834565,4845874,,,,,False,False,JM
2022-01-26,JPN,AS,Japan,34.886306,134.379711,313834565,4845874,,,,,False,False,JP
2022-01-26,JEY,EU,Jersey,49.217445,-2.141056,313834565,4845874,,,,,False,False,JE
2022-01-26,JOR,AS,Jordan,31.276778,37.130583,313834565,4845874,,,,,False,False,JO
2022-01-26,KAZ,AS,Kazakhstan,48.193764,66.902264,313834565,4845874,,,,,False,False,KZ
2022-01-26,KEN,AF,Kenya,0.170945,37.903969,313834565,4845874,,,,,False,False,KE
2022-01-26,KIR,OC,Kiribati,-3.358734,9.670395,313834565,4845874,,,,,False,False,
2022-01-16,XKX,EU,Kosovo,41.85637,21.803351,283571486,4950091,0,278621395,0,0,False,False,XK
2022-01-26,KWT,AS,Kuwait,29.310278,47.493515,313834565,4845874,,,,,False,False,KW
2022-01-26,KGZ,AS,Kyrgyzstan,41.205528,74.779888,313834565,4845874,,,,,False,False,KG
2022-01-16,LAO,AS,Laos,18.205208,103.895043,283571486,4950091,0,278621395,0,0,False,False,LA
2022-01-26,LVA,EU,Latvia,56.875584,24.607722,354734,4828,,,,,True,True,LV
2022-01-26,LBN,AS,Lebanon,33.872639,35.876736,313834565,4845874,,,,,False,False,LB
2022-01-26,LSO,AF,Lesotho,-29.620511,28.247414,313834565,4845874,,,,,False,False,LS
2022-01-26,LBR,AF,Liberia,6.452424,-9.428598,313834565,4845874,,,,,False,False,LR
2022-01-26,LBY,AF,Libya,26.338522,17.268816,313834565,4845874,,,,,False,False,LY
2022-01-26,LIE,EU,Liechtenstein,47.164696,9.555,313834565,4845874,,,,,False,False,LI
2022-01-25,LTU,EU,Lithuania,55.174112,23.906736,628094,7798,540793,79503,,,True,True,LT
2022-01-25,LUX,EU,Luxembourg,49.815764,6.131514,147854,946,,,,,True,True,LU
2022-01-26,MDG,AF,Madagascar,-18.777192,46.854328,313834565,4845874,,,,,False,False,MG
2022-01-26,MWI,AF,Malawi,-13.24627,34.295385,313834565,4845874,,,,,False,False,MW
2022-01-26,MYS,AS,Malaysia,4.109319,109.455475,313834565,4845874,,,,,False,False,MY
2022-01-26,MDV,AS,Maldives,3.202833,73.165249,313834565,4845874,,,,,False,False,MV
2022-01-26,MLI,AF,Mali,17.579757,-3.998823,313834565,4845874,,,,,False,False,ML
2022-01-26,MLT,EU,Malta,35.946151,14.384612,66705,538,61462,4705,,,True,True,MT
2022-01-26,MHL,OC,Marshall Islands,10.10382,168.728363,313834565,4845874,,,,,False,False,
2022-01-26,MTQ,NA,Martinique,14.635541,-61.022814,313834565,4845874,,,,,False,False,
2022-01-26,MRT,AF,Mauritania,21.00681,-10.947098,313834565,4845874,,,,,False,False,MR
2022-01-26,MUS,AF,Mauritius,-15.422486,60.006449,313834565,4845874,,,,,False,False,MU
2022-01-26,MYT,AF,Mayotte,-12.824511,45.165455,313834565,4845874,,,,,False,False,
2022-01-26,MEX,NA,Mexico,23.624813,-102.57867,313834565,4845874,,,,,False,False,MX
2022-01-26,MDA,EU,Moldova,46.979527,28.377195,423568,10584,374873,38111,,,False,False,MD
2022-01-26,MCO,EU,Monaco,43.738348,7.424451,313834565,4845874,,,,,False,False,MC
2022-01-26,MNG,AS,Mongolia,46.860945,103.836986,313834565,4845874,,,,,False,False,MN
2022-01-26,MNE,EU,Montenegro,42.710152,19.410069,215950,2535,,,0,,False,True,ME
2022-01-26,MSR,NA,Montserrat,16.749415,-62.192741,313834565,4845874,,,,,False,False,MS
2022-01-26,MAR,AF,Morocco,31.792306,-7.080168,313834565,4845874,,,,,False,False,MA
2022-01-26,MOZ,AF,Mozambique,-18.670284,35.530157,313834565,4845874,,,,,False,False,MZ
2022-01-16,MMR,AS,"Myanmar, Union of",19.163916,96.68303,283571486,4950091,0,278621395,0,0,False,False,MM
2022-01-26,NAM,AF,Namibia,-22.965662,18.486165,313834565,4845874,,,,,False,False,NA
2022-01-26,NRU,OC,Nauru,-0.52832,166.922157,313834565,4845874,,,,,False,False,NR
2022-01-26,NPL,AS,Nepal,28.395056,84.127803,313834565,4845874,,,,,False,False,NP
2022-01-26,NLD,EU,Netherlands,52.133057,5.29525,4067075,27377,0,4039698,3581537,0,True,True,NL
2022-01-26,NCL,OC,New Caledonia,-21.123889,165.846901,313834565,4845874,,,,,False,False,NC
2022-01-26,NZL,OC,New Zealand,-40.9006,174.886,313834565,4845874,,,,,False,False,NZ
2022-01-26,NIC,NA,Nicaragua,12.866726,-85.214298,313834565,4845874,,,,,False,False,NI
2022-01-26,NER,AF,Niger,17.611,8.080946,313834565,4845874,,,,,False,False,NE
2022-01-26,NGA,AF,Nigeria,9.084575,8.674252,313834565,4845874,,,,,False,False,NG
2022-01-26,NIU,OC,Niue,-19.051631,-169.86309,313834565,4845874,,,,,False,False,
2022-01-26,MKD,EU,North Macedonia,41.611,21.751417,313834565,4845874,,,,,False,True,MK
2022-01-16,MNP,OC,Northern Mariana Islands,17.331835,145.47577,283571486,4950091,0,278621395,0,0,False,False,MP
2022-01-26,NOR,EU,Norway,64.583013,17.86411,652926,1439,0,651487,7736,1548,False,True,NO
2022-01-26,OMN,AS,Oman,21.516861,55.859291,313834565,4845874,,,,,False,False,OM
2022-01-26,PAK,AS,Pakistan,30.441861,69.359766,313834565,4845874,,,,,False,False,PK
2022-01-26,PLW,OC,Palau,5.63663,132.920475,313834565,4845874,,,,,False,False,PW
2022-01-16,PSE,AS,Palestine,31.881464,34.894978,283571486,4950091,0,278621395,0,0,False,False,PS
2022-01-26,PAN,NA,Panama,8.41771,-80.112777,313834565,4845874,,,,,False,False,PA
2022-01-26,PNG,OC,Papua New Guinea,-6.48825,148.403152,313834565,4845874,,,,,False,False,PG
2022-01-26,PRY,SA,Paraguay,-23.451389,-58.453215,313834565,4845874,,,,,False,False,PY
2022-01-26,PER,SA,Peru,-9.181352,-75.002365,313834565,4845874,,,,,False,False,PE
2022-01-26,PHL,AS,Philippines,12.881958,121.76654,313834565,4845874,,,,,False,False,PH
2022-01-26,POL,EU,Poland,51.92275,19.136875,4637776,104373,3868655,664748,,,True,True,PL
2022-01-26,PRT,EU,Portugal,39.553444,-7.839319,313834565,4845874,,,,,True,True,PT
2022-01-26,PRI,NA,Puerto Rico,18.223285,-66.592731,313834565,4845874,,,,,False,False,PR
2022-01-26,QAT,AS,Qatar,25.318833,51.19693,313834565,4845874,,,,,False,False,QA
2022-01-26,REU,AF,Réunion,-21.114533,55.532062,313834565,4845874,,,,,False,False,
2022-01-26,ROU,EU,Romania,45.947125,24.980514,2052786,59726,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-26,RWA,AF,Rwanda,-1.94708,29.876376,313834565,4845874,,,,,False,False,RW
2022-01-26,SHN,AF,Saint Helena,-11.953679,-10.029991,313834565,4845874,,,,,False,False,
2022-01-26,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,313834565,4845874,,,,,False,False,KN
2022-01-26,LCA,NA,Saint Lucia,13.904011,-60.974176,313834565,4845874,,,,,False,False,LC
2022-01-26,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,313834565,4845874,,,,,False,False,
2022-01-26,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,313834565,4845874,,,,,False,False,VC
2022-01-16,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,283571486,4950091,0,278621395,0,0,False,False,BL
2022-01-26,WSM,OC,Samoa,-13.736573,-172.10717,313834565,4845874,,,,,False,False,
2022-01-26,SMR,EU,San Marino,43.942973,12.460035,313834565,4845874,,,,,False,False,SM
2022-01-26,STP,AF,Sao Tome and Principe,0.863044,6.968272,313834565,4845874,,,,,False,False,ST
2022-01-26,SAU,AS,Saudi Arabia,23.886291,45.081139,313834565,4845874,,,,,False,False,SA
2022-01-26,SEN,AF,Senegal,14.499454,-14.445562,313834565,4845874,,,,,False,False,SN
2022-01-26,SRB,EU,Serbia,44.206802,20.911009,313834565,4845874,,,,,False,True,RS
2022-01-26,SYC,AF,Seychelles,-7.018792,51.242138,313834565,4845874,,,,,False,False,SC
2022-01-26,SLE,AF,Sierra Leone,8.464806,-11.795935,313834565,4845874,,,,,False,False,SL
2022-01-26,SGP,AS,Singapore,1.364917,103.822872,313834565,4845874,,,,,False,False,SG
2022-01-16,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,283571486,4950091,0,278621395,0,0,False,False,SX
2022-01-26,SVK,EU,Slovakia,48.665639,19.709097,943378,17725,,,1505,300,True,True,SK
2022-01-22,SVN,EU,Slovenia,46.145528,14.974541,603301,6250,11260,585791,608,135,True,True,SI
2022-01-26,SLB,OC,Solomon Islands,-9.220083,161.244735,313834565,4845874,,,,,False,False,SB
2022-01-26,SOM,AF,Somalia,5.152149,46.199616,313834565,4845874,,,,,False,False,SO
2022-01-26,ZAF,AF,South Africa,-28.48322,24.676997,313834565,4845874,,,,,False,False,ZA
2022-01-16,KOR,AS,South Korea,35.901696,127.735889,283571486,4950091,0,278621395,0,0,False,False,KR
2022-01-26,SSD,AF,South Sudan,7.856272,30.040413,313834565,4845874,,,,,False,False,SS
2022-01-25,ESP,EU,Spain,39.896027,-2.487694,9395767,92376,,,19314,2204,True,True,ES
2022-01-26,LKA,AS,Sri Lanka,7.874097,80.767098,313834565,4845874,,,,,False,False,LK
2022-01-26,SDN,AF,Sudan,15.45847,30.217636,313834565,4845874,,,,,False,False,SD
2022-01-26,SUR,SA,Suriname,3.917846,-56.032028,313834565,4845874,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-01-26,CHE,EU,Switzerland,46.815514,8.224472,2000945,12733,223822,1764390,2457,249,False,False,CH
2022-01-26,SYR,AS,Syrian Arab Republic,34.814902,39.056126,313834565,4845874,,,,,False,False,SY
2022-01-16,TWN,AS,Taiwan,21.901806,121.471,283571486,4950091,0,278621395,0,0,False,False,TW
2022-01-26,TJK,AS,Tajikistan,38.858194,71.26218,313834565,4845874,,,,,False,False,TJ
2022-01-16,TZA,AF,Tanzania,-6.368216,34.885195,283571486,4950091,0,278621395,0,0,False,False,TZ
2022-01-26,THA,AS,Thailand,13.036597,101.492515,313834565,4845874,,,,,False,False,TH
2022-01-26,TGO,AF,Togo,8.621697,0.829685,313834565,4845874,,,,,False,False,TG
2022-01-26,TKL,OC,Tokelau,-8.967362,-171.855881,313834565,4845874,,,,,False,False,
2022-01-26,TON,OC,Tonga,-18.509023,-174.794922,313834565,4845874,,,,,False,False,
2022-01-26,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,313834565,4845874,,,,,False,False,TT
2022-01-26,TUN,AF,Tunisia,33.892166,9.561556,313834565,4845874,,,,,False,False,TN
2022-01-26,TUR,AS,Turkey,38.961516,35.25175,313834565,4845874,,,,,False,True,TR
2022-01-26,TKM,AS,Turkmenistan,38.968319,59.562873,313834565,4845874,,,,,False,False,TM
2022-01-26,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,313834565,4845874,,,,,False,False,TC
2022-01-26,TUV,OC,Tuvalu,-8.221571,177.964073,313834565,4845874,,,,,False,False,TV
2022-01-26,UGA,AF,Uganda,1.365188,32.304651,313834565,4845874,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-26,ARE,AS,United Arab Emirates,24.358745,53.982494,313834565,4845874,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-01-26,USA,NA,United States of America,36.966428,-95.844032,313834565,4845874,,,,,False,False,US
2022-01-26,VIR,NA,United States Virgin Islands,18.036736,-64.801704,313834565,4845874,,,,,False,False,VI
2022-01-26,URY,SA,Uruguay,-32.53152,-55.758328,313834565,4845874,,,,,False,False,UY
2022-01-26,UZB,AS,Uzbekistan,41.379722,64.564459,313834565,4845874,,,,,False,False,UZ
2022-01-26,VUT,OC,Vanuatu,-16.661195,168.214882,313834565,4845874,,,,,False,False,VU
2022-01-16,VEN,SA,Venezuela,6.414107,-66.578926,283571486,4950091,0,278621395,0,0,False,False,VE
2022-01-16,VNM,AS,Vietnam,15.974222,105.806431,283571486,4950091,0,278621395,0,0,False,False,VN
2022-01-16,ESH,AF,Western Sahara,24.221916,-12.886729,283571486,4950091,0,278621395,0,0,False,False,EH
2022-01-16,WWW,WW,Whole Globe,0,0,283571486,4950091,0,278621395,0,0,False,False,
2022-01-26,YEM,AS,Yemen,15.555545,48.531539,313834565,4845874,,,,,False,False,YE
2022-01-26,ZMB,AF,Zambia,-13.151917,27.852537,313834565,4845874,,,,,False,False,ZM
2022-01-26,ZWE,AF,Zimbabwe,-19.013286,29.146667,313834565,4845874,,,,,False,False,ZW
