Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-24,BLZ,NA,Belize,17.192929,-88.5009,307108531,4830339,,,,,False,False,BZ
2022-01-24,BEN,AF,Benin,9.322048,2.313138,307108531,4830339,,,,,False,False,BJ
2022-01-24,BMU,NA,Bermuda,32.320236,-64.774022,307108531,4830339,,,,,False,False,BM
2022-01-24,BTN,AS,Bhutan,27.515709,90.442455,307108531,4830339,,,,,False,False,BT
2022-01-16,BOL,SA,Bolivia,-16.28835,-63.549429,283571486,4950091,0,278621395,0,0,False,False,BO
2022-01-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,283571486,4950091,0,278621395,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-24,BWA,AF,Botswana,-22.344029,24.680158,307108531,4830339,,,,,False,False,BW
2022-01-24,BRA,SA,Brazil,-14.242915,-53.189267,307108531,4830339,,,,,False,False,BR
2022-01-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,307108531,4830339,,,,,False,False,VG
2022-01-16,BRN,AS,Brunei,4.525125,114.715443,283571486,4950091,0,278621395,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-24,BFA,AF,Burkina Faso,12.24185,-1.55676,307108531,4830339,,,,,False,False,BF
2022-01-24,BDI,AF,Burundi,-3.387918,29.920395,307108531,4830339,,,,,False,False,BI
2022-01-24,CPV,AF,Cabo Verde,16.0026,-24.014095,307108531,4830339,,,,,False,False,CV
2022-01-24,KHM,AS,Cambodia,12.54775,104.98386,307108531,4830339,,,,,False,False,KH
2022-01-24,CMR,AF,Cameroon,7.365302,12.343439,307108531,4830339,,,,,False,False,CM
2022-01-24,CAN,NA,Canada,62.393303,-96.818145,307108531,4830339,,,,,False,False,CA
2022-01-24,CYM,NA,Cayman Islands,19.512365,-80.580025,307108531,4830339,,,,,False,False,KY
2022-01-24,CAF,AF,Central African Republic,6.614041,20.941759,307108531,4830339,,,,,False,False,CF
2022-01-24,TCD,AF,Chad,15.445718,18.738068,307108531,4830339,,,,,False,False,TD
2022-01-24,CHL,SA,Chile,-36.711951,-73.601704,307108531,4830339,,,,,False,False,CL
2022-01-24,CHN,AS,China,34.668138,104.165802,307108531,4830339,,,,,False,False,CN
2022-01-24,COL,SA,Colombia,4.577317,-74.298973,307108531,4830339,,,,,False,False,CO
2022-01-24,COM,AF,Comoros,-11.875119,43.877007,307108531,4830339,,,,,False,False,KM
2022-01-16,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,283571486,4950091,0,278621395,0,0,False,False,CD
2022-01-16,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,283571486,4950091,0,278621395,0,0,False,False,CG
2022-01-24,COK,OC,Cook Islands,-15.983639,-159.202896,307108531,4830339,,,,,False,False,
2022-01-24,CRI,NA,Costa Rica,9.624897,-84.253308,307108531,4830339,,,,,False,False,CR
2022-01-16,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,283571486,4950091,0,278621395,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-24,CUB,NA,Cuba,21.527062,-79.544601,307108531,4830339,,,,,False,False,CU
2022-01-24,CUW,NA,Curaçao,12.209208,-68.945576,307108531,4830339,,,,,False,False,CW
2022-01-23,CYP,EU,Cyprus,35.167406,33.435499,244168,809,200534,42825,3159,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-24,DJI,AF,Djibouti,11.808375,42.595222,307108531,4830339,,,,,False,False,DJ
2022-01-24,DMA,NA,Dominica,15.416749,-61.36413,307108531,4830339,,,,,False,False,DM
2022-01-24,DOM,NA,Dominican Republic,18.736509,-70.161744,307108531,4830339,,,,,False,False,DO
2022-01-16,TLS,OC,East Timor,-8.79973,125.677345,283571486,4950091,0,278621395,0,0,False,False,TL
2022-01-24,ECU,SA,Ecuador,-1.779901,-78.131592,307108531,4830339,,,,,False,False,EC
2022-01-24,EGY,AF,Egypt,26.696362,30.246486,307108531,4830339,,,,,False,False,EG
2022-01-24,SLV,NA,El Salvador,13.796873,-88.910412,307108531,4830339,,,,,False,False,SV
2022-01-24,GNQ,AF,Equatorial Guinea,1.633925,10.341295,307108531,4830339,,,,,False,False,GQ
2022-01-24,ERI,AF,Eritrea,15.18132,39.786709,307108531,4830339,,,,,False,False,ER
2022-01-25,EST,EU,Estonia,58.596209,25.023778,301608,,,,,,True,True,EE
2022-01-24,ETH,AF,Ethiopia,9.148086,40.493059,307108531,4830339,,,,,False,False,ET
2022-01-16,FRO,EU,Faeroe Islands,61.897846,-6.928791,283571486,4950091,0,278621395,0,0,False,False,
2022-01-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,307108531,4830339,,,,,False,False,FK
2022-01-24,FJI,OC,Fiji,-16.578041,178.416339,307108531,4830339,,,,,False,False,FJ
2022-01-14,FIN,EU,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-24,FRA,EU,France,46.232193,2.209667,307108531,4830339,,,,,True,True,FR
2022-01-24,GUF,SA,French Guiana,3.951795,-53.07823,307108531,4830339,,,,,False,False,
2022-01-24,PYF,OC,French Polynesia,-17.778572,-143.903496,307108531,4830339,,,,,False,False,PF
2022-01-24,GAB,AF,Gabon,-0.828097,11.598909,307108531,4830339,,,,,False,False,GA
2022-01-24,GMB,AF,Gambia,13.445411,-15.311436,307108531,4830339,,,,,False,False,GM
2022-01-24,GEO,AS,Georgia,42.319847,43.368055,307108531,4830339,,,,,False,False,GE
2022-01-25,DEU,EU,Germany,51.165706,10.452764,8871797,116960,7331200,1423637,,,True,True,DE
2022-01-24,GHA,AF,Ghana,7.955012,-1.03182,307108531,4830339,,,,,False,False,GH
2022-01-24,GIB,EU,Gibraltar,36.132235,-5.352273,307108531,4830339,,,,,False,False,GI
2022-01-24,GRC,EU,Greece,38.275283,23.810343,307108531,4830339,,,,,True,True,EL
2022-01-24,GRL,NA,Greenland,71.702379,-42.177174,307108531,4830339,,,,,False,False,
2022-01-24,GRD,NA,Grenada,12.152588,-61.689557,307108531,4830339,,,,,False,False,GD
2022-01-24,GLP,NA,Guadeloupe,16.192207,-61.272382,307108531,4830339,,,,,False,False,
2022-01-24,GUM,OC,Guam,13.446472,144.786613,307108531,4830339,,,,,False,False,GU
2022-01-24,GTM,NA,Guatemala,15.776261,-90.229744,307108531,4830339,,,,,False,False,GT
2022-01-24,GGY,EU,Guernsey,49.575693,-2.42318,307108531,4830339,,,,,False,False,GG
2022-01-24,GIN,AF,Guinea,9.934887,-11.283845,307108531,4830339,,,,,False,False,GN
2022-01-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,283571486,4950091,0,278621395,0,0,False,False,GW
2022-01-24,GUY,SA,Guyana,4.866324,-58.932507,307108531,4830339,,,,,False,False,GY
2022-01-24,HTI,NA,Haiti,19.054426,-73.045971,307108531,4830339,,,,,False,False,HT
2022-01-24,VAT,EU,Holy See,41.903859,12.452041,307108531,4830339,,,,,False,False,
2022-01-24,HND,NA,Honduras,14.746333,-86.253097,307108531,4830339,,,,,False,False,HN
2022-01-24,HUN,EU,Hungary,47.164638,19.508944,1441385,40944,1209129,191312,2921,176,True,True,HU
2022-01-24,ISL,EU,Iceland,64.963942,-19.021169,307108531,4830339,,,,,False,True,IS
2022-01-24,IND,AS,India,21.125681,82.794998,307108531,4830339,,,,,False,False,IN
2022-01-24,IDN,AS,Indonesia,-2.518722,118.015568,307108531,4830339,,,,,False,False,ID
2022-01-16,IRN,AS,Iran,32.420653,53.682375,283571486,4950091,0,278621395,0,0,False,False,IR
2022-01-24,IRQ,AS,Iraq,33.223737,43.685901,307108531,4830339,,,,,False,False,IQ
2022-01-24,IRL,EU,Ireland,53.41975,-8.240472,1149660,6087,,,21662,2300,True,True,IE
2022-01-24,IMN,EU,Isle of Man,54.23782,-4.555111,307108531,4830339,,,,,False,False,IM
2022-01-24,ISR,AS,Israel,31.418388,35.073541,307108531,4830339,,,,,False,False,IL
2022-01-25,ITA,EU,Italy,41.873987,12.564167,10212621,144343,7379112,2689166,21721,1694,True,True,IT
2022-01-24,JAM,NA,Jamaica,18.115265,-77.27348,307108531,4830339,,,,,False,False,JM
2022-01-24,JPN,AS,Japan,34.886306,134.379711,307108531,4830339,,,,,False,False,JP
2022-01-24,JEY,EU,Jersey,49.217445,-2.141056,307108531,4830339,,,,,False,False,JE
2022-01-24,JOR,AS,Jordan,31.276778,37.130583,307108531,4830339,,,,,False,False,JO
2022-01-24,KAZ,AS,Kazakhstan,48.193764,66.902264,307108531,4830339,,,,,False,False,KZ
2022-01-24,KEN,AF,Kenya,0.170945,37.903969,307108531,4830339,,,,,False,False,KE
2022-01-24,KIR,OC,Kiribati,-3.358734,9.670395,307108531,4830339,,,,,False,False,
2022-01-16,XKX,EU,Kosovo,41.85637,21.803351,283571486,4950091,0,278621395,0,0,False,False,XK
2022-01-24,KWT,AS,Kuwait,29.310278,47.493515,307108531,4830339,,,,,False,False,KW
2022-01-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,307108531,4830339,,,,,False,False,KG
2022-01-16,LAO,AS,Laos,18.205208,103.895043,283571486,4950091,0,278621395,0,0,False,False,LA
2022-01-25,LVA,EU,Latvia,56.875584,24.607722,345591,4814,,,,,True,True,LV
2022-01-24,LBN,AS,Lebanon,33.872639,35.876736,307108531,4830339,,,,,False,False,LB
2022-01-24,LSO,AF,Lesotho,-29.620511,28.247414,307108531,4830339,,,,,False,False,LS
2022-01-24,LBR,AF,Liberia,6.452424,-9.428598,307108531,4830339,,,,,False,False,LR
2022-01-24,LBY,AF,Libya,26.338522,17.268816,307108531,4830339,,,,,False,False,LY
2022-01-24,LIE,EU,Liechtenstein,47.164696,9.555,307108531,4830339,,,,,False,False,LI
2022-01-24,LTU,EU,Lithuania,55.174112,23.906736,617793,7782,540006,70005,,,True,True,LT
2022-01-24,LUX,EU,Luxembourg,49.815764,6.131514,144781,945,,,,,True,True,LU
2022-01-24,MDG,AF,Madagascar,-18.777192,46.854328,307108531,4830339,,,,,False,False,MG
2022-01-24,MWI,AF,Malawi,-13.24627,34.295385,307108531,4830339,,,,,False,False,MW
2022-01-24,MYS,AS,Malaysia,4.109319,109.455475,307108531,4830339,,,,,False,False,MY
2022-01-24,MDV,AS,Maldives,3.202833,73.165249,307108531,4830339,,,,,False,False,MV
2022-01-24,MLI,AF,Mali,17.579757,-3.998823,307108531,4830339,,,,,False,False,ML
2022-01-25,MLT,EU,Malta,35.946151,14.384612,66391,536,60972,4883,,,True,True,MT
2022-01-24,MHL,OC,Marshall Islands,10.10382,168.728363,307108531,4830339,,,,,False,False,
2022-01-24,MTQ,NA,Martinique,14.635541,-61.022814,307108531,4830339,,,,,False,False,
2022-01-24,MRT,AF,Mauritania,21.00681,-10.947098,307108531,4830339,,,,,False,False,MR
2022-01-24,MUS,AF,Mauritius,-15.422486,60.006449,307108531,4830339,,,,,False,False,MU
2022-01-24,MYT,AF,Mayotte,-12.824511,45.165455,307108531,4830339,,,,,False,False,
2022-01-24,MEX,NA,Mexico,23.624813,-102.57867,307108531,4830339,,,,,False,False,MX
2022-01-24,MDA,EU,Moldova,46.979527,28.377195,412231,10542,371836,29853,,,False,False,MD
2022-01-24,MCO,EU,Monaco,43.738348,7.424451,307108531,4830339,,,,,False,False,MC
2022-01-24,MNG,AS,Mongolia,46.860945,103.836986,307108531,4830339,,,,,False,False,MN
2022-01-25,MNE,EU,Montenegro,42.710152,19.410069,215017,2530,,,0,,False,True,ME
2022-01-24,MSR,NA,Montserrat,16.749415,-62.192741,307108531,4830339,,,,,False,False,MS
2022-01-24,MAR,AF,Morocco,31.792306,-7.080168,307108531,4830339,,,,,False,False,MA
2022-01-24,MOZ,AF,Mozambique,-18.670284,35.530157,307108531,4830339,,,,,False,False,MZ
2022-01-16,MMR,AS,"Myanmar, Union of",19.163916,96.68303,283571486,4950091,0,278621395,0,0,False,False,MM
2022-01-24,NAM,AF,Namibia,-22.965662,18.486165,307108531,4830339,,,,,False,False,NA
2022-01-24,NRU,OC,Nauru,-0.52832,166.922157,307108531,4830339,,,,,False,False,NR
2022-01-24,NPL,AS,Nepal,28.395056,84.127803,307108531,4830339,,,,,False,False,NP
2022-01-25,NLD,EU,Netherlands,52.133057,5.29525,4008459,27365,0,3981094,3581537,0,True,True,NL
2022-01-24,NCL,OC,New Caledonia,-21.123889,165.846901,307108531,4830339,,,,,False,False,NC
2022-01-24,NZL,OC,New Zealand,-40.9006,174.886,307108531,4830339,,,,,False,False,NZ
2022-01-24,NIC,NA,Nicaragua,12.866726,-85.214298,307108531,4830339,,,,,False,False,NI
2022-01-24,NER,AF,Niger,17.611,8.080946,307108531,4830339,,,,,False,False,NE
2022-01-24,NGA,AF,Nigeria,9.084575,8.674252,307108531,4830339,,,,,False,False,NG
2022-01-24,NIU,OC,Niue,-19.051631,-169.86309,307108531,4830339,,,,,False,False,
2022-01-24,MKD,EU,North Macedonia,41.611,21.751417,307108531,4830339,,,,,False,True,MK
2022-01-16,MNP,OC,Northern Mariana Islands,17.331835,145.47577,283571486,4950091,0,278621395,0,0,False,False,MP
2022-01-24,NOR,EU,Norway,64.583013,17.86411,610768,1414,0,609354,7677,1544,False,True,NO
2022-01-24,OMN,AS,Oman,21.516861,55.859291,307108531,4830339,,,,,False,False,OM
2022-01-24,PAK,AS,Pakistan,30.441861,69.359766,307108531,4830339,,,,,False,False,PK
2022-01-24,PLW,OC,Palau,5.63663,132.920475,307108531,4830339,,,,,False,False,PW
2022-01-16,PSE,AS,Palestine,31.881464,34.894978,283571486,4950091,0,278621395,0,0,False,False,PS
2022-01-24,PAN,NA,Panama,8.41771,-80.112777,307108531,4830339,,,,,False,False,PA
2022-01-24,PNG,OC,Papua New Guinea,-6.48825,148.403152,307108531,4830339,,,,,False,False,PG
2022-01-24,PRY,SA,Paraguay,-23.451389,-58.453215,307108531,4830339,,,,,False,False,PY
2022-01-24,PER,SA,Peru,-9.181352,-75.002365,307108531,4830339,,,,,False,False,PE
2022-01-24,PHL,AS,Philippines,12.881958,121.76654,307108531,4830339,,,,,False,False,PH
2022-01-25,POL,EU,Poland,51.92275,19.136875,4584360,104097,3866914,613349,,,True,True,PL
2022-01-24,PRT,EU,Portugal,39.553444,-7.839319,307108531,4830339,,,,,True,True,PT
2022-01-24,PRI,NA,Puerto Rico,18.223285,-66.592731,307108531,4830339,,,,,False,False,PR
2022-01-24,QAT,AS,Qatar,25.318833,51.19693,307108531,4830339,,,,,False,False,QA
2022-01-24,REU,AF,Réunion,-21.114533,55.532062,307108531,4830339,,,,,False,False,
2022-01-25,ROU,EU,Romania,45.947125,24.980514,2027184,59632,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-24,RWA,AF,Rwanda,-1.94708,29.876376,307108531,4830339,,,,,False,False,RW
2022-01-24,SHN,AF,Saint Helena,-11.953679,-10.029991,307108531,4830339,,,,,False,False,
2022-01-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,307108531,4830339,,,,,False,False,KN
2022-01-24,LCA,NA,Saint Lucia,13.904011,-60.974176,307108531,4830339,,,,,False,False,LC
2022-01-24,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,307108531,4830339,,,,,False,False,
2022-01-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,307108531,4830339,,,,,False,False,VC
2022-01-16,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,283571486,4950091,0,278621395,0,0,False,False,BL
2022-01-24,WSM,OC,Samoa,-13.736573,-172.10717,307108531,4830339,,,,,False,False,
2022-01-24,SMR,EU,San Marino,43.942973,12.460035,307108531,4830339,,,,,False,False,SM
2022-01-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,307108531,4830339,,,,,False,False,ST
2022-01-24,SAU,AS,Saudi Arabia,23.886291,45.081139,307108531,4830339,,,,,False,False,SA
2022-01-24,SEN,AF,Senegal,14.499454,-14.445562,307108531,4830339,,,,,False,False,SN
2022-01-24,SRB,EU,Serbia,44.206802,20.911009,307108531,4830339,,,,,False,True,RS
2022-01-24,SYC,AF,Seychelles,-7.018792,51.242138,307108531,4830339,,,,,False,False,SC
2022-01-24,SLE,AF,Sierra Leone,8.464806,-11.795935,307108531,4830339,,,,,False,False,SL
2022-01-24,SGP,AS,Singapore,1.364917,103.822872,307108531,4830339,,,,,False,False,SG
2022-01-16,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,283571486,4950091,0,278621395,0,0,False,False,SX
2022-01-25,SVK,EU,Slovakia,48.665639,19.709097,921422,17675,,,1497,308,True,True,SK
2022-01-22,SVN,EU,Slovenia,46.145528,14.974541,603301,6250,11260,585791,608,135,True,True,SI
2022-01-24,SLB,OC,Solomon Islands,-9.220083,161.244735,307108531,4830339,,,,,False,False,SB
2022-01-24,SOM,AF,Somalia,5.152149,46.199616,307108531,4830339,,,,,False,False,SO
2022-01-24,ZAF,AF,South Africa,-28.48322,24.676997,307108531,4830339,,,,,False,False,ZA
2022-01-16,KOR,AS,South Korea,35.901696,127.735889,283571486,4950091,0,278621395,0,0,False,False,KR
2022-01-24,SSD,AF,South Sudan,7.856272,30.040413,307108531,4830339,,,,,False,False,SS
2022-01-24,ESP,EU,Spain,39.896027,-2.487694,9280890,91994,,,19617,2261,True,True,ES
2022-01-24,LKA,AS,Sri Lanka,7.874097,80.767098,307108531,4830339,,,,,False,False,LK
2022-01-24,SDN,AF,Sudan,15.45847,30.217636,307108531,4830339,,,,,False,False,SD
2022-01-24,SUR,SA,Suriname,3.917846,-56.032028,307108531,4830339,,,,,False,False,SR
2022-01-24,SWE,EU,Sweden,62.199806,17.637493,1922990,15693,,,,8507,True,True,SE
2022-01-25,CHE,EU,Switzerland,46.815514,8.224472,1937536,12718,220589,1704229,2371,246,False,False,CH
2022-01-24,SYR,AS,Syrian Arab Republic,34.814902,39.056126,307108531,4830339,,,,,False,False,SY
2022-01-16,TWN,AS,Taiwan,21.901806,121.471,283571486,4950091,0,278621395,0,0,False,False,TW
2022-01-24,TJK,AS,Tajikistan,38.858194,71.26218,307108531,4830339,,,,,False,False,TJ
2022-01-16,TZA,AF,Tanzania,-6.368216,34.885195,283571486,4950091,0,278621395,0,0,False,False,TZ
2022-01-24,THA,AS,Thailand,13.036597,101.492515,307108531,4830339,,,,,False,False,TH
2022-01-24,TGO,AF,Togo,8.621697,0.829685,307108531,4830339,,,,,False,False,TG
2022-01-24,TKL,OC,Tokelau,-8.967362,-171.855881,307108531,4830339,,,,,False,False,
2022-01-24,TON,OC,Tonga,-18.509023,-174.794922,307108531,4830339,,,,,False,False,
2022-01-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,307108531,4830339,,,,,False,False,TT
2022-01-24,TUN,AF,Tunisia,33.892166,9.561556,307108531,4830339,,,,,False,False,TN
2022-01-24,TUR,AS,Turkey,38.961516,35.25175,307108531,4830339,,,,,False,True,TR
2022-01-24,TKM,AS,Turkmenistan,38.968319,59.562873,307108531,4830339,,,,,False,False,TM
2022-01-24,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,307108531,4830339,,,,,False,False,TC
2022-01-24,TUV,OC,Tuvalu,-8.221571,177.964073,307108531,4830339,,,,,False,False,TV
2022-01-24,UGA,AF,Uganda,1.365188,32.304651,307108531,4830339,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-24,ARE,AS,United Arab Emirates,24.358745,53.982494,307108531,4830339,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-01-24,USA,NA,United States of America,36.966428,-95.844032,307108531,4830339,,,,,False,False,US
2022-01-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,307108531,4830339,,,,,False,False,VI
2022-01-24,URY,SA,Uruguay,-32.53152,-55.758328,307108531,4830339,,,,,False,False,UY
2022-01-24,UZB,AS,Uzbekistan,41.379722,64.564459,307108531,4830339,,,,,False,False,UZ
2022-01-24,VUT,OC,Vanuatu,-16.661195,168.214882,307108531,4830339,,,,,False,False,VU
2022-01-16,VEN,SA,Venezuela,6.414107,-66.578926,283571486,4950091,0,278621395,0,0,False,False,VE
2022-01-16,VNM,AS,Vietnam,15.974222,105.806431,283571486,4950091,0,278621395,0,0,False,False,VN
2022-01-16,ESH,AF,Western Sahara,24.221916,-12.886729,283571486,4950091,0,278621395,0,0,False,False,EH
2022-01-16,WWW,WW,Whole Globe,0,0,283571486,4950091,0,278621395,0,0,False,False,
2022-01-24,YEM,AS,Yemen,15.555545,48.531539,307108531,4830339,,,,,False,False,YE
2022-01-24,ZMB,AF,Zambia,-13.151917,27.852537,307108531,4830339,,,,,False,False,ZM
2022-01-24,ZWE,AF,Zimbabwe,-19.013286,29.146667,307108531,4830339,,,,,False,False,ZW
