Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-28,LUX,EU,Luxembourg,49.815764,6.131514,237856,1064,,,,,True,True,LU
2022-04-28,MDG,AF,Madagascar,-18.777192,46.854328,443234078,5720304,,,,,False,False,MG
2022-04-28,MWI,AF,Malawi,-13.24627,34.295385,443234078,5720304,,,,,False,False,MW
2022-04-28,MYS,AS,Malaysia,4.109319,109.455475,443234078,5720304,,,,,False,False,MY
2022-04-28,MDV,AS,Maldives,3.202833,73.165249,443234078,5720304,,,,,False,False,MV
2022-04-28,MLI,AF,Mali,17.579757,-3.998823,443234078,5720304,,,,,False,False,ML
2022-04-29,MLT,EU,Malta,35.946151,14.384612,91605,698,86759,4148,,,True,True,MT
2022-04-28,MHL,OC,Marshall Islands,10.10382,168.728363,443234078,5720304,,,,,False,False,
2022-04-28,MTQ,NA,Martinique,14.635541,-61.022814,443234078,5720304,,,,,False,False,
2022-04-28,MRT,AF,Mauritania,21.00681,-10.947098,443234078,5720304,,,,,False,False,MR
2022-04-28,MUS,AF,Mauritius,-15.422486,60.006449,443234078,5720304,,,,,False,False,MU
2022-04-28,MYT,AF,Mayotte,-12.824511,45.165455,443234078,5720304,,,,,False,False,
2022-04-28,MEX,NA,Mexico,23.624813,-102.57867,443234078,5720304,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-04-28,MCO,EU,Monaco,43.738348,7.424451,443234078,5720304,,,,,False,False,MC
2022-04-28,MNG,AS,Mongolia,46.860945,103.836986,443234078,5720304,,,,,False,False,MN
2022-04-29,MNE,EU,Montenegro,42.710152,19.410069,235151,2714,,,0,,False,True,ME
2022-04-28,MSR,NA,Montserrat,16.749415,-62.192741,443234078,5720304,,,,,False,False,MS
2022-04-28,MAR,AF,Morocco,31.792306,-7.080168,443234078,5720304,,,,,False,False,MA
2022-04-28,MOZ,AF,Mozambique,-18.670284,35.530157,443234078,5720304,,,,,False,False,MZ
2022-04-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,439766787,5446696,0,434320091,0,0,False,False,MM
2022-04-28,NAM,AF,Namibia,-22.965662,18.486165,443234078,5720304,,,,,False,False,NA
2022-04-28,NRU,OC,Nauru,-0.52832,166.922157,443234078,5720304,,,,,False,False,NR
2022-04-28,NPL,AS,Nepal,28.395056,84.127803,443234078,5720304,,,,,False,False,NP
2022-04-28,NLD,EU,Netherlands,52.133057,5.29525,443234078,5720304,,,,,True,True,NL
2022-04-28,NCL,OC,New Caledonia,-21.123889,165.846901,443234078,5720304,,,,,False,False,NC
2022-04-28,NZL,OC,New Zealand,-40.9006,174.886,443234078,5720304,,,,,False,False,NZ
2022-04-28,NIC,NA,Nicaragua,12.866726,-85.214298,443234078,5720304,,,,,False,False,NI
2022-04-28,NER,AF,Niger,17.611,8.080946,443234078,5720304,,,,,False,False,NE
2022-04-28,NGA,AF,Nigeria,9.084575,8.674252,443234078,5720304,,,,,False,False,NG
2022-04-28,NIU,OC,Niue,-19.051631,-169.86309,443234078,5720304,,,,,False,False,
2022-04-28,MKD,EU,North Macedonia,41.611,21.751417,443234078,5720304,,,,,False,True,MK
2022-04-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,439766787,5446696,0,434320091,0,0,False,False,MP
2022-04-29,NOR,EU,Norway,64.583013,17.86411,1404573,2932,0,1401641,12154,1941,False,True,NO
2022-04-28,OMN,AS,Oman,21.516861,55.859291,443234078,5720304,,,,,False,False,OM
2022-04-28,PAK,AS,Pakistan,30.441861,69.359766,443234078,5720304,,,,,False,False,PK
2022-04-28,PLW,OC,Palau,5.63663,132.920475,443234078,5720304,,,,,False,False,PW
2022-04-24,PSE,AS,Palestine,31.881464,34.894978,439766787,5446696,0,434320091,0,0,False,False,PS
2022-04-28,PAN,NA,Panama,8.41771,-80.112777,443234078,5720304,,,,,False,False,PA
2022-04-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,443234078,5720304,,,,,False,False,PG
2022-04-28,PRY,SA,Paraguay,-23.451389,-58.453215,443234078,5720304,,,,,False,False,PY
2022-04-28,PER,SA,Peru,-9.181352,-75.002365,443234078,5720304,,,,,False,False,PE
2022-04-28,PHL,AS,Philippines,12.881958,121.76654,443234078,5720304,,,,,False,False,PH
2022-04-29,POL,EU,Poland,51.92275,19.136875,5908251,116042,5334621,457588,,,True,True,PL
2022-04-28,PRT,EU,Portugal,39.553444,-7.839319,443234078,5720304,,,,,True,True,PT
2022-04-28,PRI,NA,Puerto Rico,18.223285,-66.592731,443234078,5720304,,,,,False,False,PR
2022-04-28,QAT,AS,Qatar,25.318833,51.19693,443234078,5720304,,,,,False,False,QA
2022-04-28,REU,AF,Réunion,-21.114533,55.532062,443234078,5720304,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-04-28,RUS,EU,Russian Fed.,61.523111,-74.9,443234078,5720304,,,,,False,False,RU
2022-04-28,RWA,AF,Rwanda,-1.94708,29.876376,443234078,5720304,,,,,False,False,RW
2022-04-28,SHN,AF,Saint Helena,-11.953679,-10.029991,443234078,5720304,,,,,False,False,
2022-04-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,443234078,5720304,,,,,False,False,KN
2022-04-28,LCA,NA,Saint Lucia,13.904011,-60.974176,443234078,5720304,,,,,False,False,LC
2022-04-28,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,443234078,5720304,,,,,False,False,
2022-04-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,443234078,5720304,,,,,False,False,VC
2022-04-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,439766787,5446696,0,434320091,0,0,False,False,BL
2022-04-28,WSM,OC,Samoa,-13.736573,-172.10717,443234078,5720304,,,,,False,False,
2022-04-28,SMR,EU,San Marino,43.942973,12.460035,443234078,5720304,,,,,False,False,SM
2022-04-28,STP,AF,Sao Tome and Principe,0.863044,6.968272,443234078,5720304,,,,,False,False,ST
2022-04-28,SAU,AS,Saudi Arabia,23.886291,45.081139,443234078,5720304,,,,,False,False,SA
2022-04-28,SEN,AF,Senegal,14.499454,-14.445562,443234078,5720304,,,,,False,False,SN
2022-04-28,SRB,EU,Serbia,44.206802,20.911009,443234078,5720304,,,,,False,True,RS
2022-04-28,SYC,AF,Seychelles,-7.018792,51.242138,443234078,5720304,,,,,False,False,SC
2022-04-28,SLE,AF,Sierra Leone,8.464806,-11.795935,443234078,5720304,,,,,False,False,SL
2022-04-28,SGP,AS,Singapore,1.364917,103.822872,443234078,5720304,,,,,False,False,SG
2022-04-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,439766787,5446696,0,434320091,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-04-28,SLB,OC,Solomon Islands,-9.220083,161.244735,443234078,5720304,,,,,False,False,SB
2022-04-28,SOM,AF,Somalia,5.152149,46.199616,443234078,5720304,,,,,False,False,SO
2022-04-28,ZAF,AF,South Africa,-28.48322,24.676997,443234078,5720304,,,,,False,False,ZA
2022-04-24,KOR,AS,South Korea,35.901696,127.735889,439766787,5446696,0,434320091,0,0,False,False,KR
2022-04-28,SSD,AF,South Sudan,7.856272,30.040413,443234078,5720304,,,,,False,False,SS
2022-04-26,ESP,EU,Spain,39.896027,-2.487694,11833457,1184582,,,6455,1659,True,True,ES
2022-04-28,LKA,AS,Sri Lanka,7.874097,80.767098,443234078,5720304,,,,,False,False,LK
2022-04-28,SDN,AF,Sudan,15.45847,30.217636,443234078,5720304,,,,,False,False,SD
2022-04-28,SUR,SA,Suriname,3.917846,-56.032028,443234078,5720304,,,,,False,False,SR
2022-04-27,SWE,EU,Sweden,62.199806,17.637493,2500917,18772,,,,9084,True,True,SE
2022-04-29,CHE,EU,Switzerland,46.815514,8.224472,3452558,13762,375173,3063623,2179,146,False,False,CH
2022-04-28,SYR,AS,Syrian Arab Republic,34.814902,39.056126,443234078,5720304,,,,,False,False,SY
2022-04-24,TWN,AS,Taiwan,21.901806,121.471,439766787,5446696,0,434320091,0,0,False,False,TW
2022-04-28,TJK,AS,Tajikistan,38.858194,71.26218,443234078,5720304,,,,,False,False,TJ
2022-04-24,TZA,AF,Tanzania,-6.368216,34.885195,439766787,5446696,0,434320091,0,0,False,False,TZ
2022-04-28,THA,AS,Thailand,13.036597,101.492515,443234078,5720304,,,,,False,False,TH
2022-04-28,TGO,AF,Togo,8.621697,0.829685,443234078,5720304,,,,,False,False,TG
2022-04-28,TKL,OC,Tokelau,-8.967362,-171.855881,443234078,5720304,,,,,False,False,
2022-04-28,TON,OC,Tonga,-18.509023,-174.794922,443234078,5720304,,,,,False,False,
2022-04-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,443234078,5720304,,,,,False,False,TT
2022-04-28,TUN,AF,Tunisia,33.892166,9.561556,443234078,5720304,,,,,False,False,TN
2022-04-28,TUR,AS,Turkey,38.961516,35.25175,443234078,5720304,,,,,False,True,TR
2022-04-28,TKM,AS,Turkmenistan,38.968319,59.562873,443234078,5720304,,,,,False,False,TM
2022-04-28,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,443234078,5720304,,,,,False,False,TC
2022-04-28,TUV,OC,Tuvalu,-8.221571,177.964073,443234078,5720304,,,,,False,False,TV
2022-04-28,UGA,AF,Uganda,1.365188,32.304651,443234078,5720304,,,,,False,False,UG
2022-04-28,UKR,EU,Ukraine,48.379888,31.168139,443234078,5720304,,,,,False,False,UA
2022-04-28,ARE,AS,United Arab Emirates,24.358745,53.982494,443234078,5720304,,,,,False,False,AE
2022-04-29,GBR,EU,United Kingdom,54.633221,-3.432277,22968146,174912,0,22793234,,,False,True,UK
2022-04-28,USA,NA,United States of America,36.966428,-95.844032,443234078,5720304,,,,,False,False,US
2022-04-28,VIR,NA,United States Virgin Islands,18.036736,-64.801704,443234078,5720304,,,,,False,False,VI
2022-04-28,URY,SA,Uruguay,-32.53152,-55.758328,443234078,5720304,,,,,False,False,UY
2022-04-28,UZB,AS,Uzbekistan,41.379722,64.564459,443234078,5720304,,,,,False,False,UZ
2022-04-28,VUT,OC,Vanuatu,-16.661195,168.214882,443234078,5720304,,,,,False,False,VU
2022-04-24,VEN,SA,Venezuela,6.414107,-66.578926,439766787,5446696,0,434320091,0,0,False,False,VE
2022-04-24,VNM,AS,Vietnam,15.974222,105.806431,439766787,5446696,0,434320091,0,0,False,False,VN
2022-04-24,ESH,AF,Western Sahara,24.221916,-12.886729,439766787,5446696,0,434320091,0,0,False,False,EH
2022-04-24,WWW,WW,Whole Globe,0,0,439766787,5446696,0,434320091,0,0,False,False,
2022-04-28,YEM,AS,Yemen,15.555545,48.531539,443234078,5720304,,,,,False,False,YE
2022-04-28,ZMB,AF,Zambia,-13.151917,27.852537,443234078,5720304,,,,,False,False,ZM
2022-04-28,ZWE,AF,Zimbabwe,-19.013286,29.146667,443234078,5720304,,,,,False,False,ZW
