Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-08,KHM,AS,Cambodia,12.54775,104.98386,348152446,4964036,,,,,False,False,KH
2022-02-08,CMR,AF,Cameroon,7.365302,12.343439,348152446,4964036,,,,,False,False,CM
2022-02-08,CAN,NA,Canada,62.393303,-96.818145,348152446,4964036,,,,,False,False,CA
2022-02-08,CYM,NA,Cayman Islands,19.512365,-80.580025,348152446,4964036,,,,,False,False,KY
2022-02-08,CAF,AF,Central African Republic,6.614041,20.941759,348152446,4964036,,,,,False,False,CF
2022-02-08,TCD,AF,Chad,15.445718,18.738068,348152446,4964036,,,,,False,False,TD
2022-02-08,CHL,SA,Chile,-36.711951,-73.601704,348152446,4964036,,,,,False,False,CL
2022-02-08,CHN,AS,China,34.668138,104.165802,348152446,4964036,,,,,False,False,CN
2022-02-08,COL,SA,Colombia,4.577317,-74.298973,348152446,4964036,,,,,False,False,CO
2022-02-08,COM,AF,Comoros,-11.875119,43.877007,348152446,4964036,,,,,False,False,KM
2022-01-30,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,319919245,5037423,0,314881822,0,0,False,False,CD
2022-01-30,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,319919245,5037423,0,314881822,0,0,False,False,CG
2022-02-08,COK,OC,Cook Islands,-15.983639,-159.202896,348152446,4964036,,,,,False,False,
2022-02-08,CRI,NA,Costa Rica,9.624897,-84.253308,348152446,4964036,,,,,False,False,CR
2022-01-30,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,319919245,5037423,0,314881822,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-02-08,CUB,NA,Cuba,21.527062,-79.544601,348152446,4964036,,,,,False,False,CU
2022-02-08,CUW,NA,Curaçao,12.209208,-68.945576,348152446,4964036,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-08,DJI,AF,Djibouti,11.808375,42.595222,348152446,4964036,,,,,False,False,DJ
2022-02-08,DMA,NA,Dominica,15.416749,-61.36413,348152446,4964036,,,,,False,False,DM
2022-02-08,DOM,NA,Dominican Republic,18.736509,-70.161744,348152446,4964036,,,,,False,False,DO
2022-01-30,TLS,OC,East Timor,-8.79973,125.677345,319919245,5037423,0,314881822,0,0,False,False,TL
2022-02-08,ECU,SA,Ecuador,-1.779901,-78.131592,348152446,4964036,,,,,False,False,EC
2022-02-08,EGY,AF,Egypt,26.696362,30.246486,348152446,4964036,,,,,False,False,EG
2022-02-08,SLV,NA,El Salvador,13.796873,-88.910412,348152446,4964036,,,,,False,False,SV
2022-02-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,348152446,4964036,,,,,False,False,GQ
2022-02-08,ERI,AF,Eritrea,15.18132,39.786709,348152446,4964036,,,,,False,False,ER
2022-02-09,EST,EU,Estonia,58.596209,25.023778,398519,,,,,,True,True,EE
2022-02-08,ETH,AF,Ethiopia,9.148086,40.493059,348152446,4964036,,,,,False,False,ET
2022-01-30,FRO,EU,Faeroe Islands,61.897846,-6.928791,319919245,5037423,0,314881822,0,0,False,False,
2022-02-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,348152446,4964036,,,,,False,False,FK
2022-02-08,FJI,OC,Fiji,-16.578041,178.416339,348152446,4964036,,,,,False,False,FJ
2022-02-09,FIN,EU,Finland,64.952416,26.068944,546784,846,0,545938,,,True,True,FI
2022-02-08,FRA,EU,France,46.232193,2.209667,348152446,4964036,,,,,True,True,FR
2022-02-08,GUF,SA,French Guiana,3.951795,-53.07823,348152446,4964036,,,,,False,False,
2022-02-08,PYF,OC,French Polynesia,-17.778572,-143.903496,348152446,4964036,,,,,False,False,PF
2022-02-08,GAB,AF,Gabon,-0.828097,11.598909,348152446,4964036,,,,,False,False,GA
2022-02-08,GMB,AF,Gambia,13.445411,-15.311436,348152446,4964036,,,,,False,False,GM
2022-02-08,GEO,AS,Georgia,42.319847,43.368055,348152446,4964036,,,,,False,False,GE
2022-02-09,DEU,EU,Germany,51.165706,10.452764,11521680,119215,8373900,3028565,,,True,True,DE
2022-02-08,GHA,AF,Ghana,7.955012,-1.03182,348152446,4964036,,,,,False,False,GH
2022-02-08,GIB,EU,Gibraltar,36.132235,-5.352273,348152446,4964036,,,,,False,False,GI
2022-02-08,GRC,EU,Greece,38.275283,23.810343,348152446,4964036,,,,,True,True,EL
2022-02-08,GRL,NA,Greenland,71.702379,-42.177174,348152446,4964036,,,,,False,False,
2022-02-08,GRD,NA,Grenada,12.152588,-61.689557,348152446,4964036,,,,,False,False,GD
2022-02-08,GLP,NA,Guadeloupe,16.192207,-61.272382,348152446,4964036,,,,,False,False,
2022-02-08,GUM,OC,Guam,13.446472,144.786613,348152446,4964036,,,,,False,False,GU
2022-02-08,GTM,NA,Guatemala,15.776261,-90.229744,348152446,4964036,,,,,False,False,GT
2022-02-08,GGY,EU,Guernsey,49.575693,-2.42318,348152446,4964036,,,,,False,False,GG
2022-02-08,GIN,AF,Guinea,9.934887,-11.283845,348152446,4964036,,,,,False,False,GN
2022-01-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,319919245,5037423,0,314881822,0,0,False,False,GW
2022-02-08,GUY,SA,Guyana,4.866324,-58.932507,348152446,4964036,,,,,False,False,GY
2022-02-08,HTI,NA,Haiti,19.054426,-73.045971,348152446,4964036,,,,,False,False,HT
2022-02-08,VAT,EU,Holy See,41.903859,12.452041,348152446,4964036,,,,,False,False,
2022-02-08,HND,NA,Honduras,14.746333,-86.253097,348152446,4964036,,,,,False,False,HN
2022-02-03,HUN,EU,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-02-08,ISL,EU,Iceland,64.963942,-19.021169,348152446,4964036,,,,,False,True,IS
2022-02-08,IND,AS,India,21.125681,82.794998,348152446,4964036,,,,,False,False,IN
2022-02-08,IDN,AS,Indonesia,-2.518722,118.015568,348152446,4964036,,,,,False,False,ID
2022-01-30,IRN,AS,Iran,32.420653,53.682375,319919245,5037423,0,314881822,0,0,False,False,IR
2022-02-08,IRQ,AS,Iraq,33.223737,43.685901,348152446,4964036,,,,,False,False,IQ
2022-02-08,IRL,EU,Ireland,53.41975,-8.240472,1224862,6228,,,21662,2300,True,True,IE
2022-02-08,IMN,EU,Isle of Man,54.23782,-4.555111,348152446,4964036,,,,,False,False,IM
2022-02-08,ISR,AS,Israel,31.418388,35.073541,348152446,4964036,,,,,False,False,IL
2022-02-08,ITA,EU,Italy,41.873987,12.564167,11765767,149512,9688455,1927800,19713,1376,True,True,IT
2022-02-08,JAM,NA,Jamaica,18.115265,-77.27348,348152446,4964036,,,,,False,False,JM
2022-02-08,JPN,AS,Japan,34.886306,134.379711,348152446,4964036,,,,,False,False,JP
2022-02-08,JEY,EU,Jersey,49.217445,-2.141056,348152446,4964036,,,,,False,False,JE
2022-02-08,JOR,AS,Jordan,31.276778,37.130583,348152446,4964036,,,,,False,False,JO
2022-02-08,KAZ,AS,Kazakhstan,48.193764,66.902264,348152446,4964036,,,,,False,False,KZ
2022-02-08,KEN,AF,Kenya,0.170945,37.903969,348152446,4964036,,,,,False,False,KE
2022-02-08,KIR,OC,Kiribati,-3.358734,9.670395,348152446,4964036,,,,,False,False,
2022-01-30,XKX,EU,Kosovo,41.85637,21.803351,319919245,5037423,0,314881822,0,0,False,False,XK
2022-02-08,KWT,AS,Kuwait,29.310278,47.493515,348152446,4964036,,,,,False,False,KW
2022-02-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,348152446,4964036,,,,,False,False,KG
2022-01-30,LAO,AS,Laos,18.205208,103.895043,319919245,5037423,0,314881822,0,0,False,False,LA
2022-02-09,LVA,EU,Latvia,56.875584,24.607722,476730,4978,,,,,True,True,LV
2022-02-08,LBN,AS,Lebanon,33.872639,35.876736,348152446,4964036,,,,,False,False,LB
2022-02-08,LSO,AF,Lesotho,-29.620511,28.247414,348152446,4964036,,,,,False,False,LS
2022-02-08,LBR,AF,Liberia,6.452424,-9.428598,348152446,4964036,,,,,False,False,LR
2022-02-08,LBY,AF,Libya,26.338522,17.268816,348152446,4964036,,,,,False,False,LY
2022-02-08,LIE,EU,Liechtenstein,47.164696,9.555,348152446,4964036,,,,,False,False,LI
2022-02-08,LTU,EU,Lithuania,55.174112,23.906736,776794,8031,663334,105429,,,True,True,LT
2022-02-07,LUX,EU,Luxembourg,49.815764,6.131514,170100,966,,,,,True,True,LU
2022-02-08,MDG,AF,Madagascar,-18.777192,46.854328,348152446,4964036,,,,,False,False,MG
2022-02-08,MWI,AF,Malawi,-13.24627,34.295385,348152446,4964036,,,,,False,False,MW
2022-02-08,MYS,AS,Malaysia,4.109319,109.455475,348152446,4964036,,,,,False,False,MY
2022-02-08,MDV,AS,Maldives,3.202833,73.165249,348152446,4964036,,,,,False,False,MV
2022-02-08,MLI,AF,Mali,17.579757,-3.998823,348152446,4964036,,,,,False,False,ML
2022-02-08,MLT,EU,Malta,35.946151,14.384612,69358,571,66161,2626,,,True,True,MT
2022-02-08,MHL,OC,Marshall Islands,10.10382,168.728363,348152446,4964036,,,,,False,False,
2022-02-08,MTQ,NA,Martinique,14.635541,-61.022814,348152446,4964036,,,,,False,False,
2022-02-08,MRT,AF,Mauritania,21.00681,-10.947098,348152446,4964036,,,,,False,False,MR
2022-02-08,MUS,AF,Mauritius,-15.422486,60.006449,348152446,4964036,,,,,False,False,MU
2022-02-08,MYT,AF,Mayotte,-12.824511,45.165455,348152446,4964036,,,,,False,False,
2022-02-08,MEX,NA,Mexico,23.624813,-102.57867,348152446,4964036,,,,,False,False,MX
2022-02-08,MDA,EU,Moldova,46.979527,28.377195,474548,10837,419006,44705,,,False,False,MD
2022-02-08,MCO,EU,Monaco,43.738348,7.424451,348152446,4964036,,,,,False,False,MC
2022-02-08,MNG,AS,Mongolia,46.860945,103.836986,348152446,4964036,,,,,False,False,MN
2022-02-08,MNE,EU,Montenegro,42.710152,19.410069,224368,2613,,,0,,False,True,ME
2022-02-08,MSR,NA,Montserrat,16.749415,-62.192741,348152446,4964036,,,,,False,False,MS
2022-02-08,MAR,AF,Morocco,31.792306,-7.080168,348152446,4964036,,,,,False,False,MA
2022-02-08,MOZ,AF,Mozambique,-18.670284,35.530157,348152446,4964036,,,,,False,False,MZ
2022-01-30,MMR,AS,"Myanmar, Union of",19.163916,96.68303,319919245,5037423,0,314881822,0,0,False,False,MM
2022-02-08,NAM,AF,Namibia,-22.965662,18.486165,348152446,4964036,,,,,False,False,NA
2022-02-08,NRU,OC,Nauru,-0.52832,166.922157,348152446,4964036,,,,,False,False,NR
2022-02-08,NPL,AS,Nepal,28.395056,84.127803,348152446,4964036,,,,,False,False,NP
2022-02-02,NLD,EU,Netherlands,52.133057,5.29525,4605248,27441,0,4577807,3581537,0,True,True,NL
2022-02-08,NCL,OC,New Caledonia,-21.123889,165.846901,348152446,4964036,,,,,False,False,NC
2022-02-08,NZL,OC,New Zealand,-40.9006,174.886,348152446,4964036,,,,,False,False,NZ
2022-02-08,NIC,NA,Nicaragua,12.866726,-85.214298,348152446,4964036,,,,,False,False,NI
2022-02-08,NER,AF,Niger,17.611,8.080946,348152446,4964036,,,,,False,False,NE
2022-02-08,NGA,AF,Nigeria,9.084575,8.674252,348152446,4964036,,,,,False,False,NG
2022-02-08,NIU,OC,Niue,-19.051631,-169.86309,348152446,4964036,,,,,False,False,
2022-02-08,MKD,EU,North Macedonia,41.611,21.751417,348152446,4964036,,,,,False,True,MK
2022-01-30,MNP,OC,Northern Mariana Islands,17.331835,145.47577,319919245,5037423,0,314881822,0,0,False,False,MP
2022-02-08,NOR,EU,Norway,64.583013,17.86411,895508,1466,0,894042,8171,1589,False,True,NO
2022-02-08,OMN,AS,Oman,21.516861,55.859291,348152446,4964036,,,,,False,False,OM
2022-02-08,PAK,AS,Pakistan,30.441861,69.359766,348152446,4964036,,,,,False,False,PK
2022-02-08,PLW,OC,Palau,5.63663,132.920475,348152446,4964036,,,,,False,False,PW
2022-01-30,PSE,AS,Palestine,31.881464,34.894978,319919245,5037423,0,314881822,0,0,False,False,PS
2022-02-08,PAN,NA,Panama,8.41771,-80.112777,348152446,4964036,,,,,False,False,PA
2022-02-08,PNG,OC,Papua New Guinea,-6.48825,148.403152,348152446,4964036,,,,,False,False,PG
2022-02-08,PRY,SA,Paraguay,-23.451389,-58.453215,348152446,4964036,,,,,False,False,PY
2022-02-08,PER,SA,Peru,-9.181352,-75.002365,348152446,4964036,,,,,False,False,PE
2022-02-08,PHL,AS,Philippines,12.881958,121.76654,348152446,4964036,,,,,False,False,PH
2022-02-09,POL,EU,Poland,51.92275,19.136875,5258785,107204,4406780,744801,,,True,True,PL
2022-02-08,PRT,EU,Portugal,39.553444,-7.839319,348152446,4964036,,,,,True,True,PT
2022-02-08,PRI,NA,Puerto Rico,18.223285,-66.592731,348152446,4964036,,,,,False,False,PR
2022-02-08,QAT,AS,Qatar,25.318833,51.19693,348152446,4964036,,,,,False,False,QA
2022-02-08,REU,AF,Réunion,-21.114533,55.532062,348152446,4964036,,,,,False,False,
2022-02-09,ROU,EU,Romania,45.947125,24.980514,2451963,61092,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-02-08,RWA,AF,Rwanda,-1.94708,29.876376,348152446,4964036,,,,,False,False,RW
2022-02-08,SHN,AF,Saint Helena,-11.953679,-10.029991,348152446,4964036,,,,,False,False,
2022-02-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,348152446,4964036,,,,,False,False,KN
2022-02-08,LCA,NA,Saint Lucia,13.904011,-60.974176,348152446,4964036,,,,,False,False,LC
2022-02-08,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,348152446,4964036,,,,,False,False,
2022-02-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,348152446,4964036,,,,,False,False,VC
2022-01-30,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,319919245,5037423,0,314881822,0,0,False,False,BL
2022-02-08,WSM,OC,Samoa,-13.736573,-172.10717,348152446,4964036,,,,,False,False,
2022-02-08,SMR,EU,San Marino,43.942973,12.460035,348152446,4964036,,,,,False,False,SM
2022-02-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,348152446,4964036,,,,,False,False,ST
2022-02-08,SAU,AS,Saudi Arabia,23.886291,45.081139,348152446,4964036,,,,,False,False,SA
2022-02-08,SEN,AF,Senegal,14.499454,-14.445562,348152446,4964036,,,,,False,False,SN
2022-02-08,SRB,EU,Serbia,44.206802,20.911009,348152446,4964036,,,,,False,True,RS
2022-02-08,SYC,AF,Seychelles,-7.018792,51.242138,348152446,4964036,,,,,False,False,SC
2022-02-08,SLE,AF,Sierra Leone,8.464806,-11.795935,348152446,4964036,,,,,False,False,SL
2022-02-08,SGP,AS,Singapore,1.364917,103.822872,348152446,4964036,,,,,False,False,SG
2022-01-30,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,319919245,5037423,0,314881822,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-02-08,SLB,OC,Solomon Islands,-9.220083,161.244735,348152446,4964036,,,,,False,False,SB
2022-02-08,SOM,AF,Somalia,5.152149,46.199616,348152446,4964036,,,,,False,False,SO
2022-02-08,ZAF,AF,South Africa,-28.48322,24.676997,348152446,4964036,,,,,False,False,ZA
2022-01-30,KOR,AS,South Korea,35.901696,127.735889,319919245,5037423,0,314881822,0,0,False,False,KR
2022-02-08,SSD,AF,South Sudan,7.856272,30.040413,348152446,4964036,,,,,False,False,SS
2022-02-07,ESP,EU,Spain,39.896027,-2.487694,10395471,7095935,,,15991,1838,True,True,ES
2022-02-08,LKA,AS,Sri Lanka,7.874097,80.767098,348152446,4964036,,,,,False,False,LK
2022-02-08,SDN,AF,Sudan,15.45847,30.217636,348152446,4964036,,,,,False,False,SD
2022-02-08,SUR,SA,Suriname,3.917846,-56.032028,348152446,4964036,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-02-09,CHE,EU,Switzerland,46.815514,8.224472,2425518,12930,269330,2143258,2655,235,False,False,CH
2022-02-08,SYR,AS,Syrian Arab Republic,34.814902,39.056126,348152446,4964036,,,,,False,False,SY
2022-01-30,TWN,AS,Taiwan,21.901806,121.471,319919245,5037423,0,314881822,0,0,False,False,TW
2022-02-08,TJK,AS,Tajikistan,38.858194,71.26218,348152446,4964036,,,,,False,False,TJ
2022-01-30,TZA,AF,Tanzania,-6.368216,34.885195,319919245,5037423,0,314881822,0,0,False,False,TZ
2022-02-08,THA,AS,Thailand,13.036597,101.492515,348152446,4964036,,,,,False,False,TH
2022-02-08,TGO,AF,Togo,8.621697,0.829685,348152446,4964036,,,,,False,False,TG
2022-02-08,TKL,OC,Tokelau,-8.967362,-171.855881,348152446,4964036,,,,,False,False,
2022-02-08,TON,OC,Tonga,-18.509023,-174.794922,348152446,4964036,,,,,False,False,
2022-02-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,348152446,4964036,,,,,False,False,TT
2022-02-08,TUN,AF,Tunisia,33.892166,9.561556,348152446,4964036,,,,,False,False,TN
2022-02-08,TUR,AS,Turkey,38.961516,35.25175,348152446,4964036,,,,,False,True,TR
2022-02-08,TKM,AS,Turkmenistan,38.968319,59.562873,348152446,4964036,,,,,False,False,TM
2022-02-08,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,348152446,4964036,,,,,False,False,TC
2022-02-08,TUV,OC,Tuvalu,-8.221571,177.964073,348152446,4964036,,,,,False,False,TV
2022-02-08,UGA,AF,Uganda,1.365188,32.304651,348152446,4964036,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-02-08,ARE,AS,United Arab Emirates,24.358745,53.982494,348152446,4964036,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-02-08,USA,NA,United States of America,36.966428,-95.844032,348152446,4964036,,,,,False,False,US
2022-02-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,348152446,4964036,,,,,False,False,VI
2022-02-08,URY,SA,Uruguay,-32.53152,-55.758328,348152446,4964036,,,,,False,False,UY
2022-02-08,UZB,AS,Uzbekistan,41.379722,64.564459,348152446,4964036,,,,,False,False,UZ
2022-02-08,VUT,OC,Vanuatu,-16.661195,168.214882,348152446,4964036,,,,,False,False,VU
2022-01-30,VEN,SA,Venezuela,6.414107,-66.578926,319919245,5037423,0,314881822,0,0,False,False,VE
2022-01-30,VNM,AS,Vietnam,15.974222,105.806431,319919245,5037423,0,314881822,0,0,False,False,VN
2022-01-30,ESH,AF,Western Sahara,24.221916,-12.886729,319919245,5037423,0,314881822,0,0,False,False,EH
2022-01-30,WWW,WW,Whole Globe,0,0,319919245,5037423,0,314881822,0,0,False,False,
2022-02-08,YEM,AS,Yemen,15.555545,48.531539,348152446,4964036,,,,,False,False,YE
2022-02-08,ZMB,AF,Zambia,-13.151917,27.852537,348152446,4964036,,,,,False,False,ZM
2022-02-08,ZWE,AF,Zimbabwe,-19.013286,29.146667,348152446,4964036,,,,,False,False,ZW
