Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-22,MLI,AF,Mali,17.579757,-3.998823,239627587,4649972,,,,,False,False,ML
2021-12-22,MLT,EU,Malta,35.946151,14.384612,43070,473,39210,3387,,,True,True,MT
2021-12-22,MHL,OC,Marshall Islands,10.10382,168.728363,239627587,4649972,,,,,False,False,
2021-12-22,MTQ,NA,Martinique,14.635541,-61.022814,239627587,4649972,,,,,False,False,
2021-12-22,MRT,AF,Mauritania,21.00681,-10.947098,239627587,4649972,,,,,False,False,MR
2021-12-22,MUS,AF,Mauritius,-15.422486,60.006449,239627587,4649972,,,,,False,False,MU
2021-12-22,MYT,AF,Mayotte,-12.824511,45.165455,239627587,4649972,,,,,False,False,
2021-12-22,MEX,NA,Mexico,23.624813,-102.57867,239627587,4649972,,,,,False,False,MX
2021-12-20,MDA,EU,Moldova,46.979527,28.377195,372429,9521,358118,4790,,,False,False,MD
2021-12-22,MCO,EU,Monaco,43.738348,7.424451,239627587,4649972,,,,,False,False,MC
2021-12-22,MNG,AS,Mongolia,46.860945,103.836986,239627587,4649972,,,,,False,False,MN
2021-12-22,MNE,EU,Montenegro,42.710152,19.410069,161672,2381,,,0,,False,True,ME
2021-12-22,MSR,NA,Montserrat,16.749415,-62.192741,239627587,4649972,,,,,False,False,MS
2021-12-22,MAR,AF,Morocco,31.792306,-7.080168,239627587,4649972,,,,,False,False,MA
2021-12-22,MOZ,AF,Mozambique,-18.670284,35.530157,239627587,4649972,,,,,False,False,MZ
2021-12-12,MMR,AS,"Myanmar, Union of",19.163916,96.68303,242152337,4806675,0,237345662,0,0,False,False,MM
2021-12-22,NAM,AF,Namibia,-22.965662,18.486165,239627587,4649972,,,,,False,False,NA
2021-12-22,NRU,OC,Nauru,-0.52832,166.922157,239627587,4649972,,,,,False,False,NR
2021-12-22,NPL,AS,Nepal,28.395056,84.127803,239627587,4649972,,,,,False,False,NP
2021-12-22,NLD,EU,Netherlands,52.133057,5.29525,3014805,26719,0,2988086,49132,0,True,True,NL
2021-12-22,NCL,OC,New Caledonia,-21.123889,165.846901,239627587,4649972,,,,,False,False,NC
2021-12-22,NZL,OC,New Zealand,-40.9006,174.886,239627587,4649972,,,,,False,False,NZ
2021-12-22,NIC,NA,Nicaragua,12.866726,-85.214298,239627587,4649972,,,,,False,False,NI
2021-12-22,NER,AF,Niger,17.611,8.080946,239627587,4649972,,,,,False,False,NE
2021-12-22,NGA,AF,Nigeria,9.084575,8.674252,239627587,4649972,,,,,False,False,NG
2021-12-22,NIU,OC,Niue,-19.051631,-169.86309,239627587,4649972,,,,,False,False,
2021-12-22,MKD,EU,North Macedonia,41.611,21.751417,239627587,4649972,,,,,False,True,MK
2021-12-12,MNP,OC,Northern Mariana Islands,17.331835,145.47577,242152337,4806675,0,237345662,0,0,False,False,MP
2021-12-22,NOR,EU,Norway,64.583013,17.86411,352978,1257,0,351721,6941,1375,False,True,NO
2021-12-22,OMN,AS,Oman,21.516861,55.859291,239627587,4649972,,,,,False,False,OM
2021-12-22,PAK,AS,Pakistan,30.441861,69.359766,239627587,4649972,,,,,False,False,PK
2021-12-22,PLW,OC,Palau,5.63663,132.920475,239627587,4649972,,,,,False,False,PW
2021-12-12,PSE,AS,Palestine,31.881464,34.894978,242152337,4806675,0,237345662,0,0,False,False,PS
2021-12-22,PAN,NA,Panama,8.41771,-80.112777,239627587,4649972,,,,,False,False,PA
2021-12-22,PNG,OC,Papua New Guinea,-6.48825,148.403152,239627587,4649972,,,,,False,False,PG
2021-12-22,PRY,SA,Paraguay,-23.451389,-58.453215,239627587,4649972,,,,,False,False,PY
2021-12-22,PER,SA,Peru,-9.181352,-75.002365,239627587,4649972,,,,,False,False,PE
2021-12-22,PHL,AS,Philippines,12.881958,121.76654,239627587,4649972,,,,,False,False,PH
2021-12-22,POL,EU,Poland,51.92275,19.136875,4000270,92829,3484352,423089,,,True,True,PL
2021-12-22,PRT,EU,Portugal,39.553444,-7.839319,239627587,4649972,,,,,True,True,PT
2021-12-22,PRI,NA,Puerto Rico,18.223285,-66.592731,239627587,4649972,,,,,False,False,PR
2021-12-22,QAT,AS,Qatar,25.318833,51.19693,239627587,4649972,,,,,False,False,QA
2021-12-22,REU,AF,Réunion,-21.114533,55.532062,239627587,4649972,,,,,False,False,
2021-12-22,ROU,EU,Romania,45.947125,24.980514,1795618,58382,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-22,RWA,AF,Rwanda,-1.94708,29.876376,239627587,4649972,,,,,False,False,RW
2021-12-22,SHN,AF,Saint Helena,-11.953679,-10.029991,239627587,4649972,,,,,False,False,
2021-12-22,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,239627587,4649972,,,,,False,False,KN
2021-12-22,LCA,NA,Saint Lucia,13.904011,-60.974176,239627587,4649972,,,,,False,False,LC
2021-12-22,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,239627587,4649972,,,,,False,False,
2021-12-22,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,239627587,4649972,,,,,False,False,VC
2021-12-12,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,242152337,4806675,0,237345662,0,0,False,False,BL
2021-12-22,WSM,OC,Samoa,-13.736573,-172.10717,239627587,4649972,,,,,False,False,
2021-12-22,SMR,EU,San Marino,43.942973,12.460035,239627587,4649972,,,,,False,False,SM
2021-12-22,STP,AF,Sao Tome and Principe,0.863044,6.968272,239627587,4649972,,,,,False,False,ST
2021-12-22,SAU,AS,Saudi Arabia,23.886291,45.081139,239627587,4649972,,,,,False,False,SA
2021-12-22,SEN,AF,Senegal,14.499454,-14.445562,239627587,4649972,,,,,False,False,SN
2021-12-22,SRB,EU,Serbia,44.206802,20.911009,239627587,4649972,,,,,False,True,RS
2021-12-22,SYC,AF,Seychelles,-7.018792,51.242138,239627587,4649972,,,,,False,False,SC
2021-12-22,SLE,AF,Sierra Leone,8.464806,-11.795935,239627587,4649972,,,,,False,False,SL
2021-12-22,SGP,AS,Singapore,1.364917,103.822872,239627587,4649972,,,,,False,False,SG
2021-12-12,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,242152337,4806675,0,237345662,0,0,False,False,SX
2021-12-22,SVK,EU,Slovakia,48.665639,19.709097,816102,16198,,,2920,516,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-22,SLB,OC,Solomon Islands,-9.220083,161.244735,239627587,4649972,,,,,False,False,SB
2021-12-22,SOM,AF,Somalia,5.152149,46.199616,239627587,4649972,,,,,False,False,SO
2021-12-22,ZAF,AF,South Africa,-28.48322,24.676997,239627587,4649972,,,,,False,False,ZA
2021-12-12,KOR,AS,South Korea,35.901696,127.735889,242152337,4806675,0,237345662,0,0,False,False,KR
2021-12-22,SSD,AF,South Sudan,7.856272,30.040413,239627587,4649972,,,,,False,False,SS
2021-12-17,ESP,EU,Spain,39.896027,-2.487694,5455527,88708,,,6667,1306,True,True,ES
2021-12-22,LKA,AS,Sri Lanka,7.874097,80.767098,239627587,4649972,,,,,False,False,LK
2021-12-22,SDN,AF,Sudan,15.45847,30.217636,239627587,4649972,,,,,False,False,SD
2021-12-22,SUR,SA,Suriname,3.917846,-56.032028,239627587,4649972,,,,,False,False,SR
2021-12-21,SWE,EU,Sweden,62.199806,17.637493,1268254,15259,,,,8158,True,True,SE
2021-12-22,CHE,EU,Switzerland,46.815514,8.224472,1196735,12141,163566,1021028,1871,327,False,False,CH
2021-12-22,SYR,AS,Syrian Arab Republic,34.814902,39.056126,239627587,4649972,,,,,False,False,SY
2021-12-12,TWN,AS,Taiwan,21.901806,121.471,242152337,4806675,0,237345662,0,0,False,False,TW
2021-12-22,TJK,AS,Tajikistan,38.858194,71.26218,239627587,4649972,,,,,False,False,TJ
2021-12-12,TZA,AF,Tanzania,-6.368216,34.885195,242152337,4806675,0,237345662,0,0,False,False,TZ
2021-12-22,THA,AS,Thailand,13.036597,101.492515,239627587,4649972,,,,,False,False,TH
2021-12-22,TGO,AF,Togo,8.621697,0.829685,239627587,4649972,,,,,False,False,TG
2021-12-22,TKL,OC,Tokelau,-8.967362,-171.855881,239627587,4649972,,,,,False,False,
2021-12-22,TON,OC,Tonga,-18.509023,-174.794922,239627587,4649972,,,,,False,False,
2021-12-22,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,239627587,4649972,,,,,False,False,TT
2021-12-22,TUN,AF,Tunisia,33.892166,9.561556,239627587,4649972,,,,,False,False,TN
2021-12-22,TUR,AS,Turkey,38.961516,35.25175,239627587,4649972,,,,,False,True,TR
2021-12-22,TKM,AS,Turkmenistan,38.968319,59.562873,239627587,4649972,,,,,False,False,TM
2021-12-22,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,239627587,4649972,,,,,False,False,TC
2021-12-22,TUV,OC,Tuvalu,-8.221571,177.964073,239627587,4649972,,,,,False,False,TV
2021-12-22,UGA,AF,Uganda,1.365188,32.304651,239627587,4649972,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-22,ARE,AS,United Arab Emirates,24.358745,53.982494,239627587,4649972,,,,,False,False,AE
2021-12-22,GBR,EU,United Kingdom,54.633221,-3.432277,11575245,147573,0,11427672,,,False,True,UK
2021-12-22,USA,NA,United States of America,36.966428,-95.844032,239627587,4649972,,,,,False,False,US
2021-12-22,VIR,NA,United States Virgin Islands,18.036736,-64.801704,239627587,4649972,,,,,False,False,VI
2021-12-22,URY,SA,Uruguay,-32.53152,-55.758328,239627587,4649972,,,,,False,False,UY
2021-12-22,UZB,AS,Uzbekistan,41.379722,64.564459,239627587,4649972,,,,,False,False,UZ
2021-12-22,VUT,OC,Vanuatu,-16.661195,168.214882,239627587,4649972,,,,,False,False,VU
2021-12-12,VEN,SA,Venezuela,6.414107,-66.578926,242152337,4806675,0,237345662,0,0,False,False,VE
2021-12-12,VNM,AS,Vietnam,15.974222,105.806431,242152337,4806675,0,237345662,0,0,False,False,VN
2021-12-12,ESH,AF,Western Sahara,24.221916,-12.886729,242152337,4806675,0,237345662,0,0,False,False,EH
2021-12-12,WWW,WW,Whole Globe,0,0,242152337,4806675,0,237345662,0,0,False,False,
2021-12-22,YEM,AS,Yemen,15.555545,48.531539,239627587,4649972,,,,,False,False,YE
2021-12-22,ZMB,AF,Zambia,-13.151917,27.852537,239627587,4649972,,,,,False,False,ZM
2021-12-22,ZWE,AF,Zimbabwe,-19.013286,29.146667,239627587,4649972,,,,,False,False,ZW
