Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-17,ECU,SA,Ecuador,-1.779901,-78.131592,280542978,4772865,,,,,False,False,EC
2022-01-17,EGY,AF,Egypt,26.696362,30.246486,280542978,4772865,,,,,False,False,EG
2022-01-17,SLV,NA,El Salvador,13.796873,-88.910412,280542978,4772865,,,,,False,False,SV
2022-01-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,280542978,4772865,,,,,False,False,GQ
2022-01-17,ERI,AF,Eritrea,15.18132,39.786709,280542978,4772865,,,,,False,False,ER
2022-01-17,EST,EU,Estonia,58.596209,25.023778,269199,,,,,,True,True,EE
2022-01-17,ETH,AF,Ethiopia,9.148086,40.493059,280542978,4772865,,,,,False,False,ET
2022-01-09,FRO,EU,Faeroe Islands,61.897846,-6.928791,268810166,4917708,0,263892458,0,0,False,False,
2022-01-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,280542978,4772865,,,,,False,False,FK
2022-01-17,FJI,OC,Fiji,-16.578041,178.416339,280542978,4772865,,,,,False,False,FJ
2022-01-14,FIN,EU,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-17,FRA,EU,France,46.232193,2.209667,280542978,4772865,,,,,True,True,FR
2022-01-17,GUF,SA,French Guiana,3.951795,-53.07823,280542978,4772865,,,,,False,False,
2022-01-17,PYF,OC,French Polynesia,-17.778572,-143.903496,280542978,4772865,,,,,False,False,PF
2022-01-17,GAB,AF,Gabon,-0.828097,11.598909,280542978,4772865,,,,,False,False,GA
2022-01-17,GMB,AF,Gambia,13.445411,-15.311436,280542978,4772865,,,,,False,False,GM
2022-01-17,GEO,AS,Georgia,42.319847,43.368055,280542978,4772865,,,,,False,False,GE
2022-01-17,DEU,EU,Germany,51.165706,10.452764,8000124,115649,7000000,884475,,,True,True,DE
2022-01-17,GHA,AF,Ghana,7.955012,-1.03182,280542978,4772865,,,,,False,False,GH
2022-01-17,GIB,EU,Gibraltar,36.132235,-5.352273,280542978,4772865,,,,,False,False,GI
2022-01-17,GRC,EU,Greece,38.275283,23.810343,280542978,4772865,,,,,True,True,EL
2022-01-17,GRL,NA,Greenland,71.702379,-42.177174,280542978,4772865,,,,,False,False,
2022-01-17,GRD,NA,Grenada,12.152588,-61.689557,280542978,4772865,,,,,False,False,GD
2022-01-17,GLP,NA,Guadeloupe,16.192207,-61.272382,280542978,4772865,,,,,False,False,
2022-01-17,GUM,OC,Guam,13.446472,144.786613,280542978,4772865,,,,,False,False,GU
2022-01-17,GTM,NA,Guatemala,15.776261,-90.229744,280542978,4772865,,,,,False,False,GT
2022-01-17,GGY,EU,Guernsey,49.575693,-2.42318,280542978,4772865,,,,,False,False,GG
2022-01-17,GIN,AF,Guinea,9.934887,-11.283845,280542978,4772865,,,,,False,False,GN
2022-01-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,268810166,4917708,0,263892458,0,0,False,False,GW
2022-01-17,GUY,SA,Guyana,4.866324,-58.932507,280542978,4772865,,,,,False,False,GY
2022-01-17,HTI,NA,Haiti,19.054426,-73.045971,280542978,4772865,,,,,False,False,HT
2022-01-17,VAT,EU,Holy See,41.903859,12.452041,280542978,4772865,,,,,False,False,
2022-01-17,HND,NA,Honduras,14.746333,-86.253097,280542978,4772865,,,,,False,False,HN
2022-01-17,HUN,EU,Hungary,47.164638,19.508944,1348233,40507,1169775,137951,2630,228,True,True,HU
2022-01-17,ISL,EU,Iceland,64.963942,-19.021169,280542978,4772865,,,,,False,True,IS
2022-01-17,IND,AS,India,21.125681,82.794998,280542978,4772865,,,,,False,False,IN
2022-01-17,IDN,AS,Indonesia,-2.518722,118.015568,280542978,4772865,,,,,False,False,ID
2022-01-09,IRN,AS,Iran,32.420653,53.682375,268810166,4917708,0,263892458,0,0,False,False,IR
2022-01-17,IRQ,AS,Iraq,33.223737,43.685901,280542978,4772865,,,,,False,False,IQ
2022-01-16,IRL,EU,Ireland,53.41975,-8.240472,1103489,6035,,,21662,2300,True,True,IE
2022-01-17,IMN,EU,Isle of Man,54.23782,-4.555111,280542978,4772865,,,,,False,False,IM
2022-01-17,ISR,AS,Israel,31.418388,35.073541,280542978,4772865,,,,,False,False,IL
2022-01-17,ITA,EU,Italy,41.873987,12.564167,8790302,141391,6093633,2555278,20945,1717,True,True,IT
2022-01-17,JAM,NA,Jamaica,18.115265,-77.27348,280542978,4772865,,,,,False,False,JM
2022-01-17,JPN,AS,Japan,34.886306,134.379711,280542978,4772865,,,,,False,False,JP
2022-01-17,JEY,EU,Jersey,49.217445,-2.141056,280542978,4772865,,,,,False,False,JE
2022-01-17,JOR,AS,Jordan,31.276778,37.130583,280542978,4772865,,,,,False,False,JO
2022-01-17,KAZ,AS,Kazakhstan,48.193764,66.902264,280542978,4772865,,,,,False,False,KZ
2022-01-17,KEN,AF,Kenya,0.170945,37.903969,280542978,4772865,,,,,False,False,KE
2022-01-17,KIR,OC,Kiribati,-3.358734,9.670395,280542978,4772865,,,,,False,False,
2022-01-09,XKX,EU,Kosovo,41.85637,21.803351,268810166,4917708,0,263892458,0,0,False,False,XK
2022-01-17,KWT,AS,Kuwait,29.310278,47.493515,280542978,4772865,,,,,False,False,KW
2022-01-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,280542978,4772865,,,,,False,False,KG
2022-01-09,LAO,AS,Laos,18.205208,103.895043,268810166,4917708,0,263892458,0,0,False,False,LA
2022-01-17,LVA,EU,Latvia,56.875584,24.607722,305354,4734,,,,,True,True,LV
2022-01-17,LBN,AS,Lebanon,33.872639,35.876736,280542978,4772865,,,,,False,False,LB
2022-01-17,LSO,AF,Lesotho,-29.620511,28.247414,280542978,4772865,,,,,False,False,LS
2022-01-17,LBR,AF,Liberia,6.452424,-9.428598,280542978,4772865,,,,,False,False,LR
2022-01-17,LBY,AF,Libya,26.338522,17.268816,280542978,4772865,,,,,False,False,LY
2022-01-17,LIE,EU,Liechtenstein,47.164696,9.555,280542978,4772865,,,,,False,False,LI
2022-01-16,LTU,EU,Lithuania,55.174112,23.906736,570602,7660,516839,46103,,,True,True,LT
2022-01-16,LUX,EU,Luxembourg,49.815764,6.131514,127765,938,,,,,True,True,LU
2022-01-17,MDG,AF,Madagascar,-18.777192,46.854328,280542978,4772865,,,,,False,False,MG
2022-01-17,MWI,AF,Malawi,-13.24627,34.295385,280542978,4772865,,,,,False,False,MW
2022-01-17,MYS,AS,Malaysia,4.109319,109.455475,280542978,4772865,,,,,False,False,MY
2022-01-17,MDV,AS,Maldives,3.202833,73.165249,280542978,4772865,,,,,False,False,MV
2022-01-17,MLI,AF,Mali,17.579757,-3.998823,280542978,4772865,,,,,False,False,ML
2022-01-17,MLT,EU,Malta,35.946151,14.384612,63995,506,53584,9905,,,True,True,MT
2022-01-17,MHL,OC,Marshall Islands,10.10382,168.728363,280542978,4772865,,,,,False,False,
2022-01-17,MTQ,NA,Martinique,14.635541,-61.022814,280542978,4772865,,,,,False,False,
2022-01-17,MRT,AF,Mauritania,21.00681,-10.947098,280542978,4772865,,,,,False,False,MR
2022-01-17,MUS,AF,Mauritius,-15.422486,60.006449,280542978,4772865,,,,,False,False,MU
2022-01-17,MYT,AF,Mayotte,-12.824511,45.165455,280542978,4772865,,,,,False,False,
2022-01-17,MEX,NA,Mexico,23.624813,-102.57867,280542978,4772865,,,,,False,False,MX
2022-01-16,MDA,EU,Moldova,46.979527,28.377195,388959,10444,366904,11611,,,False,False,MD
2022-01-17,MCO,EU,Monaco,43.738348,7.424451,280542978,4772865,,,,,False,False,MC
2022-01-17,MNG,AS,Mongolia,46.860945,103.836986,280542978,4772865,,,,,False,False,MN
2022-01-17,MNE,EU,Montenegro,42.710152,19.410069,204862,2479,,,0,,False,True,ME
2022-01-17,MSR,NA,Montserrat,16.749415,-62.192741,280542978,4772865,,,,,False,False,MS
2022-01-17,MAR,AF,Morocco,31.792306,-7.080168,280542978,4772865,,,,,False,False,MA
2022-01-17,MOZ,AF,Mozambique,-18.670284,35.530157,280542978,4772865,,,,,False,False,MZ
2022-01-09,MMR,AS,"Myanmar, Union of",19.163916,96.68303,268810166,4917708,0,263892458,0,0,False,False,MM
2022-01-17,NAM,AF,Namibia,-22.965662,18.486165,280542978,4772865,,,,,False,False,NA
2022-01-17,NRU,OC,Nauru,-0.52832,166.922157,280542978,4772865,,,,,False,False,NR
2022-01-17,NPL,AS,Nepal,28.395056,84.127803,280542978,4772865,,,,,False,False,NP
2022-01-17,NLD,EU,Netherlands,52.133057,5.29525,3611351,27296,0,3584055,50218,0,True,True,NL
2022-01-17,NCL,OC,New Caledonia,-21.123889,165.846901,280542978,4772865,,,,,False,False,NC
2022-01-17,NZL,OC,New Zealand,-40.9006,174.886,280542978,4772865,,,,,False,False,NZ
2022-01-17,NIC,NA,Nicaragua,12.866726,-85.214298,280542978,4772865,,,,,False,False,NI
2022-01-17,NER,AF,Niger,17.611,8.080946,280542978,4772865,,,,,False,False,NE
2022-01-17,NGA,AF,Nigeria,9.084575,8.674252,280542978,4772865,,,,,False,False,NG
2022-01-17,NIU,OC,Niue,-19.051631,-169.86309,280542978,4772865,,,,,False,False,
2022-01-17,MKD,EU,North Macedonia,41.611,21.751417,280542978,4772865,,,,,False,True,MK
2022-01-09,MNP,OC,Northern Mariana Islands,17.331835,145.47577,268810166,4917708,0,263892458,0,0,False,False,MP
2022-01-14,NOR,EU,Norway,64.583013,17.86411,473917,1381,0,472536,7487,1515,False,True,NO
2022-01-17,OMN,AS,Oman,21.516861,55.859291,280542978,4772865,,,,,False,False,OM
2022-01-17,PAK,AS,Pakistan,30.441861,69.359766,280542978,4772865,,,,,False,False,PK
2022-01-17,PLW,OC,Palau,5.63663,132.920475,280542978,4772865,,,,,False,False,PW
2022-01-09,PSE,AS,Palestine,31.881464,34.894978,268810166,4917708,0,263892458,0,0,False,False,PS
2022-01-17,PAN,NA,Panama,8.41771,-80.112777,280542978,4772865,,,,,False,False,PA
2022-01-17,PNG,OC,Papua New Guinea,-6.48825,148.403152,280542978,4772865,,,,,False,False,PG
2022-01-17,PRY,SA,Paraguay,-23.451389,-58.453215,280542978,4772865,,,,,False,False,PY
2022-01-17,PER,SA,Peru,-9.181352,-75.002365,280542978,4772865,,,,,False,False,PE
2022-01-17,PHL,AS,Philippines,12.881958,121.76654,280542978,4772865,,,,,False,False,PH
2022-01-17,POL,EU,Poland,51.92275,19.136875,4323482,102309,3800051,421122,,,True,True,PL
2022-01-17,PRT,EU,Portugal,39.553444,-7.839319,280542978,4772865,,,,,True,True,PT
2022-01-17,PRI,NA,Puerto Rico,18.223285,-66.592731,280542978,4772865,,,,,False,False,PR
2022-01-17,QAT,AS,Qatar,25.318833,51.19693,280542978,4772865,,,,,False,False,QA
2022-01-17,REU,AF,Réunion,-21.114533,55.532062,280542978,4772865,,,,,False,False,
2022-01-17,ROU,EU,Romania,45.947125,24.980514,1900956,59257,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-17,RWA,AF,Rwanda,-1.94708,29.876376,280542978,4772865,,,,,False,False,RW
2022-01-17,SHN,AF,Saint Helena,-11.953679,-10.029991,280542978,4772865,,,,,False,False,
2022-01-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,280542978,4772865,,,,,False,False,KN
2022-01-17,LCA,NA,Saint Lucia,13.904011,-60.974176,280542978,4772865,,,,,False,False,LC
2022-01-17,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,280542978,4772865,,,,,False,False,
2022-01-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,280542978,4772865,,,,,False,False,VC
2022-01-09,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,268810166,4917708,0,263892458,0,0,False,False,BL
2022-01-17,WSM,OC,Samoa,-13.736573,-172.10717,280542978,4772865,,,,,False,False,
2022-01-17,SMR,EU,San Marino,43.942973,12.460035,280542978,4772865,,,,,False,False,SM
2022-01-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,280542978,4772865,,,,,False,False,ST
2022-01-17,SAU,AS,Saudi Arabia,23.886291,45.081139,280542978,4772865,,,,,False,False,SA
2022-01-17,SEN,AF,Senegal,14.499454,-14.445562,280542978,4772865,,,,,False,False,SN
2022-01-17,SRB,EU,Serbia,44.206802,20.911009,280542978,4772865,,,,,False,True,RS
2022-01-17,SYC,AF,Seychelles,-7.018792,51.242138,280542978,4772865,,,,,False,False,SC
2022-01-17,SLE,AF,Sierra Leone,8.464806,-11.795935,280542978,4772865,,,,,False,False,SL
2022-01-17,SGP,AS,Singapore,1.364917,103.822872,280542978,4772865,,,,,False,False,SG
2022-01-09,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,268810166,4917708,0,263892458,0,0,False,False,SX
2022-01-17,SVK,EU,Slovakia,48.665639,19.709097,880671,17352,,,1807,380,True,True,SK
2022-01-16,SVN,EU,Slovenia,46.145528,14.974541,538258,6185,10953,521120,566,158,True,True,SI
2022-01-17,SLB,OC,Solomon Islands,-9.220083,161.244735,280542978,4772865,,,,,False,False,SB
2022-01-17,SOM,AF,Somalia,5.152149,46.199616,280542978,4772865,,,,,False,False,SO
2022-01-17,ZAF,AF,South Africa,-28.48322,24.676997,280542978,4772865,,,,,False,False,ZA
2022-01-09,KOR,AS,South Korea,35.901696,127.735889,268810166,4917708,0,263892458,0,0,False,False,KR
2022-01-17,SSD,AF,South Sudan,7.856272,30.040413,280542978,4772865,,,,,False,False,SS
2022-01-14,ESP,EU,Spain,39.896027,-2.487694,8093036,90759,,,17436,2224,True,True,ES
2022-01-17,LKA,AS,Sri Lanka,7.874097,80.767098,280542978,4772865,,,,,False,False,LK
2022-01-17,SDN,AF,Sudan,15.45847,30.217636,280542978,4772865,,,,,False,False,SD
2022-01-17,SUR,SA,Suriname,3.917846,-56.032028,280542978,4772865,,,,,False,False,SR
2022-01-13,SWE,EU,Sweden,62.199806,17.637493,1560363,15513,,,,8392,True,True,SE
2022-01-17,CHE,EU,Switzerland,46.815514,8.224472,1680996,12614,199737,1468645,1906,269,False,False,CH
2022-01-17,SYR,AS,Syrian Arab Republic,34.814902,39.056126,280542978,4772865,,,,,False,False,SY
2022-01-09,TWN,AS,Taiwan,21.901806,121.471,268810166,4917708,0,263892458,0,0,False,False,TW
2022-01-17,TJK,AS,Tajikistan,38.858194,71.26218,280542978,4772865,,,,,False,False,TJ
2022-01-09,TZA,AF,Tanzania,-6.368216,34.885195,268810166,4917708,0,263892458,0,0,False,False,TZ
2022-01-17,THA,AS,Thailand,13.036597,101.492515,280542978,4772865,,,,,False,False,TH
2022-01-17,TGO,AF,Togo,8.621697,0.829685,280542978,4772865,,,,,False,False,TG
2022-01-17,TKL,OC,Tokelau,-8.967362,-171.855881,280542978,4772865,,,,,False,False,
2022-01-17,TON,OC,Tonga,-18.509023,-174.794922,280542978,4772865,,,,,False,False,
2022-01-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,280542978,4772865,,,,,False,False,TT
2022-01-17,TUN,AF,Tunisia,33.892166,9.561556,280542978,4772865,,,,,False,False,TN
2022-01-17,TUR,AS,Turkey,38.961516,35.25175,280542978,4772865,,,,,False,True,TR
2022-01-17,TKM,AS,Turkmenistan,38.968319,59.562873,280542978,4772865,,,,,False,False,TM
2022-01-17,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,280542978,4772865,,,,,False,False,TC
2022-01-17,TUV,OC,Tuvalu,-8.221571,177.964073,280542978,4772865,,,,,False,False,TV
2022-01-17,UGA,AF,Uganda,1.365188,32.304651,280542978,4772865,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-17,ARE,AS,United Arab Emirates,24.358745,53.982494,280542978,4772865,,,,,False,False,AE
2022-01-12,GBR,EU,United Kingdom,54.633221,-3.432277,14768605,151007,0,14617598,,,False,True,UK
2022-01-17,USA,NA,United States of America,36.966428,-95.844032,280542978,4772865,,,,,False,False,US
2022-01-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,280542978,4772865,,,,,False,False,VI
2022-01-17,URY,SA,Uruguay,-32.53152,-55.758328,280542978,4772865,,,,,False,False,UY
2022-01-17,UZB,AS,Uzbekistan,41.379722,64.564459,280542978,4772865,,,,,False,False,UZ
2022-01-17,VUT,OC,Vanuatu,-16.661195,168.214882,280542978,4772865,,,,,False,False,VU
2022-01-09,VEN,SA,Venezuela,6.414107,-66.578926,268810166,4917708,0,263892458,0,0,False,False,VE
2022-01-09,VNM,AS,Vietnam,15.974222,105.806431,268810166,4917708,0,263892458,0,0,False,False,VN
2022-01-09,ESH,AF,Western Sahara,24.221916,-12.886729,268810166,4917708,0,263892458,0,0,False,False,EH
2022-01-09,WWW,WW,Whole Globe,0,0,268810166,4917708,0,263892458,0,0,False,False,
2022-01-17,YEM,AS,Yemen,15.555545,48.531539,280542978,4772865,,,,,False,False,YE
2022-01-17,ZMB,AF,Zambia,-13.151917,27.852537,280542978,4772865,,,,,False,False,ZM
2022-01-17,ZWE,AF,Zimbabwe,-19.013286,29.146667,280542978,4772865,,,,,False,False,ZW
