Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-20,TCD,AF,Chad,15.445718,18.738068,238627852,4640292,,,,,False,False,TD
2021-12-20,CHL,SA,Chile,-36.711951,-73.601704,238627852,4640292,,,,,False,False,CL
2021-12-20,CHN,AS,China,34.668138,104.165802,238627852,4640292,,,,,False,False,CN
2021-12-20,COL,SA,Colombia,4.577317,-74.298973,238627852,4640292,,,,,False,False,CO
2021-12-20,COM,AF,Comoros,-11.875119,43.877007,238627852,4640292,,,,,False,False,KM
2021-12-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,242152337,4806675,0,237345662,0,0,False,False,CD
2021-12-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,242152337,4806675,0,237345662,0,0,False,False,CG
2021-12-20,COK,OC,Cook Islands,-15.983639,-159.202896,238627852,4640292,,,,,False,False,
2021-12-20,CRI,NA,Costa Rica,9.624897,-84.253308,238627852,4640292,,,,,False,False,CR
2021-12-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,242152337,4806675,0,237345662,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-20,CUB,NA,Cuba,21.527062,-79.544601,238627852,4640292,,,,,False,False,CU
2021-12-20,CUW,NA,Curaçao,12.209208,-68.945576,238627852,4640292,,,,,False,False,CW
2021-12-19,CYP,EU,Cyprus,35.167406,33.435499,145996,715,130522,14759,2824,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-20,DJI,AF,Djibouti,11.808375,42.595222,238627852,4640292,,,,,False,False,DJ
2021-12-20,DMA,NA,Dominica,15.416749,-61.36413,238627852,4640292,,,,,False,False,DM
2021-12-20,DOM,NA,Dominican Republic,18.736509,-70.161744,238627852,4640292,,,,,False,False,DO
2021-12-12,TLS,OC,East Timor,-8.79973,125.677345,242152337,4806675,0,237345662,0,0,False,False,TL
2021-12-20,ECU,SA,Ecuador,-1.779901,-78.131592,238627852,4640292,,,,,False,False,EC
2021-12-20,EGY,AF,Egypt,26.696362,30.246486,238627852,4640292,,,,,False,False,EG
2021-12-20,SLV,NA,El Salvador,13.796873,-88.910412,238627852,4640292,,,,,False,False,SV
2021-12-20,GNQ,AF,Equatorial Guinea,1.633925,10.341295,238627852,4640292,,,,,False,False,GQ
2021-12-20,ERI,AF,Eritrea,15.18132,39.786709,238627852,4640292,,,,,False,False,ER
2021-12-20,EST,EU,Estonia,58.596209,25.023778,232506,,,,,,True,True,EE
2021-12-20,ETH,AF,Ethiopia,9.148086,40.493059,238627852,4640292,,,,,False,False,ET
2021-12-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,242152337,4806675,0,237345662,0,0,False,False,
2021-12-20,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,238627852,4640292,,,,,False,False,FK
2021-12-20,FJI,OC,Fiji,-16.578041,178.416339,238627852,4640292,,,,,False,False,FJ
2021-12-20,FIN,EU,Finland,64.952416,26.068944,219252,846,0,218406,,,True,True,FI
2021-12-20,FRA,EU,France,46.232193,2.209667,238627852,4640292,,,,,True,True,FR
2021-12-20,GUF,SA,French Guiana,3.951795,-53.07823,238627852,4640292,,,,,False,False,
2021-12-20,PYF,OC,French Polynesia,-17.778572,-143.903496,238627852,4640292,,,,,False,False,PF
2021-12-20,GAB,AF,Gabon,-0.828097,11.598909,238627852,4640292,,,,,False,False,GA
2021-12-20,GMB,AF,Gambia,13.445411,-15.311436,238627852,4640292,,,,,False,False,GM
2021-12-20,GEO,AS,Georgia,42.319847,43.368055,238627852,4640292,,,,,False,False,GE
2021-12-21,DEU,EU,Germany,51.165706,10.452764,6833052,108814,5866900,857338,,,True,True,DE
2021-12-20,GHA,AF,Ghana,7.955012,-1.03182,238627852,4640292,,,,,False,False,GH
2021-12-20,GIB,EU,Gibraltar,36.132235,-5.352273,238627852,4640292,,,,,False,False,GI
2021-12-20,GRC,EU,Greece,38.275283,23.810343,238627852,4640292,,,,,True,True,EL
2021-12-20,GRL,NA,Greenland,71.702379,-42.177174,238627852,4640292,,,,,False,False,
2021-12-20,GRD,NA,Grenada,12.152588,-61.689557,238627852,4640292,,,,,False,False,GD
2021-12-20,GLP,NA,Guadeloupe,16.192207,-61.272382,238627852,4640292,,,,,False,False,
2021-12-20,GUM,OC,Guam,13.446472,144.786613,238627852,4640292,,,,,False,False,GU
2021-12-20,GTM,NA,Guatemala,15.776261,-90.229744,238627852,4640292,,,,,False,False,GT
2021-12-20,GGY,EU,Guernsey,49.575693,-2.42318,238627852,4640292,,,,,False,False,GG
2021-12-20,GIN,AF,Guinea,9.934887,-11.283845,238627852,4640292,,,,,False,False,GN
2021-12-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,242152337,4806675,0,237345662,0,0,False,False,GW
2021-12-20,GUY,SA,Guyana,4.866324,-58.932507,238627852,4640292,,,,,False,False,GY
2021-12-20,HTI,NA,Haiti,19.054426,-73.045971,238627852,4640292,,,,,False,False,HT
2021-12-20,VAT,EU,Holy See,41.903859,12.452041,238627852,4640292,,,,,False,False,
2021-12-20,HND,NA,Honduras,14.746333,-86.253097,238627852,4640292,,,,,False,False,HN
2021-12-16,HUN,EU,Hungary,47.164638,19.508944,1213318,37376,1016089,159853,6109,542,True,True,HU
2021-12-20,ISL,EU,Iceland,64.963942,-19.021169,238627852,4640292,,,,,False,True,IS
2021-12-20,IND,AS,India,21.125681,82.794998,238627852,4640292,,,,,False,False,IN
2021-12-20,IDN,AS,Indonesia,-2.518722,118.015568,238627852,4640292,,,,,False,False,ID
2021-12-12,IRN,AS,Iran,32.420653,53.682375,242152337,4806675,0,237345662,0,0,False,False,IR
2021-12-20,IRQ,AS,Iraq,33.223737,43.685901,238627852,4640292,,,,,False,False,IQ
2021-12-20,IRL,EU,Ireland,53.41975,-8.240472,661388,5835,,,21430,2267,True,True,IE
2021-12-20,IMN,EU,Isle of Man,54.23782,-4.555111,238627852,4640292,,,,,False,False,IM
2021-12-20,ISR,AS,Israel,31.418388,35.073541,238627852,4640292,,,,,False,False,IL
2021-12-20,ITA,EU,Italy,41.873987,12.564167,5405360,135778,4899879,369703,9088,987,True,True,IT
2021-12-20,JAM,NA,Jamaica,18.115265,-77.27348,238627852,4640292,,,,,False,False,JM
2021-12-20,JPN,AS,Japan,34.886306,134.379711,238627852,4640292,,,,,False,False,JP
2021-12-20,JEY,EU,Jersey,49.217445,-2.141056,238627852,4640292,,,,,False,False,JE
2021-12-20,JOR,AS,Jordan,31.276778,37.130583,238627852,4640292,,,,,False,False,JO
2021-12-20,KAZ,AS,Kazakhstan,48.193764,66.902264,238627852,4640292,,,,,False,False,KZ
2021-12-20,KEN,AF,Kenya,0.170945,37.903969,238627852,4640292,,,,,False,False,KE
2021-12-20,KIR,OC,Kiribati,-3.358734,9.670395,238627852,4640292,,,,,False,False,
2021-12-12,XKX,EU,Kosovo,41.85637,21.803351,242152337,4806675,0,237345662,0,0,False,False,XK
2021-12-20,KWT,AS,Kuwait,29.310278,47.493515,238627852,4640292,,,,,False,False,KW
2021-12-20,KGZ,AS,Kyrgyzstan,41.205528,74.779888,238627852,4640292,,,,,False,False,KG
2021-12-12,LAO,AS,Laos,18.205208,103.895043,242152337,4806675,0,237345662,0,0,False,False,LA
2021-12-20,LVA,EU,Latvia,56.875584,24.607722,267465,4454,,,,,True,True,LV
2021-12-20,LBN,AS,Lebanon,33.872639,35.876736,238627852,4640292,,,,,False,False,LB
2021-12-20,LSO,AF,Lesotho,-29.620511,28.247414,238627852,4640292,,,,,False,False,LS
2021-12-20,LBR,AF,Liberia,6.452424,-9.428598,238627852,4640292,,,,,False,False,LR
2021-12-20,LBY,AF,Libya,26.338522,17.268816,238627852,4640292,,,,,False,False,LY
2021-12-20,LIE,EU,Liechtenstein,47.164696,9.555,238627852,4640292,,,,,False,False,LI
2021-12-19,LTU,EU,Lithuania,55.174112,23.906736,502969,7143,468115,27711,,,True,True,LT
2021-12-19,LUX,EU,Luxembourg,49.815764,6.131514,97029,903,,,,,True,True,LU
2021-12-20,MDG,AF,Madagascar,-18.777192,46.854328,238627852,4640292,,,,,False,False,MG
2021-12-20,MWI,AF,Malawi,-13.24627,34.295385,238627852,4640292,,,,,False,False,MW
2021-12-20,MYS,AS,Malaysia,4.109319,109.455475,238627852,4640292,,,,,False,False,MY
2021-12-20,MDV,AS,Maldives,3.202833,73.165249,238627852,4640292,,,,,False,False,MV
2021-12-20,MLI,AF,Mali,17.579757,-3.998823,238627852,4640292,,,,,False,False,ML
2021-12-20,MLT,EU,Malta,35.946151,14.384612,42102,471,39045,2586,,,True,True,MT
2021-12-20,MHL,OC,Marshall Islands,10.10382,168.728363,238627852,4640292,,,,,False,False,
2021-12-20,MTQ,NA,Martinique,14.635541,-61.022814,238627852,4640292,,,,,False,False,
2021-12-20,MRT,AF,Mauritania,21.00681,-10.947098,238627852,4640292,,,,,False,False,MR
2021-12-20,MUS,AF,Mauritius,-15.422486,60.006449,238627852,4640292,,,,,False,False,MU
2021-12-20,MYT,AF,Mayotte,-12.824511,45.165455,238627852,4640292,,,,,False,False,
2021-12-20,MEX,NA,Mexico,23.624813,-102.57867,238627852,4640292,,,,,False,False,MX
2021-12-20,MDA,EU,Moldova,46.979527,28.377195,372429,9521,358118,4790,,,False,False,MD
2021-12-20,MCO,EU,Monaco,43.738348,7.424451,238627852,4640292,,,,,False,False,MC
2021-12-20,MNG,AS,Mongolia,46.860945,103.836986,238627852,4640292,,,,,False,False,MN
2021-12-20,MNE,EU,Montenegro,42.710152,19.410069,161127,2378,,,0,,False,True,ME
2021-12-20,MSR,NA,Montserrat,16.749415,-62.192741,238627852,4640292,,,,,False,False,MS
2021-12-20,MAR,AF,Morocco,31.792306,-7.080168,238627852,4640292,,,,,False,False,MA
2021-12-20,MOZ,AF,Mozambique,-18.670284,35.530157,238627852,4640292,,,,,False,False,MZ
2021-12-12,MMR,AS,"Myanmar, Union of",19.163916,96.68303,242152337,4806675,0,237345662,0,0,False,False,MM
2021-12-20,NAM,AF,Namibia,-22.965662,18.486165,238627852,4640292,,,,,False,False,NA
2021-12-20,NRU,OC,Nauru,-0.52832,166.922157,238627852,4640292,,,,,False,False,NR
2021-12-20,NPL,AS,Nepal,28.395056,84.127803,238627852,4640292,,,,,False,False,NP
2021-12-20,NLD,EU,Netherlands,52.133057,5.29525,2992157,26642,0,2965515,49025,0,True,True,NL
2021-12-20,NCL,OC,New Caledonia,-21.123889,165.846901,238627852,4640292,,,,,False,False,NC
2021-12-20,NZL,OC,New Zealand,-40.9006,174.886,238627852,4640292,,,,,False,False,NZ
2021-12-20,NIC,NA,Nicaragua,12.866726,-85.214298,238627852,4640292,,,,,False,False,NI
2021-12-20,NER,AF,Niger,17.611,8.080946,238627852,4640292,,,,,False,False,NE
2021-12-20,NGA,AF,Nigeria,9.084575,8.674252,238627852,4640292,,,,,False,False,NG
2021-12-20,NIU,OC,Niue,-19.051631,-169.86309,238627852,4640292,,,,,False,False,
2021-12-20,MKD,EU,North Macedonia,41.611,21.751417,238627852,4640292,,,,,False,True,MK
2021-12-12,MNP,OC,Northern Mariana Islands,17.331835,145.47577,242152337,4806675,0,237345662,0,0,False,False,MP
2021-12-20,NOR,EU,Norway,64.583013,17.86411,344421,1207,0,343214,6852,1358,False,True,NO
2021-12-20,OMN,AS,Oman,21.516861,55.859291,238627852,4640292,,,,,False,False,OM
2021-12-20,PAK,AS,Pakistan,30.441861,69.359766,238627852,4640292,,,,,False,False,PK
2021-12-20,PLW,OC,Palau,5.63663,132.920475,238627852,4640292,,,,,False,False,PW
2021-12-12,PSE,AS,Palestine,31.881464,34.894978,242152337,4806675,0,237345662,0,0,False,False,PS
2021-12-20,PAN,NA,Panama,8.41771,-80.112777,238627852,4640292,,,,,False,False,PA
2021-12-20,PNG,OC,Papua New Guinea,-6.48825,148.403152,238627852,4640292,,,,,False,False,PG
2021-12-20,PRY,SA,Paraguay,-23.451389,-58.453215,238627852,4640292,,,,,False,False,PY
2021-12-20,PER,SA,Peru,-9.181352,-75.002365,238627852,4640292,,,,,False,False,PE
2021-12-20,PHL,AS,Philippines,12.881958,121.76654,238627852,4640292,,,,,False,False,PH
2021-12-20,POL,EU,Poland,51.92275,19.136875,3968450,91514,3458870,418066,,,True,True,PL
2021-12-20,PRT,EU,Portugal,39.553444,-7.839319,238627852,4640292,,,,,True,True,PT
2021-12-20,PRI,NA,Puerto Rico,18.223285,-66.592731,238627852,4640292,,,,,False,False,PR
2021-12-20,QAT,AS,Qatar,25.318833,51.19693,238627852,4640292,,,,,False,False,QA
2021-12-20,REU,AF,Réunion,-21.114533,55.532062,238627852,4640292,,,,,False,False,
2021-12-20,ROU,EU,Romania,45.947125,24.980514,1792246,58232,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-20,RWA,AF,Rwanda,-1.94708,29.876376,238627852,4640292,,,,,False,False,RW
2021-12-20,SHN,AF,Saint Helena,-11.953679,-10.029991,238627852,4640292,,,,,False,False,
2021-12-20,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,238627852,4640292,,,,,False,False,KN
2021-12-20,LCA,NA,Saint Lucia,13.904011,-60.974176,238627852,4640292,,,,,False,False,LC
2021-12-20,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,238627852,4640292,,,,,False,False,
2021-12-20,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,238627852,4640292,,,,,False,False,VC
2021-12-12,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,242152337,4806675,0,237345662,0,0,False,False,BL
2021-12-20,WSM,OC,Samoa,-13.736573,-172.10717,238627852,4640292,,,,,False,False,
2021-12-20,SMR,EU,San Marino,43.942973,12.460035,238627852,4640292,,,,,False,False,SM
2021-12-20,STP,AF,Sao Tome and Principe,0.863044,6.968272,238627852,4640292,,,,,False,False,ST
2021-12-20,SAU,AS,Saudi Arabia,23.886291,45.081139,238627852,4640292,,,,,False,False,SA
2021-12-20,SEN,AF,Senegal,14.499454,-14.445562,238627852,4640292,,,,,False,False,SN
2021-12-20,SRB,EU,Serbia,44.206802,20.911009,238627852,4640292,,,,,False,True,RS
2021-12-20,SYC,AF,Seychelles,-7.018792,51.242138,238627852,4640292,,,,,False,False,SC
2021-12-20,SLE,AF,Sierra Leone,8.464806,-11.795935,238627852,4640292,,,,,False,False,SL
2021-12-20,SGP,AS,Singapore,1.364917,103.822872,238627852,4640292,,,,,False,False,SG
2021-12-12,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,242152337,4806675,0,237345662,0,0,False,False,SX
2021-12-20,SVK,EU,Slovakia,48.665639,19.709097,807339,16068,,,2984,543,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-20,SLB,OC,Solomon Islands,-9.220083,161.244735,238627852,4640292,,,,,False,False,SB
2021-12-20,SOM,AF,Somalia,5.152149,46.199616,238627852,4640292,,,,,False,False,SO
2021-12-20,ZAF,AF,South Africa,-28.48322,24.676997,238627852,4640292,,,,,False,False,ZA
2021-12-12,KOR,AS,South Korea,35.901696,127.735889,242152337,4806675,0,237345662,0,0,False,False,KR
2021-12-20,SSD,AF,South Sudan,7.856272,30.040413,238627852,4640292,,,,,False,False,SS
2021-12-17,ESP,EU,Spain,39.896027,-2.487694,5455527,88708,,,6667,1306,True,True,ES
2021-12-20,LKA,AS,Sri Lanka,7.874097,80.767098,238627852,4640292,,,,,False,False,LK
2021-12-20,SDN,AF,Sudan,15.45847,30.217636,238627852,4640292,,,,,False,False,SD
2021-12-20,SUR,SA,Suriname,3.917846,-56.032028,238627852,4640292,,,,,False,False,SR
2021-12-16,SWE,EU,Sweden,62.199806,17.637493,1250885,15231,,,,8107,True,True,SE
2021-12-20,CHE,EU,Switzerland,46.815514,8.224472,1174518,12098,161229,1001191,1614,276,False,False,CH
2021-12-20,SYR,AS,Syrian Arab Republic,34.814902,39.056126,238627852,4640292,,,,,False,False,SY
2021-12-12,TWN,AS,Taiwan,21.901806,121.471,242152337,4806675,0,237345662,0,0,False,False,TW
2021-12-20,TJK,AS,Tajikistan,38.858194,71.26218,238627852,4640292,,,,,False,False,TJ
2021-12-12,TZA,AF,Tanzania,-6.368216,34.885195,242152337,4806675,0,237345662,0,0,False,False,TZ
2021-12-20,THA,AS,Thailand,13.036597,101.492515,238627852,4640292,,,,,False,False,TH
2021-12-20,TGO,AF,Togo,8.621697,0.829685,238627852,4640292,,,,,False,False,TG
2021-12-20,TKL,OC,Tokelau,-8.967362,-171.855881,238627852,4640292,,,,,False,False,
2021-12-20,TON,OC,Tonga,-18.509023,-174.794922,238627852,4640292,,,,,False,False,
2021-12-20,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,238627852,4640292,,,,,False,False,TT
2021-12-20,TUN,AF,Tunisia,33.892166,9.561556,238627852,4640292,,,,,False,False,TN
2021-12-20,TUR,AS,Turkey,38.961516,35.25175,238627852,4640292,,,,,False,True,TR
2021-12-20,TKM,AS,Turkmenistan,38.968319,59.562873,238627852,4640292,,,,,False,False,TM
2021-12-20,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,238627852,4640292,,,,,False,False,TC
2021-12-20,TUV,OC,Tuvalu,-8.221571,177.964073,238627852,4640292,,,,,False,False,TV
2021-12-20,UGA,AF,Uganda,1.365188,32.304651,238627852,4640292,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-20,ARE,AS,United Arab Emirates,24.358745,53.982494,238627852,4640292,,,,,False,False,AE
2021-12-20,GBR,EU,United Kingdom,54.633221,-3.432277,11382285,147261,0,11235024,,,False,True,UK
2021-12-20,USA,NA,United States of America,36.966428,-95.844032,238627852,4640292,,,,,False,False,US
2021-12-20,VIR,NA,United States Virgin Islands,18.036736,-64.801704,238627852,4640292,,,,,False,False,VI
2021-12-20,URY,SA,Uruguay,-32.53152,-55.758328,238627852,4640292,,,,,False,False,UY
2021-12-20,UZB,AS,Uzbekistan,41.379722,64.564459,238627852,4640292,,,,,False,False,UZ
2021-12-20,VUT,OC,Vanuatu,-16.661195,168.214882,238627852,4640292,,,,,False,False,VU
2021-12-12,VEN,SA,Venezuela,6.414107,-66.578926,242152337,4806675,0,237345662,0,0,False,False,VE
2021-12-12,VNM,AS,Vietnam,15.974222,105.806431,242152337,4806675,0,237345662,0,0,False,False,VN
2021-12-12,ESH,AF,Western Sahara,24.221916,-12.886729,242152337,4806675,0,237345662,0,0,False,False,EH
2021-12-12,WWW,WW,Whole Globe,0,0,242152337,4806675,0,237345662,0,0,False,False,
2021-12-20,YEM,AS,Yemen,15.555545,48.531539,238627852,4640292,,,,,False,False,YE
2021-12-20,ZMB,AF,Zambia,-13.151917,27.852537,238627852,4640292,,,,,False,False,ZM
2021-12-20,ZWE,AF,Zimbabwe,-19.013286,29.146667,238627852,4640292,,,,,False,False,ZW
