Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-04,BRA,SA,Brazil,-14.242915,-53.189267,445972093,5730560,,,,,False,False,BR
2022-05-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,445972093,5730560,,,,,False,False,VG
2022-04-24,BRN,AS,Brunei,4.525125,114.715443,439766787,5446696,0,434320091,0,0,False,False,BN
2022-05-04,BGR,EU,Bulgaria,42.729862,25.491667,445972093,5730560,,,,,True,True,BG
2022-05-04,BFA,AF,Burkina Faso,12.24185,-1.55676,445972093,5730560,,,,,False,False,BF
2022-05-04,BDI,AF,Burundi,-3.387918,29.920395,445972093,5730560,,,,,False,False,BI
2022-05-04,CPV,AF,Cabo Verde,16.0026,-24.014095,445972093,5730560,,,,,False,False,CV
2022-05-04,KHM,AS,Cambodia,12.54775,104.98386,445972093,5730560,,,,,False,False,KH
2022-05-04,CMR,AF,Cameroon,7.365302,12.343439,445972093,5730560,,,,,False,False,CM
2022-05-04,CAN,NA,Canada,62.393303,-96.818145,445972093,5730560,,,,,False,False,CA
2022-05-04,CYM,NA,Cayman Islands,19.512365,-80.580025,445972093,5730560,,,,,False,False,KY
2022-05-04,CAF,AF,Central African Republic,6.614041,20.941759,445972093,5730560,,,,,False,False,CF
2022-05-04,TCD,AF,Chad,15.445718,18.738068,445972093,5730560,,,,,False,False,TD
2022-05-04,CHL,SA,Chile,-36.711951,-73.601704,445972093,5730560,,,,,False,False,CL
2022-05-04,CHN,AS,China,34.668138,104.165802,445972093,5730560,,,,,False,False,CN
2022-05-04,COL,SA,Colombia,4.577317,-74.298973,445972093,5730560,,,,,False,False,CO
2022-05-04,COM,AF,Comoros,-11.875119,43.877007,445972093,5730560,,,,,False,False,KM
2022-04-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,439766787,5446696,0,434320091,0,0,False,False,CD
2022-04-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,439766787,5446696,0,434320091,0,0,False,False,CG
2022-05-04,COK,OC,Cook Islands,-15.983639,-159.202896,445972093,5730560,,,,,False,False,
2022-05-04,CRI,NA,Costa Rica,9.624897,-84.253308,445972093,5730560,,,,,False,False,CR
2022-04-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,439766787,5446696,0,434320091,0,0,False,False,CI
2022-05-04,HRV,EU,Croatia,44.48732,16.460306,445972093,5730560,,,,,True,True,HR
2022-05-04,CUB,NA,Cuba,21.527062,-79.544601,445972093,5730560,,,,,False,False,CU
2022-05-04,CUW,NA,Curaçao,12.209208,-68.945576,445972093,5730560,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-04,DJI,AF,Djibouti,11.808375,42.595222,445972093,5730560,,,,,False,False,DJ
2022-05-04,DMA,NA,Dominica,15.416749,-61.36413,445972093,5730560,,,,,False,False,DM
2022-05-04,DOM,NA,Dominican Republic,18.736509,-70.161744,445972093,5730560,,,,,False,False,DO
2022-04-24,TLS,OC,East Timor,-8.79973,125.677345,439766787,5446696,0,434320091,0,0,False,False,TL
2022-05-04,ECU,SA,Ecuador,-1.779901,-78.131592,445972093,5730560,,,,,False,False,EC
2022-05-04,EGY,AF,Egypt,26.696362,30.246486,445972093,5730560,,,,,False,False,EG
2022-05-04,SLV,NA,El Salvador,13.796873,-88.910412,445972093,5730560,,,,,False,False,SV
2022-05-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,445972093,5730560,,,,,False,False,GQ
2022-05-04,ERI,AF,Eritrea,15.18132,39.786709,445972093,5730560,,,,,False,False,ER
2022-05-03,EST,EU,Estonia,58.596209,25.023778,572910,,,,,,True,True,EE
2022-05-04,ETH,AF,Ethiopia,9.148086,40.493059,445972093,5730560,,,,,False,False,ET
2022-04-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,439766787,5446696,0,434320091,0,0,False,False,
2022-05-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,445972093,5730560,,,,,False,False,FK
2022-05-04,FJI,OC,Fiji,-16.578041,178.416339,445972093,5730560,,,,,False,False,FJ
2022-05-05,FIN,EU,Finland,64.952416,26.068944,1052769,846,0,1051923,,,True,True,FI
2022-05-04,FRA,EU,France,46.232193,2.209667,445972093,5730560,,,,,True,True,FR
2022-05-04,GUF,SA,French Guiana,3.951795,-53.07823,445972093,5730560,,,,,False,False,
2022-05-04,PYF,OC,French Polynesia,-17.778572,-143.903496,445972093,5730560,,,,,False,False,PF
2022-05-04,GAB,AF,Gabon,-0.828097,11.598909,445972093,5730560,,,,,False,False,GA
2022-05-04,GMB,AF,Gambia,13.445411,-15.311436,445972093,5730560,,,,,False,False,GM
2022-05-04,GEO,AS,Georgia,42.319847,43.368055,445972093,5730560,,,,,False,False,GE
2022-05-05,DEU,EU,Germany,51.165706,10.452764,25130139,136125,23000500,1993514,,,True,True,DE
2022-05-04,GHA,AF,Ghana,7.955012,-1.03182,445972093,5730560,,,,,False,False,GH
2022-05-04,GIB,EU,Gibraltar,36.132235,-5.352273,445972093,5730560,,,,,False,False,GI
2022-05-04,GRC,EU,Greece,38.275283,23.810343,445972093,5730560,,,,,True,True,EL
2022-05-04,GRL,NA,Greenland,71.702379,-42.177174,445972093,5730560,,,,,False,False,
2022-05-04,GRD,NA,Grenada,12.152588,-61.689557,445972093,5730560,,,,,False,False,GD
2022-05-04,GLP,NA,Guadeloupe,16.192207,-61.272382,445972093,5730560,,,,,False,False,
2022-05-04,GUM,OC,Guam,13.446472,144.786613,445972093,5730560,,,,,False,False,GU
2022-05-04,GTM,NA,Guatemala,15.776261,-90.229744,445972093,5730560,,,,,False,False,GT
2022-05-04,GGY,EU,Guernsey,49.575693,-2.42318,445972093,5730560,,,,,False,False,GG
2022-05-04,GIN,AF,Guinea,9.934887,-11.283845,445972093,5730560,,,,,False,False,GN
2022-04-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,439766787,5446696,0,434320091,0,0,False,False,GW
2022-05-04,GUY,SA,Guyana,4.866324,-58.932507,445972093,5730560,,,,,False,False,GY
2022-05-04,HTI,NA,Haiti,19.054426,-73.045971,445972093,5730560,,,,,False,False,HT
2022-05-04,VAT,EU,Holy See,41.903859,12.452041,445972093,5730560,,,,,False,False,
2022-05-04,HND,NA,Honduras,14.746333,-86.253097,445972093,5730560,,,,,False,False,HN
2022-03-10,HUN,EU,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-04,ISL,EU,Iceland,64.963942,-19.021169,445972093,5730560,,,,,False,True,IS
2022-05-04,IND,AS,India,21.125681,82.794998,445972093,5730560,,,,,False,False,IN
2022-05-04,IDN,AS,Indonesia,-2.518722,118.015568,445972093,5730560,,,,,False,False,ID
2022-04-24,IRN,AS,Iran,32.420653,53.682375,439766787,5446696,0,434320091,0,0,False,False,IR
2022-05-04,IRQ,AS,Iraq,33.223737,43.685901,445972093,5730560,,,,,False,False,IQ
2022-05-05,IRL,EU,Ireland,53.41975,-8.240472,1521474,7108,,,38006,2647,True,True,IE
2022-05-04,IMN,EU,Isle of Man,54.23782,-4.555111,445972093,5730560,,,,,False,False,IM
2022-05-04,ISR,AS,Israel,31.418388,35.073541,445972093,5730560,,,,,False,False,IL
2022-03-29,ITA,EU,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-04,JAM,NA,Jamaica,18.115265,-77.27348,445972093,5730560,,,,,False,False,JM
2022-05-04,JPN,AS,Japan,34.886306,134.379711,445972093,5730560,,,,,False,False,JP
2022-05-04,JEY,EU,Jersey,49.217445,-2.141056,445972093,5730560,,,,,False,False,JE
2022-05-04,JOR,AS,Jordan,31.276778,37.130583,445972093,5730560,,,,,False,False,JO
2022-05-04,KAZ,AS,Kazakhstan,48.193764,66.902264,445972093,5730560,,,,,False,False,KZ
2022-05-04,KEN,AF,Kenya,0.170945,37.903969,445972093,5730560,,,,,False,False,KE
2022-05-04,KIR,OC,Kiribati,-3.358734,9.670395,445972093,5730560,,,,,False,False,
2022-04-24,XKX,EU,Kosovo,41.85637,21.803351,439766787,5446696,0,434320091,0,0,False,False,XK
2022-05-04,KWT,AS,Kuwait,29.310278,47.493515,445972093,5730560,,,,,False,False,KW
2022-05-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,445972093,5730560,,,,,False,False,KG
2022-04-24,LAO,AS,Laos,18.205208,103.895043,439766787,5446696,0,434320091,0,0,False,False,LA
2022-05-05,LVA,EU,Latvia,56.875584,24.607722,823732,5780,,,,,True,True,LV
2022-05-04,LBN,AS,Lebanon,33.872639,35.876736,445972093,5730560,,,,,False,False,LB
2022-05-04,LSO,AF,Lesotho,-29.620511,28.247414,445972093,5730560,,,,,False,False,LS
2022-05-04,LBR,AF,Liberia,6.452424,-9.428598,445972093,5730560,,,,,False,False,LR
2022-05-04,LBY,AF,Libya,26.338522,17.268816,445972093,5730560,,,,,False,False,LY
2022-05-04,LIE,EU,Liechtenstein,47.164696,9.555,445972093,5730560,,,,,False,False,LI
2022-05-04,LTU,EU,Lithuania,55.174112,23.906736,1059185,9111,1027730,22344,,,True,True,LT
2022-05-04,LUX,EU,Luxembourg,49.815764,6.131514,240675,1068,,,,,True,True,LU
2022-05-04,MDG,AF,Madagascar,-18.777192,46.854328,445972093,5730560,,,,,False,False,MG
2022-05-04,MWI,AF,Malawi,-13.24627,34.295385,445972093,5730560,,,,,False,False,MW
2022-05-04,MYS,AS,Malaysia,4.109319,109.455475,445972093,5730560,,,,,False,False,MY
2022-05-04,MDV,AS,Maldives,3.202833,73.165249,445972093,5730560,,,,,False,False,MV
2022-05-04,MLI,AF,Mali,17.579757,-3.998823,445972093,5730560,,,,,False,False,ML
2022-05-05,MLT,EU,Malta,35.946151,14.384612,92475,708,88213,3554,,,True,True,MT
2022-05-04,MHL,OC,Marshall Islands,10.10382,168.728363,445972093,5730560,,,,,False,False,
2022-05-04,MTQ,NA,Martinique,14.635541,-61.022814,445972093,5730560,,,,,False,False,
2022-05-04,MRT,AF,Mauritania,21.00681,-10.947098,445972093,5730560,,,,,False,False,MR
2022-05-04,MUS,AF,Mauritius,-15.422486,60.006449,445972093,5730560,,,,,False,False,MU
2022-05-04,MYT,AF,Mayotte,-12.824511,45.165455,445972093,5730560,,,,,False,False,
2022-05-04,MEX,NA,Mexico,23.624813,-102.57867,445972093,5730560,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-04,MCO,EU,Monaco,43.738348,7.424451,445972093,5730560,,,,,False,False,MC
2022-05-04,MNG,AS,Mongolia,46.860945,103.836986,445972093,5730560,,,,,False,False,MN
2022-05-05,MNE,EU,Montenegro,42.710152,19.410069,235549,2717,,,0,,False,True,ME
2022-05-04,MSR,NA,Montserrat,16.749415,-62.192741,445972093,5730560,,,,,False,False,MS
2022-05-04,MAR,AF,Morocco,31.792306,-7.080168,445972093,5730560,,,,,False,False,MA
2022-05-04,MOZ,AF,Mozambique,-18.670284,35.530157,445972093,5730560,,,,,False,False,MZ
2022-04-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,439766787,5446696,0,434320091,0,0,False,False,MM
2022-05-04,NAM,AF,Namibia,-22.965662,18.486165,445972093,5730560,,,,,False,False,NA
2022-05-04,NRU,OC,Nauru,-0.52832,166.922157,445972093,5730560,,,,,False,False,NR
2022-05-04,NPL,AS,Nepal,28.395056,84.127803,445972093,5730560,,,,,False,False,NP
2022-05-04,NLD,EU,Netherlands,52.133057,5.29525,445972093,5730560,,,,,True,True,NL
2022-05-04,NCL,OC,New Caledonia,-21.123889,165.846901,445972093,5730560,,,,,False,False,NC
2022-05-04,NZL,OC,New Zealand,-40.9006,174.886,445972093,5730560,,,,,False,False,NZ
2022-05-04,NIC,NA,Nicaragua,12.866726,-85.214298,445972093,5730560,,,,,False,False,NI
2022-05-04,NER,AF,Niger,17.611,8.080946,445972093,5730560,,,,,False,False,NE
2022-05-04,NGA,AF,Nigeria,9.084575,8.674252,445972093,5730560,,,,,False,False,NG
2022-05-04,NIU,OC,Niue,-19.051631,-169.86309,445972093,5730560,,,,,False,False,
2022-05-04,MKD,EU,North Macedonia,41.611,21.751417,445972093,5730560,,,,,False,True,MK
2022-04-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,439766787,5446696,0,434320091,0,0,False,False,MP
2022-05-04,NOR,EU,Norway,64.583013,17.86411,1405883,3006,0,1402877,12208,1948,False,True,NO
2022-05-04,OMN,AS,Oman,21.516861,55.859291,445972093,5730560,,,,,False,False,OM
2022-05-04,PAK,AS,Pakistan,30.441861,69.359766,445972093,5730560,,,,,False,False,PK
2022-05-04,PLW,OC,Palau,5.63663,132.920475,445972093,5730560,,,,,False,False,PW
2022-04-24,PSE,AS,Palestine,31.881464,34.894978,439766787,5446696,0,434320091,0,0,False,False,PS
2022-05-04,PAN,NA,Panama,8.41771,-80.112777,445972093,5730560,,,,,False,False,PA
2022-05-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,445972093,5730560,,,,,False,False,PG
2022-05-04,PRY,SA,Paraguay,-23.451389,-58.453215,445972093,5730560,,,,,False,False,PY
2022-05-04,PER,SA,Peru,-9.181352,-75.002365,445972093,5730560,,,,,False,False,PE
2022-05-04,PHL,AS,Philippines,12.881958,121.76654,445972093,5730560,,,,,False,False,PH
2022-05-05,POL,EU,Poland,51.92275,19.136875,5911173,116099,5334821,460253,,,True,True,PL
2022-05-04,PRT,EU,Portugal,39.553444,-7.839319,445972093,5730560,,,,,True,True,PT
2022-05-04,PRI,NA,Puerto Rico,18.223285,-66.592731,445972093,5730560,,,,,False,False,PR
2022-05-04,QAT,AS,Qatar,25.318833,51.19693,445972093,5730560,,,,,False,False,QA
2022-05-04,REU,AF,Réunion,-21.114533,55.532062,445972093,5730560,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-04,RUS,EU,Russian Fed.,61.523111,-74.9,445972093,5730560,,,,,False,False,RU
2022-05-04,RWA,AF,Rwanda,-1.94708,29.876376,445972093,5730560,,,,,False,False,RW
2022-05-04,SHN,AF,Saint Helena,-11.953679,-10.029991,445972093,5730560,,,,,False,False,
2022-05-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,445972093,5730560,,,,,False,False,KN
2022-05-04,LCA,NA,Saint Lucia,13.904011,-60.974176,445972093,5730560,,,,,False,False,LC
2022-05-04,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,445972093,5730560,,,,,False,False,
2022-05-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,445972093,5730560,,,,,False,False,VC
2022-04-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,439766787,5446696,0,434320091,0,0,False,False,BL
2022-05-04,WSM,OC,Samoa,-13.736573,-172.10717,445972093,5730560,,,,,False,False,
2022-05-04,SMR,EU,San Marino,43.942973,12.460035,445972093,5730560,,,,,False,False,SM
2022-05-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,445972093,5730560,,,,,False,False,ST
2022-05-04,SAU,AS,Saudi Arabia,23.886291,45.081139,445972093,5730560,,,,,False,False,SA
2022-05-04,SEN,AF,Senegal,14.499454,-14.445562,445972093,5730560,,,,,False,False,SN
2022-05-04,SRB,EU,Serbia,44.206802,20.911009,445972093,5730560,,,,,False,True,RS
2022-05-04,SYC,AF,Seychelles,-7.018792,51.242138,445972093,5730560,,,,,False,False,SC
2022-05-04,SLE,AF,Sierra Leone,8.464806,-11.795935,445972093,5730560,,,,,False,False,SL
2022-05-04,SGP,AS,Singapore,1.364917,103.822872,445972093,5730560,,,,,False,False,SG
2022-04-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,439766787,5446696,0,434320091,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-04,SLB,OC,Solomon Islands,-9.220083,161.244735,445972093,5730560,,,,,False,False,SB
2022-05-04,SOM,AF,Somalia,5.152149,46.199616,445972093,5730560,,,,,False,False,SO
2022-05-04,ZAF,AF,South Africa,-28.48322,24.676997,445972093,5730560,,,,,False,False,ZA
2022-04-24,KOR,AS,South Korea,35.901696,127.735889,439766787,5446696,0,434320091,0,0,False,False,KR
2022-05-04,SSD,AF,South Sudan,7.856272,30.040413,445972093,5730560,,,,,False,False,SS
2022-05-03,ESP,EU,Spain,39.896027,-2.487694,11953481,1582001,,,6883,1566,True,True,ES
2022-05-04,LKA,AS,Sri Lanka,7.874097,80.767098,445972093,5730560,,,,,False,False,LK
2022-05-04,SDN,AF,Sudan,15.45847,30.217636,445972093,5730560,,,,,False,False,SD
2022-05-04,SUR,SA,Suriname,3.917846,-56.032028,445972093,5730560,,,,,False,False,SR
2022-05-04,SWE,EU,Sweden,62.199806,17.637493,2503090,18824,,,,9093,True,True,SE
2022-05-05,CHE,EU,Switzerland,46.815514,8.224472,3476109,13775,375748,3086586,2107,154,False,False,CH
2022-05-04,SYR,AS,Syrian Arab Republic,34.814902,39.056126,445972093,5730560,,,,,False,False,SY
2022-04-24,TWN,AS,Taiwan,21.901806,121.471,439766787,5446696,0,434320091,0,0,False,False,TW
2022-05-04,TJK,AS,Tajikistan,38.858194,71.26218,445972093,5730560,,,,,False,False,TJ
2022-04-24,TZA,AF,Tanzania,-6.368216,34.885195,439766787,5446696,0,434320091,0,0,False,False,TZ
2022-05-04,THA,AS,Thailand,13.036597,101.492515,445972093,5730560,,,,,False,False,TH
2022-05-04,TGO,AF,Togo,8.621697,0.829685,445972093,5730560,,,,,False,False,TG
2022-05-04,TKL,OC,Tokelau,-8.967362,-171.855881,445972093,5730560,,,,,False,False,
2022-05-04,TON,OC,Tonga,-18.509023,-174.794922,445972093,5730560,,,,,False,False,
2022-05-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,445972093,5730560,,,,,False,False,TT
2022-05-04,TUN,AF,Tunisia,33.892166,9.561556,445972093,5730560,,,,,False,False,TN
2022-05-04,TUR,AS,Turkey,38.961516,35.25175,445972093,5730560,,,,,False,True,TR
2022-05-04,TKM,AS,Turkmenistan,38.968319,59.562873,445972093,5730560,,,,,False,False,TM
2022-05-04,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,445972093,5730560,,,,,False,False,TC
2022-05-04,TUV,OC,Tuvalu,-8.221571,177.964073,445972093,5730560,,,,,False,False,TV
2022-05-04,UGA,AF,Uganda,1.365188,32.304651,445972093,5730560,,,,,False,False,UG
2022-05-04,UKR,EU,Ukraine,48.379888,31.168139,445972093,5730560,,,,,False,False,UA
2022-05-04,ARE,AS,United Arab Emirates,24.358745,53.982494,445972093,5730560,,,,,False,False,AE
2022-05-05,GBR,EU,United Kingdom,54.633221,-3.432277,23031575,175984,0,22855591,,,False,True,UK
2022-05-04,USA,NA,United States of America,36.966428,-95.844032,445972093,5730560,,,,,False,False,US
2022-05-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,445972093,5730560,,,,,False,False,VI
2022-05-04,URY,SA,Uruguay,-32.53152,-55.758328,445972093,5730560,,,,,False,False,UY
2022-05-04,UZB,AS,Uzbekistan,41.379722,64.564459,445972093,5730560,,,,,False,False,UZ
2022-05-04,VUT,OC,Vanuatu,-16.661195,168.214882,445972093,5730560,,,,,False,False,VU
2022-04-24,VEN,SA,Venezuela,6.414107,-66.578926,439766787,5446696,0,434320091,0,0,False,False,VE
2022-04-24,VNM,AS,Vietnam,15.974222,105.806431,439766787,5446696,0,434320091,0,0,False,False,VN
2022-04-24,ESH,AF,Western Sahara,24.221916,-12.886729,439766787,5446696,0,434320091,0,0,False,False,EH
2022-04-24,WWW,WW,Whole Globe,0,0,439766787,5446696,0,434320091,0,0,False,False,
2022-05-04,YEM,AS,Yemen,15.555545,48.531539,445972093,5730560,,,,,False,False,YE
2022-05-04,ZMB,AF,Zambia,-13.151917,27.852537,445972093,5730560,,,,,False,False,ZM
2022-05-04,ZWE,AF,Zimbabwe,-19.013286,29.146667,445972093,5730560,,,,,False,False,ZW
