Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-12,CHN,AS,China,34.668138,104.165802,268573333,4747981,,,,,False,False,CN
2022-01-12,COL,SA,Colombia,4.577317,-74.298973,268573333,4747981,,,,,False,False,CO
2022-01-12,COM,AF,Comoros,-11.875119,43.877007,268573333,4747981,,,,,False,False,KM
2022-01-02,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,256587684,4888583,0,251699101,0,0,False,False,CD
2022-01-02,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,256587684,4888583,0,251699101,0,0,False,False,CG
2022-01-12,COK,OC,Cook Islands,-15.983639,-159.202896,268573333,4747981,,,,,False,False,
2022-01-12,CRI,NA,Costa Rica,9.624897,-84.253308,268573333,4747981,,,,,False,False,CR
2022-01-02,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,256587684,4888583,0,251699101,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-12,CUB,NA,Cuba,21.527062,-79.544601,268573333,4747981,,,,,False,False,CU
2022-01-12,CUW,NA,Curaçao,12.209208,-68.945576,268573333,4747981,,,,,False,False,CW
2022-01-11,CYP,EU,Cyprus,35.167406,33.435499,215271,765,147448,67058,3069,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-12,DJI,AF,Djibouti,11.808375,42.595222,268573333,4747981,,,,,False,False,DJ
2022-01-12,DMA,NA,Dominica,15.416749,-61.36413,268573333,4747981,,,,,False,False,DM
2022-01-12,DOM,NA,Dominican Republic,18.736509,-70.161744,268573333,4747981,,,,,False,False,DO
2022-01-02,TLS,OC,East Timor,-8.79973,125.677345,256587684,4888583,0,251699101,0,0,False,False,TL
2022-01-12,ECU,SA,Ecuador,-1.779901,-78.131592,268573333,4747981,,,,,False,False,EC
2022-01-12,EGY,AF,Egypt,26.696362,30.246486,268573333,4747981,,,,,False,False,EG
2022-01-12,SLV,NA,El Salvador,13.796873,-88.910412,268573333,4747981,,,,,False,False,SV
2022-01-12,GNQ,AF,Equatorial Guinea,1.633925,10.341295,268573333,4747981,,,,,False,False,GQ
2022-01-12,ERI,AF,Eritrea,15.18132,39.786709,268573333,4747981,,,,,False,False,ER
2022-01-12,EST,EU,Estonia,58.596209,25.023778,257958,,,,,,True,True,EE
2022-01-12,ETH,AF,Ethiopia,9.148086,40.493059,268573333,4747981,,,,,False,False,ET
2022-01-02,FRO,EU,Faeroe Islands,61.897846,-6.928791,256587684,4888583,0,251699101,0,0,False,False,
2022-01-12,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,268573333,4747981,,,,,False,False,FK
2022-01-12,FJI,OC,Fiji,-16.578041,178.416339,268573333,4747981,,,,,False,False,FJ
2022-01-12,FIN,EU,Finland,64.952416,26.068944,347278,846,0,346432,,,True,True,FI
2022-01-12,FRA,EU,France,46.232193,2.209667,268573333,4747981,,,,,True,True,FR
2022-01-12,GUF,SA,French Guiana,3.951795,-53.07823,268573333,4747981,,,,,False,False,
2022-01-12,PYF,OC,French Polynesia,-17.778572,-143.903496,268573333,4747981,,,,,False,False,PF
2022-01-12,GAB,AF,Gabon,-0.828097,11.598909,268573333,4747981,,,,,False,False,GA
2022-01-12,GMB,AF,Gambia,13.445411,-15.311436,268573333,4747981,,,,,False,False,GM
2022-01-12,GEO,AS,Georgia,42.319847,43.368055,268573333,4747981,,,,,False,False,GE
2022-01-12,DEU,EU,Germany,51.165706,10.452764,7661813,114735,6836600,710478,,,True,True,DE
2022-01-12,GHA,AF,Ghana,7.955012,-1.03182,268573333,4747981,,,,,False,False,GH
2022-01-12,GIB,EU,Gibraltar,36.132235,-5.352273,268573333,4747981,,,,,False,False,GI
2022-01-12,GRC,EU,Greece,38.275283,23.810343,268573333,4747981,,,,,True,True,EL
2022-01-12,GRL,NA,Greenland,71.702379,-42.177174,268573333,4747981,,,,,False,False,
2022-01-12,GRD,NA,Grenada,12.152588,-61.689557,268573333,4747981,,,,,False,False,GD
2022-01-12,GLP,NA,Guadeloupe,16.192207,-61.272382,268573333,4747981,,,,,False,False,
2022-01-12,GUM,OC,Guam,13.446472,144.786613,268573333,4747981,,,,,False,False,GU
2022-01-12,GTM,NA,Guatemala,15.776261,-90.229744,268573333,4747981,,,,,False,False,GT
2022-01-12,GGY,EU,Guernsey,49.575693,-2.42318,268573333,4747981,,,,,False,False,GG
2022-01-12,GIN,AF,Guinea,9.934887,-11.283845,268573333,4747981,,,,,False,False,GN
2022-01-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,256587684,4888583,0,251699101,0,0,False,False,GW
2022-01-12,GUY,SA,Guyana,4.866324,-58.932507,268573333,4747981,,,,,False,False,GY
2022-01-12,HTI,NA,Haiti,19.054426,-73.045971,268573333,4747981,,,,,False,False,HT
2022-01-12,VAT,EU,Holy See,41.903859,12.452041,268573333,4747981,,,,,False,False,
2022-01-12,HND,NA,Honduras,14.746333,-86.253097,268573333,4747981,,,,,False,False,HN
2022-01-12,HUN,EU,Hungary,47.164638,19.508944,1308877,40083,1149849,118945,2758,257,True,True,HU
2022-01-12,ISL,EU,Iceland,64.963942,-19.021169,268573333,4747981,,,,,False,True,IS
2022-01-12,IND,AS,India,21.125681,82.794998,268573333,4747981,,,,,False,False,IN
2022-01-12,IDN,AS,Indonesia,-2.518722,118.015568,268573333,4747981,,,,,False,False,ID
2022-01-02,IRN,AS,Iran,32.420653,53.682375,256587684,4888583,0,251699101,0,0,False,False,IR
2022-01-12,IRQ,AS,Iraq,33.223737,43.685901,268573333,4747981,,,,,False,False,IQ
2022-01-12,IRL,EU,Ireland,53.41975,-8.240472,1042212,6035,,,21662,2300,True,True,IE
2022-01-12,IMN,EU,Isle of Man,54.23782,-4.555111,268573333,4747981,,,,,False,False,IM
2022-01-12,ISR,AS,Israel,31.418388,35.073541,268573333,4747981,,,,,False,False,IL
2022-01-12,ITA,EU,Italy,41.873987,12.564167,7971068,139872,5609136,2222060,18978,1669,True,True,IT
2022-01-12,JAM,NA,Jamaica,18.115265,-77.27348,268573333,4747981,,,,,False,False,JM
2022-01-12,JPN,AS,Japan,34.886306,134.379711,268573333,4747981,,,,,False,False,JP
2022-01-12,JEY,EU,Jersey,49.217445,-2.141056,268573333,4747981,,,,,False,False,JE
2022-01-12,JOR,AS,Jordan,31.276778,37.130583,268573333,4747981,,,,,False,False,JO
2022-01-12,KAZ,AS,Kazakhstan,48.193764,66.902264,268573333,4747981,,,,,False,False,KZ
2022-01-12,KEN,AF,Kenya,0.170945,37.903969,268573333,4747981,,,,,False,False,KE
2022-01-12,KIR,OC,Kiribati,-3.358734,9.670395,268573333,4747981,,,,,False,False,
2022-01-02,XKX,EU,Kosovo,41.85637,21.803351,256587684,4888583,0,251699101,0,0,False,False,XK
2022-01-12,KWT,AS,Kuwait,29.310278,47.493515,268573333,4747981,,,,,False,False,KW
2022-01-12,KGZ,AS,Kyrgyzstan,41.205528,74.779888,268573333,4747981,,,,,False,False,KG
2022-01-02,LAO,AS,Laos,18.205208,103.895043,256587684,4888583,0,251699101,0,0,False,False,LA
2022-01-12,LVA,EU,Latvia,56.875584,24.607722,293395,4690,,,,,True,True,LV
2022-01-12,LBN,AS,Lebanon,33.872639,35.876736,268573333,4747981,,,,,False,False,LB
2022-01-12,LSO,AF,Lesotho,-29.620511,28.247414,268573333,4747981,,,,,False,False,LS
2022-01-12,LBR,AF,Liberia,6.452424,-9.428598,268573333,4747981,,,,,False,False,LR
2022-01-12,LBY,AF,Libya,26.338522,17.268816,268573333,4747981,,,,,False,False,LY
2022-01-12,LIE,EU,Liechtenstein,47.164696,9.555,268573333,4747981,,,,,False,False,LI
2022-01-11,LTU,EU,Lithuania,55.174112,23.906736,551807,7579,505798,38430,,,True,True,LT
2022-01-11,LUX,EU,Luxembourg,49.815764,6.131514,118925,930,,,,,True,True,LU
2022-01-12,MDG,AF,Madagascar,-18.777192,46.854328,268573333,4747981,,,,,False,False,MG
2022-01-12,MWI,AF,Malawi,-13.24627,34.295385,268573333,4747981,,,,,False,False,MW
2022-01-12,MYS,AS,Malaysia,4.109319,109.455475,268573333,4747981,,,,,False,False,MY
2022-01-12,MDV,AS,Maldives,3.202833,73.165249,268573333,4747981,,,,,False,False,MV
2022-01-12,MLI,AF,Mali,17.579757,-3.998823,268573333,4747981,,,,,False,False,ML
2022-01-12,MLT,EU,Malta,35.946151,14.384612,61925,496,47929,13500,,,True,True,MT
2022-01-12,MHL,OC,Marshall Islands,10.10382,168.728363,268573333,4747981,,,,,False,False,
2022-01-12,MTQ,NA,Martinique,14.635541,-61.022814,268573333,4747981,,,,,False,False,
2022-01-12,MRT,AF,Mauritania,21.00681,-10.947098,268573333,4747981,,,,,False,False,MR
2022-01-12,MUS,AF,Mauritius,-15.422486,60.006449,268573333,4747981,,,,,False,False,MU
2022-01-12,MYT,AF,Mayotte,-12.824511,45.165455,268573333,4747981,,,,,False,False,
2022-01-12,MEX,NA,Mexico,23.624813,-102.57867,268573333,4747981,,,,,False,False,MX
2022-01-11,MDA,EU,Moldova,46.979527,28.377195,382124,10397,365112,6615,,,False,False,MD
2022-01-12,MCO,EU,Monaco,43.738348,7.424451,268573333,4747981,,,,,False,False,MC
2022-01-12,MNG,AS,Mongolia,46.860945,103.836986,268573333,4747981,,,,,False,False,MN
2022-01-12,MNE,EU,Montenegro,42.710152,19.410069,196640,2457,,,0,,False,True,ME
2022-01-12,MSR,NA,Montserrat,16.749415,-62.192741,268573333,4747981,,,,,False,False,MS
2022-01-12,MAR,AF,Morocco,31.792306,-7.080168,268573333,4747981,,,,,False,False,MA
2022-01-12,MOZ,AF,Mozambique,-18.670284,35.530157,268573333,4747981,,,,,False,False,MZ
2022-01-02,MMR,AS,"Myanmar, Union of",19.163916,96.68303,256587684,4888583,0,251699101,0,0,False,False,MM
2022-01-12,NAM,AF,Namibia,-22.965662,18.486165,268573333,4747981,,,,,False,False,NA
2022-01-12,NRU,OC,Nauru,-0.52832,166.922157,268573333,4747981,,,,,False,False,NR
2022-01-12,NPL,AS,Nepal,28.395056,84.127803,268573333,4747981,,,,,False,False,NP
2022-01-12,NLD,EU,Netherlands,52.133057,5.29525,3432119,27252,0,3404867,50031,0,True,True,NL
2022-01-12,NCL,OC,New Caledonia,-21.123889,165.846901,268573333,4747981,,,,,False,False,NC
2022-01-12,NZL,OC,New Zealand,-40.9006,174.886,268573333,4747981,,,,,False,False,NZ
2022-01-12,NIC,NA,Nicaragua,12.866726,-85.214298,268573333,4747981,,,,,False,False,NI
2022-01-12,NER,AF,Niger,17.611,8.080946,268573333,4747981,,,,,False,False,NE
2022-01-12,NGA,AF,Nigeria,9.084575,8.674252,268573333,4747981,,,,,False,False,NG
2022-01-12,NIU,OC,Niue,-19.051631,-169.86309,268573333,4747981,,,,,False,False,
2022-01-12,MKD,EU,North Macedonia,41.611,21.751417,268573333,4747981,,,,,False,True,MK
2022-01-02,MNP,OC,Northern Mariana Islands,17.331835,145.47577,256587684,4888583,0,251699101,0,0,False,False,MP
2022-01-12,NOR,EU,Norway,64.583013,17.86411,450965,1372,0,449593,7455,1502,False,True,NO
2022-01-12,OMN,AS,Oman,21.516861,55.859291,268573333,4747981,,,,,False,False,OM
2022-01-12,PAK,AS,Pakistan,30.441861,69.359766,268573333,4747981,,,,,False,False,PK
2022-01-12,PLW,OC,Palau,5.63663,132.920475,268573333,4747981,,,,,False,False,PW
2022-01-02,PSE,AS,Palestine,31.881464,34.894978,256587684,4888583,0,251699101,0,0,False,False,PS
2022-01-12,PAN,NA,Panama,8.41771,-80.112777,268573333,4747981,,,,,False,False,PA
2022-01-12,PNG,OC,Papua New Guinea,-6.48825,148.403152,268573333,4747981,,,,,False,False,PG
2022-01-12,PRY,SA,Paraguay,-23.451389,-58.453215,268573333,4747981,,,,,False,False,PY
2022-01-12,PER,SA,Peru,-9.181352,-75.002365,268573333,4747981,,,,,False,False,PE
2022-01-12,PHL,AS,Philippines,12.881958,121.76654,268573333,4747981,,,,,False,False,PH
2022-01-12,POL,EU,Poland,51.92275,19.136875,4248559,100938,3741583,406038,,,True,True,PL
2022-01-12,PRT,EU,Portugal,39.553444,-7.839319,268573333,4747981,,,,,True,True,PT
2022-01-12,PRI,NA,Puerto Rico,18.223285,-66.592731,268573333,4747981,,,,,False,False,PR
2022-01-12,QAT,AS,Qatar,25.318833,51.19693,268573333,4747981,,,,,False,False,QA
2022-01-12,REU,AF,Réunion,-21.114533,55.532062,268573333,4747981,,,,,False,False,
2022-01-12,ROU,EU,Romania,45.947125,24.980514,1857369,59114,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-12,RWA,AF,Rwanda,-1.94708,29.876376,268573333,4747981,,,,,False,False,RW
2022-01-12,SHN,AF,Saint Helena,-11.953679,-10.029991,268573333,4747981,,,,,False,False,
2022-01-12,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,268573333,4747981,,,,,False,False,KN
2022-01-12,LCA,NA,Saint Lucia,13.904011,-60.974176,268573333,4747981,,,,,False,False,LC
2022-01-12,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,268573333,4747981,,,,,False,False,
2022-01-12,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,268573333,4747981,,,,,False,False,VC
2022-01-02,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,256587684,4888583,0,251699101,0,0,False,False,BL
2022-01-12,WSM,OC,Samoa,-13.736573,-172.10717,268573333,4747981,,,,,False,False,
2022-01-12,SMR,EU,San Marino,43.942973,12.460035,268573333,4747981,,,,,False,False,SM
2022-01-12,STP,AF,Sao Tome and Principe,0.863044,6.968272,268573333,4747981,,,,,False,False,ST
2022-01-12,SAU,AS,Saudi Arabia,23.886291,45.081139,268573333,4747981,,,,,False,False,SA
2022-01-12,SEN,AF,Senegal,14.499454,-14.445562,268573333,4747981,,,,,False,False,SN
2022-01-12,SRB,EU,Serbia,44.206802,20.911009,268573333,4747981,,,,,False,True,RS
2022-01-12,SYC,AF,Seychelles,-7.018792,51.242138,268573333,4747981,,,,,False,False,SC
2022-01-12,SLE,AF,Sierra Leone,8.464806,-11.795935,268573333,4747981,,,,,False,False,SL
2022-01-12,SGP,AS,Singapore,1.364917,103.822872,268573333,4747981,,,,,False,False,SG
2022-01-02,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,256587684,4888583,0,251699101,0,0,False,False,SX
2022-01-12,SVK,EU,Slovakia,48.665639,19.709097,866412,17039,,,2053,416,True,True,SK
2022-01-11,SVN,EU,Slovenia,46.145528,14.974541,505926,6159,10748,489019,538,154,True,True,SI
2022-01-12,SLB,OC,Solomon Islands,-9.220083,161.244735,268573333,4747981,,,,,False,False,SB
2022-01-12,SOM,AF,Somalia,5.152149,46.199616,268573333,4747981,,,,,False,False,SO
2022-01-12,ZAF,AF,South Africa,-28.48322,24.676997,268573333,4747981,,,,,False,False,ZA
2022-01-02,KOR,AS,South Korea,35.901696,127.735889,256587684,4888583,0,251699101,0,0,False,False,KR
2022-01-12,SSD,AF,South Sudan,7.856272,30.040413,268573333,4747981,,,,,False,False,SS
2022-01-11,ESP,EU,Spain,39.896027,-2.487694,7592242,90383,,,16555,2200,True,True,ES
2022-01-12,LKA,AS,Sri Lanka,7.874097,80.767098,268573333,4747981,,,,,False,False,LK
2022-01-12,SDN,AF,Sudan,15.45847,30.217636,268573333,4747981,,,,,False,False,SD
2022-01-12,SUR,SA,Suriname,3.917846,-56.032028,268573333,4747981,,,,,False,False,SR
2022-01-11,SWE,EU,Sweden,62.199806,17.637493,1509230,15462,,,,8361,True,True,SE
2022-01-12,CHE,EU,Switzerland,46.815514,8.224472,1567290,12528,187970,1366792,1959,285,False,False,CH
2022-01-12,SYR,AS,Syrian Arab Republic,34.814902,39.056126,268573333,4747981,,,,,False,False,SY
2022-01-02,TWN,AS,Taiwan,21.901806,121.471,256587684,4888583,0,251699101,0,0,False,False,TW
2022-01-12,TJK,AS,Tajikistan,38.858194,71.26218,268573333,4747981,,,,,False,False,TJ
2022-01-02,TZA,AF,Tanzania,-6.368216,34.885195,256587684,4888583,0,251699101,0,0,False,False,TZ
2022-01-12,THA,AS,Thailand,13.036597,101.492515,268573333,4747981,,,,,False,False,TH
2022-01-12,TGO,AF,Togo,8.621697,0.829685,268573333,4747981,,,,,False,False,TG
2022-01-12,TKL,OC,Tokelau,-8.967362,-171.855881,268573333,4747981,,,,,False,False,
2022-01-12,TON,OC,Tonga,-18.509023,-174.794922,268573333,4747981,,,,,False,False,
2022-01-12,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,268573333,4747981,,,,,False,False,TT
2022-01-12,TUN,AF,Tunisia,33.892166,9.561556,268573333,4747981,,,,,False,False,TN
2022-01-12,TUR,AS,Turkey,38.961516,35.25175,268573333,4747981,,,,,False,True,TR
2022-01-12,TKM,AS,Turkmenistan,38.968319,59.562873,268573333,4747981,,,,,False,False,TM
2022-01-12,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,268573333,4747981,,,,,False,False,TC
2022-01-12,TUV,OC,Tuvalu,-8.221571,177.964073,268573333,4747981,,,,,False,False,TV
2022-01-12,UGA,AF,Uganda,1.365188,32.304651,268573333,4747981,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-12,ARE,AS,United Arab Emirates,24.358745,53.982494,268573333,4747981,,,,,False,False,AE
2022-01-12,GBR,EU,United Kingdom,54.633221,-3.432277,14768605,151007,0,14617598,,,False,True,UK
2022-01-12,USA,NA,United States of America,36.966428,-95.844032,268573333,4747981,,,,,False,False,US
2022-01-12,VIR,NA,United States Virgin Islands,18.036736,-64.801704,268573333,4747981,,,,,False,False,VI
2022-01-12,URY,SA,Uruguay,-32.53152,-55.758328,268573333,4747981,,,,,False,False,UY
2022-01-12,UZB,AS,Uzbekistan,41.379722,64.564459,268573333,4747981,,,,,False,False,UZ
2022-01-12,VUT,OC,Vanuatu,-16.661195,168.214882,268573333,4747981,,,,,False,False,VU
2022-01-02,VEN,SA,Venezuela,6.414107,-66.578926,256587684,4888583,0,251699101,0,0,False,False,VE
2022-01-02,VNM,AS,Vietnam,15.974222,105.806431,256587684,4888583,0,251699101,0,0,False,False,VN
2022-01-02,ESH,AF,Western Sahara,24.221916,-12.886729,256587684,4888583,0,251699101,0,0,False,False,EH
2022-01-02,WWW,WW,Whole Globe,0,0,256587684,4888583,0,251699101,0,0,False,False,
2022-01-12,YEM,AS,Yemen,15.555545,48.531539,268573333,4747981,,,,,False,False,YE
2022-01-12,ZMB,AF,Zambia,-13.151917,27.852537,268573333,4747981,,,,,False,False,ZM
2022-01-12,ZWE,AF,Zimbabwe,-19.013286,29.146667,268573333,4747981,,,,,False,False,ZW
