Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-23,ZAF,AF,South Africa,-28.48322,24.676997,454286630,5756107,,,,,False,False,ZA
2022-05-15,KOR,AS,South Korea,35.901696,127.735889,451137835,5481892,0,445655943,0,0,False,False,KR
2022-05-23,SSD,AF,South Sudan,7.856272,30.040413,454286630,5756107,,,,,False,False,SS
2022-05-17,ESP,EU,Spain,39.896027,-2.487694,12179234,1711519,,,7558,1313,True,True,ES
2022-05-23,LKA,AS,Sri Lanka,7.874097,80.767098,454286630,5756107,,,,,False,False,LK
2022-05-23,SDN,AF,Sudan,15.45847,30.217636,454286630,5756107,,,,,False,False,SD
2022-05-23,SUR,SA,Suriname,3.917846,-56.032028,454286630,5756107,,,,,False,False,SR
2022-05-18,SWE,EU,Sweden,62.199806,17.637493,2506607,18941,,,,9112,True,True,SE
2022-05-23,CHE,EU,Switzerland,46.815514,8.224472,3493592,13840,377023,3102729,1874,131,False,False,CH
2022-05-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,454286630,5756107,,,,,False,False,SY
2022-05-15,TWN,AS,Taiwan,21.901806,121.471,451137835,5481892,0,445655943,0,0,False,False,TW
2022-05-23,TJK,AS,Tajikistan,38.858194,71.26218,454286630,5756107,,,,,False,False,TJ
2022-05-15,TZA,AF,Tanzania,-6.368216,34.885195,451137835,5481892,0,445655943,0,0,False,False,TZ
2022-05-23,THA,AS,Thailand,13.036597,101.492515,454286630,5756107,,,,,False,False,TH
2022-05-23,TGO,AF,Togo,8.621697,0.829685,454286630,5756107,,,,,False,False,TG
2022-05-23,TKL,OC,Tokelau,-8.967362,-171.855881,454286630,5756107,,,,,False,False,
2022-05-23,TON,OC,Tonga,-18.509023,-174.794922,454286630,5756107,,,,,False,False,
2022-05-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,454286630,5756107,,,,,False,False,TT
2022-05-23,TUN,AF,Tunisia,33.892166,9.561556,454286630,5756107,,,,,False,False,TN
2022-05-23,TUR,AS,Turkey,38.961516,35.25175,454286630,5756107,,,,,False,True,TR
2022-05-23,TKM,AS,Turkmenistan,38.968319,59.562873,454286630,5756107,,,,,False,False,TM
2022-05-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,454286630,5756107,,,,,False,False,TC
2022-05-23,TUV,OC,Tuvalu,-8.221571,177.964073,454286630,5756107,,,,,False,False,TV
2022-05-23,UGA,AF,Uganda,1.365188,32.304651,454286630,5756107,,,,,False,False,UG
2022-05-23,UKR,EU,Ukraine,48.379888,31.168139,454286630,5756107,,,,,False,False,UA
2022-05-23,ARE,AS,United Arab Emirates,24.358745,53.982494,454286630,5756107,,,,,False,False,AE
2022-05-19,GBR,EU,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-05-23,USA,NA,United States of America,36.966428,-95.844032,454286630,5756107,,,,,False,False,US
2022-05-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,454286630,5756107,,,,,False,False,VI
2022-05-23,URY,SA,Uruguay,-32.53152,-55.758328,454286630,5756107,,,,,False,False,UY
2022-05-23,UZB,AS,Uzbekistan,41.379722,64.564459,454286630,5756107,,,,,False,False,UZ
2022-05-23,VUT,OC,Vanuatu,-16.661195,168.214882,454286630,5756107,,,,,False,False,VU
2022-05-15,VEN,SA,Venezuela,6.414107,-66.578926,451137835,5481892,0,445655943,0,0,False,False,VE
2022-05-15,VNM,AS,Vietnam,15.974222,105.806431,451137835,5481892,0,445655943,0,0,False,False,VN
2022-05-15,ESH,AF,Western Sahara,24.221916,-12.886729,451137835,5481892,0,445655943,0,0,False,False,EH
2022-05-15,WWW,WW,Whole Globe,0,0,451137835,5481892,0,445655943,0,0,False,False,
2022-05-23,YEM,AS,Yemen,15.555545,48.531539,454286630,5756107,,,,,False,False,YE
2022-05-23,ZMB,AF,Zambia,-13.151917,27.852537,454286630,5756107,,,,,False,False,ZM
2022-05-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,454286630,5756107,,,,,False,False,ZW
