Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-04,BMU,NA,Bermuda,32.320236,-64.774022,382142430,5164206,,,,,False,False,BM
2022-03-04,BTN,AS,Bhutan,27.515709,90.442455,382142430,5164206,,,,,False,False,BT
2022-02-27,BOL,SA,Bolivia,-16.28835,-63.549429,371595423,5242872,0,366352551,0,0,False,False,BO
2022-02-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,371595423,5242872,0,366352551,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-04,BWA,AF,Botswana,-22.344029,24.680158,382142430,5164206,,,,,False,False,BW
2022-03-04,BRA,SA,Brazil,-14.242915,-53.189267,382142430,5164206,,,,,False,False,BR
2022-03-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,382142430,5164206,,,,,False,False,VG
2022-02-27,BRN,AS,Brunei,4.525125,114.715443,371595423,5242872,0,366352551,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-03-04,BFA,AF,Burkina Faso,12.24185,-1.55676,382142430,5164206,,,,,False,False,BF
2022-03-04,BDI,AF,Burundi,-3.387918,29.920395,382142430,5164206,,,,,False,False,BI
2022-03-04,CPV,AF,Cabo Verde,16.0026,-24.014095,382142430,5164206,,,,,False,False,CV
2022-03-04,KHM,AS,Cambodia,12.54775,104.98386,382142430,5164206,,,,,False,False,KH
2022-03-04,CMR,AF,Cameroon,7.365302,12.343439,382142430,5164206,,,,,False,False,CM
2022-03-04,CAN,NA,Canada,62.393303,-96.818145,382142430,5164206,,,,,False,False,CA
2022-03-04,CYM,NA,Cayman Islands,19.512365,-80.580025,382142430,5164206,,,,,False,False,KY
2022-03-04,CAF,AF,Central African Republic,6.614041,20.941759,382142430,5164206,,,,,False,False,CF
2022-03-04,TCD,AF,Chad,15.445718,18.738068,382142430,5164206,,,,,False,False,TD
2022-03-04,CHL,SA,Chile,-36.711951,-73.601704,382142430,5164206,,,,,False,False,CL
2022-03-04,CHN,AS,China,34.668138,104.165802,382142430,5164206,,,,,False,False,CN
2022-03-04,COL,SA,Colombia,4.577317,-74.298973,382142430,5164206,,,,,False,False,CO
2022-03-04,COM,AF,Comoros,-11.875119,43.877007,382142430,5164206,,,,,False,False,KM
2022-02-27,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,371595423,5242872,0,366352551,0,0,False,False,CD
2022-02-27,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,371595423,5242872,0,366352551,0,0,False,False,CG
2022-03-04,COK,OC,Cook Islands,-15.983639,-159.202896,382142430,5164206,,,,,False,False,
2022-03-04,CRI,NA,Costa Rica,9.624897,-84.253308,382142430,5164206,,,,,False,False,CR
2022-02-27,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,371595423,5242872,0,366352551,0,0,False,False,CI
2022-03-04,HRV,EU,Croatia,44.48732,16.460306,382142430,5164206,,,,,True,True,HR
2022-03-04,CUB,NA,Cuba,21.527062,-79.544601,382142430,5164206,,,,,False,False,CU
2022-03-04,CUW,NA,Curaçao,12.209208,-68.945576,382142430,5164206,,,,,False,False,CW
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-04,DJI,AF,Djibouti,11.808375,42.595222,382142430,5164206,,,,,False,False,DJ
2022-03-04,DMA,NA,Dominica,15.416749,-61.36413,382142430,5164206,,,,,False,False,DM
2022-03-04,DOM,NA,Dominican Republic,18.736509,-70.161744,382142430,5164206,,,,,False,False,DO
2022-02-27,TLS,OC,East Timor,-8.79973,125.677345,371595423,5242872,0,366352551,0,0,False,False,TL
2022-03-04,ECU,SA,Ecuador,-1.779901,-78.131592,382142430,5164206,,,,,False,False,EC
2022-03-04,EGY,AF,Egypt,26.696362,30.246486,382142430,5164206,,,,,False,False,EG
2022-03-04,SLV,NA,El Salvador,13.796873,-88.910412,382142430,5164206,,,,,False,False,SV
2022-03-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,382142430,5164206,,,,,False,False,GQ
2022-03-04,ERI,AF,Eritrea,15.18132,39.786709,382142430,5164206,,,,,False,False,ER
2022-03-05,EST,EU,Estonia,58.596209,25.023778,514067,,,,,,True,True,EE
2022-03-04,ETH,AF,Ethiopia,9.148086,40.493059,382142430,5164206,,,,,False,False,ET
2022-02-27,FRO,EU,Faeroe Islands,61.897846,-6.928791,371595423,5242872,0,366352551,0,0,False,False,
2022-03-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,382142430,5164206,,,,,False,False,FK
2022-03-04,FJI,OC,Fiji,-16.578041,178.416339,382142430,5164206,,,,,False,False,FJ
2022-03-07,FIN,EU,Finland,64.952416,26.068944,694144,846,0,693298,,,True,True,FI
2022-03-04,FRA,EU,France,46.232193,2.209667,382142430,5164206,,,,,True,True,FR
2022-03-04,GUF,SA,French Guiana,3.951795,-53.07823,382142430,5164206,,,,,False,False,
2022-03-04,PYF,OC,French Polynesia,-17.778572,-143.903496,382142430,5164206,,,,,False,False,PF
2022-03-04,GAB,AF,Gabon,-0.828097,11.598909,382142430,5164206,,,,,False,False,GA
2022-03-04,GMB,AF,Gambia,13.445411,-15.311436,382142430,5164206,,,,,False,False,GM
2022-03-04,GEO,AS,Georgia,42.319847,43.368055,382142430,5164206,,,,,False,False,GE
2022-03-07,DEU,EU,Germany,51.165706,10.452764,15869419,124126,12287900,3457393,,,True,True,DE
2022-03-04,GHA,AF,Ghana,7.955012,-1.03182,382142430,5164206,,,,,False,False,GH
2022-03-04,GIB,EU,Gibraltar,36.132235,-5.352273,382142430,5164206,,,,,False,False,GI
2022-03-04,GRC,EU,Greece,38.275283,23.810343,382142430,5164206,,,,,True,True,EL
2022-03-04,GRL,NA,Greenland,71.702379,-42.177174,382142430,5164206,,,,,False,False,
2022-03-04,GRD,NA,Grenada,12.152588,-61.689557,382142430,5164206,,,,,False,False,GD
2022-03-04,GLP,NA,Guadeloupe,16.192207,-61.272382,382142430,5164206,,,,,False,False,
2022-03-04,GUM,OC,Guam,13.446472,144.786613,382142430,5164206,,,,,False,False,GU
2022-03-04,GTM,NA,Guatemala,15.776261,-90.229744,382142430,5164206,,,,,False,False,GT
2022-03-04,GGY,EU,Guernsey,49.575693,-2.42318,382142430,5164206,,,,,False,False,GG
2022-03-04,GIN,AF,Guinea,9.934887,-11.283845,382142430,5164206,,,,,False,False,GN
2022-02-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,371595423,5242872,0,366352551,0,0,False,False,GW
2022-03-04,GUY,SA,Guyana,4.866324,-58.932507,382142430,5164206,,,,,False,False,GY
2022-03-04,HTI,NA,Haiti,19.054426,-73.045971,382142430,5164206,,,,,False,False,HT
2022-03-04,VAT,EU,Holy See,41.903859,12.452041,382142430,5164206,,,,,False,False,
2022-03-04,HND,NA,Honduras,14.746333,-86.253097,382142430,5164206,,,,,False,False,HN
2022-02-03,HUN,EU,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-03-04,ISL,EU,Iceland,64.963942,-19.021169,382142430,5164206,,,,,False,True,IS
2022-03-04,IND,AS,India,21.125681,82.794998,382142430,5164206,,,,,False,False,IN
2022-03-04,IDN,AS,Indonesia,-2.518722,118.015568,382142430,5164206,,,,,False,False,ID
2022-02-27,IRN,AS,Iran,32.420653,53.682375,371595423,5242872,0,366352551,0,0,False,False,IR
2022-03-04,IRQ,AS,Iraq,33.223737,43.685901,382142430,5164206,,,,,False,False,IQ
2022-03-04,IRL,EU,Ireland,53.41975,-8.240472,1315100,6531,,,29424,2512,True,True,IE
2022-03-04,IMN,EU,Isle of Man,54.23782,-4.555111,382142430,5164206,,,,,False,False,IM
2022-03-04,ISR,AS,Israel,31.418388,35.073541,382142430,5164206,,,,,False,False,IL
2022-03-06,ITA,EU,Italy,41.873987,12.564167,13026112,155887,11853884,1016341,9431,603,True,True,IT
2022-03-04,JAM,NA,Jamaica,18.115265,-77.27348,382142430,5164206,,,,,False,False,JM
2022-03-04,JPN,AS,Japan,34.886306,134.379711,382142430,5164206,,,,,False,False,JP
2022-03-04,JEY,EU,Jersey,49.217445,-2.141056,382142430,5164206,,,,,False,False,JE
2022-03-04,JOR,AS,Jordan,31.276778,37.130583,382142430,5164206,,,,,False,False,JO
2022-03-04,KAZ,AS,Kazakhstan,48.193764,66.902264,382142430,5164206,,,,,False,False,KZ
2022-03-04,KEN,AF,Kenya,0.170945,37.903969,382142430,5164206,,,,,False,False,KE
2022-03-04,KIR,OC,Kiribati,-3.358734,9.670395,382142430,5164206,,,,,False,False,
2022-02-27,XKX,EU,Kosovo,41.85637,21.803351,371595423,5242872,0,366352551,0,0,False,False,XK
2022-03-04,KWT,AS,Kuwait,29.310278,47.493515,382142430,5164206,,,,,False,False,KW
2022-03-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,382142430,5164206,,,,,False,False,KG
2022-02-27,LAO,AS,Laos,18.205208,103.895043,371595423,5242872,0,366352551,0,0,False,False,LA
2022-03-07,LVA,EU,Latvia,56.875584,24.607722,704134,5345,,,,,True,True,LV
2022-03-04,LBN,AS,Lebanon,33.872639,35.876736,382142430,5164206,,,,,False,False,LB
2022-03-04,LSO,AF,Lesotho,-29.620511,28.247414,382142430,5164206,,,,,False,False,LS
2022-03-04,LBR,AF,Liberia,6.452424,-9.428598,382142430,5164206,,,,,False,False,LR
2022-03-04,LBY,AF,Libya,26.338522,17.268816,382142430,5164206,,,,,False,False,LY
2022-03-04,LIE,EU,Liechtenstein,47.164696,9.555,382142430,5164206,,,,,False,False,LI
2022-03-06,LTU,EU,Lithuania,55.174112,23.906736,934228,8528,845745,79955,,,True,True,LT
2022-03-03,LUX,EU,Luxembourg,49.815764,6.131514,186360,996,,,,,True,True,LU
2022-03-04,MDG,AF,Madagascar,-18.777192,46.854328,382142430,5164206,,,,,False,False,MG
2022-03-04,MWI,AF,Malawi,-13.24627,34.295385,382142430,5164206,,,,,False,False,MW
2022-03-04,MYS,AS,Malaysia,4.109319,109.455475,382142430,5164206,,,,,False,False,MY
2022-03-04,MDV,AS,Maldives,3.202833,73.165249,382142430,5164206,,,,,False,False,MV
2022-03-04,MLI,AF,Mali,17.579757,-3.998823,382142430,5164206,,,,,False,False,ML
2022-03-07,MLT,EU,Malta,35.946151,14.384612,71968,609,70102,1257,,,True,True,MT
2022-03-04,MHL,OC,Marshall Islands,10.10382,168.728363,382142430,5164206,,,,,False,False,
2022-03-04,MTQ,NA,Martinique,14.635541,-61.022814,382142430,5164206,,,,,False,False,
2022-03-04,MRT,AF,Mauritania,21.00681,-10.947098,382142430,5164206,,,,,False,False,MR
2022-03-04,MUS,AF,Mauritius,-15.422486,60.006449,382142430,5164206,,,,,False,False,MU
2022-03-04,MYT,AF,Mayotte,-12.824511,45.165455,382142430,5164206,,,,,False,False,
2022-03-04,MEX,NA,Mexico,23.624813,-102.57867,382142430,5164206,,,,,False,False,MX
2022-03-05,MDA,EU,Moldova,46.979527,28.377195,505393,11292,484333,9768,,,False,False,MD
2022-03-04,MCO,EU,Monaco,43.738348,7.424451,382142430,5164206,,,,,False,False,MC
2022-03-04,MNG,AS,Mongolia,46.860945,103.836986,382142430,5164206,,,,,False,False,MN
2022-03-06,MNE,EU,Montenegro,42.710152,19.410069,230958,2685,,,0,,False,True,ME
2022-03-04,MSR,NA,Montserrat,16.749415,-62.192741,382142430,5164206,,,,,False,False,MS
2022-03-04,MAR,AF,Morocco,31.792306,-7.080168,382142430,5164206,,,,,False,False,MA
2022-03-04,MOZ,AF,Mozambique,-18.670284,35.530157,382142430,5164206,,,,,False,False,MZ
2022-02-27,MMR,AS,"Myanmar, Union of",19.163916,96.68303,371595423,5242872,0,366352551,0,0,False,False,MM
2022-03-04,NAM,AF,Namibia,-22.965662,18.486165,382142430,5164206,,,,,False,False,NA
2022-03-04,NRU,OC,Nauru,-0.52832,166.922157,382142430,5164206,,,,,False,False,NR
2022-03-04,NPL,AS,Nepal,28.395056,84.127803,382142430,5164206,,,,,False,False,NP
2022-03-06,NLD,EU,Netherlands,52.133057,5.29525,6707184,27750,0,6679434,3581537,0,True,True,NL
2022-03-04,NCL,OC,New Caledonia,-21.123889,165.846901,382142430,5164206,,,,,False,False,NC
2022-03-04,NZL,OC,New Zealand,-40.9006,174.886,382142430,5164206,,,,,False,False,NZ
2022-03-04,NIC,NA,Nicaragua,12.866726,-85.214298,382142430,5164206,,,,,False,False,NI
2022-03-04,NER,AF,Niger,17.611,8.080946,382142430,5164206,,,,,False,False,NE
2022-03-04,NGA,AF,Nigeria,9.084575,8.674252,382142430,5164206,,,,,False,False,NG
2022-03-04,NIU,OC,Niue,-19.051631,-169.86309,382142430,5164206,,,,,False,False,
2022-03-04,MKD,EU,North Macedonia,41.611,21.751417,382142430,5164206,,,,,False,True,MK
2022-02-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,371595423,5242872,0,366352551,0,0,False,False,MP
2022-03-04,NOR,EU,Norway,64.583013,17.86411,1270803,1664,0,1269139,9701,1715,False,True,NO
2022-03-04,OMN,AS,Oman,21.516861,55.859291,382142430,5164206,,,,,False,False,OM
2022-03-04,PAK,AS,Pakistan,30.441861,69.359766,382142430,5164206,,,,,False,False,PK
2022-03-04,PLW,OC,Palau,5.63663,132.920475,382142430,5164206,,,,,False,False,PW
2022-02-27,PSE,AS,Palestine,31.881464,34.894978,371595423,5242872,0,366352551,0,0,False,False,PS
2022-03-04,PAN,NA,Panama,8.41771,-80.112777,382142430,5164206,,,,,False,False,PA
2022-03-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,382142430,5164206,,,,,False,False,PG
2022-03-04,PRY,SA,Paraguay,-23.451389,-58.453215,382142430,5164206,,,,,False,False,PY
2022-03-04,PER,SA,Peru,-9.181352,-75.002365,382142430,5164206,,,,,False,False,PE
2022-03-04,PHL,AS,Philippines,12.881958,121.76654,382142430,5164206,,,,,False,False,PH
2022-03-07,POL,EU,Poland,51.92275,19.136875,5685903,112551,5132682,440670,,,True,True,PL
2022-03-04,PRT,EU,Portugal,39.553444,-7.839319,382142430,5164206,,,,,True,True,PT
2022-03-04,PRI,NA,Puerto Rico,18.223285,-66.592731,382142430,5164206,,,,,False,False,PR
2022-03-04,QAT,AS,Qatar,25.318833,51.19693,382142430,5164206,,,,,False,False,QA
2022-03-04,REU,AF,Réunion,-21.114533,55.532062,382142430,5164206,,,,,False,False,
2022-03-07,ROU,EU,Romania,45.947125,24.980514,2765528,63993,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-03-04,RWA,AF,Rwanda,-1.94708,29.876376,382142430,5164206,,,,,False,False,RW
2022-03-04,SHN,AF,Saint Helena,-11.953679,-10.029991,382142430,5164206,,,,,False,False,
2022-03-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,382142430,5164206,,,,,False,False,KN
2022-03-04,LCA,NA,Saint Lucia,13.904011,-60.974176,382142430,5164206,,,,,False,False,LC
2022-03-04,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,382142430,5164206,,,,,False,False,
2022-03-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,382142430,5164206,,,,,False,False,VC
2022-02-27,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,371595423,5242872,0,366352551,0,0,False,False,BL
2022-03-04,WSM,OC,Samoa,-13.736573,-172.10717,382142430,5164206,,,,,False,False,
2022-03-04,SMR,EU,San Marino,43.942973,12.460035,382142430,5164206,,,,,False,False,SM
2022-03-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,382142430,5164206,,,,,False,False,ST
2022-03-04,SAU,AS,Saudi Arabia,23.886291,45.081139,382142430,5164206,,,,,False,False,SA
2022-03-04,SEN,AF,Senegal,14.499454,-14.445562,382142430,5164206,,,,,False,False,SN
2022-03-04,SRB,EU,Serbia,44.206802,20.911009,382142430,5164206,,,,,False,True,RS
2022-03-04,SYC,AF,Seychelles,-7.018792,51.242138,382142430,5164206,,,,,False,False,SC
2022-03-04,SLE,AF,Sierra Leone,8.464806,-11.795935,382142430,5164206,,,,,False,False,SL
2022-03-04,SGP,AS,Singapore,1.364917,103.822872,382142430,5164206,,,,,False,False,SG
2022-02-27,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,371595423,5242872,0,366352551,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-04,SLB,OC,Solomon Islands,-9.220083,161.244735,382142430,5164206,,,,,False,False,SB
2022-03-04,SOM,AF,Somalia,5.152149,46.199616,382142430,5164206,,,,,False,False,SO
2022-03-04,ZAF,AF,South Africa,-28.48322,24.676997,382142430,5164206,,,,,False,False,ZA
2022-02-27,KOR,AS,South Korea,35.901696,127.735889,371595423,5242872,0,366352551,0,0,False,False,KR
2022-03-04,SSD,AF,South Sudan,7.856272,30.040413,382142430,5164206,,,,,False,False,SS
2022-03-04,ESP,EU,Spain,39.896027,-2.487694,11100428,3347,,,5693,851,True,True,ES
2022-03-04,LKA,AS,Sri Lanka,7.874097,80.767098,382142430,5164206,,,,,False,False,LK
2022-03-04,SDN,AF,Sudan,15.45847,30.217636,382142430,5164206,,,,,False,False,SD
2022-03-04,SUR,SA,Suriname,3.917846,-56.032028,382142430,5164206,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-03-07,CHE,EU,Switzerland,46.815514,8.224472,2882229,13254,347047,2521928,2288,184,False,False,CH
2022-03-04,SYR,AS,Syrian Arab Republic,34.814902,39.056126,382142430,5164206,,,,,False,False,SY
2022-02-27,TWN,AS,Taiwan,21.901806,121.471,371595423,5242872,0,366352551,0,0,False,False,TW
2022-03-04,TJK,AS,Tajikistan,38.858194,71.26218,382142430,5164206,,,,,False,False,TJ
2022-02-27,TZA,AF,Tanzania,-6.368216,34.885195,371595423,5242872,0,366352551,0,0,False,False,TZ
2022-03-04,THA,AS,Thailand,13.036597,101.492515,382142430,5164206,,,,,False,False,TH
2022-03-04,TGO,AF,Togo,8.621697,0.829685,382142430,5164206,,,,,False,False,TG
2022-03-04,TKL,OC,Tokelau,-8.967362,-171.855881,382142430,5164206,,,,,False,False,
2022-03-04,TON,OC,Tonga,-18.509023,-174.794922,382142430,5164206,,,,,False,False,
2022-03-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,382142430,5164206,,,,,False,False,TT
2022-03-04,TUN,AF,Tunisia,33.892166,9.561556,382142430,5164206,,,,,False,False,TN
2022-03-04,TUR,AS,Turkey,38.961516,35.25175,382142430,5164206,,,,,False,True,TR
2022-03-04,TKM,AS,Turkmenistan,38.968319,59.562873,382142430,5164206,,,,,False,False,TM
2022-03-04,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,382142430,5164206,,,,,False,False,TC
2022-03-04,TUV,OC,Tuvalu,-8.221571,177.964073,382142430,5164206,,,,,False,False,TV
2022-03-04,UGA,AF,Uganda,1.365188,32.304651,382142430,5164206,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-03-04,ARE,AS,United Arab Emirates,24.358745,53.982494,382142430,5164206,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-03-04,USA,NA,United States of America,36.966428,-95.844032,382142430,5164206,,,,,False,False,US
2022-03-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,382142430,5164206,,,,,False,False,VI
2022-03-04,URY,SA,Uruguay,-32.53152,-55.758328,382142430,5164206,,,,,False,False,UY
2022-03-04,UZB,AS,Uzbekistan,41.379722,64.564459,382142430,5164206,,,,,False,False,UZ
2022-03-04,VUT,OC,Vanuatu,-16.661195,168.214882,382142430,5164206,,,,,False,False,VU
2022-02-27,VEN,SA,Venezuela,6.414107,-66.578926,371595423,5242872,0,366352551,0,0,False,False,VE
2022-02-27,VNM,AS,Vietnam,15.974222,105.806431,371595423,5242872,0,366352551,0,0,False,False,VN
2022-02-27,ESH,AF,Western Sahara,24.221916,-12.886729,371595423,5242872,0,366352551,0,0,False,False,EH
2022-02-27,WWW,WW,Whole Globe,0,0,371595423,5242872,0,366352551,0,0,False,False,
2022-03-04,YEM,AS,Yemen,15.555545,48.531539,382142430,5164206,,,,,False,False,YE
2022-03-04,ZMB,AF,Zambia,-13.151917,27.852537,382142430,5164206,,,,,False,False,ZM
2022-03-04,ZWE,AF,Zimbabwe,-19.013286,29.146667,382142430,5164206,,,,,False,False,ZW
