Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-28,LTU,EU,Lithuania,55.174112,23.906736,663810,7845,576756,79209,,,True,True,LT
2022-01-27,LUX,EU,Luxembourg,49.815764,6.131514,153435,948,,,,,True,True,LU
2022-01-28,MDG,AF,Madagascar,-18.777192,46.854328,320438056,4864384,,,,,False,False,MG
2022-01-28,MWI,AF,Malawi,-13.24627,34.295385,320438056,4864384,,,,,False,False,MW
2022-01-28,MYS,AS,Malaysia,4.109319,109.455475,320438056,4864384,,,,,False,False,MY
2022-01-28,MDV,AS,Maldives,3.202833,73.165249,320438056,4864384,,,,,False,False,MV
2022-01-28,MLI,AF,Mali,17.579757,-3.998823,320438056,4864384,,,,,False,False,ML
2022-01-28,MLT,EU,Malta,35.946151,14.384612,67164,544,62627,3993,,,True,True,MT
2022-01-28,MHL,OC,Marshall Islands,10.10382,168.728363,320438056,4864384,,,,,False,False,
2022-01-28,MTQ,NA,Martinique,14.635541,-61.022814,320438056,4864384,,,,,False,False,
2022-01-28,MRT,AF,Mauritania,21.00681,-10.947098,320438056,4864384,,,,,False,False,MR
2022-01-28,MUS,AF,Mauritius,-15.422486,60.006449,320438056,4864384,,,,,False,False,MU
2022-01-28,MYT,AF,Mayotte,-12.824511,45.165455,320438056,4864384,,,,,False,False,
2022-01-28,MEX,NA,Mexico,23.624813,-102.57867,320438056,4864384,,,,,False,False,MX
2022-01-27,MDA,EU,Moldova,46.979527,28.377195,428934,10600,376491,41843,,,False,False,MD
2022-01-28,MCO,EU,Monaco,43.738348,7.424451,320438056,4864384,,,,,False,False,MC
2022-01-28,MNG,AS,Mongolia,46.860945,103.836986,320438056,4864384,,,,,False,False,MN
2022-01-28,MNE,EU,Montenegro,42.710152,19.410069,217752,2546,,,0,,False,True,ME
2022-01-28,MSR,NA,Montserrat,16.749415,-62.192741,320438056,4864384,,,,,False,False,MS
2022-01-28,MAR,AF,Morocco,31.792306,-7.080168,320438056,4864384,,,,,False,False,MA
2022-01-28,MOZ,AF,Mozambique,-18.670284,35.530157,320438056,4864384,,,,,False,False,MZ
2022-01-23,MMR,AS,"Myanmar, Union of",19.163916,96.68303,301099081,4991962,0,296107119,0,0,False,False,MM
2022-01-28,NAM,AF,Namibia,-22.965662,18.486165,320438056,4864384,,,,,False,False,NA
2022-01-28,NRU,OC,Nauru,-0.52832,166.922157,320438056,4864384,,,,,False,False,NR
2022-01-28,NPL,AS,Nepal,28.395056,84.127803,320438056,4864384,,,,,False,False,NP
2022-01-28,NLD,EU,Netherlands,52.133057,5.29525,4205649,27400,0,4178249,3581537,0,True,True,NL
2022-01-28,NCL,OC,New Caledonia,-21.123889,165.846901,320438056,4864384,,,,,False,False,NC
2022-01-28,NZL,OC,New Zealand,-40.9006,174.886,320438056,4864384,,,,,False,False,NZ
2022-01-28,NIC,NA,Nicaragua,12.866726,-85.214298,320438056,4864384,,,,,False,False,NI
2022-01-28,NER,AF,Niger,17.611,8.080946,320438056,4864384,,,,,False,False,NE
2022-01-28,NGA,AF,Nigeria,9.084575,8.674252,320438056,4864384,,,,,False,False,NG
2022-01-28,NIU,OC,Niue,-19.051631,-169.86309,320438056,4864384,,,,,False,False,
2022-01-28,MKD,EU,North Macedonia,41.611,21.751417,320438056,4864384,,,,,False,True,MK
2022-01-23,MNP,OC,Northern Mariana Islands,17.331835,145.47577,301099081,4991962,0,296107119,0,0,False,False,MP
2022-01-28,NOR,EU,Norway,64.583013,17.86411,701141,1439,0,699702,7808,1557,False,True,NO
2022-01-28,OMN,AS,Oman,21.516861,55.859291,320438056,4864384,,,,,False,False,OM
2022-01-28,PAK,AS,Pakistan,30.441861,69.359766,320438056,4864384,,,,,False,False,PK
2022-01-28,PLW,OC,Palau,5.63663,132.920475,320438056,4864384,,,,,False,False,PW
2022-01-23,PSE,AS,Palestine,31.881464,34.894978,301099081,4991962,0,296107119,0,0,False,False,PS
2022-01-28,PAN,NA,Panama,8.41771,-80.112777,320438056,4864384,,,,,False,False,PA
2022-01-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,320438056,4864384,,,,,False,False,PG
2022-01-28,PRY,SA,Paraguay,-23.451389,-58.453215,320438056,4864384,,,,,False,False,PY
2022-01-28,PER,SA,Peru,-9.181352,-75.002365,320438056,4864384,,,,,False,False,PE
2022-01-28,PHL,AS,Philippines,12.881958,121.76654,320438056,4864384,,,,,False,False,PH
2022-01-28,POL,EU,Poland,51.92275,19.136875,4752700,104907,3905776,742017,,,True,True,PL
2022-01-28,PRT,EU,Portugal,39.553444,-7.839319,320438056,4864384,,,,,True,True,PT
2022-01-28,PRI,NA,Puerto Rico,18.223285,-66.592731,320438056,4864384,,,,,False,False,PR
2022-01-28,QAT,AS,Qatar,25.318833,51.19693,320438056,4864384,,,,,False,False,QA
2022-01-28,REU,AF,Réunion,-21.114533,55.532062,320438056,4864384,,,,,False,False,
2022-01-28,ROU,EU,Romania,45.947125,24.980514,2110353,59857,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-28,RWA,AF,Rwanda,-1.94708,29.876376,320438056,4864384,,,,,False,False,RW
2022-01-28,SHN,AF,Saint Helena,-11.953679,-10.029991,320438056,4864384,,,,,False,False,
2022-01-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,320438056,4864384,,,,,False,False,KN
2022-01-28,LCA,NA,Saint Lucia,13.904011,-60.974176,320438056,4864384,,,,,False,False,LC
2022-01-28,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,320438056,4864384,,,,,False,False,
2022-01-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,320438056,4864384,,,,,False,False,VC
2022-01-23,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,301099081,4991962,0,296107119,0,0,False,False,BL
2022-01-28,WSM,OC,Samoa,-13.736573,-172.10717,320438056,4864384,,,,,False,False,
2022-01-28,SMR,EU,San Marino,43.942973,12.460035,320438056,4864384,,,,,False,False,SM
2022-01-28,STP,AF,Sao Tome and Principe,0.863044,6.968272,320438056,4864384,,,,,False,False,ST
2022-01-28,SAU,AS,Saudi Arabia,23.886291,45.081139,320438056,4864384,,,,,False,False,SA
2022-01-28,SEN,AF,Senegal,14.499454,-14.445562,320438056,4864384,,,,,False,False,SN
2022-01-28,SRB,EU,Serbia,44.206802,20.911009,320438056,4864384,,,,,False,True,RS
2022-01-28,SYC,AF,Seychelles,-7.018792,51.242138,320438056,4864384,,,,,False,False,SC
2022-01-28,SLE,AF,Sierra Leone,8.464806,-11.795935,320438056,4864384,,,,,False,False,SL
2022-01-28,SGP,AS,Singapore,1.364917,103.822872,320438056,4864384,,,,,False,False,SG
2022-01-23,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,301099081,4991962,0,296107119,0,0,False,False,SX
2022-01-28,SVK,EU,Slovakia,48.665639,19.709097,971945,17779,,,1549,287,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-01-28,SLB,OC,Solomon Islands,-9.220083,161.244735,320438056,4864384,,,,,False,False,SB
2022-01-28,SOM,AF,Somalia,5.152149,46.199616,320438056,4864384,,,,,False,False,SO
2022-01-28,ZAF,AF,South Africa,-28.48322,24.676997,320438056,4864384,,,,,False,False,ZA
2022-01-23,KOR,AS,South Korea,35.901696,127.735889,301099081,4991962,0,296107119,0,0,False,False,KR
2022-01-28,SSD,AF,South Sudan,7.856272,30.040413,320438056,4864384,,,,,False,False,SS
2022-01-25,ESP,EU,Spain,39.896027,-2.487694,9395767,92376,,,19314,2204,True,True,ES
2022-01-28,LKA,AS,Sri Lanka,7.874097,80.767098,320438056,4864384,,,,,False,False,LK
2022-01-28,SDN,AF,Sudan,15.45847,30.217636,320438056,4864384,,,,,False,False,SD
2022-01-28,SUR,SA,Suriname,3.917846,-56.032028,320438056,4864384,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-01-28,CHE,EU,Switzerland,46.815514,8.224472,2075195,12756,230033,1832406,2486,250,False,False,CH
2022-01-28,SYR,AS,Syrian Arab Republic,34.814902,39.056126,320438056,4864384,,,,,False,False,SY
2022-01-23,TWN,AS,Taiwan,21.901806,121.471,301099081,4991962,0,296107119,0,0,False,False,TW
2022-01-28,TJK,AS,Tajikistan,38.858194,71.26218,320438056,4864384,,,,,False,False,TJ
2022-01-23,TZA,AF,Tanzania,-6.368216,34.885195,301099081,4991962,0,296107119,0,0,False,False,TZ
2022-01-28,THA,AS,Thailand,13.036597,101.492515,320438056,4864384,,,,,False,False,TH
2022-01-28,TGO,AF,Togo,8.621697,0.829685,320438056,4864384,,,,,False,False,TG
2022-01-28,TKL,OC,Tokelau,-8.967362,-171.855881,320438056,4864384,,,,,False,False,
2022-01-28,TON,OC,Tonga,-18.509023,-174.794922,320438056,4864384,,,,,False,False,
2022-01-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,320438056,4864384,,,,,False,False,TT
2022-01-28,TUN,AF,Tunisia,33.892166,9.561556,320438056,4864384,,,,,False,False,TN
2022-01-28,TUR,AS,Turkey,38.961516,35.25175,320438056,4864384,,,,,False,True,TR
2022-01-28,TKM,AS,Turkmenistan,38.968319,59.562873,320438056,4864384,,,,,False,False,TM
2022-01-28,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,320438056,4864384,,,,,False,False,TC
2022-01-28,TUV,OC,Tuvalu,-8.221571,177.964073,320438056,4864384,,,,,False,False,TV
2022-01-28,UGA,AF,Uganda,1.365188,32.304651,320438056,4864384,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-28,ARE,AS,United Arab Emirates,24.358745,53.982494,320438056,4864384,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-01-28,USA,NA,United States of America,36.966428,-95.844032,320438056,4864384,,,,,False,False,US
2022-01-28,VIR,NA,United States Virgin Islands,18.036736,-64.801704,320438056,4864384,,,,,False,False,VI
2022-01-28,URY,SA,Uruguay,-32.53152,-55.758328,320438056,4864384,,,,,False,False,UY
2022-01-28,UZB,AS,Uzbekistan,41.379722,64.564459,320438056,4864384,,,,,False,False,UZ
2022-01-28,VUT,OC,Vanuatu,-16.661195,168.214882,320438056,4864384,,,,,False,False,VU
2022-01-23,VEN,SA,Venezuela,6.414107,-66.578926,301099081,4991962,0,296107119,0,0,False,False,VE
2022-01-23,VNM,AS,Vietnam,15.974222,105.806431,301099081,4991962,0,296107119,0,0,False,False,VN
2022-01-23,ESH,AF,Western Sahara,24.221916,-12.886729,301099081,4991962,0,296107119,0,0,False,False,EH
2022-01-23,WWW,WW,Whole Globe,0,0,301099081,4991962,0,296107119,0,0,False,False,
2022-01-28,YEM,AS,Yemen,15.555545,48.531539,320438056,4864384,,,,,False,False,YE
2022-01-28,ZMB,AF,Zambia,-13.151917,27.852537,320438056,4864384,,,,,False,False,ZM
2022-01-28,ZWE,AF,Zimbabwe,-19.013286,29.146667,320438056,4864384,,,,,False,False,ZW
