Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-03,MHL,OC,Marshall Islands,10.10382,168.728363,380545242,5152921,,,,,False,False,
2022-03-03,MTQ,NA,Martinique,14.635541,-61.022814,380545242,5152921,,,,,False,False,
2022-03-03,MRT,AF,Mauritania,21.00681,-10.947098,380545242,5152921,,,,,False,False,MR
2022-03-03,MUS,AF,Mauritius,-15.422486,60.006449,380545242,5152921,,,,,False,False,MU
2022-03-03,MYT,AF,Mayotte,-12.824511,45.165455,380545242,5152921,,,,,False,False,
2022-03-03,MEX,NA,Mexico,23.624813,-102.57867,380545242,5152921,,,,,False,False,MX
2022-03-01,MDA,EU,Moldova,46.979527,28.377195,502956,11242,478895,12819,,,False,False,MD
2022-03-03,MCO,EU,Monaco,43.738348,7.424451,380545242,5152921,,,,,False,False,MC
2022-03-03,MNG,AS,Mongolia,46.860945,103.836986,380545242,5152921,,,,,False,False,MN
2022-03-03,MNE,EU,Montenegro,42.710152,19.410069,230631,2682,,,0,,False,True,ME
2022-03-03,MSR,NA,Montserrat,16.749415,-62.192741,380545242,5152921,,,,,False,False,MS
2022-03-03,MAR,AF,Morocco,31.792306,-7.080168,380545242,5152921,,,,,False,False,MA
2022-03-03,MOZ,AF,Mozambique,-18.670284,35.530157,380545242,5152921,,,,,False,False,MZ
2022-02-27,MMR,AS,"Myanmar, Union of",19.163916,96.68303,371595423,5242872,0,366352551,0,0,False,False,MM
2022-03-03,NAM,AF,Namibia,-22.965662,18.486165,380545242,5152921,,,,,False,False,NA
2022-03-03,NRU,OC,Nauru,-0.52832,166.922157,380545242,5152921,,,,,False,False,NR
2022-03-03,NPL,AS,Nepal,28.395056,84.127803,380545242,5152921,,,,,False,False,NP
2022-03-03,NLD,EU,Netherlands,52.133057,5.29525,6504869,27727,0,6477142,3581537,0,True,True,NL
2022-03-03,NCL,OC,New Caledonia,-21.123889,165.846901,380545242,5152921,,,,,False,False,NC
2022-03-03,NZL,OC,New Zealand,-40.9006,174.886,380545242,5152921,,,,,False,False,NZ
2022-03-03,NIC,NA,Nicaragua,12.866726,-85.214298,380545242,5152921,,,,,False,False,NI
2022-03-03,NER,AF,Niger,17.611,8.080946,380545242,5152921,,,,,False,False,NE
2022-03-03,NGA,AF,Nigeria,9.084575,8.674252,380545242,5152921,,,,,False,False,NG
2022-03-03,NIU,OC,Niue,-19.051631,-169.86309,380545242,5152921,,,,,False,False,
2022-03-03,MKD,EU,North Macedonia,41.611,21.751417,380545242,5152921,,,,,False,True,MK
2022-02-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,371595423,5242872,0,366352551,0,0,False,False,MP
2022-03-03,NOR,EU,Norway,64.583013,17.86411,1260214,1664,0,1258550,9618,1711,False,True,NO
2022-03-03,OMN,AS,Oman,21.516861,55.859291,380545242,5152921,,,,,False,False,OM
2022-03-03,PAK,AS,Pakistan,30.441861,69.359766,380545242,5152921,,,,,False,False,PK
2022-03-03,PLW,OC,Palau,5.63663,132.920475,380545242,5152921,,,,,False,False,PW
2022-02-27,PSE,AS,Palestine,31.881464,34.894978,371595423,5242872,0,366352551,0,0,False,False,PS
2022-03-03,PAN,NA,Panama,8.41771,-80.112777,380545242,5152921,,,,,False,False,PA
2022-03-03,PNG,OC,Papua New Guinea,-6.48825,148.403152,380545242,5152921,,,,,False,False,PG
2022-03-03,PRY,SA,Paraguay,-23.451389,-58.453215,380545242,5152921,,,,,False,False,PY
2022-03-03,PER,SA,Peru,-9.181352,-75.002365,380545242,5152921,,,,,False,False,PE
2022-03-03,PHL,AS,Philippines,12.881958,121.76654,380545242,5152921,,,,,False,False,PH
2022-03-03,POL,EU,Poland,51.92275,19.136875,5651454,112130,5099515,439809,,,True,True,PL
2022-03-03,PRT,EU,Portugal,39.553444,-7.839319,380545242,5152921,,,,,True,True,PT
2022-03-03,PRI,NA,Puerto Rico,18.223285,-66.592731,380545242,5152921,,,,,False,False,PR
2022-03-03,QAT,AS,Qatar,25.318833,51.19693,380545242,5152921,,,,,False,False,QA
2022-03-03,REU,AF,Réunion,-21.114533,55.532062,380545242,5152921,,,,,False,False,
2022-03-03,ROU,EU,Romania,45.947125,24.980514,2747123,63782,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-03-03,RWA,AF,Rwanda,-1.94708,29.876376,380545242,5152921,,,,,False,False,RW
2022-03-03,SHN,AF,Saint Helena,-11.953679,-10.029991,380545242,5152921,,,,,False,False,
2022-03-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,380545242,5152921,,,,,False,False,KN
2022-03-03,LCA,NA,Saint Lucia,13.904011,-60.974176,380545242,5152921,,,,,False,False,LC
2022-03-03,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,380545242,5152921,,,,,False,False,
2022-03-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,380545242,5152921,,,,,False,False,VC
2022-02-27,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,371595423,5242872,0,366352551,0,0,False,False,BL
2022-03-03,WSM,OC,Samoa,-13.736573,-172.10717,380545242,5152921,,,,,False,False,
2022-03-03,SMR,EU,San Marino,43.942973,12.460035,380545242,5152921,,,,,False,False,SM
2022-03-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,380545242,5152921,,,,,False,False,ST
2022-03-03,SAU,AS,Saudi Arabia,23.886291,45.081139,380545242,5152921,,,,,False,False,SA
2022-03-03,SEN,AF,Senegal,14.499454,-14.445562,380545242,5152921,,,,,False,False,SN
2022-03-03,SRB,EU,Serbia,44.206802,20.911009,380545242,5152921,,,,,False,True,RS
2022-03-03,SYC,AF,Seychelles,-7.018792,51.242138,380545242,5152921,,,,,False,False,SC
2022-03-03,SLE,AF,Sierra Leone,8.464806,-11.795935,380545242,5152921,,,,,False,False,SL
2022-03-03,SGP,AS,Singapore,1.364917,103.822872,380545242,5152921,,,,,False,False,SG
2022-02-27,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,371595423,5242872,0,366352551,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-03,SLB,OC,Solomon Islands,-9.220083,161.244735,380545242,5152921,,,,,False,False,SB
2022-03-03,SOM,AF,Somalia,5.152149,46.199616,380545242,5152921,,,,,False,False,SO
2022-03-03,ZAF,AF,South Africa,-28.48322,24.676997,380545242,5152921,,,,,False,False,ZA
2022-02-27,KOR,AS,South Korea,35.901696,127.735889,371595423,5242872,0,366352551,0,0,False,False,KR
2022-03-03,SSD,AF,South Sudan,7.856272,30.040413,380545242,5152921,,,,,False,False,SS
2022-03-02,ESP,EU,Spain,39.896027,-2.487694,11054888,998668,,,6188,902,True,True,ES
2022-03-03,LKA,AS,Sri Lanka,7.874097,80.767098,380545242,5152921,,,,,False,False,LK
2022-03-03,SDN,AF,Sudan,15.45847,30.217636,380545242,5152921,,,,,False,False,SD
2022-03-03,SUR,SA,Suriname,3.917846,-56.032028,380545242,5152921,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-03-03,CHE,EU,Switzerland,46.815514,8.224472,2821510,13189,341667,2466654,2292,191,False,False,CH
2022-03-03,SYR,AS,Syrian Arab Republic,34.814902,39.056126,380545242,5152921,,,,,False,False,SY
2022-02-27,TWN,AS,Taiwan,21.901806,121.471,371595423,5242872,0,366352551,0,0,False,False,TW
2022-03-03,TJK,AS,Tajikistan,38.858194,71.26218,380545242,5152921,,,,,False,False,TJ
2022-02-27,TZA,AF,Tanzania,-6.368216,34.885195,371595423,5242872,0,366352551,0,0,False,False,TZ
2022-03-03,THA,AS,Thailand,13.036597,101.492515,380545242,5152921,,,,,False,False,TH
2022-03-03,TGO,AF,Togo,8.621697,0.829685,380545242,5152921,,,,,False,False,TG
2022-03-03,TKL,OC,Tokelau,-8.967362,-171.855881,380545242,5152921,,,,,False,False,
2022-03-03,TON,OC,Tonga,-18.509023,-174.794922,380545242,5152921,,,,,False,False,
2022-03-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,380545242,5152921,,,,,False,False,TT
2022-03-03,TUN,AF,Tunisia,33.892166,9.561556,380545242,5152921,,,,,False,False,TN
2022-03-03,TUR,AS,Turkey,38.961516,35.25175,380545242,5152921,,,,,False,True,TR
2022-03-03,TKM,AS,Turkmenistan,38.968319,59.562873,380545242,5152921,,,,,False,False,TM
2022-03-03,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,380545242,5152921,,,,,False,False,TC
2022-03-03,TUV,OC,Tuvalu,-8.221571,177.964073,380545242,5152921,,,,,False,False,TV
2022-03-03,UGA,AF,Uganda,1.365188,32.304651,380545242,5152921,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-03-03,ARE,AS,United Arab Emirates,24.358745,53.982494,380545242,5152921,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-03-03,USA,NA,United States of America,36.966428,-95.844032,380545242,5152921,,,,,False,False,US
2022-03-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,380545242,5152921,,,,,False,False,VI
2022-03-03,URY,SA,Uruguay,-32.53152,-55.758328,380545242,5152921,,,,,False,False,UY
2022-03-03,UZB,AS,Uzbekistan,41.379722,64.564459,380545242,5152921,,,,,False,False,UZ
2022-03-03,VUT,OC,Vanuatu,-16.661195,168.214882,380545242,5152921,,,,,False,False,VU
2022-02-27,VEN,SA,Venezuela,6.414107,-66.578926,371595423,5242872,0,366352551,0,0,False,False,VE
2022-02-27,VNM,AS,Vietnam,15.974222,105.806431,371595423,5242872,0,366352551,0,0,False,False,VN
2022-02-27,ESH,AF,Western Sahara,24.221916,-12.886729,371595423,5242872,0,366352551,0,0,False,False,EH
2022-02-27,WWW,WW,Whole Globe,0,0,371595423,5242872,0,366352551,0,0,False,False,
2022-03-03,YEM,AS,Yemen,15.555545,48.531539,380545242,5152921,,,,,False,False,YE
2022-03-03,ZMB,AF,Zambia,-13.151917,27.852537,380545242,5152921,,,,,False,False,ZM
2022-03-03,ZWE,AF,Zimbabwe,-19.013286,29.146667,380545242,5152921,,,,,False,False,ZW
