Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-29,CRI,NA,Costa Rica,9.624897,-84.253308,244985772,4686058,,,,,False,False,CR
2021-12-26,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,247417597,4846394,0,242571203,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-29,CUB,NA,Cuba,21.527062,-79.544601,244985772,4686058,,,,,False,False,CU
2021-12-29,CUW,NA,Curaçao,12.209208,-68.945576,244985772,4686058,,,,,False,False,CW
2021-12-31,CYP,EU,Cyprus,35.167406,33.435499,169159,732,137747,30680,2907,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-29,DJI,AF,Djibouti,11.808375,42.595222,244985772,4686058,,,,,False,False,DJ
2021-12-29,DMA,NA,Dominica,15.416749,-61.36413,244985772,4686058,,,,,False,False,DM
2021-12-29,DOM,NA,Dominican Republic,18.736509,-70.161744,244985772,4686058,,,,,False,False,DO
2021-12-26,TLS,OC,East Timor,-8.79973,125.677345,247417597,4846394,0,242571203,0,0,False,False,TL
2021-12-29,ECU,SA,Ecuador,-1.779901,-78.131592,244985772,4686058,,,,,False,False,EC
2021-12-29,EGY,AF,Egypt,26.696362,30.246486,244985772,4686058,,,,,False,False,EG
2021-12-29,SLV,NA,El Salvador,13.796873,-88.910412,244985772,4686058,,,,,False,False,SV
2021-12-29,GNQ,AF,Equatorial Guinea,1.633925,10.341295,244985772,4686058,,,,,False,False,GQ
2021-12-29,ERI,AF,Eritrea,15.18132,39.786709,244985772,4686058,,,,,False,False,ER
2022-01-01,EST,EU,Estonia,58.596209,25.023778,242123,,,,,,True,True,EE
2021-12-29,ETH,AF,Ethiopia,9.148086,40.493059,244985772,4686058,,,,,False,False,ET
2021-12-26,FRO,EU,Faeroe Islands,61.897846,-6.928791,247417597,4846394,0,242571203,0,0,False,False,
2021-12-29,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,244985772,4686058,,,,,False,False,FK
2021-12-29,FJI,OC,Fiji,-16.578041,178.416339,244985772,4686058,,,,,False,False,FJ
2021-12-31,FIN,EU,Finland,64.952416,26.068944,260294,846,0,259448,,,True,True,FI
2021-12-29,FRA,EU,France,46.232193,2.209667,244985772,4686058,,,,,True,True,FR
2021-12-29,GUF,SA,French Guiana,3.951795,-53.07823,244985772,4686058,,,,,False,False,
2021-12-29,PYF,OC,French Polynesia,-17.778572,-143.903496,244985772,4686058,,,,,False,False,PF
2021-12-29,GAB,AF,Gabon,-0.828097,11.598909,244985772,4686058,,,,,False,False,GA
2021-12-29,GMB,AF,Gambia,13.445411,-15.311436,244985772,4686058,,,,,False,False,GM
2021-12-29,GEO,AS,Georgia,42.319847,43.368055,244985772,4686058,,,,,False,False,GE
2022-01-02,DEU,EU,Germany,51.165706,10.452764,7189331,112155,6441000,636176,,,True,True,DE
2021-12-29,GHA,AF,Ghana,7.955012,-1.03182,244985772,4686058,,,,,False,False,GH
2021-12-29,GIB,EU,Gibraltar,36.132235,-5.352273,244985772,4686058,,,,,False,False,GI
2021-12-29,GRC,EU,Greece,38.275283,23.810343,244985772,4686058,,,,,True,True,EL
2021-12-29,GRL,NA,Greenland,71.702379,-42.177174,244985772,4686058,,,,,False,False,
2021-12-29,GRD,NA,Grenada,12.152588,-61.689557,244985772,4686058,,,,,False,False,GD
2021-12-29,GLP,NA,Guadeloupe,16.192207,-61.272382,244985772,4686058,,,,,False,False,
2021-12-29,GUM,OC,Guam,13.446472,144.786613,244985772,4686058,,,,,False,False,GU
2021-12-29,GTM,NA,Guatemala,15.776261,-90.229744,244985772,4686058,,,,,False,False,GT
2021-12-29,GGY,EU,Guernsey,49.575693,-2.42318,244985772,4686058,,,,,False,False,GG
2021-12-29,GIN,AF,Guinea,9.934887,-11.283845,244985772,4686058,,,,,False,False,GN
2021-12-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,247417597,4846394,0,242571203,0,0,False,False,GW
2021-12-29,GUY,SA,Guyana,4.866324,-58.932507,244985772,4686058,,,,,False,False,GY
2021-12-29,HTI,NA,Haiti,19.054426,-73.045971,244985772,4686058,,,,,False,False,HT
2021-12-29,VAT,EU,Holy See,41.903859,12.452041,244985772,4686058,,,,,False,False,
2021-12-29,HND,NA,Honduras,14.746333,-86.253097,244985772,4686058,,,,,False,False,HN
2021-12-31,HUN,EU,Hungary,47.164638,19.508944,1256415,39186,1111676,105553,3492,334,True,True,HU
2021-12-29,ISL,EU,Iceland,64.963942,-19.021169,244985772,4686058,,,,,False,True,IS
2021-12-29,IND,AS,India,21.125681,82.794998,244985772,4686058,,,,,False,False,IN
2021-12-29,IDN,AS,Indonesia,-2.518722,118.015568,244985772,4686058,,,,,False,False,ID
2021-12-26,IRN,AS,Iran,32.420653,53.682375,247417597,4846394,0,242571203,0,0,False,False,IR
2021-12-29,IRQ,AS,Iraq,33.223737,43.685901,244985772,4686058,,,,,False,False,IQ
2022-01-01,IRL,EU,Ireland,53.41975,-8.240472,811840,5912,,,21662,2300,True,True,IE
2021-12-29,IMN,EU,Isle of Man,54.23782,-4.555111,244985772,4686058,,,,,False,False,IM
2021-12-29,ISR,AS,Israel,31.418388,35.073541,244985772,4686058,,,,,False,False,IL
2022-01-01,ITA,EU,Italy,41.873987,12.564167,6266939,137513,5107729,1021697,12562,1297,True,True,IT
2021-12-29,JAM,NA,Jamaica,18.115265,-77.27348,244985772,4686058,,,,,False,False,JM
2021-12-29,JPN,AS,Japan,34.886306,134.379711,244985772,4686058,,,,,False,False,JP
2021-12-29,JEY,EU,Jersey,49.217445,-2.141056,244985772,4686058,,,,,False,False,JE
2021-12-29,JOR,AS,Jordan,31.276778,37.130583,244985772,4686058,,,,,False,False,JO
2021-12-29,KAZ,AS,Kazakhstan,48.193764,66.902264,244985772,4686058,,,,,False,False,KZ
2021-12-29,KEN,AF,Kenya,0.170945,37.903969,244985772,4686058,,,,,False,False,KE
2021-12-29,KIR,OC,Kiribati,-3.358734,9.670395,244985772,4686058,,,,,False,False,
2021-12-26,XKX,EU,Kosovo,41.85637,21.803351,247417597,4846394,0,242571203,0,0,False,False,XK
2021-12-29,KWT,AS,Kuwait,29.310278,47.493515,244985772,4686058,,,,,False,False,KW
2021-12-29,KGZ,AS,Kyrgyzstan,41.205528,74.779888,244985772,4686058,,,,,False,False,KG
2021-12-26,LAO,AS,Laos,18.205208,103.895043,247417597,4846394,0,242571203,0,0,False,False,LA
2022-01-01,LVA,EU,Latvia,56.875584,24.607722,276841,4577,,,,,True,True,LV
2021-12-29,LBN,AS,Lebanon,33.872639,35.876736,244985772,4686058,,,,,False,False,LB
2021-12-29,LSO,AF,Lesotho,-29.620511,28.247414,244985772,4686058,,,,,False,False,LS
2021-12-29,LBR,AF,Liberia,6.452424,-9.428598,244985772,4686058,,,,,False,False,LR
2021-12-29,LBY,AF,Libya,26.338522,17.268816,244985772,4686058,,,,,False,False,LY
2021-12-29,LIE,EU,Liechtenstein,47.164696,9.555,244985772,4686058,,,,,False,False,LI
2022-01-01,LTU,EU,Lithuania,55.174112,23.906736,522884,7420,488809,26655,,,True,True,LT
2021-12-30,LUX,EU,Luxembourg,49.815764,6.131514,103766,915,,,,,True,True,LU
2021-12-29,MDG,AF,Madagascar,-18.777192,46.854328,244985772,4686058,,,,,False,False,MG
2021-12-29,MWI,AF,Malawi,-13.24627,34.295385,244985772,4686058,,,,,False,False,MW
2021-12-29,MYS,AS,Malaysia,4.109319,109.455475,244985772,4686058,,,,,False,False,MY
2021-12-29,MDV,AS,Maldives,3.202833,73.165249,244985772,4686058,,,,,False,False,MV
2021-12-29,MLI,AF,Mali,17.579757,-3.998823,244985772,4686058,,,,,False,False,ML
2022-01-02,MLT,EU,Malta,35.946151,14.384612,54247,479,40684,13084,,,True,True,MT
2021-12-29,MHL,OC,Marshall Islands,10.10382,168.728363,244985772,4686058,,,,,False,False,
2021-12-29,MTQ,NA,Martinique,14.635541,-61.022814,244985772,4686058,,,,,False,False,
2021-12-29,MRT,AF,Mauritania,21.00681,-10.947098,244985772,4686058,,,,,False,False,MR
2021-12-29,MUS,AF,Mauritius,-15.422486,60.006449,244985772,4686058,,,,,False,False,MU
2021-12-29,MYT,AF,Mayotte,-12.824511,45.165455,244985772,4686058,,,,,False,False,
2021-12-29,MEX,NA,Mexico,23.624813,-102.57867,244985772,4686058,,,,,False,False,MX
2021-12-31,MDA,EU,Moldova,46.979527,28.377195,376155,10275,362429,3451,,,False,False,MD
2021-12-29,MCO,EU,Monaco,43.738348,7.424451,244985772,4686058,,,,,False,False,MC
2021-12-29,MNG,AS,Mongolia,46.860945,103.836986,244985772,4686058,,,,,False,False,MN
2022-01-01,MNE,EU,Montenegro,42.710152,19.410069,171873,2414,,,0,,False,True,ME
2021-12-29,MSR,NA,Montserrat,16.749415,-62.192741,244985772,4686058,,,,,False,False,MS
2021-12-29,MAR,AF,Morocco,31.792306,-7.080168,244985772,4686058,,,,,False,False,MA
2021-12-29,MOZ,AF,Mozambique,-18.670284,35.530157,244985772,4686058,,,,,False,False,MZ
2021-12-26,MMR,AS,"Myanmar, Union of",19.163916,96.68303,247417597,4846394,0,242571203,0,0,False,False,MM
2021-12-29,NAM,AF,Namibia,-22.965662,18.486165,244985772,4686058,,,,,False,False,NA
2021-12-29,NRU,OC,Nauru,-0.52832,166.922157,244985772,4686058,,,,,False,False,NR
2021-12-29,NPL,AS,Nepal,28.395056,84.127803,244985772,4686058,,,,,False,False,NP
2022-01-02,NLD,EU,Netherlands,52.133057,5.29525,3165793,27095,0,3138698,49670,0,True,True,NL
2021-12-29,NCL,OC,New Caledonia,-21.123889,165.846901,244985772,4686058,,,,,False,False,NC
2021-12-29,NZL,OC,New Zealand,-40.9006,174.886,244985772,4686058,,,,,False,False,NZ
2021-12-29,NIC,NA,Nicaragua,12.866726,-85.214298,244985772,4686058,,,,,False,False,NI
2021-12-29,NER,AF,Niger,17.611,8.080946,244985772,4686058,,,,,False,False,NE
2021-12-29,NGA,AF,Nigeria,9.084575,8.674252,244985772,4686058,,,,,False,False,NG
2021-12-29,NIU,OC,Niue,-19.051631,-169.86309,244985772,4686058,,,,,False,False,
2021-12-29,MKD,EU,North Macedonia,41.611,21.751417,244985772,4686058,,,,,False,True,MK
2021-12-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,247417597,4846394,0,242571203,0,0,False,False,MP
2021-12-31,NOR,EU,Norway,64.583013,17.86411,379968,1305,0,378663,7164,1437,False,True,NO
2021-12-29,OMN,AS,Oman,21.516861,55.859291,244985772,4686058,,,,,False,False,OM
2021-12-29,PAK,AS,Pakistan,30.441861,69.359766,244985772,4686058,,,,,False,False,PK
2021-12-29,PLW,OC,Palau,5.63663,132.920475,244985772,4686058,,,,,False,False,PW
2021-12-26,PSE,AS,Palestine,31.881464,34.894978,247417597,4846394,0,242571203,0,0,False,False,PS
2021-12-29,PAN,NA,Panama,8.41771,-80.112777,244985772,4686058,,,,,False,False,PA
2021-12-29,PNG,OC,Papua New Guinea,-6.48825,148.403152,244985772,4686058,,,,,False,False,PG
2021-12-29,PRY,SA,Paraguay,-23.451389,-58.453215,244985772,4686058,,,,,False,False,PY
2021-12-29,PER,SA,Peru,-9.181352,-75.002365,244985772,4686058,,,,,False,False,PE
2021-12-29,PHL,AS,Philippines,12.881958,121.76654,244985772,4686058,,,,,False,False,PH
2022-01-02,POL,EU,Poland,51.92275,19.136875,4127428,97592,3660444,369392,,,True,True,PL
2021-12-29,PRT,EU,Portugal,39.553444,-7.839319,244985772,4686058,,,,,True,True,PT
2021-12-29,PRI,NA,Puerto Rico,18.223285,-66.592731,244985772,4686058,,,,,False,False,PR
2021-12-29,QAT,AS,Qatar,25.318833,51.19693,244985772,4686058,,,,,False,False,QA
2021-12-29,REU,AF,Réunion,-21.114533,55.532062,244985772,4686058,,,,,False,False,
2022-01-01,ROU,EU,Romania,45.947125,24.980514,1805765,58779,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-29,RWA,AF,Rwanda,-1.94708,29.876376,244985772,4686058,,,,,False,False,RW
2021-12-29,SHN,AF,Saint Helena,-11.953679,-10.029991,244985772,4686058,,,,,False,False,
2021-12-29,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,244985772,4686058,,,,,False,False,KN
2021-12-29,LCA,NA,Saint Lucia,13.904011,-60.974176,244985772,4686058,,,,,False,False,LC
2021-12-29,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,244985772,4686058,,,,,False,False,
2021-12-29,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,244985772,4686058,,,,,False,False,VC
2021-12-26,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,247417597,4846394,0,242571203,0,0,False,False,BL
2021-12-29,WSM,OC,Samoa,-13.736573,-172.10717,244985772,4686058,,,,,False,False,
2021-12-29,SMR,EU,San Marino,43.942973,12.460035,244985772,4686058,,,,,False,False,SM
2021-12-29,STP,AF,Sao Tome and Principe,0.863044,6.968272,244985772,4686058,,,,,False,False,ST
2021-12-29,SAU,AS,Saudi Arabia,23.886291,45.081139,244985772,4686058,,,,,False,False,SA
2021-12-29,SEN,AF,Senegal,14.499454,-14.445562,244985772,4686058,,,,,False,False,SN
2021-12-29,SRB,EU,Serbia,44.206802,20.911009,244985772,4686058,,,,,False,True,RS
2021-12-29,SYC,AF,Seychelles,-7.018792,51.242138,244985772,4686058,,,,,False,False,SC
2021-12-29,SLE,AF,Sierra Leone,8.464806,-11.795935,244985772,4686058,,,,,False,False,SL
2021-12-29,SGP,AS,Singapore,1.364917,103.822872,244985772,4686058,,,,,False,False,SG
2021-12-26,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,247417597,4846394,0,242571203,0,0,False,False,SX
2022-01-01,SVK,EU,Slovakia,48.665639,19.709097,844393,16665,,,2313,454,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-29,SLB,OC,Solomon Islands,-9.220083,161.244735,244985772,4686058,,,,,False,False,SB
2021-12-29,SOM,AF,Somalia,5.152149,46.199616,244985772,4686058,,,,,False,False,SO
2021-12-29,ZAF,AF,South Africa,-28.48322,24.676997,244985772,4686058,,,,,False,False,ZA
2021-12-26,KOR,AS,South Korea,35.901696,127.735889,247417597,4846394,0,242571203,0,0,False,False,KR
2021-12-29,SSD,AF,South Sudan,7.856272,30.040413,244985772,4686058,,,,,False,False,SS
2021-12-30,ESP,EU,Spain,39.896027,-2.487694,6294745,89405,,,10768,1803,True,True,ES
2021-12-29,LKA,AS,Sri Lanka,7.874097,80.767098,244985772,4686058,,,,,False,False,LK
2021-12-29,SDN,AF,Sudan,15.45847,30.217636,244985772,4686058,,,,,False,False,SD
2021-12-29,SUR,SA,Suriname,3.917846,-56.032028,244985772,4686058,,,,,False,False,SR
2021-12-29,SWE,EU,Sweden,62.199806,17.637493,1314784,15310,,,,8219,True,True,SE
2022-01-02,CHE,EU,Switzerland,46.815514,8.224472,1292985,12342,173432,1107211,1712,290,False,False,CH
2021-12-29,SYR,AS,Syrian Arab Republic,34.814902,39.056126,244985772,4686058,,,,,False,False,SY
2021-12-26,TWN,AS,Taiwan,21.901806,121.471,247417597,4846394,0,242571203,0,0,False,False,TW
2021-12-29,TJK,AS,Tajikistan,38.858194,71.26218,244985772,4686058,,,,,False,False,TJ
2021-12-26,TZA,AF,Tanzania,-6.368216,34.885195,247417597,4846394,0,242571203,0,0,False,False,TZ
2021-12-29,THA,AS,Thailand,13.036597,101.492515,244985772,4686058,,,,,False,False,TH
2021-12-29,TGO,AF,Togo,8.621697,0.829685,244985772,4686058,,,,,False,False,TG
2021-12-29,TKL,OC,Tokelau,-8.967362,-171.855881,244985772,4686058,,,,,False,False,
2021-12-29,TON,OC,Tonga,-18.509023,-174.794922,244985772,4686058,,,,,False,False,
2021-12-29,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,244985772,4686058,,,,,False,False,TT
2021-12-29,TUN,AF,Tunisia,33.892166,9.561556,244985772,4686058,,,,,False,False,TN
2021-12-29,TUR,AS,Turkey,38.961516,35.25175,244985772,4686058,,,,,False,True,TR
2021-12-29,TKM,AS,Turkmenistan,38.968319,59.562873,244985772,4686058,,,,,False,False,TM
2021-12-29,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,244985772,4686058,,,,,False,False,TC
2021-12-29,TUV,OC,Tuvalu,-8.221571,177.964073,244985772,4686058,,,,,False,False,TV
2021-12-29,UGA,AF,Uganda,1.365188,32.304651,244985772,4686058,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-29,ARE,AS,United Arab Emirates,24.358745,53.982494,244985772,4686058,,,,,False,False,AE
2021-12-31,GBR,EU,United Kingdom,54.633221,-3.432277,12857917,148624,0,12709293,,,False,True,UK
2021-12-29,USA,NA,United States of America,36.966428,-95.844032,244985772,4686058,,,,,False,False,US
2021-12-29,VIR,NA,United States Virgin Islands,18.036736,-64.801704,244985772,4686058,,,,,False,False,VI
2021-12-29,URY,SA,Uruguay,-32.53152,-55.758328,244985772,4686058,,,,,False,False,UY
2021-12-29,UZB,AS,Uzbekistan,41.379722,64.564459,244985772,4686058,,,,,False,False,UZ
2021-12-29,VUT,OC,Vanuatu,-16.661195,168.214882,244985772,4686058,,,,,False,False,VU
2021-12-26,VEN,SA,Venezuela,6.414107,-66.578926,247417597,4846394,0,242571203,0,0,False,False,VE
2021-12-26,VNM,AS,Vietnam,15.974222,105.806431,247417597,4846394,0,242571203,0,0,False,False,VN
2021-12-26,ESH,AF,Western Sahara,24.221916,-12.886729,247417597,4846394,0,242571203,0,0,False,False,EH
2021-12-26,WWW,WW,Whole Globe,0,0,247417597,4846394,0,242571203,0,0,False,False,
2021-12-29,YEM,AS,Yemen,15.555545,48.531539,244985772,4686058,,,,,False,False,YE
2021-12-29,ZMB,AF,Zambia,-13.151917,27.852537,244985772,4686058,,,,,False,False,ZM
2021-12-29,ZWE,AF,Zimbabwe,-19.013286,29.146667,244985772,4686058,,,,,False,False,ZW
