Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-06,CYP,EU,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-02,DJI,AF,Djibouti,11.808375,42.595222,379777479,5149986,,,,,False,False,DJ
2022-03-02,DMA,NA,Dominica,15.416749,-61.36413,379777479,5149986,,,,,False,False,DM
2022-03-02,DOM,NA,Dominican Republic,18.736509,-70.161744,379777479,5149986,,,,,False,False,DO
2022-02-27,TLS,OC,East Timor,-8.79973,125.677345,371595423,5242872,0,366352551,0,0,False,False,TL
2022-03-02,ECU,SA,Ecuador,-1.779901,-78.131592,379777479,5149986,,,,,False,False,EC
2022-03-02,EGY,AF,Egypt,26.696362,30.246486,379777479,5149986,,,,,False,False,EG
2022-03-02,SLV,NA,El Salvador,13.796873,-88.910412,379777479,5149986,,,,,False,False,SV
2022-03-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,379777479,5149986,,,,,False,False,GQ
2022-03-02,ERI,AF,Eritrea,15.18132,39.786709,379777479,5149986,,,,,False,False,ER
2022-03-03,EST,EU,Estonia,58.596209,25.023778,507711,,,,,,True,True,EE
2022-03-02,ETH,AF,Ethiopia,9.148086,40.493059,379777479,5149986,,,,,False,False,ET
2022-02-27,FRO,EU,Faeroe Islands,61.897846,-6.928791,371595423,5242872,0,366352551,0,0,False,False,
2022-03-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,379777479,5149986,,,,,False,False,FK
2022-03-02,FJI,OC,Fiji,-16.578041,178.416339,379777479,5149986,,,,,False,False,FJ
2022-03-03,FIN,EU,Finland,64.952416,26.068944,664590,846,0,663744,,,True,True,FI
2022-03-02,FRA,EU,France,46.232193,2.209667,379777479,5149986,,,,,True,True,FR
2022-03-02,GUF,SA,French Guiana,3.951795,-53.07823,379777479,5149986,,,,,False,False,
2022-03-02,PYF,OC,French Polynesia,-17.778572,-143.903496,379777479,5149986,,,,,False,False,PF
2022-03-02,GAB,AF,Gabon,-0.828097,11.598909,379777479,5149986,,,,,False,False,GA
2022-03-02,GMB,AF,Gambia,13.445411,-15.311436,379777479,5149986,,,,,False,False,GM
2022-03-02,GEO,AS,Georgia,42.319847,43.368055,379777479,5149986,,,,,False,False,GE
2022-03-03,DEU,EU,Germany,51.165706,10.452764,15264299,123505,11696600,3444194,,,True,True,DE
2022-03-02,GHA,AF,Ghana,7.955012,-1.03182,379777479,5149986,,,,,False,False,GH
2022-03-02,GIB,EU,Gibraltar,36.132235,-5.352273,379777479,5149986,,,,,False,False,GI
2022-03-02,GRC,EU,Greece,38.275283,23.810343,379777479,5149986,,,,,True,True,EL
2022-03-02,GRL,NA,Greenland,71.702379,-42.177174,379777479,5149986,,,,,False,False,
2022-03-02,GRD,NA,Grenada,12.152588,-61.689557,379777479,5149986,,,,,False,False,GD
2022-03-02,GLP,NA,Guadeloupe,16.192207,-61.272382,379777479,5149986,,,,,False,False,
2022-03-02,GUM,OC,Guam,13.446472,144.786613,379777479,5149986,,,,,False,False,GU
2022-03-02,GTM,NA,Guatemala,15.776261,-90.229744,379777479,5149986,,,,,False,False,GT
2022-03-02,GGY,EU,Guernsey,49.575693,-2.42318,379777479,5149986,,,,,False,False,GG
2022-03-02,GIN,AF,Guinea,9.934887,-11.283845,379777479,5149986,,,,,False,False,GN
2022-02-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,371595423,5242872,0,366352551,0,0,False,False,GW
2022-03-02,GUY,SA,Guyana,4.866324,-58.932507,379777479,5149986,,,,,False,False,GY
2022-03-02,HTI,NA,Haiti,19.054426,-73.045971,379777479,5149986,,,,,False,False,HT
2022-03-02,VAT,EU,Holy See,41.903859,12.452041,379777479,5149986,,,,,False,False,
2022-03-02,HND,NA,Honduras,14.746333,-86.253097,379777479,5149986,,,,,False,False,HN
2022-02-03,HUN,EU,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-03-02,ISL,EU,Iceland,64.963942,-19.021169,379777479,5149986,,,,,False,True,IS
2022-03-02,IND,AS,India,21.125681,82.794998,379777479,5149986,,,,,False,False,IN
2022-03-02,IDN,AS,Indonesia,-2.518722,118.015568,379777479,5149986,,,,,False,False,ID
2022-02-27,IRN,AS,Iran,32.420653,53.682375,371595423,5242872,0,366352551,0,0,False,False,IR
2022-03-02,IRQ,AS,Iraq,33.223737,43.685901,379777479,5149986,,,,,False,False,IQ
2022-03-02,IRL,EU,Ireland,53.41975,-8.240472,1307062,6521,,,29178,2508,True,True,IE
2022-03-02,IMN,EU,Isle of Man,54.23782,-4.555111,379777479,5149986,,,,,False,False,IM
2022-03-02,ISR,AS,Israel,31.418388,35.073541,379777479,5149986,,,,,False,False,IL
2022-03-02,ITA,EU,Italy,41.873987,12.564167,12867918,155214,11651094,1061610,10635,681,True,True,IT
2022-03-02,JAM,NA,Jamaica,18.115265,-77.27348,379777479,5149986,,,,,False,False,JM
2022-03-02,JPN,AS,Japan,34.886306,134.379711,379777479,5149986,,,,,False,False,JP
2022-03-02,JEY,EU,Jersey,49.217445,-2.141056,379777479,5149986,,,,,False,False,JE
2022-03-02,JOR,AS,Jordan,31.276778,37.130583,379777479,5149986,,,,,False,False,JO
2022-03-02,KAZ,AS,Kazakhstan,48.193764,66.902264,379777479,5149986,,,,,False,False,KZ
2022-03-02,KEN,AF,Kenya,0.170945,37.903969,379777479,5149986,,,,,False,False,KE
2022-03-02,KIR,OC,Kiribati,-3.358734,9.670395,379777479,5149986,,,,,False,False,
2022-02-27,XKX,EU,Kosovo,41.85637,21.803351,371595423,5242872,0,366352551,0,0,False,False,XK
2022-03-02,KWT,AS,Kuwait,29.310278,47.493515,379777479,5149986,,,,,False,False,KW
2022-03-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,379777479,5149986,,,,,False,False,KG
2022-02-27,LAO,AS,Laos,18.205208,103.895043,371595423,5242872,0,366352551,0,0,False,False,LA
2022-03-03,LVA,EU,Latvia,56.875584,24.607722,682118,5284,,,,,True,True,LV
2022-03-02,LBN,AS,Lebanon,33.872639,35.876736,379777479,5149986,,,,,False,False,LB
2022-03-02,LSO,AF,Lesotho,-29.620511,28.247414,379777479,5149986,,,,,False,False,LS
2022-03-02,LBR,AF,Liberia,6.452424,-9.428598,379777479,5149986,,,,,False,False,LR
2022-03-02,LBY,AF,Libya,26.338522,17.268816,379777479,5149986,,,,,False,False,LY
2022-03-02,LIE,EU,Liechtenstein,47.164696,9.555,379777479,5149986,,,,,False,False,LI
2022-03-02,LTU,EU,Lithuania,55.174112,23.906736,918569,8484,828211,81874,,,True,True,LT
2022-03-01,LUX,EU,Luxembourg,49.815764,6.131514,184862,993,,,,,True,True,LU
2022-03-02,MDG,AF,Madagascar,-18.777192,46.854328,379777479,5149986,,,,,False,False,MG
2022-03-02,MWI,AF,Malawi,-13.24627,34.295385,379777479,5149986,,,,,False,False,MW
2022-03-02,MYS,AS,Malaysia,4.109319,109.455475,379777479,5149986,,,,,False,False,MY
2022-03-02,MDV,AS,Maldives,3.202833,73.165249,379777479,5149986,,,,,False,False,MV
2022-03-02,MLI,AF,Mali,17.579757,-3.998823,379777479,5149986,,,,,False,False,ML
2022-03-02,MLT,EU,Malta,35.946151,14.384612,71452,606,69713,1133,,,True,True,MT
2022-03-02,MHL,OC,Marshall Islands,10.10382,168.728363,379777479,5149986,,,,,False,False,
2022-03-02,MTQ,NA,Martinique,14.635541,-61.022814,379777479,5149986,,,,,False,False,
2022-03-02,MRT,AF,Mauritania,21.00681,-10.947098,379777479,5149986,,,,,False,False,MR
2022-03-02,MUS,AF,Mauritius,-15.422486,60.006449,379777479,5149986,,,,,False,False,MU
2022-03-02,MYT,AF,Mayotte,-12.824511,45.165455,379777479,5149986,,,,,False,False,
2022-03-02,MEX,NA,Mexico,23.624813,-102.57867,379777479,5149986,,,,,False,False,MX
2022-03-01,MDA,EU,Moldova,46.979527,28.377195,502956,11242,478895,12819,,,False,False,MD
2022-03-02,MCO,EU,Monaco,43.738348,7.424451,379777479,5149986,,,,,False,False,MC
2022-03-02,MNG,AS,Mongolia,46.860945,103.836986,379777479,5149986,,,,,False,False,MN
2022-03-02,MNE,EU,Montenegro,42.710152,19.410069,230512,2682,,,66,,False,True,ME
2022-03-02,MSR,NA,Montserrat,16.749415,-62.192741,379777479,5149986,,,,,False,False,MS
2022-03-02,MAR,AF,Morocco,31.792306,-7.080168,379777479,5149986,,,,,False,False,MA
2022-03-02,MOZ,AF,Mozambique,-18.670284,35.530157,379777479,5149986,,,,,False,False,MZ
2022-02-27,MMR,AS,"Myanmar, Union of",19.163916,96.68303,371595423,5242872,0,366352551,0,0,False,False,MM
2022-03-02,NAM,AF,Namibia,-22.965662,18.486165,379777479,5149986,,,,,False,False,NA
2022-03-02,NRU,OC,Nauru,-0.52832,166.922157,379777479,5149986,,,,,False,False,NR
2022-03-02,NPL,AS,Nepal,28.395056,84.127803,379777479,5149986,,,,,False,False,NP
2022-03-02,NLD,EU,Netherlands,52.133057,5.29525,6446586,27720,0,6418866,3581537,0,True,True,NL
2022-03-02,NCL,OC,New Caledonia,-21.123889,165.846901,379777479,5149986,,,,,False,False,NC
2022-03-02,NZL,OC,New Zealand,-40.9006,174.886,379777479,5149986,,,,,False,False,NZ
2022-03-02,NIC,NA,Nicaragua,12.866726,-85.214298,379777479,5149986,,,,,False,False,NI
2022-03-02,NER,AF,Niger,17.611,8.080946,379777479,5149986,,,,,False,False,NE
2022-03-02,NGA,AF,Nigeria,9.084575,8.674252,379777479,5149986,,,,,False,False,NG
2022-03-02,NIU,OC,Niue,-19.051631,-169.86309,379777479,5149986,,,,,False,False,
2022-03-02,MKD,EU,North Macedonia,41.611,21.751417,379777479,5149986,,,,,False,True,MK
2022-02-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,371595423,5242872,0,366352551,0,0,False,False,MP
2022-03-02,NOR,EU,Norway,64.583013,17.86411,1238331,1664,0,1236667,9535,1699,False,True,NO
2022-03-02,OMN,AS,Oman,21.516861,55.859291,379777479,5149986,,,,,False,False,OM
2022-03-02,PAK,AS,Pakistan,30.441861,69.359766,379777479,5149986,,,,,False,False,PK
2022-03-02,PLW,OC,Palau,5.63663,132.920475,379777479,5149986,,,,,False,False,PW
2022-02-27,PSE,AS,Palestine,31.881464,34.894978,371595423,5242872,0,366352551,0,0,False,False,PS
2022-03-02,PAN,NA,Panama,8.41771,-80.112777,379777479,5149986,,,,,False,False,PA
2022-03-02,PNG,OC,Papua New Guinea,-6.48825,148.403152,379777479,5149986,,,,,False,False,PG
2022-03-02,PRY,SA,Paraguay,-23.451389,-58.453215,379777479,5149986,,,,,False,False,PY
2022-03-02,PER,SA,Peru,-9.181352,-75.002365,379777479,5149986,,,,,False,False,PE
2022-03-02,PHL,AS,Philippines,12.881958,121.76654,379777479,5149986,,,,,False,False,PH
2022-03-03,POL,EU,Poland,51.92275,19.136875,5651454,112130,5099515,439809,,,True,True,PL
2022-03-02,PRT,EU,Portugal,39.553444,-7.839319,379777479,5149986,,,,,True,True,PT
2022-03-02,PRI,NA,Puerto Rico,18.223285,-66.592731,379777479,5149986,,,,,False,False,PR
2022-03-02,QAT,AS,Qatar,25.318833,51.19693,379777479,5149986,,,,,False,False,QA
2022-03-02,REU,AF,Réunion,-21.114533,55.532062,379777479,5149986,,,,,False,False,
2022-03-02,ROU,EU,Romania,45.947125,24.980514,2741453,63668,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-03-02,RWA,AF,Rwanda,-1.94708,29.876376,379777479,5149986,,,,,False,False,RW
2022-03-02,SHN,AF,Saint Helena,-11.953679,-10.029991,379777479,5149986,,,,,False,False,
2022-03-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,379777479,5149986,,,,,False,False,KN
2022-03-02,LCA,NA,Saint Lucia,13.904011,-60.974176,379777479,5149986,,,,,False,False,LC
2022-03-02,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,379777479,5149986,,,,,False,False,
2022-03-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,379777479,5149986,,,,,False,False,VC
2022-02-27,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,371595423,5242872,0,366352551,0,0,False,False,BL
2022-03-02,WSM,OC,Samoa,-13.736573,-172.10717,379777479,5149986,,,,,False,False,
2022-03-02,SMR,EU,San Marino,43.942973,12.460035,379777479,5149986,,,,,False,False,SM
2022-03-02,STP,AF,Sao Tome and Principe,0.863044,6.968272,379777479,5149986,,,,,False,False,ST
2022-03-02,SAU,AS,Saudi Arabia,23.886291,45.081139,379777479,5149986,,,,,False,False,SA
2022-03-02,SEN,AF,Senegal,14.499454,-14.445562,379777479,5149986,,,,,False,False,SN
2022-03-02,SRB,EU,Serbia,44.206802,20.911009,379777479,5149986,,,,,False,True,RS
2022-03-02,SYC,AF,Seychelles,-7.018792,51.242138,379777479,5149986,,,,,False,False,SC
2022-03-02,SLE,AF,Sierra Leone,8.464806,-11.795935,379777479,5149986,,,,,False,False,SL
2022-03-02,SGP,AS,Singapore,1.364917,103.822872,379777479,5149986,,,,,False,False,SG
2022-02-27,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,371595423,5242872,0,366352551,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-02,SLB,OC,Solomon Islands,-9.220083,161.244735,379777479,5149986,,,,,False,False,SB
2022-03-02,SOM,AF,Somalia,5.152149,46.199616,379777479,5149986,,,,,False,False,SO
2022-03-02,ZAF,AF,South Africa,-28.48322,24.676997,379777479,5149986,,,,,False,False,ZA
2022-02-27,KOR,AS,South Korea,35.901696,127.735889,371595423,5242872,0,366352551,0,0,False,False,KR
2022-03-02,SSD,AF,South Sudan,7.856272,30.040413,379777479,5149986,,,,,False,False,SS
2022-03-02,ESP,EU,Spain,39.896027,-2.487694,11054888,998668,,,6188,902,True,True,ES
2022-03-02,LKA,AS,Sri Lanka,7.874097,80.767098,379777479,5149986,,,,,False,False,LK
2022-03-02,SDN,AF,Sudan,15.45847,30.217636,379777479,5149986,,,,,False,False,SD
2022-03-02,SUR,SA,Suriname,3.917846,-56.032028,379777479,5149986,,,,,False,False,SR
2022-01-25,SWE,EU,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-03-03,CHE,EU,Switzerland,46.815514,8.224472,2808795,13178,340758,2454859,2308,187,False,False,CH
2022-03-02,SYR,AS,Syrian Arab Republic,34.814902,39.056126,379777479,5149986,,,,,False,False,SY
2022-02-27,TWN,AS,Taiwan,21.901806,121.471,371595423,5242872,0,366352551,0,0,False,False,TW
2022-03-02,TJK,AS,Tajikistan,38.858194,71.26218,379777479,5149986,,,,,False,False,TJ
2022-02-27,TZA,AF,Tanzania,-6.368216,34.885195,371595423,5242872,0,366352551,0,0,False,False,TZ
2022-03-02,THA,AS,Thailand,13.036597,101.492515,379777479,5149986,,,,,False,False,TH
2022-03-02,TGO,AF,Togo,8.621697,0.829685,379777479,5149986,,,,,False,False,TG
2022-03-02,TKL,OC,Tokelau,-8.967362,-171.855881,379777479,5149986,,,,,False,False,
2022-03-02,TON,OC,Tonga,-18.509023,-174.794922,379777479,5149986,,,,,False,False,
2022-03-02,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,379777479,5149986,,,,,False,False,TT
2022-03-02,TUN,AF,Tunisia,33.892166,9.561556,379777479,5149986,,,,,False,False,TN
2022-03-02,TUR,AS,Turkey,38.961516,35.25175,379777479,5149986,,,,,False,True,TR
2022-03-02,TKM,AS,Turkmenistan,38.968319,59.562873,379777479,5149986,,,,,False,False,TM
2022-03-02,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,379777479,5149986,,,,,False,False,TC
2022-03-02,TUV,OC,Tuvalu,-8.221571,177.964073,379777479,5149986,,,,,False,False,TV
2022-03-02,UGA,AF,Uganda,1.365188,32.304651,379777479,5149986,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-03-02,ARE,AS,United Arab Emirates,24.358745,53.982494,379777479,5149986,,,,,False,False,AE
2022-01-19,GBR,EU,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-03-02,USA,NA,United States of America,36.966428,-95.844032,379777479,5149986,,,,,False,False,US
2022-03-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,379777479,5149986,,,,,False,False,VI
2022-03-02,URY,SA,Uruguay,-32.53152,-55.758328,379777479,5149986,,,,,False,False,UY
2022-03-02,UZB,AS,Uzbekistan,41.379722,64.564459,379777479,5149986,,,,,False,False,UZ
2022-03-02,VUT,OC,Vanuatu,-16.661195,168.214882,379777479,5149986,,,,,False,False,VU
2022-02-27,VEN,SA,Venezuela,6.414107,-66.578926,371595423,5242872,0,366352551,0,0,False,False,VE
2022-02-27,VNM,AS,Vietnam,15.974222,105.806431,371595423,5242872,0,366352551,0,0,False,False,VN
2022-02-27,ESH,AF,Western Sahara,24.221916,-12.886729,371595423,5242872,0,366352551,0,0,False,False,EH
2022-02-27,WWW,WW,Whole Globe,0,0,371595423,5242872,0,366352551,0,0,False,False,
2022-03-02,YEM,AS,Yemen,15.555545,48.531539,379777479,5149986,,,,,False,False,YE
2022-03-02,ZMB,AF,Zambia,-13.151917,27.852537,379777479,5149986,,,,,False,False,ZM
2022-03-02,ZWE,AF,Zimbabwe,-19.013286,29.146667,379777479,5149986,,,,,False,False,ZW
