Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-27,MTQ,NA,Martinique,14.635541,-61.022814,457763157,5765744,,,,,False,False,
2022-05-27,MRT,AF,Mauritania,21.00681,-10.947098,457763157,5765744,,,,,False,False,MR
2022-05-27,MUS,AF,Mauritius,-15.422486,60.006449,457763157,5765744,,,,,False,False,MU
2022-05-27,MYT,AF,Mayotte,-12.824511,45.165455,457763157,5765744,,,,,False,False,
2022-05-27,MEX,NA,Mexico,23.624813,-102.57867,457763157,5765744,,,,,False,False,MX
2022-04-20,MDA,EU,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-27,MCO,EU,Monaco,43.738348,7.424451,457763157,5765744,,,,,False,False,MC
2022-05-27,MNG,AS,Mongolia,46.860945,103.836986,457763157,5765744,,,,,False,False,MN
2022-05-29,MNE,EU,Montenegro,42.710152,19.410069,237099,2720,,,0,,False,True,ME
2022-05-27,MSR,NA,Montserrat,16.749415,-62.192741,457763157,5765744,,,,,False,False,MS
2022-05-27,MAR,AF,Morocco,31.792306,-7.080168,457763157,5765744,,,,,False,False,MA
2022-05-27,MOZ,AF,Mozambique,-18.670284,35.530157,457763157,5765744,,,,,False,False,MZ
2022-05-22,MMR,AS,"Myanmar, Union of",19.163916,96.68303,454803071,5490728,0,449312343,0,0,False,False,MM
2022-05-27,NAM,AF,Namibia,-22.965662,18.486165,457763157,5765744,,,,,False,False,NA
2022-05-27,NRU,OC,Nauru,-0.52832,166.922157,457763157,5765744,,,,,False,False,NR
2022-05-27,NPL,AS,Nepal,28.395056,84.127803,457763157,5765744,,,,,False,False,NP
2022-05-27,NLD,EU,Netherlands,52.133057,5.29525,457763157,5765744,,,,,True,True,NL
2022-05-27,NCL,OC,New Caledonia,-21.123889,165.846901,457763157,5765744,,,,,False,False,NC
2022-05-27,NZL,OC,New Zealand,-40.9006,174.886,457763157,5765744,,,,,False,False,NZ
2022-05-27,NIC,NA,Nicaragua,12.866726,-85.214298,457763157,5765744,,,,,False,False,NI
2022-05-27,NER,AF,Niger,17.611,8.080946,457763157,5765744,,,,,False,False,NE
2022-05-27,NGA,AF,Nigeria,9.084575,8.674252,457763157,5765744,,,,,False,False,NG
2022-05-27,NIU,OC,Niue,-19.051631,-169.86309,457763157,5765744,,,,,False,False,
2022-05-27,MKD,EU,North Macedonia,41.611,21.751417,457763157,5765744,,,,,False,True,MK
2022-05-22,MNP,OC,Northern Mariana Islands,17.331835,145.47577,454803071,5490728,0,449312343,0,0,False,False,MP
2022-05-27,NOR,EU,Norway,64.583013,17.86411,1411410,3141,0,1408269,12467,1974,False,True,NO
2022-05-27,OMN,AS,Oman,21.516861,55.859291,457763157,5765744,,,,,False,False,OM
2022-05-27,PAK,AS,Pakistan,30.441861,69.359766,457763157,5765744,,,,,False,False,PK
2022-05-27,PLW,OC,Palau,5.63663,132.920475,457763157,5765744,,,,,False,False,PW
2022-05-22,PSE,AS,Palestine,31.881464,34.894978,454803071,5490728,0,449312343,0,0,False,False,PS
2022-05-27,PAN,NA,Panama,8.41771,-80.112777,457763157,5765744,,,,,False,False,PA
2022-05-27,PNG,OC,Papua New Guinea,-6.48825,148.403152,457763157,5765744,,,,,False,False,PG
2022-05-27,PRY,SA,Paraguay,-23.451389,-58.453215,457763157,5765744,,,,,False,False,PY
2022-05-27,PER,SA,Peru,-9.181352,-75.002365,457763157,5765744,,,,,False,False,PE
2022-05-27,PHL,AS,Philippines,12.881958,121.76654,457763157,5765744,,,,,False,False,PH
2022-05-29,POL,EU,Poland,51.92275,19.136875,5918639,116311,5335406,466922,,,True,True,PL
2022-05-27,PRT,EU,Portugal,39.553444,-7.839319,457763157,5765744,,,,,True,True,PT
2022-05-27,PRI,NA,Puerto Rico,18.223285,-66.592731,457763157,5765744,,,,,False,False,PR
2022-05-27,QAT,AS,Qatar,25.318833,51.19693,457763157,5765744,,,,,False,False,QA
2022-05-27,REU,AF,Réunion,-21.114533,55.532062,457763157,5765744,,,,,False,False,
2022-03-08,ROU,EU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-27,RUS,EU,Russian Fed.,61.523111,-74.9,457763157,5765744,,,,,False,False,RU
2022-05-27,RWA,AF,Rwanda,-1.94708,29.876376,457763157,5765744,,,,,False,False,RW
2022-05-27,SHN,AF,Saint Helena,-11.953679,-10.029991,457763157,5765744,,,,,False,False,
2022-05-27,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,457763157,5765744,,,,,False,False,KN
2022-05-27,LCA,NA,Saint Lucia,13.904011,-60.974176,457763157,5765744,,,,,False,False,LC
2022-05-27,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,457763157,5765744,,,,,False,False,
2022-05-27,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,457763157,5765744,,,,,False,False,VC
2022-05-22,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,454803071,5490728,0,449312343,0,0,False,False,BL
2022-05-27,WSM,OC,Samoa,-13.736573,-172.10717,457763157,5765744,,,,,False,False,
2022-05-27,SMR,EU,San Marino,43.942973,12.460035,457763157,5765744,,,,,False,False,SM
2022-05-27,STP,AF,Sao Tome and Principe,0.863044,6.968272,457763157,5765744,,,,,False,False,ST
2022-05-27,SAU,AS,Saudi Arabia,23.886291,45.081139,457763157,5765744,,,,,False,False,SA
2022-05-27,SEN,AF,Senegal,14.499454,-14.445562,457763157,5765744,,,,,False,False,SN
2022-05-27,SRB,EU,Serbia,44.206802,20.911009,457763157,5765744,,,,,False,True,RS
2022-05-27,SYC,AF,Seychelles,-7.018792,51.242138,457763157,5765744,,,,,False,False,SC
2022-05-27,SLE,AF,Sierra Leone,8.464806,-11.795935,457763157,5765744,,,,,False,False,SL
2022-05-27,SGP,AS,Singapore,1.364917,103.822872,457763157,5765744,,,,,False,False,SG
2022-05-22,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,454803071,5490728,0,449312343,0,0,False,False,SX
2022-02-09,SVK,EU,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,EU,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-27,SLB,OC,Solomon Islands,-9.220083,161.244735,457763157,5765744,,,,,False,False,SB
2022-05-27,SOM,AF,Somalia,5.152149,46.199616,457763157,5765744,,,,,False,False,SO
2022-05-27,ZAF,AF,South Africa,-28.48322,24.676997,457763157,5765744,,,,,False,False,ZA
2022-05-22,KOR,AS,South Korea,35.901696,127.735889,454803071,5490728,0,449312343,0,0,False,False,KR
2022-05-27,SSD,AF,South Sudan,7.856272,30.040413,457763157,5765744,,,,,False,False,SS
2022-05-24,ESP,EU,Spain,39.896027,-2.487694,12280345,1500236,,,7364,1423,True,True,ES
2022-05-27,LKA,AS,Sri Lanka,7.874097,80.767098,457763157,5765744,,,,,False,False,LK
2022-05-27,SDN,AF,Sudan,15.45847,30.217636,457763157,5765744,,,,,False,False,SD
2022-05-27,SUR,SA,Suriname,3.917846,-56.032028,457763157,5765744,,,,,False,False,SR
2022-05-24,SWE,EU,Sweden,62.199806,17.637493,2507948,18977,,,,9117,True,True,SE
2022-05-29,CHE,EU,Switzerland,46.815514,8.224472,3497646,13844,377241,3106561,1836,126,False,False,CH
2022-05-27,SYR,AS,Syrian Arab Republic,34.814902,39.056126,457763157,5765744,,,,,False,False,SY
2022-05-22,TWN,AS,Taiwan,21.901806,121.471,454803071,5490728,0,449312343,0,0,False,False,TW
2022-05-27,TJK,AS,Tajikistan,38.858194,71.26218,457763157,5765744,,,,,False,False,TJ
2022-05-22,TZA,AF,Tanzania,-6.368216,34.885195,454803071,5490728,0,449312343,0,0,False,False,TZ
2022-05-27,THA,AS,Thailand,13.036597,101.492515,457763157,5765744,,,,,False,False,TH
2022-05-27,TGO,AF,Togo,8.621697,0.829685,457763157,5765744,,,,,False,False,TG
2022-05-27,TKL,OC,Tokelau,-8.967362,-171.855881,457763157,5765744,,,,,False,False,
2022-05-27,TON,OC,Tonga,-18.509023,-174.794922,457763157,5765744,,,,,False,False,
2022-05-27,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,457763157,5765744,,,,,False,False,TT
2022-05-27,TUN,AF,Tunisia,33.892166,9.561556,457763157,5765744,,,,,False,False,TN
2022-05-27,TUR,AS,Turkey,38.961516,35.25175,457763157,5765744,,,,,False,True,TR
2022-05-27,TKM,AS,Turkmenistan,38.968319,59.562873,457763157,5765744,,,,,False,False,TM
2022-05-27,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,457763157,5765744,,,,,False,False,TC
2022-05-27,TUV,OC,Tuvalu,-8.221571,177.964073,457763157,5765744,,,,,False,False,TV
2022-05-27,UGA,AF,Uganda,1.365188,32.304651,457763157,5765744,,,,,False,False,UG
2022-05-27,UKR,EU,Ukraine,48.379888,31.168139,457763157,5765744,,,,,False,False,UA
2022-05-27,ARE,AS,United Arab Emirates,24.358745,53.982494,457763157,5765744,,,,,False,False,AE
2022-05-19,GBR,EU,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-05-27,USA,NA,United States of America,36.966428,-95.844032,457763157,5765744,,,,,False,False,US
2022-05-27,VIR,NA,United States Virgin Islands,18.036736,-64.801704,457763157,5765744,,,,,False,False,VI
2022-05-27,URY,SA,Uruguay,-32.53152,-55.758328,457763157,5765744,,,,,False,False,UY
2022-05-27,UZB,AS,Uzbekistan,41.379722,64.564459,457763157,5765744,,,,,False,False,UZ
2022-05-27,VUT,OC,Vanuatu,-16.661195,168.214882,457763157,5765744,,,,,False,False,VU
2022-05-22,VEN,SA,Venezuela,6.414107,-66.578926,454803071,5490728,0,449312343,0,0,False,False,VE
2022-05-22,VNM,AS,Vietnam,15.974222,105.806431,454803071,5490728,0,449312343,0,0,False,False,VN
2022-05-22,ESH,AF,Western Sahara,24.221916,-12.886729,454803071,5490728,0,449312343,0,0,False,False,EH
2022-05-22,WWW,WW,Whole Globe,0,0,454803071,5490728,0,449312343,0,0,False,False,
2022-05-27,YEM,AS,Yemen,15.555545,48.531539,457763157,5765744,,,,,False,False,YE
2022-05-27,ZMB,AF,Zambia,-13.151917,27.852537,457763157,5765744,,,,,False,False,ZM
2022-05-27,ZWE,AF,Zimbabwe,-19.013286,29.146667,457763157,5765744,,,,,False,False,ZW
