Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-09,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,268810166,4917708,0,263892458,0,0,False,False,CD
2022-01-09,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,268810166,4917708,0,263892458,0,0,False,False,CG
2022-01-18,COK,OC,Cook Islands,-15.983639,-159.202896,287321621,4788415,,,,,False,False,
2022-01-18,CRI,NA,Costa Rica,9.624897,-84.253308,287321621,4788415,,,,,False,False,CR
2022-01-09,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,268810166,4917708,0,263892458,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-18,CUB,NA,Cuba,21.527062,-79.544601,287321621,4788415,,,,,False,False,CU
2022-01-18,CUW,NA,Curaçao,12.209208,-68.945576,287321621,4788415,,,,,False,False,CW
2022-01-17,CYP,EU,Cyprus,35.167406,33.435499,230856,785,147448,82623,3118,,True,True,CY
2021-12-19,CZE,EU,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-18,DJI,AF,Djibouti,11.808375,42.595222,287321621,4788415,,,,,False,False,DJ
2022-01-18,DMA,NA,Dominica,15.416749,-61.36413,287321621,4788415,,,,,False,False,DM
2022-01-18,DOM,NA,Dominican Republic,18.736509,-70.161744,287321621,4788415,,,,,False,False,DO
2022-01-09,TLS,OC,East Timor,-8.79973,125.677345,268810166,4917708,0,263892458,0,0,False,False,TL
2022-01-18,ECU,SA,Ecuador,-1.779901,-78.131592,287321621,4788415,,,,,False,False,EC
2022-01-18,EGY,AF,Egypt,26.696362,30.246486,287321621,4788415,,,,,False,False,EG
2022-01-18,SLV,NA,El Salvador,13.796873,-88.910412,287321621,4788415,,,,,False,False,SV
2022-01-18,GNQ,AF,Equatorial Guinea,1.633925,10.341295,287321621,4788415,,,,,False,False,GQ
2022-01-18,ERI,AF,Eritrea,15.18132,39.786709,287321621,4788415,,,,,False,False,ER
2022-01-19,EST,EU,Estonia,58.596209,25.023778,274658,,,,,,True,True,EE
2022-01-18,ETH,AF,Ethiopia,9.148086,40.493059,287321621,4788415,,,,,False,False,ET
2022-01-09,FRO,EU,Faeroe Islands,61.897846,-6.928791,268810166,4917708,0,263892458,0,0,False,False,
2022-01-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,287321621,4788415,,,,,False,False,FK
2022-01-18,FJI,OC,Fiji,-16.578041,178.416339,287321621,4788415,,,,,False,False,FJ
2022-01-14,FIN,EU,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-18,FRA,EU,France,46.232193,2.209667,287321621,4788415,,,,,True,True,FR
2022-01-18,GUF,SA,French Guiana,3.951795,-53.07823,287321621,4788415,,,,,False,False,
2022-01-18,PYF,OC,French Polynesia,-17.778572,-143.903496,287321621,4788415,,,,,False,False,PF
2022-01-18,GAB,AF,Gabon,-0.828097,11.598909,287321621,4788415,,,,,False,False,GA
2022-01-18,GMB,AF,Gambia,13.445411,-15.311436,287321621,4788415,,,,,False,False,GM
2022-01-18,GEO,AS,Georgia,42.319847,43.368055,287321621,4788415,,,,,False,False,GE
2022-01-19,DEU,EU,Germany,51.165706,10.452764,8186852,116081,7098400,972371,,,True,True,DE
2022-01-18,GHA,AF,Ghana,7.955012,-1.03182,287321621,4788415,,,,,False,False,GH
2022-01-18,GIB,EU,Gibraltar,36.132235,-5.352273,287321621,4788415,,,,,False,False,GI
2022-01-18,GRC,EU,Greece,38.275283,23.810343,287321621,4788415,,,,,True,True,EL
2022-01-18,GRL,NA,Greenland,71.702379,-42.177174,287321621,4788415,,,,,False,False,
2022-01-18,GRD,NA,Grenada,12.152588,-61.689557,287321621,4788415,,,,,False,False,GD
2022-01-18,GLP,NA,Guadeloupe,16.192207,-61.272382,287321621,4788415,,,,,False,False,
2022-01-18,GUM,OC,Guam,13.446472,144.786613,287321621,4788415,,,,,False,False,GU
2022-01-18,GTM,NA,Guatemala,15.776261,-90.229744,287321621,4788415,,,,,False,False,GT
2022-01-18,GGY,EU,Guernsey,49.575693,-2.42318,287321621,4788415,,,,,False,False,GG
2022-01-18,GIN,AF,Guinea,9.934887,-11.283845,287321621,4788415,,,,,False,False,GN
2022-01-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,268810166,4917708,0,263892458,0,0,False,False,GW
2022-01-18,GUY,SA,Guyana,4.866324,-58.932507,287321621,4788415,,,,,False,False,GY
2022-01-18,HTI,NA,Haiti,19.054426,-73.045971,287321621,4788415,,,,,False,False,HT
2022-01-18,VAT,EU,Holy See,41.903859,12.452041,287321621,4788415,,,,,False,False,
2022-01-18,HND,NA,Honduras,14.746333,-86.253097,287321621,4788415,,,,,False,False,HN
2022-01-19,HUN,EU,Hungary,47.164638,19.508944,1369974,40686,1181715,147573,2645,208,True,True,HU
2022-01-18,ISL,EU,Iceland,64.963942,-19.021169,287321621,4788415,,,,,False,True,IS
2022-01-18,IND,AS,India,21.125681,82.794998,287321621,4788415,,,,,False,False,IN
2022-01-18,IDN,AS,Indonesia,-2.518722,118.015568,287321621,4788415,,,,,False,False,ID
2022-01-09,IRN,AS,Iran,32.420653,53.682375,268810166,4917708,0,263892458,0,0,False,False,IR
2022-01-18,IRQ,AS,Iraq,33.223737,43.685901,287321621,4788415,,,,,False,False,IQ
2022-01-18,IRL,EU,Ireland,53.41975,-8.240472,1115585,6035,,,21662,2300,True,True,IE
2022-01-18,IMN,EU,Isle of Man,54.23782,-4.555111,287321621,4788415,,,,,False,False,IM
2022-01-18,ISR,AS,Israel,31.418388,35.073541,287321621,4788415,,,,,False,False,IL
2022-01-19,ITA,EU,Italy,41.873987,12.564167,9219391,142205,6450596,2626590,21188,1688,True,True,IT
2022-01-18,JAM,NA,Jamaica,18.115265,-77.27348,287321621,4788415,,,,,False,False,JM
2022-01-18,JPN,AS,Japan,34.886306,134.379711,287321621,4788415,,,,,False,False,JP
2022-01-18,JEY,EU,Jersey,49.217445,-2.141056,287321621,4788415,,,,,False,False,JE
2022-01-18,JOR,AS,Jordan,31.276778,37.130583,287321621,4788415,,,,,False,False,JO
2022-01-18,KAZ,AS,Kazakhstan,48.193764,66.902264,287321621,4788415,,,,,False,False,KZ
2022-01-18,KEN,AF,Kenya,0.170945,37.903969,287321621,4788415,,,,,False,False,KE
2022-01-18,KIR,OC,Kiribati,-3.358734,9.670395,287321621,4788415,,,,,False,False,
2022-01-09,XKX,EU,Kosovo,41.85637,21.803351,268810166,4917708,0,263892458,0,0,False,False,XK
2022-01-18,KWT,AS,Kuwait,29.310278,47.493515,287321621,4788415,,,,,False,False,KW
2022-01-18,KGZ,AS,Kyrgyzstan,41.205528,74.779888,287321621,4788415,,,,,False,False,KG
2022-01-09,LAO,AS,Laos,18.205208,103.895043,268810166,4917708,0,263892458,0,0,False,False,LA
2022-01-19,LVA,EU,Latvia,56.875584,24.607722,314142,4759,,,,,True,True,LV
2022-01-18,LBN,AS,Lebanon,33.872639,35.876736,287321621,4788415,,,,,False,False,LB
2022-01-18,LSO,AF,Lesotho,-29.620511,28.247414,287321621,4788415,,,,,False,False,LS
2022-01-18,LBR,AF,Liberia,6.452424,-9.428598,287321621,4788415,,,,,False,False,LR
2022-01-18,LBY,AF,Libya,26.338522,17.268816,287321621,4788415,,,,,False,False,LY
2022-01-18,LIE,EU,Liechtenstein,47.164696,9.555,287321621,4788415,,,,,False,False,LI
2022-01-18,LTU,EU,Lithuania,55.174112,23.906736,581823,7696,525046,49081,,,True,True,LT
2022-01-18,LUX,EU,Luxembourg,49.815764,6.131514,131644,941,,,,,True,True,LU
2022-01-18,MDG,AF,Madagascar,-18.777192,46.854328,287321621,4788415,,,,,False,False,MG
2022-01-18,MWI,AF,Malawi,-13.24627,34.295385,287321621,4788415,,,,,False,False,MW
2022-01-18,MYS,AS,Malaysia,4.109319,109.455475,287321621,4788415,,,,,False,False,MY
2022-01-18,MDV,AS,Maldives,3.202833,73.165249,287321621,4788415,,,,,False,False,MV
2022-01-18,MLI,AF,Mali,17.579757,-3.998823,287321621,4788415,,,,,False,False,ML
2022-01-19,MLT,EU,Malta,35.946151,14.384612,64716,514,54836,9366,,,True,True,MT
2022-01-18,MHL,OC,Marshall Islands,10.10382,168.728363,287321621,4788415,,,,,False,False,
2022-01-18,MTQ,NA,Martinique,14.635541,-61.022814,287321621,4788415,,,,,False,False,
2022-01-18,MRT,AF,Mauritania,21.00681,-10.947098,287321621,4788415,,,,,False,False,MR
2022-01-18,MUS,AF,Mauritius,-15.422486,60.006449,287321621,4788415,,,,,False,False,MU
2022-01-18,MYT,AF,Mayotte,-12.824511,45.165455,287321621,4788415,,,,,False,False,
2022-01-18,MEX,NA,Mexico,23.624813,-102.57867,287321621,4788415,,,,,False,False,MX
2022-01-18,MDA,EU,Moldova,46.979527,28.377195,393423,10462,367728,15233,,,False,False,MD
2022-01-18,MCO,EU,Monaco,43.738348,7.424451,287321621,4788415,,,,,False,False,MC
2022-01-18,MNG,AS,Mongolia,46.860945,103.836986,287321621,4788415,,,,,False,False,MN
2022-01-19,MNE,EU,Montenegro,42.710152,19.410069,208171,2493,,,0,,False,True,ME
2022-01-18,MSR,NA,Montserrat,16.749415,-62.192741,287321621,4788415,,,,,False,False,MS
2022-01-18,MAR,AF,Morocco,31.792306,-7.080168,287321621,4788415,,,,,False,False,MA
2022-01-18,MOZ,AF,Mozambique,-18.670284,35.530157,287321621,4788415,,,,,False,False,MZ
2022-01-09,MMR,AS,"Myanmar, Union of",19.163916,96.68303,268810166,4917708,0,263892458,0,0,False,False,MM
2022-01-18,NAM,AF,Namibia,-22.965662,18.486165,287321621,4788415,,,,,False,False,NA
2022-01-18,NRU,OC,Nauru,-0.52832,166.922157,287321621,4788415,,,,,False,False,NR
2022-01-18,NPL,AS,Nepal,28.395056,84.127803,287321621,4788415,,,,,False,False,NP
2022-01-19,NLD,EU,Netherlands,52.133057,5.29525,3680896,27316,0,3653580,3651530,0,True,True,NL
2022-01-18,NCL,OC,New Caledonia,-21.123889,165.846901,287321621,4788415,,,,,False,False,NC
2022-01-18,NZL,OC,New Zealand,-40.9006,174.886,287321621,4788415,,,,,False,False,NZ
2022-01-18,NIC,NA,Nicaragua,12.866726,-85.214298,287321621,4788415,,,,,False,False,NI
2022-01-18,NER,AF,Niger,17.611,8.080946,287321621,4788415,,,,,False,False,NE
2022-01-18,NGA,AF,Nigeria,9.084575,8.674252,287321621,4788415,,,,,False,False,NG
2022-01-18,NIU,OC,Niue,-19.051631,-169.86309,287321621,4788415,,,,,False,False,
2022-01-18,MKD,EU,North Macedonia,41.611,21.751417,287321621,4788415,,,,,False,True,MK
2022-01-09,MNP,OC,Northern Mariana Islands,17.331835,145.47577,268810166,4917708,0,263892458,0,0,False,False,MP
2022-01-18,NOR,EU,Norway,64.583013,17.86411,512705,1383,0,511322,7556,1527,False,True,NO
2022-01-18,OMN,AS,Oman,21.516861,55.859291,287321621,4788415,,,,,False,False,OM
2022-01-18,PAK,AS,Pakistan,30.441861,69.359766,287321621,4788415,,,,,False,False,PK
2022-01-18,PLW,OC,Palau,5.63663,132.920475,287321621,4788415,,,,,False,False,PW
2022-01-09,PSE,AS,Palestine,31.881464,34.894978,268810166,4917708,0,263892458,0,0,False,False,PS
2022-01-18,PAN,NA,Panama,8.41771,-80.112777,287321621,4788415,,,,,False,False,PA
2022-01-18,PNG,OC,Papua New Guinea,-6.48825,148.403152,287321621,4788415,,,,,False,False,PG
2022-01-18,PRY,SA,Paraguay,-23.451389,-58.453215,287321621,4788415,,,,,False,False,PY
2022-01-18,PER,SA,Peru,-9.181352,-75.002365,287321621,4788415,,,,,False,False,PE
2022-01-18,PHL,AS,Philippines,12.881958,121.76654,287321621,4788415,,,,,False,False,PH
2022-01-19,POL,EU,Poland,51.92275,19.136875,4373718,103062,3808089,462567,,,True,True,PL
2022-01-18,PRT,EU,Portugal,39.553444,-7.839319,287321621,4788415,,,,,True,True,PT
2022-01-18,PRI,NA,Puerto Rico,18.223285,-66.592731,287321621,4788415,,,,,False,False,PR
2022-01-18,QAT,AS,Qatar,25.318833,51.19693,287321621,4788415,,,,,False,False,QA
2022-01-18,REU,AF,Réunion,-21.114533,55.532062,287321621,4788415,,,,,False,False,
2022-01-19,ROU,EU,Romania,45.947125,24.980514,1929605,59385,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-18,RWA,AF,Rwanda,-1.94708,29.876376,287321621,4788415,,,,,False,False,RW
2022-01-18,SHN,AF,Saint Helena,-11.953679,-10.029991,287321621,4788415,,,,,False,False,
2022-01-18,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,287321621,4788415,,,,,False,False,KN
2022-01-18,LCA,NA,Saint Lucia,13.904011,-60.974176,287321621,4788415,,,,,False,False,LC
2022-01-18,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,287321621,4788415,,,,,False,False,
2022-01-18,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,287321621,4788415,,,,,False,False,VC
2022-01-09,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,268810166,4917708,0,263892458,0,0,False,False,BL
2022-01-18,WSM,OC,Samoa,-13.736573,-172.10717,287321621,4788415,,,,,False,False,
2022-01-18,SMR,EU,San Marino,43.942973,12.460035,287321621,4788415,,,,,False,False,SM
2022-01-18,STP,AF,Sao Tome and Principe,0.863044,6.968272,287321621,4788415,,,,,False,False,ST
2022-01-18,SAU,AS,Saudi Arabia,23.886291,45.081139,287321621,4788415,,,,,False,False,SA
2022-01-18,SEN,AF,Senegal,14.499454,-14.445562,287321621,4788415,,,,,False,False,SN
2022-01-18,SRB,EU,Serbia,44.206802,20.911009,287321621,4788415,,,,,False,True,RS
2022-01-18,SYC,AF,Seychelles,-7.018792,51.242138,287321621,4788415,,,,,False,False,SC
2022-01-18,SLE,AF,Sierra Leone,8.464806,-11.795935,287321621,4788415,,,,,False,False,SL
2022-01-18,SGP,AS,Singapore,1.364917,103.822872,287321621,4788415,,,,,False,False,SG
2022-01-09,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,268810166,4917708,0,263892458,0,0,False,False,SX
2022-01-19,SVK,EU,Slovakia,48.665639,19.709097,884604,17398,,,1709,348,True,True,SK
2022-01-17,SVN,EU,Slovenia,46.145528,14.974541,547013,6194,11011,529808,575,155,True,True,SI
2022-01-18,SLB,OC,Solomon Islands,-9.220083,161.244735,287321621,4788415,,,,,False,False,SB
2022-01-18,SOM,AF,Somalia,5.152149,46.199616,287321621,4788415,,,,,False,False,SO
2022-01-18,ZAF,AF,South Africa,-28.48322,24.676997,287321621,4788415,,,,,False,False,ZA
2022-01-09,KOR,AS,South Korea,35.901696,127.735889,268810166,4917708,0,263892458,0,0,False,False,KR
2022-01-18,SSD,AF,South Sudan,7.856272,30.040413,287321621,4788415,,,,,False,False,SS
2022-01-17,ESP,EU,Spain,39.896027,-2.487694,8424503,90993,,,18821,2251,True,True,ES
2022-01-18,LKA,AS,Sri Lanka,7.874097,80.767098,287321621,4788415,,,,,False,False,LK
2022-01-18,SDN,AF,Sudan,15.45847,30.217636,287321621,4788415,,,,,False,False,SD
2022-01-18,SUR,SA,Suriname,3.917846,-56.032028,287321621,4788415,,,,,False,False,SR
2022-01-18,SWE,EU,Sweden,62.199806,17.637493,1700336,15625,,,,8451,True,True,SE
2022-01-19,CHE,EU,Switzerland,46.815514,8.224472,1761069,12643,204842,1543584,2039,269,False,False,CH
2022-01-18,SYR,AS,Syrian Arab Republic,34.814902,39.056126,287321621,4788415,,,,,False,False,SY
2022-01-09,TWN,AS,Taiwan,21.901806,121.471,268810166,4917708,0,263892458,0,0,False,False,TW
2022-01-18,TJK,AS,Tajikistan,38.858194,71.26218,287321621,4788415,,,,,False,False,TJ
2022-01-09,TZA,AF,Tanzania,-6.368216,34.885195,268810166,4917708,0,263892458,0,0,False,False,TZ
2022-01-18,THA,AS,Thailand,13.036597,101.492515,287321621,4788415,,,,,False,False,TH
2022-01-18,TGO,AF,Togo,8.621697,0.829685,287321621,4788415,,,,,False,False,TG
2022-01-18,TKL,OC,Tokelau,-8.967362,-171.855881,287321621,4788415,,,,,False,False,
2022-01-18,TON,OC,Tonga,-18.509023,-174.794922,287321621,4788415,,,,,False,False,
2022-01-18,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,287321621,4788415,,,,,False,False,TT
2022-01-18,TUN,AF,Tunisia,33.892166,9.561556,287321621,4788415,,,,,False,False,TN
2022-01-18,TUR,AS,Turkey,38.961516,35.25175,287321621,4788415,,,,,False,True,TR
2022-01-18,TKM,AS,Turkmenistan,38.968319,59.562873,287321621,4788415,,,,,False,False,TM
2022-01-18,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,287321621,4788415,,,,,False,False,TC
2022-01-18,TUV,OC,Tuvalu,-8.221571,177.964073,287321621,4788415,,,,,False,False,TV
2022-01-18,UGA,AF,Uganda,1.365188,32.304651,287321621,4788415,,,,,False,False,UG
2021-11-18,UKR,EU,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-18,ARE,AS,United Arab Emirates,24.358745,53.982494,287321621,4788415,,,,,False,False,AE
2022-01-12,GBR,EU,United Kingdom,54.633221,-3.432277,14768605,151007,0,14617598,,,False,True,UK
2022-01-18,USA,NA,United States of America,36.966428,-95.844032,287321621,4788415,,,,,False,False,US
2022-01-18,VIR,NA,United States Virgin Islands,18.036736,-64.801704,287321621,4788415,,,,,False,False,VI
2022-01-18,URY,SA,Uruguay,-32.53152,-55.758328,287321621,4788415,,,,,False,False,UY
2022-01-18,UZB,AS,Uzbekistan,41.379722,64.564459,287321621,4788415,,,,,False,False,UZ
2022-01-18,VUT,OC,Vanuatu,-16.661195,168.214882,287321621,4788415,,,,,False,False,VU
2022-01-09,VEN,SA,Venezuela,6.414107,-66.578926,268810166,4917708,0,263892458,0,0,False,False,VE
2022-01-09,VNM,AS,Vietnam,15.974222,105.806431,268810166,4917708,0,263892458,0,0,False,False,VN
2022-01-09,ESH,AF,Western Sahara,24.221916,-12.886729,268810166,4917708,0,263892458,0,0,False,False,EH
2022-01-09,WWW,WW,Whole Globe,0,0,268810166,4917708,0,263892458,0,0,False,False,
2022-01-18,YEM,AS,Yemen,15.555545,48.531539,287321621,4788415,,,,,False,False,YE
2022-01-18,ZMB,AF,Zambia,-13.151917,27.852537,287321621,4788415,,,,,False,False,ZM
2022-01-18,ZWE,AF,Zimbabwe,-19.013286,29.146667,287321621,4788415,,,,,False,False,ZW
