Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-07,JOR,Jordan,31.276778,37.130583,431020296,5671444,,,,,False,False,JO
2022-04-07,KAZ,Kazakhstan,48.193764,66.902264,431020296,5671444,,,,,False,False,KZ
2022-04-07,KEN,Kenya,0.170945,37.903969,431020296,5671444,,,,,False,False,KE
2022-04-07,KIR,Kiribati,-3.358734,9.670395,431020296,5671444,,,,,False,False,
2022-04-03,XKX,Kosovo,41.85637,21.803351,418572735,5371722,0,413201013,0,0,False,False,XK
2022-04-07,KWT,Kuwait,29.310278,47.493515,431020296,5671444,,,,,False,False,KW
2022-04-07,KGZ,Kyrgyzstan,41.205528,74.779888,431020296,5671444,,,,,False,False,KG
2022-04-03,LAO,Laos,18.205208,103.895043,418572735,5371722,0,413201013,0,0,False,False,LA
2022-04-07,LVA,Latvia,56.875584,24.607722,806425,5655,,,,,True,True,LV
2022-04-07,LBN,Lebanon,33.872639,35.876736,431020296,5671444,,,,,False,False,LB
2022-04-07,LSO,Lesotho,-29.620511,28.247414,431020296,5671444,,,,,False,False,LS
2022-04-07,LBR,Liberia,6.452424,-9.428598,431020296,5671444,,,,,False,False,LR
2022-04-07,LBY,Libya,26.338522,17.268816,431020296,5671444,,,,,False,False,LY
2022-04-07,LIE,Liechtenstein,47.164696,9.555,431020296,5671444,,,,,False,False,LI
2022-04-07,LTU,Lithuania,55.174112,23.906736,1038962,8954,984483,45525,,,True,True,LT
2022-04-06,LUX,Luxembourg,49.815764,6.131514,222804,1042,,,,,True,True,LU
2022-04-07,MDG,Madagascar,-18.777192,46.854328,431020296,5671444,,,,,False,False,MG
2022-04-07,MWI,Malawi,-13.24627,34.295385,431020296,5671444,,,,,False,False,MW
2022-04-07,MYS,Malaysia,4.109319,109.455475,431020296,5671444,,,,,False,False,MY
2022-04-07,MDV,Maldives,3.202833,73.165249,431020296,5671444,,,,,False,False,MV
2022-04-07,MLI,Mali,17.579757,-3.998823,431020296,5671444,,,,,False,False,ML
2022-04-07,MLT,Malta,35.946151,14.384612,84398,652,74993,8753,,,True,True,MT
2022-04-07,MHL,Marshall Islands,10.10382,168.728363,431020296,5671444,,,,,False,False,
2022-04-07,MTQ,Martinique,14.635541,-61.022814,431020296,5671444,,,,,False,False,
2022-04-07,MRT,Mauritania,21.00681,-10.947098,431020296,5671444,,,,,False,False,MR
2022-04-07,MUS,Mauritius,-15.422486,60.006449,431020296,5671444,,,,,False,False,MU
2022-04-07,MYT,Mayotte,-12.824511,45.165455,431020296,5671444,,,,,False,False,
2022-04-07,MEX,Mexico,23.624813,-102.57867,431020296,5671444,,,,,False,False,MX
2022-04-05,MDA,Moldova,46.979527,28.377195,514650,11453,500740,2457,,,False,False,MD
2022-04-07,MCO,Monaco,43.738348,7.424451,431020296,5671444,,,,,False,False,MC
2022-04-07,MNG,Mongolia,46.860945,103.836986,431020296,5671444,,,,,False,False,MN
2022-04-07,MNE,Montenegro,42.710152,19.410069,233582,2706,,,0,,False,True,ME
2022-04-07,MSR,Montserrat,16.749415,-62.192741,431020296,5671444,,,,,False,False,MS
2022-04-07,MAR,Morocco,31.792306,-7.080168,431020296,5671444,,,,,False,False,MA
2022-04-07,MOZ,Mozambique,-18.670284,35.530157,431020296,5671444,,,,,False,False,MZ
2022-04-03,MMR,"Myanmar, Union of",19.163916,96.68303,418572735,5371722,0,413201013,0,0,False,False,MM
2022-04-07,NAM,Namibia,-22.965662,18.486165,431020296,5671444,,,,,False,False,NA
2022-04-07,NRU,Nauru,-0.52832,166.922157,431020296,5671444,,,,,False,False,NR
2022-04-07,NPL,Nepal,28.395056,84.127803,431020296,5671444,,,,,False,False,NP
2022-04-07,NLD,Netherlands,52.133057,5.29525,7960962,28205,0,7932757,3571538,0,True,True,NL
2022-04-07,NCL,New Caledonia,-21.123889,165.846901,431020296,5671444,,,,,False,False,NC
2022-04-07,NZL,New Zealand,-40.9006,174.886,431020296,5671444,,,,,False,False,NZ
2022-04-07,NIC,Nicaragua,12.866726,-85.214298,431020296,5671444,,,,,False,False,NI
2022-04-07,NER,Niger,17.611,8.080946,431020296,5671444,,,,,False,False,NE
2022-04-07,NGA,Nigeria,9.084575,8.674252,431020296,5671444,,,,,False,False,NG
2022-04-07,NIU,Niue,-19.051631,-169.86309,431020296,5671444,,,,,False,False,
2022-04-07,MKD,North Macedonia,41.611,21.751417,431020296,5671444,,,,,False,True,MK
2022-04-03,MNP,Northern Mariana Islands,17.331835,145.47577,418572735,5371722,0,413201013,0,0,False,False,MP
2022-04-07,NOR,Norway,64.583013,17.86411,1392307,2667,0,1389640,11607,1888,False,True,NO
2022-04-07,OMN,Oman,21.516861,55.859291,431020296,5671444,,,,,False,False,OM
2022-04-07,PAK,Pakistan,30.441861,69.359766,431020296,5671444,,,,,False,False,PK
2022-04-07,PLW,Palau,5.63663,132.920475,431020296,5671444,,,,,False,False,PW
2022-04-03,PSE,Palestine,31.881464,34.894978,418572735,5371722,0,413201013,0,0,False,False,PS
2022-04-07,PAN,Panama,8.41771,-80.112777,431020296,5671444,,,,,False,False,PA
2022-04-07,PNG,Papua New Guinea,-6.48825,148.403152,431020296,5671444,,,,,False,False,PG
2022-04-07,PRY,Paraguay,-23.451389,-58.453215,431020296,5671444,,,,,False,False,PY
2022-04-07,PER,Peru,-9.181352,-75.002365,431020296,5671444,,,,,False,False,PE
2022-04-07,PHL,Philippines,12.881958,121.76654,431020296,5671444,,,,,False,False,PH
2022-04-07,POL,Poland,51.92275,19.136875,5889408,115536,5333687,440185,,,True,True,PL
2022-04-07,PRT,Portugal,39.553444,-7.839319,431020296,5671444,,,,,True,True,PT
2022-04-07,PRI,Puerto Rico,18.223285,-66.592731,431020296,5671444,,,,,False,False,PR
2022-04-07,QAT,Qatar,25.318833,51.19693,431020296,5671444,,,,,False,False,QA
2022-04-07,REU,Réunion,-21.114533,55.532062,431020296,5671444,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-04-07,RUS,Russian Fed.,61.523111,-74.9,431020296,5671444,,,,,False,False,RU
2022-04-07,RWA,Rwanda,-1.94708,29.876376,431020296,5671444,,,,,False,False,RW
2022-04-07,SHN,Saint Helena,-11.953679,-10.029991,431020296,5671444,,,,,False,False,
2022-04-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,431020296,5671444,,,,,False,False,KN
2022-04-07,LCA,Saint Lucia,13.904011,-60.974176,431020296,5671444,,,,,False,False,LC
2022-04-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,431020296,5671444,,,,,False,False,
2022-04-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,431020296,5671444,,,,,False,False,VC
2022-04-03,BLM,Saint-Barthélemy,17.903496,-62.831448,418572735,5371722,0,413201013,0,0,False,False,BL
2022-04-07,WSM,Samoa,-13.736573,-172.10717,431020296,5671444,,,,,False,False,
2022-04-07,SMR,San Marino,43.942973,12.460035,431020296,5671444,,,,,False,False,SM
2022-04-07,STP,Sao Tome and Principe,0.863044,6.968272,431020296,5671444,,,,,False,False,ST
2022-04-07,SAU,Saudi Arabia,23.886291,45.081139,431020296,5671444,,,,,False,False,SA
2022-04-07,SEN,Senegal,14.499454,-14.445562,431020296,5671444,,,,,False,False,SN
2022-04-07,SRB,Serbia,44.206802,20.911009,431020296,5671444,,,,,False,True,RS
2022-04-07,SYC,Seychelles,-7.018792,51.242138,431020296,5671444,,,,,False,False,SC
2022-04-07,SLE,Sierra Leone,8.464806,-11.795935,431020296,5671444,,,,,False,False,SL
2022-04-07,SGP,Singapore,1.364917,103.822872,431020296,5671444,,,,,False,False,SG
2022-04-03,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,418572735,5371722,0,413201013,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-04-07,SLB,Solomon Islands,-9.220083,161.244735,431020296,5671444,,,,,False,False,SB
2022-04-07,SOM,Somalia,5.152149,46.199616,431020296,5671444,,,,,False,False,SO
2022-04-07,ZAF,South Africa,-28.48322,24.676997,431020296,5671444,,,,,False,False,ZA
2022-04-03,KOR,South Korea,35.901696,127.735889,418572735,5371722,0,413201013,0,0,False,False,KR
2022-04-07,SSD,South Sudan,7.856272,30.040413,431020296,5671444,,,,,False,False,SS
2022-04-05,ESP,Spain,39.896027,-2.487694,11578653,833122,,,4291,1647,True,True,ES
2022-04-07,LKA,Sri Lanka,7.874097,80.767098,431020296,5671444,,,,,False,False,LK
2022-04-07,SDN,Sudan,15.45847,30.217636,431020296,5671444,,,,,False,False,SD
2022-04-07,SUR,Suriname,3.917846,-56.032028,431020296,5671444,,,,,False,False,SR
2022-04-06,SWE,Sweden,62.199806,17.637493,2491980,18506,,,,9023,True,True,SE
2022-04-07,CHE,Switzerland,46.815514,8.224472,3399297,13656,371070,3014571,2469,180,False,False,CH
2022-04-07,SYR,Syrian Arab Republic,34.814902,39.056126,431020296,5671444,,,,,False,False,SY
2022-04-03,TWN,Taiwan,21.901806,121.471,418572735,5371722,0,413201013,0,0,False,False,TW
2022-04-07,TJK,Tajikistan,38.858194,71.26218,431020296,5671444,,,,,False,False,TJ
2022-04-03,TZA,Tanzania,-6.368216,34.885195,418572735,5371722,0,413201013,0,0,False,False,TZ
2022-04-07,THA,Thailand,13.036597,101.492515,431020296,5671444,,,,,False,False,TH
2022-04-07,TGO,Togo,8.621697,0.829685,431020296,5671444,,,,,False,False,TG
2022-04-07,TKL,Tokelau,-8.967362,-171.855881,431020296,5671444,,,,,False,False,
2022-04-07,TON,Tonga,-18.509023,-174.794922,431020296,5671444,,,,,False,False,
2022-04-07,TTO,Trinidad and Tobago,10.687223,-61.220852,431020296,5671444,,,,,False,False,TT
2022-04-07,TUN,Tunisia,33.892166,9.561556,431020296,5671444,,,,,False,False,TN
2022-04-07,TUR,Turkey,38.961516,35.25175,431020296,5671444,,,,,False,True,TR
2022-04-07,TKM,Turkmenistan,38.968319,59.562873,431020296,5671444,,,,,False,False,TM
2022-04-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,431020296,5671444,,,,,False,False,TC
2022-04-07,TUV,Tuvalu,-8.221571,177.964073,431020296,5671444,,,,,False,False,TV
2022-04-07,UGA,Uganda,1.365188,32.304651,431020296,5671444,,,,,False,False,UG
2022-04-07,UKR,Ukraine,48.379888,31.168139,431020296,5671444,,,,,False,False,UA
2022-04-07,ARE,United Arab Emirates,24.358745,53.982494,431020296,5671444,,,,,False,False,AE
2022-04-07,GBR,United Kingdom,54.633221,-3.432277,22444929,169412,0,22275517,,,False,True,UK
2022-04-07,USA,United States of America,36.966428,-95.844032,431020296,5671444,,,,,False,False,US
2022-04-07,VIR,United States Virgin Islands,18.036736,-64.801704,431020296,5671444,,,,,False,False,VI
2022-04-07,URY,Uruguay,-32.53152,-55.758328,431020296,5671444,,,,,False,False,UY
2022-04-07,UZB,Uzbekistan,41.379722,64.564459,431020296,5671444,,,,,False,False,UZ
2022-04-07,VUT,Vanuatu,-16.661195,168.214882,431020296,5671444,,,,,False,False,VU
2022-04-03,VEN,Venezuela,6.414107,-66.578926,418572735,5371722,0,413201013,0,0,False,False,VE
2022-04-03,VNM,Vietnam,15.974222,105.806431,418572735,5371722,0,413201013,0,0,False,False,VN
2022-04-03,ESH,Western Sahara,24.221916,-12.886729,418572735,5371722,0,413201013,0,0,False,False,EH
2022-04-03,WWW,Whole Globe,0,0,418572735,5371722,0,413201013,0,0,False,False,
2022-04-07,YEM,Yemen,15.555545,48.531539,431020296,5671444,,,,,False,False,YE
2022-04-07,ZMB,Zambia,-13.151917,27.852537,431020296,5671444,,,,,False,False,ZM
2022-04-07,ZWE,Zimbabwe,-19.013286,29.146667,431020296,5671444,,,,,False,False,ZW
