Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-20,LAO,Laos,18.205208,103.895043,403475122,5334413,0,398140709,0,0,False,False,LA
2022-03-29,LVA,Latvia,56.875584,24.607722,794447,5581,,,,,True,True,LV
2022-03-29,LBN,Lebanon,33.872639,35.876736,423295463,5645234,,,,,False,False,LB
2022-03-29,LSO,Lesotho,-29.620511,28.247414,423295463,5645234,,,,,False,False,LS
2022-03-29,LBR,Liberia,6.452424,-9.428598,423295463,5645234,,,,,False,False,LR
2022-03-29,LBY,Libya,26.338522,17.268816,423295463,5645234,,,,,False,False,LY
2022-03-29,LIE,Liechtenstein,47.164696,9.555,423295463,5645234,,,,,False,False,LI
2022-03-28,LTU,Lithuania,55.174112,23.906736,1018758,8858,947955,61945,,,True,True,LT
2022-03-28,LUX,Luxembourg,49.815764,6.131514,212390,1035,,,,,True,True,LU
2022-03-29,MDG,Madagascar,-18.777192,46.854328,423295463,5645234,,,,,False,False,MG
2022-03-29,MWI,Malawi,-13.24627,34.295385,423295463,5645234,,,,,False,False,MW
2022-03-29,MYS,Malaysia,4.109319,109.455475,423295463,5645234,,,,,False,False,MY
2022-03-29,MDV,Maldives,3.202833,73.165249,423295463,5645234,,,,,False,False,MV
2022-03-29,MLI,Mali,17.579757,-3.998823,423295463,5645234,,,,,False,False,ML
2022-03-29,MLT,Malta,35.946151,14.384612,78062,635,72346,5081,,,True,True,MT
2022-03-29,MHL,Marshall Islands,10.10382,168.728363,423295463,5645234,,,,,False,False,
2022-03-29,MTQ,Martinique,14.635541,-61.022814,423295463,5645234,,,,,False,False,
2022-03-29,MRT,Mauritania,21.00681,-10.947098,423295463,5645234,,,,,False,False,MR
2022-03-29,MUS,Mauritius,-15.422486,60.006449,423295463,5645234,,,,,False,False,MU
2022-03-29,MYT,Mayotte,-12.824511,45.165455,423295463,5645234,,,,,False,False,
2022-03-29,MEX,Mexico,23.624813,-102.57867,423295463,5645234,,,,,False,False,MX
2022-03-26,MDA,Moldova,46.979527,28.377195,512602,11417,497832,3353,,,False,False,MD
2022-03-29,MCO,Monaco,43.738348,7.424451,423295463,5645234,,,,,False,False,MC
2022-03-29,MNG,Mongolia,46.860945,103.836986,423295463,5645234,,,,,False,False,MN
2022-03-29,MNE,Montenegro,42.710152,19.410069,232924,2700,,,0,,False,True,ME
2022-03-29,MSR,Montserrat,16.749415,-62.192741,423295463,5645234,,,,,False,False,MS
2022-03-29,MAR,Morocco,31.792306,-7.080168,423295463,5645234,,,,,False,False,MA
2022-03-29,MOZ,Mozambique,-18.670284,35.530157,423295463,5645234,,,,,False,False,MZ
2022-03-20,MMR,"Myanmar, Union of",19.163916,96.68303,403475122,5334413,0,398140709,0,0,False,False,MM
2022-03-29,NAM,Namibia,-22.965662,18.486165,423295463,5645234,,,,,False,False,NA
2022-03-29,NRU,Nauru,-0.52832,166.922157,423295463,5645234,,,,,False,False,NR
2022-03-29,NPL,Nepal,28.395056,84.127803,423295463,5645234,,,,,False,False,NP
2022-03-29,NLD,Netherlands,52.133057,5.29525,7806056,28062,0,7777994,3571538,0,True,True,NL
2022-03-29,NCL,New Caledonia,-21.123889,165.846901,423295463,5645234,,,,,False,False,NC
2022-03-29,NZL,New Zealand,-40.9006,174.886,423295463,5645234,,,,,False,False,NZ
2022-03-29,NIC,Nicaragua,12.866726,-85.214298,423295463,5645234,,,,,False,False,NI
2022-03-29,NER,Niger,17.611,8.080946,423295463,5645234,,,,,False,False,NE
2022-03-29,NGA,Nigeria,9.084575,8.674252,423295463,5645234,,,,,False,False,NG
2022-03-29,NIU,Niue,-19.051631,-169.86309,423295463,5645234,,,,,False,False,
2022-03-29,MKD,North Macedonia,41.611,21.751417,423295463,5645234,,,,,False,True,MK
2022-03-20,MNP,Northern Mariana Islands,17.331835,145.47577,403475122,5334413,0,398140709,0,0,False,False,MP
2022-03-29,NOR,Norway,64.583013,17.86411,1379245,2339,0,1376906,11237,1852,False,True,NO
2022-03-29,OMN,Oman,21.516861,55.859291,423295463,5645234,,,,,False,False,OM
2022-03-29,PAK,Pakistan,30.441861,69.359766,423295463,5645234,,,,,False,False,PK
2022-03-29,PLW,Palau,5.63663,132.920475,423295463,5645234,,,,,False,False,PW
2022-03-20,PSE,Palestine,31.881464,34.894978,403475122,5334413,0,398140709,0,0,False,False,PS
2022-03-29,PAN,Panama,8.41771,-80.112777,423295463,5645234,,,,,False,False,PA
2022-03-29,PNG,Papua New Guinea,-6.48825,148.403152,423295463,5645234,,,,,False,False,PG
2022-03-29,PRY,Paraguay,-23.451389,-58.453215,423295463,5645234,,,,,False,False,PY
2022-03-29,PER,Peru,-9.181352,-75.002365,423295463,5645234,,,,,False,False,PE
2022-03-29,PHL,Philippines,12.881958,121.76654,423295463,5645234,,,,,False,False,PH
2022-03-29,POL,Poland,51.92275,19.136875,5868822,114939,5304270,449613,,,True,True,PL
2022-03-29,PRT,Portugal,39.553444,-7.839319,423295463,5645234,,,,,True,True,PT
2022-03-29,PRI,Puerto Rico,18.223285,-66.592731,423295463,5645234,,,,,False,False,PR
2022-03-29,QAT,Qatar,25.318833,51.19693,423295463,5645234,,,,,False,False,QA
2022-03-29,REU,Réunion,-21.114533,55.532062,423295463,5645234,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-03-29,RUS,Russian Fed.,61.523111,-74.9,423295463,5645234,,,,,False,False,RU
2022-03-29,RWA,Rwanda,-1.94708,29.876376,423295463,5645234,,,,,False,False,RW
2022-03-29,SHN,Saint Helena,-11.953679,-10.029991,423295463,5645234,,,,,False,False,
2022-03-29,KNA,Saint Kitts and Nevis,17.257731,-62.706413,423295463,5645234,,,,,False,False,KN
2022-03-29,LCA,Saint Lucia,13.904011,-60.974176,423295463,5645234,,,,,False,False,LC
2022-03-29,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,423295463,5645234,,,,,False,False,
2022-03-29,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,423295463,5645234,,,,,False,False,VC
2022-03-20,BLM,Saint-Barthélemy,17.903496,-62.831448,403475122,5334413,0,398140709,0,0,False,False,BL
2022-03-29,WSM,Samoa,-13.736573,-172.10717,423295463,5645234,,,,,False,False,
2022-03-29,SMR,San Marino,43.942973,12.460035,423295463,5645234,,,,,False,False,SM
2022-03-29,STP,Sao Tome and Principe,0.863044,6.968272,423295463,5645234,,,,,False,False,ST
2022-03-29,SAU,Saudi Arabia,23.886291,45.081139,423295463,5645234,,,,,False,False,SA
2022-03-29,SEN,Senegal,14.499454,-14.445562,423295463,5645234,,,,,False,False,SN
2022-03-29,SRB,Serbia,44.206802,20.911009,423295463,5645234,,,,,False,True,RS
2022-03-29,SYC,Seychelles,-7.018792,51.242138,423295463,5645234,,,,,False,False,SC
2022-03-29,SLE,Sierra Leone,8.464806,-11.795935,423295463,5645234,,,,,False,False,SL
2022-03-29,SGP,Singapore,1.364917,103.822872,423295463,5645234,,,,,False,False,SG
2022-03-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,403475122,5334413,0,398140709,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-29,SLB,Solomon Islands,-9.220083,161.244735,423295463,5645234,,,,,False,False,SB
2022-03-29,SOM,Somalia,5.152149,46.199616,423295463,5645234,,,,,False,False,SO
2022-03-29,ZAF,South Africa,-28.48322,24.676997,423295463,5645234,,,,,False,False,ZA
2022-03-20,KOR,South Korea,35.901696,127.735889,403475122,5334413,0,398140709,0,0,False,False,KR
2022-03-29,SSD,South Sudan,7.856272,30.040413,423295463,5645234,,,,,False,False,SS
2022-03-29,ESP,Spain,39.896027,-2.487694,11508309,737743,,,4351,492,True,True,ES
2022-03-29,LKA,Sri Lanka,7.874097,80.767098,423295463,5645234,,,,,False,False,LK
2022-03-29,SDN,Sudan,15.45847,30.217636,423295463,5645234,,,,,False,False,SD
2022-03-29,SUR,Suriname,3.917846,-56.032028,423295463,5645234,,,,,False,False,SR
2022-03-23,SWE,Sweden,62.199806,17.637493,2481736,18189,,,,8987,True,True,SE
2022-03-30,CHE,Switzerland,46.815514,8.224472,3333311,13587,367118,2952606,2744,198,False,False,CH
2022-03-29,SYR,Syrian Arab Republic,34.814902,39.056126,423295463,5645234,,,,,False,False,SY
2022-03-20,TWN,Taiwan,21.901806,121.471,403475122,5334413,0,398140709,0,0,False,False,TW
2022-03-29,TJK,Tajikistan,38.858194,71.26218,423295463,5645234,,,,,False,False,TJ
2022-03-20,TZA,Tanzania,-6.368216,34.885195,403475122,5334413,0,398140709,0,0,False,False,TZ
2022-03-29,THA,Thailand,13.036597,101.492515,423295463,5645234,,,,,False,False,TH
2022-03-29,TGO,Togo,8.621697,0.829685,423295463,5645234,,,,,False,False,TG
2022-03-29,TKL,Tokelau,-8.967362,-171.855881,423295463,5645234,,,,,False,False,
2022-03-29,TON,Tonga,-18.509023,-174.794922,423295463,5645234,,,,,False,False,
2022-03-29,TTO,Trinidad and Tobago,10.687223,-61.220852,423295463,5645234,,,,,False,False,TT
2022-03-29,TUN,Tunisia,33.892166,9.561556,423295463,5645234,,,,,False,False,TN
2022-03-29,TUR,Turkey,38.961516,35.25175,423295463,5645234,,,,,False,True,TR
2022-03-29,TKM,Turkmenistan,38.968319,59.562873,423295463,5645234,,,,,False,False,TM
2022-03-29,TCA,Turks and Caicos Islands,21.692252,-71.803756,423295463,5645234,,,,,False,False,TC
2022-03-29,TUV,Tuvalu,-8.221571,177.964073,423295463,5645234,,,,,False,False,TV
2022-03-29,UGA,Uganda,1.365188,32.304651,423295463,5645234,,,,,False,False,UG
2022-03-29,UKR,Ukraine,48.379888,31.168139,423295463,5645234,,,,,False,False,UA
2022-03-29,ARE,United Arab Emirates,24.358745,53.982494,423295463,5645234,,,,,False,False,AE
2022-03-16,GBR,United Kingdom,54.633221,-3.432277,20857597,163248,0,20694349,,,False,True,UK
2022-03-29,USA,United States of America,36.966428,-95.844032,423295463,5645234,,,,,False,False,US
2022-03-29,VIR,United States Virgin Islands,18.036736,-64.801704,423295463,5645234,,,,,False,False,VI
2022-03-29,URY,Uruguay,-32.53152,-55.758328,423295463,5645234,,,,,False,False,UY
2022-03-29,UZB,Uzbekistan,41.379722,64.564459,423295463,5645234,,,,,False,False,UZ
2022-03-29,VUT,Vanuatu,-16.661195,168.214882,423295463,5645234,,,,,False,False,VU
2022-03-20,VEN,Venezuela,6.414107,-66.578926,403475122,5334413,0,398140709,0,0,False,False,VE
2022-03-20,VNM,Vietnam,15.974222,105.806431,403475122,5334413,0,398140709,0,0,False,False,VN
2022-03-20,ESH,Western Sahara,24.221916,-12.886729,403475122,5334413,0,398140709,0,0,False,False,EH
2022-03-20,WWW,Whole Globe,0,0,403475122,5334413,0,398140709,0,0,False,False,
2022-03-29,YEM,Yemen,15.555545,48.531539,423295463,5645234,,,,,False,False,YE
2022-03-29,ZMB,Zambia,-13.151917,27.852537,423295463,5645234,,,,,False,False,ZM
2022-03-29,ZWE,Zimbabwe,-19.013286,29.146667,423295463,5645234,,,,,False,False,ZW
