Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-18,MTQ,Martinique,14.635541,-61.022814,287321621,4788415,,,,,False,False,
2022-01-18,MRT,Mauritania,21.00681,-10.947098,287321621,4788415,,,,,False,False,MR
2022-01-18,MUS,Mauritius,-15.422486,60.006449,287321621,4788415,,,,,False,False,MU
2022-01-18,MYT,Mayotte,-12.824511,45.165455,287321621,4788415,,,,,False,False,
2022-01-18,MEX,Mexico,23.624813,-102.57867,287321621,4788415,,,,,False,False,MX
2022-01-18,MDA,Moldova,46.979527,28.377195,393423,10462,367728,15233,,,False,False,MD
2022-01-18,MCO,Monaco,43.738348,7.424451,287321621,4788415,,,,,False,False,MC
2022-01-18,MNG,Mongolia,46.860945,103.836986,287321621,4788415,,,,,False,False,MN
2022-01-18,MNE,Montenegro,42.710152,19.410069,206676,2485,,,0,,False,True,ME
2022-01-18,MSR,Montserrat,16.749415,-62.192741,287321621,4788415,,,,,False,False,MS
2022-01-18,MAR,Morocco,31.792306,-7.080168,287321621,4788415,,,,,False,False,MA
2022-01-18,MOZ,Mozambique,-18.670284,35.530157,287321621,4788415,,,,,False,False,MZ
2022-01-09,MMR,"Myanmar, Union of",19.163916,96.68303,268810166,4917708,0,263892458,0,0,False,False,MM
2022-01-18,NAM,Namibia,-22.965662,18.486165,287321621,4788415,,,,,False,False,NA
2022-01-18,NRU,Nauru,-0.52832,166.922157,287321621,4788415,,,,,False,False,NR
2022-01-18,NPL,Nepal,28.395056,84.127803,287321621,4788415,,,,,False,False,NP
2022-01-18,NLD,Netherlands,52.133057,5.29525,3642696,27306,0,3615390,3651530,0,True,True,NL
2022-01-18,NCL,New Caledonia,-21.123889,165.846901,287321621,4788415,,,,,False,False,NC
2022-01-18,NZL,New Zealand,-40.9006,174.886,287321621,4788415,,,,,False,False,NZ
2022-01-18,NIC,Nicaragua,12.866726,-85.214298,287321621,4788415,,,,,False,False,NI
2022-01-18,NER,Niger,17.611,8.080946,287321621,4788415,,,,,False,False,NE
2022-01-18,NGA,Nigeria,9.084575,8.674252,287321621,4788415,,,,,False,False,NG
2022-01-18,NIU,Niue,-19.051631,-169.86309,287321621,4788415,,,,,False,False,
2022-01-18,MKD,North Macedonia,41.611,21.751417,287321621,4788415,,,,,False,True,MK
2022-01-09,MNP,Northern Mariana Islands,17.331835,145.47577,268810166,4917708,0,263892458,0,0,False,False,MP
2022-01-18,NOR,Norway,64.583013,17.86411,512705,1383,0,511322,7556,1527,False,True,NO
2022-01-18,OMN,Oman,21.516861,55.859291,287321621,4788415,,,,,False,False,OM
2022-01-18,PAK,Pakistan,30.441861,69.359766,287321621,4788415,,,,,False,False,PK
2022-01-18,PLW,Palau,5.63663,132.920475,287321621,4788415,,,,,False,False,PW
2022-01-09,PSE,Palestine,31.881464,34.894978,268810166,4917708,0,263892458,0,0,False,False,PS
2022-01-18,PAN,Panama,8.41771,-80.112777,287321621,4788415,,,,,False,False,PA
2022-01-18,PNG,Papua New Guinea,-6.48825,148.403152,287321621,4788415,,,,,False,False,PG
2022-01-18,PRY,Paraguay,-23.451389,-58.453215,287321621,4788415,,,,,False,False,PY
2022-01-18,PER,Peru,-9.181352,-75.002365,287321621,4788415,,,,,False,False,PE
2022-01-18,PHL,Philippines,12.881958,121.76654,287321621,4788415,,,,,False,False,PH
2022-01-18,POL,Poland,51.92275,19.136875,4343130,102686,3806139,434305,,,True,True,PL
2022-01-18,PRT,Portugal,39.553444,-7.839319,287321621,4788415,,,,,True,True,PT
2022-01-18,PRI,Puerto Rico,18.223285,-66.592731,287321621,4788415,,,,,False,False,PR
2022-01-18,QAT,Qatar,25.318833,51.19693,287321621,4788415,,,,,False,False,QA
2022-01-18,REU,Réunion,-21.114533,55.532062,287321621,4788415,,,,,False,False,
2022-01-18,ROU,Romania,45.947125,24.980514,1914469,59327,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-18,RWA,Rwanda,-1.94708,29.876376,287321621,4788415,,,,,False,False,RW
2022-01-18,SHN,Saint Helena,-11.953679,-10.029991,287321621,4788415,,,,,False,False,
2022-01-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,287321621,4788415,,,,,False,False,KN
2022-01-18,LCA,Saint Lucia,13.904011,-60.974176,287321621,4788415,,,,,False,False,LC
2022-01-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,287321621,4788415,,,,,False,False,
2022-01-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,287321621,4788415,,,,,False,False,VC
2022-01-09,BLM,Saint-Barthélemy,17.903496,-62.831448,268810166,4917708,0,263892458,0,0,False,False,BL
2022-01-18,WSM,Samoa,-13.736573,-172.10717,287321621,4788415,,,,,False,False,
2022-01-18,SMR,San Marino,43.942973,12.460035,287321621,4788415,,,,,False,False,SM
2022-01-18,STP,Sao Tome and Principe,0.863044,6.968272,287321621,4788415,,,,,False,False,ST
2022-01-18,SAU,Saudi Arabia,23.886291,45.081139,287321621,4788415,,,,,False,False,SA
2022-01-18,SEN,Senegal,14.499454,-14.445562,287321621,4788415,,,,,False,False,SN
2022-01-18,SRB,Serbia,44.206802,20.911009,287321621,4788415,,,,,False,True,RS
2022-01-18,SYC,Seychelles,-7.018792,51.242138,287321621,4788415,,,,,False,False,SC
2022-01-18,SLE,Sierra Leone,8.464806,-11.795935,287321621,4788415,,,,,False,False,SL
2022-01-18,SGP,Singapore,1.364917,103.822872,287321621,4788415,,,,,False,False,SG
2022-01-09,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,268810166,4917708,0,263892458,0,0,False,False,SX
2022-01-19,SVK,Slovakia,48.665639,19.709097,884604,17398,,,1709,348,True,True,SK
2022-01-17,SVN,Slovenia,46.145528,14.974541,547013,6194,11011,529808,575,155,True,True,SI
2022-01-18,SLB,Solomon Islands,-9.220083,161.244735,287321621,4788415,,,,,False,False,SB
2022-01-18,SOM,Somalia,5.152149,46.199616,287321621,4788415,,,,,False,False,SO
2022-01-18,ZAF,South Africa,-28.48322,24.676997,287321621,4788415,,,,,False,False,ZA
2022-01-09,KOR,South Korea,35.901696,127.735889,268810166,4917708,0,263892458,0,0,False,False,KR
2022-01-18,SSD,South Sudan,7.856272,30.040413,287321621,4788415,,,,,False,False,SS
2022-01-17,ESP,Spain,39.896027,-2.487694,8424503,90993,,,18821,2251,True,True,ES
2022-01-18,LKA,Sri Lanka,7.874097,80.767098,287321621,4788415,,,,,False,False,LK
2022-01-18,SDN,Sudan,15.45847,30.217636,287321621,4788415,,,,,False,False,SD
2022-01-18,SUR,Suriname,3.917846,-56.032028,287321621,4788415,,,,,False,False,SR
2022-01-17,SWE,Sweden,62.199806,17.637493,1657611,15558,,,,8440,True,True,SE
2022-01-18,CHE,Switzerland,46.815514,8.224472,1732561,12628,201677,1518256,2273,279,False,False,CH
2022-01-18,SYR,Syrian Arab Republic,34.814902,39.056126,287321621,4788415,,,,,False,False,SY
2022-01-09,TWN,Taiwan,21.901806,121.471,268810166,4917708,0,263892458,0,0,False,False,TW
2022-01-18,TJK,Tajikistan,38.858194,71.26218,287321621,4788415,,,,,False,False,TJ
2022-01-09,TZA,Tanzania,-6.368216,34.885195,268810166,4917708,0,263892458,0,0,False,False,TZ
2022-01-18,THA,Thailand,13.036597,101.492515,287321621,4788415,,,,,False,False,TH
2022-01-18,TGO,Togo,8.621697,0.829685,287321621,4788415,,,,,False,False,TG
2022-01-18,TKL,Tokelau,-8.967362,-171.855881,287321621,4788415,,,,,False,False,
2022-01-18,TON,Tonga,-18.509023,-174.794922,287321621,4788415,,,,,False,False,
2022-01-18,TTO,Trinidad and Tobago,10.687223,-61.220852,287321621,4788415,,,,,False,False,TT
2022-01-18,TUN,Tunisia,33.892166,9.561556,287321621,4788415,,,,,False,False,TN
2022-01-18,TUR,Turkey,38.961516,35.25175,287321621,4788415,,,,,False,True,TR
2022-01-18,TKM,Turkmenistan,38.968319,59.562873,287321621,4788415,,,,,False,False,TM
2022-01-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,287321621,4788415,,,,,False,False,TC
2022-01-18,TUV,Tuvalu,-8.221571,177.964073,287321621,4788415,,,,,False,False,TV
2022-01-18,UGA,Uganda,1.365188,32.304651,287321621,4788415,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-18,ARE,United Arab Emirates,24.358745,53.982494,287321621,4788415,,,,,False,False,AE
2022-01-12,GBR,United Kingdom,54.633221,-3.432277,14768605,151007,0,14617598,,,False,True,UK
2022-01-18,USA,United States of America,36.966428,-95.844032,287321621,4788415,,,,,False,False,US
2022-01-18,VIR,United States Virgin Islands,18.036736,-64.801704,287321621,4788415,,,,,False,False,VI
2022-01-18,URY,Uruguay,-32.53152,-55.758328,287321621,4788415,,,,,False,False,UY
2022-01-18,UZB,Uzbekistan,41.379722,64.564459,287321621,4788415,,,,,False,False,UZ
2022-01-18,VUT,Vanuatu,-16.661195,168.214882,287321621,4788415,,,,,False,False,VU
2022-01-09,VEN,Venezuela,6.414107,-66.578926,268810166,4917708,0,263892458,0,0,False,False,VE
2022-01-09,VNM,Vietnam,15.974222,105.806431,268810166,4917708,0,263892458,0,0,False,False,VN
2022-01-09,ESH,Western Sahara,24.221916,-12.886729,268810166,4917708,0,263892458,0,0,False,False,EH
2022-01-09,WWW,Whole Globe,0,0,268810166,4917708,0,263892458,0,0,False,False,
2022-01-18,YEM,Yemen,15.555545,48.531539,287321621,4788415,,,,,False,False,YE
2022-01-18,ZMB,Zambia,-13.151917,27.852537,287321621,4788415,,,,,False,False,ZM
2022-01-18,ZWE,Zimbabwe,-19.013286,29.146667,287321621,4788415,,,,,False,False,ZW
