Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-31,TCD,Chad,15.445718,18.738068,323301061,4870654,,,,,False,False,TD
2022-01-31,CHL,Chile,-36.711951,-73.601704,323301061,4870654,,,,,False,False,CL
2022-01-31,CHN,China,34.668138,104.165802,323301061,4870654,,,,,False,False,CN
2022-01-31,COL,Colombia,4.577317,-74.298973,323301061,4870654,,,,,False,False,CO
2022-01-31,COM,Comoros,-11.875119,43.877007,323301061,4870654,,,,,False,False,KM
2022-01-23,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,301099081,4991962,0,296107119,0,0,False,False,CD
2022-01-23,COG,"Congo, Rep. Of",-0.662071,14.927424,301099081,4991962,0,296107119,0,0,False,False,CG
2022-01-31,COK,Cook Islands,-15.983639,-159.202896,323301061,4870654,,,,,False,False,
2022-01-31,CRI,Costa Rica,9.624897,-84.253308,323301061,4870654,,,,,False,False,CR
2022-01-23,CIV,Cote d'Ivoire,7.546855,-5.547099,301099081,4991962,0,296107119,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-31,CUB,Cuba,21.527062,-79.544601,323301061,4870654,,,,,False,False,CU
2022-01-31,CUW,Curaçao,12.209208,-68.945576,323301061,4870654,,,,,False,False,CW
2022-01-29,CYP,Cyprus,35.167406,33.435499,258745,827,200534,57384,3205,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-31,DJI,Djibouti,11.808375,42.595222,323301061,4870654,,,,,False,False,DJ
2022-01-31,DMA,Dominica,15.416749,-61.36413,323301061,4870654,,,,,False,False,DM
2022-01-31,DOM,Dominican Republic,18.736509,-70.161744,323301061,4870654,,,,,False,False,DO
2022-01-23,TLS,East Timor,-8.79973,125.677345,301099081,4991962,0,296107119,0,0,False,False,TL
2022-01-31,ECU,Ecuador,-1.779901,-78.131592,323301061,4870654,,,,,False,False,EC
2022-01-31,EGY,Egypt,26.696362,30.246486,323301061,4870654,,,,,False,False,EG
2022-01-31,SLV,El Salvador,13.796873,-88.910412,323301061,4870654,,,,,False,False,SV
2022-01-31,GNQ,Equatorial Guinea,1.633925,10.341295,323301061,4870654,,,,,False,False,GQ
2022-01-31,ERI,Eritrea,15.18132,39.786709,323301061,4870654,,,,,False,False,ER
2022-01-30,EST,Estonia,58.596209,25.023778,332580,,,,,,True,True,EE
2022-01-31,ETH,Ethiopia,9.148086,40.493059,323301061,4870654,,,,,False,False,ET
2022-01-23,FRO,Faeroe Islands,61.897846,-6.928791,301099081,4991962,0,296107119,0,0,False,False,
2022-01-31,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,323301061,4870654,,,,,False,False,FK
2022-01-31,FJI,Fiji,-16.578041,178.416339,323301061,4870654,,,,,False,False,FJ
2022-01-14,FIN,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-31,FRA,France,46.232193,2.209667,323301061,4870654,,,,,True,True,FR
2022-01-31,GUF,French Guiana,3.951795,-53.07823,323301061,4870654,,,,,False,False,
2022-01-31,PYF,French Polynesia,-17.778572,-143.903496,323301061,4870654,,,,,False,False,PF
2022-01-31,GAB,Gabon,-0.828097,11.598909,323301061,4870654,,,,,False,False,GA
2022-01-31,GMB,Gambia,13.445411,-15.311436,323301061,4870654,,,,,False,False,GM
2022-01-31,GEO,Georgia,42.319847,43.368055,323301061,4870654,,,,,False,False,GE
2022-01-31,DEU,Germany,51.165706,10.452764,9815535,117786,7622400,2075349,,,True,True,DE
2022-01-31,GHA,Ghana,7.955012,-1.03182,323301061,4870654,,,,,False,False,GH
2022-01-31,GIB,Gibraltar,36.132235,-5.352273,323301061,4870654,,,,,False,False,GI
2022-01-31,GRC,Greece,38.275283,23.810343,323301061,4870654,,,,,True,True,EL
2022-01-31,GRL,Greenland,71.702379,-42.177174,323301061,4870654,,,,,False,False,
2022-01-31,GRD,Grenada,12.152588,-61.689557,323301061,4870654,,,,,False,False,GD
2022-01-31,GLP,Guadeloupe,16.192207,-61.272382,323301061,4870654,,,,,False,False,
2022-01-31,GUM,Guam,13.446472,144.786613,323301061,4870654,,,,,False,False,GU
2022-01-31,GTM,Guatemala,15.776261,-90.229744,323301061,4870654,,,,,False,False,GT
2022-01-31,GGY,Guernsey,49.575693,-2.42318,323301061,4870654,,,,,False,False,GG
2022-01-31,GIN,Guinea,9.934887,-11.283845,323301061,4870654,,,,,False,False,GN
2022-01-23,GNB,Guinea Bissau,11.802527,-15.177029,301099081,4991962,0,296107119,0,0,False,False,GW
2022-01-31,GUY,Guyana,4.866324,-58.932507,323301061,4870654,,,,,False,False,GY
2022-01-31,HTI,Haiti,19.054426,-73.045971,323301061,4870654,,,,,False,False,HT
2022-01-31,VAT,Holy See,41.903859,12.452041,323301061,4870654,,,,,False,False,
2022-01-31,HND,Honduras,14.746333,-86.253097,323301061,4870654,,,,,False,False,HN
2022-01-31,HUN,Hungary,47.164638,19.508944,1553405,41405,1280399,231601,3903,150,True,True,HU
2022-01-31,ISL,Iceland,64.963942,-19.021169,323301061,4870654,,,,,False,True,IS
2022-01-31,IND,India,21.125681,82.794998,323301061,4870654,,,,,False,False,IN
2022-01-31,IDN,Indonesia,-2.518722,118.015568,323301061,4870654,,,,,False,False,ID
2022-01-23,IRN,Iran,32.420653,53.682375,301099081,4991962,0,296107119,0,0,False,False,IR
2022-01-31,IRQ,Iraq,33.223737,43.685901,323301061,4870654,,,,,False,False,IQ
2022-01-31,IRL,Ireland,53.41975,-8.240472,1183008,6136,,,21662,2300,True,True,IE
2022-01-31,IMN,Isle of Man,54.23782,-4.555111,323301061,4870654,,,,,False,False,IM
2022-01-31,ISR,Israel,31.418388,35.073541,323301061,4870654,,,,,False,False,IL
2022-01-31,ITA,Italy,41.873987,12.564167,10983116,146498,8244012,2592606,21497,1584,True,True,IT
2022-01-31,JAM,Jamaica,18.115265,-77.27348,323301061,4870654,,,,,False,False,JM
2022-01-31,JPN,Japan,34.886306,134.379711,323301061,4870654,,,,,False,False,JP
2022-01-31,JEY,Jersey,49.217445,-2.141056,323301061,4870654,,,,,False,False,JE
2022-01-31,JOR,Jordan,31.276778,37.130583,323301061,4870654,,,,,False,False,JO
2022-01-31,KAZ,Kazakhstan,48.193764,66.902264,323301061,4870654,,,,,False,False,KZ
2022-01-31,KEN,Kenya,0.170945,37.903969,323301061,4870654,,,,,False,False,KE
2022-01-31,KIR,Kiribati,-3.358734,9.670395,323301061,4870654,,,,,False,False,
2022-01-23,XKX,Kosovo,41.85637,21.803351,301099081,4991962,0,296107119,0,0,False,False,XK
2022-01-31,KWT,Kuwait,29.310278,47.493515,323301061,4870654,,,,,False,False,KW
2022-01-31,KGZ,Kyrgyzstan,41.205528,74.779888,323301061,4870654,,,,,False,False,KG
2022-01-23,LAO,Laos,18.205208,103.895043,301099081,4991962,0,296107119,0,0,False,False,LA
2022-01-31,LVA,Latvia,56.875584,24.607722,392764,4873,,,,,True,True,LV
2022-01-31,LBN,Lebanon,33.872639,35.876736,323301061,4870654,,,,,False,False,LB
2022-01-31,LSO,Lesotho,-29.620511,28.247414,323301061,4870654,,,,,False,False,LS
2022-01-31,LBR,Liberia,6.452424,-9.428598,323301061,4870654,,,,,False,False,LR
2022-01-31,LBY,Libya,26.338522,17.268816,323301061,4870654,,,,,False,False,LY
2022-01-31,LIE,Liechtenstein,47.164696,9.555,323301061,4870654,,,,,False,False,LI
2022-01-30,LTU,Lithuania,55.174112,23.906736,679513,7872,578258,93383,,,True,True,LT
2022-01-30,LUX,Luxembourg,49.815764,6.131514,157985,952,,,,,True,True,LU
2022-01-31,MDG,Madagascar,-18.777192,46.854328,323301061,4870654,,,,,False,False,MG
2022-01-31,MWI,Malawi,-13.24627,34.295385,323301061,4870654,,,,,False,False,MW
2022-01-31,MYS,Malaysia,4.109319,109.455475,323301061,4870654,,,,,False,False,MY
2022-01-31,MDV,Maldives,3.202833,73.165249,323301061,4870654,,,,,False,False,MV
2022-01-31,MLI,Mali,17.579757,-3.998823,323301061,4870654,,,,,False,False,ML
2022-01-31,MLT,Malta,35.946151,14.384612,67714,550,63796,3368,,,True,True,MT
2022-01-31,MHL,Marshall Islands,10.10382,168.728363,323301061,4870654,,,,,False,False,
2022-01-31,MTQ,Martinique,14.635541,-61.022814,323301061,4870654,,,,,False,False,
2022-01-31,MRT,Mauritania,21.00681,-10.947098,323301061,4870654,,,,,False,False,MR
2022-01-31,MUS,Mauritius,-15.422486,60.006449,323301061,4870654,,,,,False,False,MU
2022-01-31,MYT,Mayotte,-12.824511,45.165455,323301061,4870654,,,,,False,False,
2022-01-31,MEX,Mexico,23.624813,-102.57867,323301061,4870654,,,,,False,False,MX
2022-01-29,MDA,Moldova,46.979527,28.377195,438249,10635,381383,46231,,,False,False,MD
2022-01-31,MCO,Monaco,43.738348,7.424451,323301061,4870654,,,,,False,False,MC
2022-01-31,MNG,Mongolia,46.860945,103.836986,323301061,4870654,,,,,False,False,MN
2022-01-31,MNE,Montenegro,42.710152,19.410069,219775,2564,,,0,,False,True,ME
2022-01-31,MSR,Montserrat,16.749415,-62.192741,323301061,4870654,,,,,False,False,MS
2022-01-31,MAR,Morocco,31.792306,-7.080168,323301061,4870654,,,,,False,False,MA
2022-01-31,MOZ,Mozambique,-18.670284,35.530157,323301061,4870654,,,,,False,False,MZ
2022-01-23,MMR,"Myanmar, Union of",19.163916,96.68303,301099081,4991962,0,296107119,0,0,False,False,MM
2022-01-31,NAM,Namibia,-22.965662,18.486165,323301061,4870654,,,,,False,False,NA
2022-01-31,NRU,Nauru,-0.52832,166.922157,323301061,4870654,,,,,False,False,NR
2022-01-31,NPL,Nepal,28.395056,84.127803,323301061,4870654,,,,,False,False,NP
2022-01-31,NLD,Netherlands,52.133057,5.29525,4432484,27415,0,4405069,3581537,0,True,True,NL
2022-01-31,NCL,New Caledonia,-21.123889,165.846901,323301061,4870654,,,,,False,False,NC
2022-01-31,NZL,New Zealand,-40.9006,174.886,323301061,4870654,,,,,False,False,NZ
2022-01-31,NIC,Nicaragua,12.866726,-85.214298,323301061,4870654,,,,,False,False,NI
2022-01-31,NER,Niger,17.611,8.080946,323301061,4870654,,,,,False,False,NE
2022-01-31,NGA,Nigeria,9.084575,8.674252,323301061,4870654,,,,,False,False,NG
2022-01-31,NIU,Niue,-19.051631,-169.86309,323301061,4870654,,,,,False,False,
2022-01-31,MKD,North Macedonia,41.611,21.751417,323301061,4870654,,,,,False,True,MK
2022-01-23,MNP,Northern Mariana Islands,17.331835,145.47577,301099081,4991962,0,296107119,0,0,False,False,MP
2022-01-31,NOR,Norway,64.583013,17.86411,751163,1440,0,749723,7898,1563,False,True,NO
2022-01-31,OMN,Oman,21.516861,55.859291,323301061,4870654,,,,,False,False,OM
2022-01-31,PAK,Pakistan,30.441861,69.359766,323301061,4870654,,,,,False,False,PK
2022-01-31,PLW,Palau,5.63663,132.920475,323301061,4870654,,,,,False,False,PW
2022-01-23,PSE,Palestine,31.881464,34.894978,301099081,4991962,0,296107119,0,0,False,False,PS
2022-01-31,PAN,Panama,8.41771,-80.112777,323301061,4870654,,,,,False,False,PA
2022-01-31,PNG,Papua New Guinea,-6.48825,148.403152,323301061,4870654,,,,,False,False,PG
2022-01-31,PRY,Paraguay,-23.451389,-58.453215,323301061,4870654,,,,,False,False,PY
2022-01-31,PER,Peru,-9.181352,-75.002365,323301061,4870654,,,,,False,False,PE
2022-01-31,PHL,Philippines,12.881958,121.76654,323301061,4870654,,,,,False,False,PH
2022-01-31,POL,Poland,51.92275,19.136875,4886154,105194,4013430,767530,,,True,True,PL
2022-01-31,PRT,Portugal,39.553444,-7.839319,323301061,4870654,,,,,True,True,PT
2022-01-31,PRI,Puerto Rico,18.223285,-66.592731,323301061,4870654,,,,,False,False,PR
2022-01-31,QAT,Qatar,25.318833,51.19693,323301061,4870654,,,,,False,False,QA
2022-01-31,REU,Réunion,-21.114533,55.532062,323301061,4870654,,,,,False,False,
2022-01-31,ROU,Romania,45.947125,24.980514,2185931,60025,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-31,RWA,Rwanda,-1.94708,29.876376,323301061,4870654,,,,,False,False,RW
2022-01-31,SHN,Saint Helena,-11.953679,-10.029991,323301061,4870654,,,,,False,False,
2022-01-31,KNA,Saint Kitts and Nevis,17.257731,-62.706413,323301061,4870654,,,,,False,False,KN
2022-01-31,LCA,Saint Lucia,13.904011,-60.974176,323301061,4870654,,,,,False,False,LC
2022-01-31,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,323301061,4870654,,,,,False,False,
2022-01-31,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,323301061,4870654,,,,,False,False,VC
2022-01-23,BLM,Saint-Barthélemy,17.903496,-62.831448,301099081,4991962,0,296107119,0,0,False,False,BL
2022-01-31,WSM,Samoa,-13.736573,-172.10717,323301061,4870654,,,,,False,False,
2022-01-31,SMR,San Marino,43.942973,12.460035,323301061,4870654,,,,,False,False,SM
2022-01-31,STP,Sao Tome and Principe,0.863044,6.968272,323301061,4870654,,,,,False,False,ST
2022-01-31,SAU,Saudi Arabia,23.886291,45.081139,323301061,4870654,,,,,False,False,SA
2022-01-31,SEN,Senegal,14.499454,-14.445562,323301061,4870654,,,,,False,False,SN
2022-01-31,SRB,Serbia,44.206802,20.911009,323301061,4870654,,,,,False,True,RS
2022-01-31,SYC,Seychelles,-7.018792,51.242138,323301061,4870654,,,,,False,False,SC
2022-01-31,SLE,Sierra Leone,8.464806,-11.795935,323301061,4870654,,,,,False,False,SL
2022-01-31,SGP,Singapore,1.364917,103.822872,323301061,4870654,,,,,False,False,SG
2022-01-23,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,301099081,4991962,0,296107119,0,0,False,False,SX
2022-01-31,SVK,Slovakia,48.665639,19.709097,1000345,17817,,,1535,288,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-01-31,SLB,Solomon Islands,-9.220083,161.244735,323301061,4870654,,,,,False,False,SB
2022-01-31,SOM,Somalia,5.152149,46.199616,323301061,4870654,,,,,False,False,SO
2022-01-31,ZAF,South Africa,-28.48322,24.676997,323301061,4870654,,,,,False,False,ZA
2022-01-23,KOR,South Korea,35.901696,127.735889,301099081,4991962,0,296107119,0,0,False,False,KR
2022-01-31,SSD,South Sudan,7.856272,30.040413,323301061,4870654,,,,,False,False,SS
2022-01-28,ESP,Spain,39.896027,-2.487694,9779130,92966,,,18393,2060,True,True,ES
2022-01-31,LKA,Sri Lanka,7.874097,80.767098,323301061,4870654,,,,,False,False,LK
2022-01-31,SDN,Sudan,15.45847,30.217636,323301061,4870654,,,,,False,False,SD
2022-01-31,SUR,Suriname,3.917846,-56.032028,323301061,4870654,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-01-31,CHE,Switzerland,46.815514,8.224472,2159067,12783,239804,1906480,2384,225,False,False,CH
2022-01-31,SYR,Syrian Arab Republic,34.814902,39.056126,323301061,4870654,,,,,False,False,SY
2022-01-23,TWN,Taiwan,21.901806,121.471,301099081,4991962,0,296107119,0,0,False,False,TW
2022-01-31,TJK,Tajikistan,38.858194,71.26218,323301061,4870654,,,,,False,False,TJ
2022-01-23,TZA,Tanzania,-6.368216,34.885195,301099081,4991962,0,296107119,0,0,False,False,TZ
2022-01-31,THA,Thailand,13.036597,101.492515,323301061,4870654,,,,,False,False,TH
2022-01-31,TGO,Togo,8.621697,0.829685,323301061,4870654,,,,,False,False,TG
2022-01-31,TKL,Tokelau,-8.967362,-171.855881,323301061,4870654,,,,,False,False,
2022-01-31,TON,Tonga,-18.509023,-174.794922,323301061,4870654,,,,,False,False,
2022-01-31,TTO,Trinidad and Tobago,10.687223,-61.220852,323301061,4870654,,,,,False,False,TT
2022-01-31,TUN,Tunisia,33.892166,9.561556,323301061,4870654,,,,,False,False,TN
2022-01-31,TUR,Turkey,38.961516,35.25175,323301061,4870654,,,,,False,True,TR
2022-01-31,TKM,Turkmenistan,38.968319,59.562873,323301061,4870654,,,,,False,False,TM
2022-01-31,TCA,Turks and Caicos Islands,21.692252,-71.803756,323301061,4870654,,,,,False,False,TC
2022-01-31,TUV,Tuvalu,-8.221571,177.964073,323301061,4870654,,,,,False,False,TV
2022-01-31,UGA,Uganda,1.365188,32.304651,323301061,4870654,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-31,ARE,United Arab Emirates,24.358745,53.982494,323301061,4870654,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-01-31,USA,United States of America,36.966428,-95.844032,323301061,4870654,,,,,False,False,US
2022-01-31,VIR,United States Virgin Islands,18.036736,-64.801704,323301061,4870654,,,,,False,False,VI
2022-01-31,URY,Uruguay,-32.53152,-55.758328,323301061,4870654,,,,,False,False,UY
2022-01-31,UZB,Uzbekistan,41.379722,64.564459,323301061,4870654,,,,,False,False,UZ
2022-01-31,VUT,Vanuatu,-16.661195,168.214882,323301061,4870654,,,,,False,False,VU
2022-01-23,VEN,Venezuela,6.414107,-66.578926,301099081,4991962,0,296107119,0,0,False,False,VE
2022-01-23,VNM,Vietnam,15.974222,105.806431,301099081,4991962,0,296107119,0,0,False,False,VN
2022-01-23,ESH,Western Sahara,24.221916,-12.886729,301099081,4991962,0,296107119,0,0,False,False,EH
2022-01-23,WWW,Whole Globe,0,0,301099081,4991962,0,296107119,0,0,False,False,
2022-01-31,YEM,Yemen,15.555545,48.531539,323301061,4870654,,,,,False,False,YE
2022-01-31,ZMB,Zambia,-13.151917,27.852537,323301061,4870654,,,,,False,False,ZM
2022-01-31,ZWE,Zimbabwe,-19.013286,29.146667,323301061,4870654,,,,,False,False,ZW
