Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-15,COM,Comoros,-11.875119,43.877007,361093742,5030995,,,,,False,False,KM
2022-02-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,335068952,5088041,0,329980911,0,0,False,False,CD
2022-02-06,COG,"Congo, Rep. Of",-0.662071,14.927424,335068952,5088041,0,329980911,0,0,False,False,CG
2022-02-15,COK,Cook Islands,-15.983639,-159.202896,361093742,5030995,,,,,False,False,
2022-02-15,CRI,Costa Rica,9.624897,-84.253308,361093742,5030995,,,,,False,False,CR
2022-02-06,CIV,Cote d'Ivoire,7.546855,-5.547099,335068952,5088041,0,329980911,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-02-15,CUB,Cuba,21.527062,-79.544601,361093742,5030995,,,,,False,False,CU
2022-02-15,CUW,Curaçao,12.209208,-68.945576,361093742,5030995,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-15,DJI,Djibouti,11.808375,42.595222,361093742,5030995,,,,,False,False,DJ
2022-02-15,DMA,Dominica,15.416749,-61.36413,361093742,5030995,,,,,False,False,DM
2022-02-15,DOM,Dominican Republic,18.736509,-70.161744,361093742,5030995,,,,,False,False,DO
2022-02-06,TLS,East Timor,-8.79973,125.677345,335068952,5088041,0,329980911,0,0,False,False,TL
2022-02-15,ECU,Ecuador,-1.779901,-78.131592,361093742,5030995,,,,,False,False,EC
2022-02-15,EGY,Egypt,26.696362,30.246486,361093742,5030995,,,,,False,False,EG
2022-02-15,SLV,El Salvador,13.796873,-88.910412,361093742,5030995,,,,,False,False,SV
2022-02-15,GNQ,Equatorial Guinea,1.633925,10.341295,361093742,5030995,,,,,False,False,GQ
2022-02-15,ERI,Eritrea,15.18132,39.786709,361093742,5030995,,,,,False,False,ER
2022-02-16,EST,Estonia,58.596209,25.023778,435448,,,,,,True,True,EE
2022-02-15,ETH,Ethiopia,9.148086,40.493059,361093742,5030995,,,,,False,False,ET
2022-02-06,FRO,Faeroe Islands,61.897846,-6.928791,335068952,5088041,0,329980911,0,0,False,False,
2022-02-15,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,361093742,5030995,,,,,False,False,FK
2022-02-15,FJI,Fiji,-16.578041,178.416339,361093742,5030995,,,,,False,False,FJ
2022-02-16,FIN,Finland,64.952416,26.068944,592767,846,0,591921,,,True,True,FI
2022-02-15,FRA,France,46.232193,2.209667,361093742,5030995,,,,,True,True,FR
2022-02-15,GUF,French Guiana,3.951795,-53.07823,361093742,5030995,,,,,False,False,
2022-02-15,PYF,French Polynesia,-17.778572,-143.903496,361093742,5030995,,,,,False,False,PF
2022-02-15,GAB,Gabon,-0.828097,11.598909,361093742,5030995,,,,,False,False,GA
2022-02-15,GMB,Gambia,13.445411,-15.311436,361093742,5030995,,,,,False,False,GM
2022-02-15,GEO,Georgia,42.319847,43.368055,361093742,5030995,,,,,False,False,GE
2022-02-16,DEU,Germany,51.165706,10.452764,12800317,120467,9153100,3526750,,,True,True,DE
2022-02-15,GHA,Ghana,7.955012,-1.03182,361093742,5030995,,,,,False,False,GH
2022-02-15,GIB,Gibraltar,36.132235,-5.352273,361093742,5030995,,,,,False,False,GI
2022-02-15,GRC,Greece,38.275283,23.810343,361093742,5030995,,,,,True,True,EL
2022-02-15,GRL,Greenland,71.702379,-42.177174,361093742,5030995,,,,,False,False,
2022-02-15,GRD,Grenada,12.152588,-61.689557,361093742,5030995,,,,,False,False,GD
2022-02-15,GLP,Guadeloupe,16.192207,-61.272382,361093742,5030995,,,,,False,False,
2022-02-15,GUM,Guam,13.446472,144.786613,361093742,5030995,,,,,False,False,GU
2022-02-15,GTM,Guatemala,15.776261,-90.229744,361093742,5030995,,,,,False,False,GT
2022-02-15,GGY,Guernsey,49.575693,-2.42318,361093742,5030995,,,,,False,False,GG
2022-02-15,GIN,Guinea,9.934887,-11.283845,361093742,5030995,,,,,False,False,GN
2022-02-06,GNB,Guinea Bissau,11.802527,-15.177029,335068952,5088041,0,329980911,0,0,False,False,GW
2022-02-15,GUY,Guyana,4.866324,-58.932507,361093742,5030995,,,,,False,False,GY
2022-02-15,HTI,Haiti,19.054426,-73.045971,361093742,5030995,,,,,False,False,HT
2022-02-15,VAT,Holy See,41.903859,12.452041,361093742,5030995,,,,,False,False,
2022-02-15,HND,Honduras,14.746333,-86.253097,361093742,5030995,,,,,False,False,HN
2022-02-03,HUN,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-02-15,ISL,Iceland,64.963942,-19.021169,361093742,5030995,,,,,False,True,IS
2022-02-15,IND,India,21.125681,82.794998,361093742,5030995,,,,,False,False,IN
2022-02-15,IDN,Indonesia,-2.518722,118.015568,361093742,5030995,,,,,False,False,ID
2022-02-06,IRN,Iran,32.420653,53.682375,335068952,5088041,0,329980911,0,0,False,False,IR
2022-02-15,IRQ,Iraq,33.223737,43.685901,361093742,5030995,,,,,False,False,IQ
2022-02-14,IRL,Ireland,53.41975,-8.240472,1255571,6291,,,21662,2300,True,True,IE
2022-02-15,IMN,Isle of Man,54.23782,-4.555111,361093742,5030995,,,,,False,False,IM
2022-02-15,ISR,Israel,31.418388,35.073541,361093742,5030995,,,,,False,False,IL
2022-02-15,ITA,Italy,41.873987,12.564167,12205474,151684,10503380,1550410,16721,1119,True,True,IT
2022-02-15,JAM,Jamaica,18.115265,-77.27348,361093742,5030995,,,,,False,False,JM
2022-02-15,JPN,Japan,34.886306,134.379711,361093742,5030995,,,,,False,False,JP
2022-02-15,JEY,Jersey,49.217445,-2.141056,361093742,5030995,,,,,False,False,JE
2022-02-15,JOR,Jordan,31.276778,37.130583,361093742,5030995,,,,,False,False,JO
2022-02-15,KAZ,Kazakhstan,48.193764,66.902264,361093742,5030995,,,,,False,False,KZ
2022-02-15,KEN,Kenya,0.170945,37.903969,361093742,5030995,,,,,False,False,KE
2022-02-15,KIR,Kiribati,-3.358734,9.670395,361093742,5030995,,,,,False,False,
2022-02-06,XKX,Kosovo,41.85637,21.803351,335068952,5088041,0,329980911,0,0,False,False,XK
2022-02-15,KWT,Kuwait,29.310278,47.493515,361093742,5030995,,,,,False,False,KW
2022-02-15,KGZ,Kyrgyzstan,41.205528,74.779888,361093742,5030995,,,,,False,False,KG
2022-02-06,LAO,Laos,18.205208,103.895043,335068952,5088041,0,329980911,0,0,False,False,LA
2022-02-15,LVA,Latvia,56.875584,24.607722,533871,5041,,,,,True,True,LV
2022-02-15,LBN,Lebanon,33.872639,35.876736,361093742,5030995,,,,,False,False,LB
2022-02-15,LSO,Lesotho,-29.620511,28.247414,361093742,5030995,,,,,False,False,LS
2022-02-15,LBR,Liberia,6.452424,-9.428598,361093742,5030995,,,,,False,False,LR
2022-02-15,LBY,Libya,26.338522,17.268816,361093742,5030995,,,,,False,False,LY
2022-02-15,LIE,Liechtenstein,47.164696,9.555,361093742,5030995,,,,,False,False,LI
2022-02-15,LTU,Lithuania,55.174112,23.906736,835403,8200,730952,96251,,,True,True,LT
2022-02-14,LUX,Luxembourg,49.815764,6.131514,175408,979,,,,,True,True,LU
2022-02-15,MDG,Madagascar,-18.777192,46.854328,361093742,5030995,,,,,False,False,MG
2022-02-15,MWI,Malawi,-13.24627,34.295385,361093742,5030995,,,,,False,False,MW
2022-02-15,MYS,Malaysia,4.109319,109.455475,361093742,5030995,,,,,False,False,MY
2022-02-15,MDV,Maldives,3.202833,73.165249,361093742,5030995,,,,,False,False,MV
2022-02-15,MLI,Mali,17.579757,-3.998823,361093742,5030995,,,,,False,False,ML
2022-02-15,MLT,Malta,35.946151,14.384612,70208,593,67654,1961,,,True,True,MT
2022-02-15,MHL,Marshall Islands,10.10382,168.728363,361093742,5030995,,,,,False,False,
2022-02-15,MTQ,Martinique,14.635541,-61.022814,361093742,5030995,,,,,False,False,
2022-02-15,MRT,Mauritania,21.00681,-10.947098,361093742,5030995,,,,,False,False,MR
2022-02-15,MUS,Mauritius,-15.422486,60.006449,361093742,5030995,,,,,False,False,MU
2022-02-15,MYT,Mayotte,-12.824511,45.165455,361093742,5030995,,,,,False,False,
2022-02-15,MEX,Mexico,23.624813,-102.57867,361093742,5030995,,,,,False,False,MX
2022-02-14,MDA,Moldova,46.979527,28.377195,487283,10982,444553,31748,,,False,False,MD
2022-02-15,MCO,Monaco,43.738348,7.424451,361093742,5030995,,,,,False,False,MC
2022-02-15,MNG,Mongolia,46.860945,103.836986,361093742,5030995,,,,,False,False,MN
2022-02-15,MNE,Montenegro,42.710152,19.410069,227045,2641,,,0,,False,True,ME
2022-02-15,MSR,Montserrat,16.749415,-62.192741,361093742,5030995,,,,,False,False,MS
2022-02-15,MAR,Morocco,31.792306,-7.080168,361093742,5030995,,,,,False,False,MA
2022-02-15,MOZ,Mozambique,-18.670284,35.530157,361093742,5030995,,,,,False,False,MZ
2022-02-06,MMR,"Myanmar, Union of",19.163916,96.68303,335068952,5088041,0,329980911,0,0,False,False,MM
2022-02-15,NAM,Namibia,-22.965662,18.486165,361093742,5030995,,,,,False,False,NA
2022-02-15,NRU,Nauru,-0.52832,166.922157,361093742,5030995,,,,,False,False,NR
2022-02-15,NPL,Nepal,28.395056,84.127803,361093742,5030995,,,,,False,False,NP
2022-02-15,NLD,Netherlands,52.133057,5.29525,5842974,27552,0,5815422,3581537,0,True,True,NL
2022-02-15,NCL,New Caledonia,-21.123889,165.846901,361093742,5030995,,,,,False,False,NC
2022-02-15,NZL,New Zealand,-40.9006,174.886,361093742,5030995,,,,,False,False,NZ
2022-02-15,NIC,Nicaragua,12.866726,-85.214298,361093742,5030995,,,,,False,False,NI
2022-02-15,NER,Niger,17.611,8.080946,361093742,5030995,,,,,False,False,NE
2022-02-15,NGA,Nigeria,9.084575,8.674252,361093742,5030995,,,,,False,False,NG
2022-02-15,NIU,Niue,-19.051631,-169.86309,361093742,5030995,,,,,False,False,
2022-02-15,MKD,North Macedonia,41.611,21.751417,361093742,5030995,,,,,False,True,MK
2022-02-06,MNP,Northern Mariana Islands,17.331835,145.47577,335068952,5088041,0,329980911,0,0,False,False,MP
2022-02-15,NOR,Norway,64.583013,17.86411,1032908,1513,0,1031395,8487,1608,False,True,NO
2022-02-15,OMN,Oman,21.516861,55.859291,361093742,5030995,,,,,False,False,OM
2022-02-15,PAK,Pakistan,30.441861,69.359766,361093742,5030995,,,,,False,False,PK
2022-02-15,PLW,Palau,5.63663,132.920475,361093742,5030995,,,,,False,False,PW
2022-02-06,PSE,Palestine,31.881464,34.894978,335068952,5088041,0,329980911,0,0,False,False,PS
2022-02-15,PAN,Panama,8.41771,-80.112777,361093742,5030995,,,,,False,False,PA
2022-02-15,PNG,Papua New Guinea,-6.48825,148.403152,361093742,5030995,,,,,False,False,PG
2022-02-15,PRY,Paraguay,-23.451389,-58.453215,361093742,5030995,,,,,False,False,PY
2022-02-15,PER,Peru,-9.181352,-75.002365,361093742,5030995,,,,,False,False,PE
2022-02-15,PHL,Philippines,12.881958,121.76654,361093742,5030995,,,,,False,False,PH
2022-02-16,POL,Poland,51.92275,19.136875,5434424,108887,4715274,610263,,,True,True,PL
2022-02-15,PRT,Portugal,39.553444,-7.839319,361093742,5030995,,,,,True,True,PT
2022-02-15,PRI,Puerto Rico,18.223285,-66.592731,361093742,5030995,,,,,False,False,PR
2022-02-15,QAT,Qatar,25.318833,51.19693,361093742,5030995,,,,,False,False,QA
2022-02-15,REU,Réunion,-21.114533,55.532062,361093742,5030995,,,,,False,False,
2022-02-15,ROU,Romania,45.947125,24.980514,2575994,61880,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-02-15,RWA,Rwanda,-1.94708,29.876376,361093742,5030995,,,,,False,False,RW
2022-02-15,SHN,Saint Helena,-11.953679,-10.029991,361093742,5030995,,,,,False,False,
2022-02-15,KNA,Saint Kitts and Nevis,17.257731,-62.706413,361093742,5030995,,,,,False,False,KN
2022-02-15,LCA,Saint Lucia,13.904011,-60.974176,361093742,5030995,,,,,False,False,LC
2022-02-15,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,361093742,5030995,,,,,False,False,
2022-02-15,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,361093742,5030995,,,,,False,False,VC
2022-02-06,BLM,Saint-Barthélemy,17.903496,-62.831448,335068952,5088041,0,329980911,0,0,False,False,BL
2022-02-15,WSM,Samoa,-13.736573,-172.10717,361093742,5030995,,,,,False,False,
2022-02-15,SMR,San Marino,43.942973,12.460035,361093742,5030995,,,,,False,False,SM
2022-02-15,STP,Sao Tome and Principe,0.863044,6.968272,361093742,5030995,,,,,False,False,ST
2022-02-15,SAU,Saudi Arabia,23.886291,45.081139,361093742,5030995,,,,,False,False,SA
2022-02-15,SEN,Senegal,14.499454,-14.445562,361093742,5030995,,,,,False,False,SN
2022-02-15,SRB,Serbia,44.206802,20.911009,361093742,5030995,,,,,False,True,RS
2022-02-15,SYC,Seychelles,-7.018792,51.242138,361093742,5030995,,,,,False,False,SC
2022-02-15,SLE,Sierra Leone,8.464806,-11.795935,361093742,5030995,,,,,False,False,SL
2022-02-15,SGP,Singapore,1.364917,103.822872,361093742,5030995,,,,,False,False,SG
2022-02-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,335068952,5088041,0,329980911,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-02-15,SLB,Solomon Islands,-9.220083,161.244735,361093742,5030995,,,,,False,False,SB
2022-02-15,SOM,Somalia,5.152149,46.199616,361093742,5030995,,,,,False,False,SO
2022-02-15,ZAF,South Africa,-28.48322,24.676997,361093742,5030995,,,,,False,False,ZA
2022-02-06,KOR,South Korea,35.901696,127.735889,335068952,5088041,0,329980911,0,0,False,False,KR
2022-02-15,SSD,South Sudan,7.856272,30.040413,361093742,5030995,,,,,False,False,SS
2022-02-14,ESP,Spain,39.896027,-2.487694,10672906,3790458,,,12170,1525,True,True,ES
2022-02-15,LKA,Sri Lanka,7.874097,80.767098,361093742,5030995,,,,,False,False,LK
2022-02-15,SDN,Sudan,15.45847,30.217636,361093742,5030995,,,,,False,False,SD
2022-02-15,SUR,Suriname,3.917846,-56.032028,361093742,5030995,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-02-16,CHE,Switzerland,46.815514,8.224472,2571671,13031,294005,2264635,2584,218,False,False,CH
2022-02-15,SYR,Syrian Arab Republic,34.814902,39.056126,361093742,5030995,,,,,False,False,SY
2022-02-06,TWN,Taiwan,21.901806,121.471,335068952,5088041,0,329980911,0,0,False,False,TW
2022-02-15,TJK,Tajikistan,38.858194,71.26218,361093742,5030995,,,,,False,False,TJ
2022-02-06,TZA,Tanzania,-6.368216,34.885195,335068952,5088041,0,329980911,0,0,False,False,TZ
2022-02-15,THA,Thailand,13.036597,101.492515,361093742,5030995,,,,,False,False,TH
2022-02-15,TGO,Togo,8.621697,0.829685,361093742,5030995,,,,,False,False,TG
2022-02-15,TKL,Tokelau,-8.967362,-171.855881,361093742,5030995,,,,,False,False,
2022-02-15,TON,Tonga,-18.509023,-174.794922,361093742,5030995,,,,,False,False,
2022-02-15,TTO,Trinidad and Tobago,10.687223,-61.220852,361093742,5030995,,,,,False,False,TT
2022-02-15,TUN,Tunisia,33.892166,9.561556,361093742,5030995,,,,,False,False,TN
2022-02-15,TUR,Turkey,38.961516,35.25175,361093742,5030995,,,,,False,True,TR
2022-02-15,TKM,Turkmenistan,38.968319,59.562873,361093742,5030995,,,,,False,False,TM
2022-02-15,TCA,Turks and Caicos Islands,21.692252,-71.803756,361093742,5030995,,,,,False,False,TC
2022-02-15,TUV,Tuvalu,-8.221571,177.964073,361093742,5030995,,,,,False,False,TV
2022-02-15,UGA,Uganda,1.365188,32.304651,361093742,5030995,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-02-15,ARE,United Arab Emirates,24.358745,53.982494,361093742,5030995,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-02-15,USA,United States of America,36.966428,-95.844032,361093742,5030995,,,,,False,False,US
2022-02-15,VIR,United States Virgin Islands,18.036736,-64.801704,361093742,5030995,,,,,False,False,VI
2022-02-15,URY,Uruguay,-32.53152,-55.758328,361093742,5030995,,,,,False,False,UY
2022-02-15,UZB,Uzbekistan,41.379722,64.564459,361093742,5030995,,,,,False,False,UZ
2022-02-15,VUT,Vanuatu,-16.661195,168.214882,361093742,5030995,,,,,False,False,VU
2022-02-06,VEN,Venezuela,6.414107,-66.578926,335068952,5088041,0,329980911,0,0,False,False,VE
2022-02-06,VNM,Vietnam,15.974222,105.806431,335068952,5088041,0,329980911,0,0,False,False,VN
2022-02-06,ESH,Western Sahara,24.221916,-12.886729,335068952,5088041,0,329980911,0,0,False,False,EH
2022-02-06,WWW,Whole Globe,0,0,335068952,5088041,0,329980911,0,0,False,False,
2022-02-15,YEM,Yemen,15.555545,48.531539,361093742,5030995,,,,,False,False,YE
2022-02-15,ZMB,Zambia,-13.151917,27.852537,361093742,5030995,,,,,False,False,ZM
2022-02-15,ZWE,Zimbabwe,-19.013286,29.146667,361093742,5030995,,,,,False,False,ZW
