Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-26,GRL,Greenland,71.702379,-42.177174,227332145,4514367,,,,,False,False,
2021-11-26,GRD,Grenada,12.152588,-61.689557,227332145,4514367,,,,,False,False,GD
2021-11-26,GLP,Guadeloupe,16.192207,-61.272382,227332145,4514367,,,,,False,False,
2021-11-26,GUM,Guam,13.446472,144.786613,227332145,4514367,,,,,False,False,GU
2021-11-26,GTM,Guatemala,15.776261,-90.229744,227332145,4514367,,,,,False,False,GT
2021-11-26,GGY,Guernsey,49.575693,-2.42318,227332145,4514367,,,,,False,False,GG
2021-11-26,GIN,Guinea,9.934887,-11.283845,227332145,4514367,,,,,False,False,GN
2021-11-21,GNB,Guinea Bissau,11.802527,-15.177029,232645508,4708313,0,227937195,0,0,False,False,GW
2021-11-26,GUY,Guyana,4.866324,-58.932507,227332145,4514367,,,,,False,False,GY
2021-11-26,HTI,Haiti,19.054426,-73.045971,227332145,4514367,,,,,False,False,HT
2021-11-26,VAT,Holy See,41.903859,12.452041,227332145,4514367,,,,,False,False,
2021-11-26,HND,Honduras,14.746333,-86.253097,227332145,4514367,,,,,False,False,HN
2021-11-26,HUN,Hungary,47.164638,19.508944,1068888,33866,862534,172488,6913,695,True,True,HU
2021-11-26,ISL,Iceland,64.963942,-19.021169,227332145,4514367,,,,,False,True,IS
2021-11-26,IND,India,21.125681,82.794998,227332145,4514367,,,,,False,False,IN
2021-11-26,IDN,Indonesia,-2.518722,118.015568,227332145,4514367,,,,,False,False,ID
2021-11-21,IRN,Iran,32.420653,53.682375,232645508,4708313,0,227937195,0,0,False,False,IR
2021-11-26,IRQ,Iraq,33.223737,43.685901,227332145,4514367,,,,,False,False,IQ
2021-11-27,IRL,Ireland,53.41975,-8.240472,556319,5652,,,20245,2145,True,True,IE
2021-11-26,IMN,Isle of Man,54.23782,-4.555111,227332145,4514367,,,,,False,False,IM
2021-11-26,ISR,Israel,31.418388,35.073541,227332145,4514367,,,,,False,False,IL
2021-11-27,ITA,Italy,41.873987,12.564167,4994891,133627,4682318,178946,5450,624,True,True,IT
2021-11-26,JAM,Jamaica,18.115265,-77.27348,227332145,4514367,,,,,False,False,JM
2021-11-26,JPN,Japan,34.886306,134.379711,227332145,4514367,,,,,False,False,JP
2021-11-26,JEY,Jersey,49.217445,-2.141056,227332145,4514367,,,,,False,False,JE
2021-11-26,JOR,Jordan,31.276778,37.130583,227332145,4514367,,,,,False,False,JO
2021-11-26,KAZ,Kazakhstan,48.193764,66.902264,227332145,4514367,,,,,False,False,KZ
2021-11-26,KEN,Kenya,0.170945,37.903969,227332145,4514367,,,,,False,False,KE
2021-11-26,KIR,Kiribati,-3.358734,9.670395,227332145,4514367,,,,,False,False,
2021-11-21,XKX,Kosovo,41.85637,21.803351,232645508,4708313,0,227937195,0,0,False,False,XK
2021-11-26,KWT,Kuwait,29.310278,47.493515,227332145,4514367,,,,,False,False,KW
2021-11-26,KGZ,Kyrgyzstan,41.205528,74.779888,227332145,4514367,,,,,False,False,KG
2021-11-21,LAO,Laos,18.205208,103.895043,232645508,4708313,0,227937195,0,0,False,False,LA
2021-11-28,LVA,Latvia,56.875584,24.607722,252413,4146,,,,,True,True,LV
2021-11-26,LBN,Lebanon,33.872639,35.876736,227332145,4514367,,,,,False,False,LB
2021-11-26,LSO,Lesotho,-29.620511,28.247414,227332145,4514367,,,,,False,False,LS
2021-11-26,LBR,Liberia,6.452424,-9.428598,227332145,4514367,,,,,False,False,LR
2021-11-26,LBY,Libya,26.338522,17.268816,227332145,4514367,,,,,False,False,LY
2021-11-26,LIE,Liechtenstein,47.164696,9.555,227332145,4514367,,,,,False,False,LI
2021-11-27,LTU,Lithuania,55.174112,23.906736,467900,6692,432184,29024,,,True,True,LT
2021-11-25,LUX,Luxembourg,49.815764,6.131514,88108,866,,,,,True,True,LU
2021-11-26,MDG,Madagascar,-18.777192,46.854328,227332145,4514367,,,,,False,False,MG
2021-11-26,MWI,Malawi,-13.24627,34.295385,227332145,4514367,,,,,False,False,MW
2021-11-26,MYS,Malaysia,4.109319,109.455475,227332145,4514367,,,,,False,False,MY
2021-11-26,MDV,Maldives,3.202833,73.165249,227332145,4514367,,,,,False,False,MV
2021-11-26,MLI,Mali,17.579757,-3.998823,227332145,4514367,,,,,False,False,ML
2021-11-27,MLT,Malta,35.946151,14.384612,39164,468,37249,1447,,,True,True,MT
2021-11-26,MHL,Marshall Islands,10.10382,168.728363,227332145,4514367,,,,,False,False,
2021-11-26,MTQ,Martinique,14.635541,-61.022814,227332145,4514367,,,,,False,False,
2021-11-26,MRT,Mauritania,21.00681,-10.947098,227332145,4514367,,,,,False,False,MR
2021-11-26,MUS,Mauritius,-15.422486,60.006449,227332145,4514367,,,,,False,False,MU
2021-11-26,MYT,Mayotte,-12.824511,45.165455,227332145,4514367,,,,,False,False,
2021-11-26,MEX,Mexico,23.624813,-102.57867,227332145,4514367,,,,,False,False,MX
2021-11-25,MDA,Moldova,46.979527,28.377195,361116,8985,344414,7717,,,False,False,MD
2021-11-26,MCO,Monaco,43.738348,7.424451,227332145,4514367,,,,,False,False,MC
2021-11-26,MNG,Mongolia,46.860945,103.836986,227332145,4514367,,,,,False,False,MN
2021-11-27,MNE,Montenegro,42.710152,19.410069,156608,2283,,,0,,False,True,ME
2021-11-26,MSR,Montserrat,16.749415,-62.192741,227332145,4514367,,,,,False,False,MS
2021-11-26,MAR,Morocco,31.792306,-7.080168,227332145,4514367,,,,,False,False,MA
2021-11-26,MOZ,Mozambique,-18.670284,35.530157,227332145,4514367,,,,,False,False,MZ
2021-11-21,MMR,"Myanmar, Union of",19.163916,96.68303,232645508,4708313,0,227937195,0,0,False,False,MM
2021-11-26,NAM,Namibia,-22.965662,18.486165,227332145,4514367,,,,,False,False,NA
2021-11-26,NRU,Nauru,-0.52832,166.922157,227332145,4514367,,,,,False,False,NR
2021-11-26,NPL,Nepal,28.395056,84.127803,227332145,4514367,,,,,False,False,NP
2021-11-27,NLD,Netherlands,52.133057,5.29525,2577446,25410,0,2552036,47214,0,True,True,NL
2021-11-26,NCL,New Caledonia,-21.123889,165.846901,227332145,4514367,,,,,False,False,NC
2021-11-26,NZL,New Zealand,-40.9006,174.886,227332145,4514367,,,,,False,False,NZ
2021-11-26,NIC,Nicaragua,12.866726,-85.214298,227332145,4514367,,,,,False,False,NI
2021-11-26,NER,Niger,17.611,8.080946,227332145,4514367,,,,,False,False,NE
2021-11-26,NGA,Nigeria,9.084575,8.674252,227332145,4514367,,,,,False,False,NG
2021-11-26,NIU,Niue,-19.051631,-169.86309,227332145,4514367,,,,,False,False,
2021-11-26,MKD,North Macedonia,41.611,21.751417,227332145,4514367,,,,,False,True,MK
2021-11-21,MNP,Northern Mariana Islands,17.331835,145.47577,232645508,4708313,0,227937195,0,0,False,False,MP
2021-11-26,NOR,Norway,64.583013,17.86411,249833,1050,0,248783,6104,1163,False,True,NO
2021-11-26,OMN,Oman,21.516861,55.859291,227332145,4514367,,,,,False,False,OM
2021-11-26,PAK,Pakistan,30.441861,69.359766,227332145,4514367,,,,,False,False,PK
2021-11-26,PLW,Palau,5.63663,132.920475,227332145,4514367,,,,,False,False,PW
2021-11-21,PSE,Palestine,31.881464,34.894978,232645508,4708313,0,227937195,0,0,False,False,PS
2021-11-26,PAN,Panama,8.41771,-80.112777,227332145,4514367,,,,,False,False,PA
2021-11-26,PNG,Papua New Guinea,-6.48825,148.403152,227332145,4514367,,,,,False,False,PG
2021-11-26,PRY,Paraguay,-23.451389,-58.453215,227332145,4514367,,,,,False,False,PY
2021-11-26,PER,Peru,-9.181352,-75.002365,227332145,4514367,,,,,False,False,PE
2021-11-26,PHL,Philippines,12.881958,121.76654,227332145,4514367,,,,,False,False,PH
2021-11-28,POL,Poland,51.92275,19.136875,3507828,83037,3000312,424479,,,True,True,PL
2021-11-26,PRT,Portugal,39.553444,-7.839319,227332145,4514367,,,,,True,True,PT
2021-11-26,PRI,Puerto Rico,18.223285,-66.592731,227332145,4514367,,,,,False,False,PR
2021-11-26,QAT,Qatar,25.318833,51.19693,227332145,4514367,,,,,False,False,QA
2021-11-26,REU,Réunion,-21.114533,55.532062,227332145,4514367,,,,,False,False,
2021-11-27,ROU,Romania,45.947125,24.980514,1762117,56169,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-26,RWA,Rwanda,-1.94708,29.876376,227332145,4514367,,,,,False,False,RW
2021-11-26,SHN,Saint Helena,-11.953679,-10.029991,227332145,4514367,,,,,False,False,
2021-11-26,KNA,Saint Kitts and Nevis,17.257731,-62.706413,227332145,4514367,,,,,False,False,KN
2021-11-26,LCA,Saint Lucia,13.904011,-60.974176,227332145,4514367,,,,,False,False,LC
2021-11-26,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,227332145,4514367,,,,,False,False,
2021-11-26,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,227332145,4514367,,,,,False,False,VC
2021-11-21,BLM,Saint-Barthélemy,17.903496,-62.831448,232645508,4708313,0,227937195,0,0,False,False,BL
2021-11-26,WSM,Samoa,-13.736573,-172.10717,227332145,4514367,,,,,False,False,
2021-11-26,SMR,San Marino,43.942973,12.460035,227332145,4514367,,,,,False,False,SM
2021-11-26,STP,Sao Tome and Principe,0.863044,6.968272,227332145,4514367,,,,,False,False,ST
2021-11-26,SAU,Saudi Arabia,23.886291,45.081139,227332145,4514367,,,,,False,False,SA
2021-11-26,SEN,Senegal,14.499454,-14.445562,227332145,4514367,,,,,False,False,SN
2021-11-26,SRB,Serbia,44.206802,20.911009,227332145,4514367,,,,,False,True,RS
2021-11-26,SYC,Seychelles,-7.018792,51.242138,227332145,4514367,,,,,False,False,SC
2021-11-26,SLE,Sierra Leone,8.464806,-11.795935,227332145,4514367,,,,,False,False,SL
2021-11-26,SGP,Singapore,1.364917,103.822872,227332145,4514367,,,,,False,False,SG
2021-11-21,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,232645508,4708313,0,227937195,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-26,SLB,Solomon Islands,-9.220083,161.244735,227332145,4514367,,,,,False,False,SB
2021-11-26,SOM,Somalia,5.152149,46.199616,227332145,4514367,,,,,False,False,SO
2021-11-26,ZAF,South Africa,-28.48322,24.676997,227332145,4514367,,,,,False,False,ZA
2021-11-21,KOR,South Korea,35.901696,127.735889,232645508,4708313,0,227937195,0,0,False,False,KR
2021-11-26,SSD,South Sudan,7.856272,30.040413,227332145,4514367,,,,,False,False,SS
2021-11-24,ESP,Spain,39.896027,-2.487694,5111842,87904,,,3172,562,True,True,ES
2021-11-26,LKA,Sri Lanka,7.874097,80.767098,227332145,4514367,,,,,False,False,LK
2021-11-26,SDN,Sudan,15.45847,30.217636,227332145,4514367,,,,,False,False,SD
2021-11-26,SUR,Suriname,3.917846,-56.032028,227332145,4514367,,,,,False,False,SR
2021-11-25,SWE,Sweden,62.199806,17.637493,1198848,15145,,,,7978,True,True,SE
2021-11-28,CHE,Switzerland,46.815514,8.224472,973010,11619,139299,822092,1015,202,False,False,CH
2021-11-26,SYR,Syrian Arab Republic,34.814902,39.056126,227332145,4514367,,,,,False,False,SY
2021-11-21,TWN,Taiwan,21.901806,121.471,232645508,4708313,0,227937195,0,0,False,False,TW
2021-11-26,TJK,Tajikistan,38.858194,71.26218,227332145,4514367,,,,,False,False,TJ
2021-11-21,TZA,Tanzania,-6.368216,34.885195,232645508,4708313,0,227937195,0,0,False,False,TZ
2021-11-26,THA,Thailand,13.036597,101.492515,227332145,4514367,,,,,False,False,TH
2021-11-26,TGO,Togo,8.621697,0.829685,227332145,4514367,,,,,False,False,TG
2021-11-26,TKL,Tokelau,-8.967362,-171.855881,227332145,4514367,,,,,False,False,
2021-11-26,TON,Tonga,-18.509023,-174.794922,227332145,4514367,,,,,False,False,
2021-11-26,TTO,Trinidad and Tobago,10.687223,-61.220852,227332145,4514367,,,,,False,False,TT
2021-11-26,TUN,Tunisia,33.892166,9.561556,227332145,4514367,,,,,False,False,TN
2021-11-26,TUR,Turkey,38.961516,35.25175,227332145,4514367,,,,,False,True,TR
2021-11-26,TKM,Turkmenistan,38.968319,59.562873,227332145,4514367,,,,,False,False,TM
2021-11-26,TCA,Turks and Caicos Islands,21.692252,-71.803756,227332145,4514367,,,,,False,False,TC
2021-11-26,TUV,Tuvalu,-8.221571,177.964073,227332145,4514367,,,,,False,False,TV
2021-11-26,UGA,Uganda,1.365188,32.304651,227332145,4514367,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-11-26,ARE,United Arab Emirates,24.358745,53.982494,227332145,4514367,,,,,False,False,AE
2021-11-26,GBR,United Kingdom,54.633221,-3.432277,10070851,144593,0,9926258,,,False,True,UK
2021-11-26,USA,United States of America,36.966428,-95.844032,227332145,4514367,,,,,False,False,US
2021-11-26,VIR,United States Virgin Islands,18.036736,-64.801704,227332145,4514367,,,,,False,False,VI
2021-11-26,URY,Uruguay,-32.53152,-55.758328,227332145,4514367,,,,,False,False,UY
2021-11-26,UZB,Uzbekistan,41.379722,64.564459,227332145,4514367,,,,,False,False,UZ
2021-11-26,VUT,Vanuatu,-16.661195,168.214882,227332145,4514367,,,,,False,False,VU
2021-11-21,VEN,Venezuela,6.414107,-66.578926,232645508,4708313,0,227937195,0,0,False,False,VE
2021-11-21,VNM,Vietnam,15.974222,105.806431,232645508,4708313,0,227937195,0,0,False,False,VN
2021-11-21,ESH,Western Sahara,24.221916,-12.886729,232645508,4708313,0,227937195,0,0,False,False,EH
2021-11-21,WWW,Whole Globe,0,0,232645508,4708313,0,227937195,0,0,False,False,
2021-11-26,YEM,Yemen,15.555545,48.531539,227332145,4514367,,,,,False,False,YE
2021-11-26,ZMB,Zambia,-13.151917,27.852537,227332145,4514367,,,,,False,False,ZM
2021-11-26,ZWE,Zimbabwe,-19.013286,29.146667,227332145,4514367,,,,,False,False,ZW
