Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-02,TLS,East Timor,-8.79973,125.677345,256587684,4888583,0,251699101,0,0,False,False,TL
2022-01-06,ECU,Ecuador,-1.779901,-78.131592,257683769,4724585,,,,,False,False,EC
2022-01-06,EGY,Egypt,26.696362,30.246486,257683769,4724585,,,,,False,False,EG
2022-01-06,SLV,El Salvador,13.796873,-88.910412,257683769,4724585,,,,,False,False,SV
2022-01-06,GNQ,Equatorial Guinea,1.633925,10.341295,257683769,4724585,,,,,False,False,GQ
2022-01-06,ERI,Eritrea,15.18132,39.786709,257683769,4724585,,,,,False,False,ER
2022-01-06,EST,Estonia,58.596209,25.023778,247863,,,,,,True,True,EE
2022-01-06,ETH,Ethiopia,9.148086,40.493059,257683769,4724585,,,,,False,False,ET
2022-01-02,FRO,Faeroe Islands,61.897846,-6.928791,256587684,4888583,0,251699101,0,0,False,False,
2022-01-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,257683769,4724585,,,,,False,False,FK
2022-01-06,FJI,Fiji,-16.578041,178.416339,257683769,4724585,,,,,False,False,FJ
2022-01-06,FIN,Finland,64.952416,26.068944,295603,846,0,294757,,,True,True,FI
2022-01-06,FRA,France,46.232193,2.209667,257683769,4724585,,,,,True,True,FR
2022-01-06,GUF,French Guiana,3.951795,-53.07823,257683769,4724585,,,,,False,False,
2022-01-06,PYF,French Polynesia,-17.778572,-143.903496,257683769,4724585,,,,,False,False,PF
2022-01-06,GAB,Gabon,-0.828097,11.598909,257683769,4724585,,,,,False,False,GA
2022-01-06,GMB,Gambia,13.445411,-15.311436,257683769,4724585,,,,,False,False,GM
2022-01-06,GEO,Georgia,42.319847,43.368055,257683769,4724585,,,,,False,False,GE
2022-01-06,DEU,Germany,51.165706,10.452764,7361662,113368,6626500,621794,,,True,True,DE
2022-01-06,GHA,Ghana,7.955012,-1.03182,257683769,4724585,,,,,False,False,GH
2022-01-06,GIB,Gibraltar,36.132235,-5.352273,257683769,4724585,,,,,False,False,GI
2022-01-06,GRC,Greece,38.275283,23.810343,257683769,4724585,,,,,True,True,EL
2022-01-06,GRL,Greenland,71.702379,-42.177174,257683769,4724585,,,,,False,False,
2022-01-06,GRD,Grenada,12.152588,-61.689557,257683769,4724585,,,,,False,False,GD
2022-01-06,GLP,Guadeloupe,16.192207,-61.272382,257683769,4724585,,,,,False,False,
2022-01-06,GUM,Guam,13.446472,144.786613,257683769,4724585,,,,,False,False,GU
2022-01-06,GTM,Guatemala,15.776261,-90.229744,257683769,4724585,,,,,False,False,GT
2022-01-06,GGY,Guernsey,49.575693,-2.42318,257683769,4724585,,,,,False,False,GG
2022-01-06,GIN,Guinea,9.934887,-11.283845,257683769,4724585,,,,,False,False,GN
2022-01-02,GNB,Guinea Bissau,11.802527,-15.177029,256587684,4888583,0,251699101,0,0,False,False,GW
2022-01-06,GUY,Guyana,4.866324,-58.932507,257683769,4724585,,,,,False,False,GY
2022-01-06,HTI,Haiti,19.054426,-73.045971,257683769,4724585,,,,,False,False,HT
2022-01-06,VAT,Holy See,41.903859,12.452041,257683769,4724585,,,,,False,False,
2022-01-06,HND,Honduras,14.746333,-86.253097,257683769,4724585,,,,,False,False,HN
2022-01-06,HUN,Hungary,47.164638,19.508944,1276433,39679,1133345,103409,3101,307,True,True,HU
2022-01-06,ISL,Iceland,64.963942,-19.021169,257683769,4724585,,,,,False,True,IS
2022-01-06,IND,India,21.125681,82.794998,257683769,4724585,,,,,False,False,IN
2022-01-06,IDN,Indonesia,-2.518722,118.015568,257683769,4724585,,,,,False,False,ID
2022-01-02,IRN,Iran,32.420653,53.682375,256587684,4888583,0,251699101,0,0,False,False,IR
2022-01-06,IRQ,Iraq,33.223737,43.685901,257683769,4724585,,,,,False,False,IQ
2022-01-06,IRL,Ireland,53.41975,-8.240472,908672,5952,,,21662,2300,True,True,IE
2022-01-06,IMN,Isle of Man,54.23782,-4.555111,257683769,4724585,,,,,False,False,IM
2022-01-06,ISR,Israel,31.418388,35.073541,257683769,4724585,,,,,False,False,IL
2022-01-06,ITA,Italy,41.873987,12.564167,6975465,138474,5243412,1593579,15294,1467,True,True,IT
2022-01-06,JAM,Jamaica,18.115265,-77.27348,257683769,4724585,,,,,False,False,JM
2022-01-06,JPN,Japan,34.886306,134.379711,257683769,4724585,,,,,False,False,JP
2022-01-06,JEY,Jersey,49.217445,-2.141056,257683769,4724585,,,,,False,False,JE
2022-01-06,JOR,Jordan,31.276778,37.130583,257683769,4724585,,,,,False,False,JO
2022-01-06,KAZ,Kazakhstan,48.193764,66.902264,257683769,4724585,,,,,False,False,KZ
2022-01-06,KEN,Kenya,0.170945,37.903969,257683769,4724585,,,,,False,False,KE
2022-01-06,KIR,Kiribati,-3.358734,9.670395,257683769,4724585,,,,,False,False,
2022-01-02,XKX,Kosovo,41.85637,21.803351,256587684,4888583,0,251699101,0,0,False,False,XK
2022-01-06,KWT,Kuwait,29.310278,47.493515,257683769,4724585,,,,,False,False,KW
2022-01-06,KGZ,Kyrgyzstan,41.205528,74.779888,257683769,4724585,,,,,False,False,KG
2022-01-02,LAO,Laos,18.205208,103.895043,256587684,4888583,0,251699101,0,0,False,False,LA
2022-01-06,LVA,Latvia,56.875584,24.607722,283149,4625,,,,,True,True,LV
2022-01-06,LBN,Lebanon,33.872639,35.876736,257683769,4724585,,,,,False,False,LB
2022-01-06,LSO,Lesotho,-29.620511,28.247414,257683769,4724585,,,,,False,False,LS
2022-01-06,LBR,Liberia,6.452424,-9.428598,257683769,4724585,,,,,False,False,LR
2022-01-06,LBY,Libya,26.338522,17.268816,257683769,4724585,,,,,False,False,LY
2022-01-06,LIE,Liechtenstein,47.164696,9.555,257683769,4724585,,,,,False,False,LI
2022-01-05,LTU,Lithuania,55.174112,23.906736,532807,7493,494703,30611,,,True,True,LT
2022-01-05,LUX,Luxembourg,49.815764,6.131514,110298,921,,,,,True,True,LU
2022-01-06,MDG,Madagascar,-18.777192,46.854328,257683769,4724585,,,,,False,False,MG
2022-01-06,MWI,Malawi,-13.24627,34.295385,257683769,4724585,,,,,False,False,MW
2022-01-06,MYS,Malaysia,4.109319,109.455475,257683769,4724585,,,,,False,False,MY
2022-01-06,MDV,Maldives,3.202833,73.165249,257683769,4724585,,,,,False,False,MV
2022-01-06,MLI,Mali,17.579757,-3.998823,257683769,4724585,,,,,False,False,ML
2022-01-06,MLT,Malta,35.946151,14.384612,58272,484,42327,15461,,,True,True,MT
2022-01-06,MHL,Marshall Islands,10.10382,168.728363,257683769,4724585,,,,,False,False,
2022-01-06,MTQ,Martinique,14.635541,-61.022814,257683769,4724585,,,,,False,False,
2022-01-06,MRT,Mauritania,21.00681,-10.947098,257683769,4724585,,,,,False,False,MR
2022-01-06,MUS,Mauritius,-15.422486,60.006449,257683769,4724585,,,,,False,False,MU
2022-01-06,MYT,Mayotte,-12.824511,45.165455,257683769,4724585,,,,,False,False,
2022-01-06,MEX,Mexico,23.624813,-102.57867,257683769,4724585,,,,,False,False,MX
2021-12-31,MDA,Moldova,46.979527,28.377195,376155,10275,362429,3451,,,False,False,MD
2022-01-06,MCO,Monaco,43.738348,7.424451,257683769,4724585,,,,,False,False,MC
2022-01-06,MNG,Mongolia,46.860945,103.836986,257683769,4724585,,,,,False,False,MN
2022-01-06,MNE,Montenegro,42.710152,19.410069,183218,2428,,,0,,False,True,ME
2022-01-06,MSR,Montserrat,16.749415,-62.192741,257683769,4724585,,,,,False,False,MS
2022-01-06,MAR,Morocco,31.792306,-7.080168,257683769,4724585,,,,,False,False,MA
2022-01-06,MOZ,Mozambique,-18.670284,35.530157,257683769,4724585,,,,,False,False,MZ
2022-01-02,MMR,"Myanmar, Union of",19.163916,96.68303,256587684,4888583,0,251699101,0,0,False,False,MM
2022-01-06,NAM,Namibia,-22.965662,18.486165,257683769,4724585,,,,,False,False,NA
2022-01-06,NRU,Nauru,-0.52832,166.922157,257683769,4724585,,,,,False,False,NR
2022-01-06,NPL,Nepal,28.395056,84.127803,257683769,4724585,,,,,False,False,NP
2022-01-06,NLD,Netherlands,52.133057,5.29525,3247900,27179,0,3220721,49821,0,True,True,NL
2022-01-06,NCL,New Caledonia,-21.123889,165.846901,257683769,4724585,,,,,False,False,NC
2022-01-06,NZL,New Zealand,-40.9006,174.886,257683769,4724585,,,,,False,False,NZ
2022-01-06,NIC,Nicaragua,12.866726,-85.214298,257683769,4724585,,,,,False,False,NI
2022-01-06,NER,Niger,17.611,8.080946,257683769,4724585,,,,,False,False,NE
2022-01-06,NGA,Nigeria,9.084575,8.674252,257683769,4724585,,,,,False,False,NG
2022-01-06,NIU,Niue,-19.051631,-169.86309,257683769,4724585,,,,,False,False,
2022-01-06,MKD,North Macedonia,41.611,21.751417,257683769,4724585,,,,,False,True,MK
2022-01-02,MNP,Northern Mariana Islands,17.331835,145.47577,256587684,4888583,0,251699101,0,0,False,False,MP
2022-01-06,NOR,Norway,64.583013,17.86411,412450,1349,0,411101,7342,1482,False,True,NO
2022-01-06,OMN,Oman,21.516861,55.859291,257683769,4724585,,,,,False,False,OM
2022-01-06,PAK,Pakistan,30.441861,69.359766,257683769,4724585,,,,,False,False,PK
2022-01-06,PLW,Palau,5.63663,132.920475,257683769,4724585,,,,,False,False,PW
2022-01-02,PSE,Palestine,31.881464,34.894978,256587684,4888583,0,251699101,0,0,False,False,PS
2022-01-06,PAN,Panama,8.41771,-80.112777,257683769,4724585,,,,,False,False,PA
2022-01-06,PNG,Papua New Guinea,-6.48825,148.403152,257683769,4724585,,,,,False,False,PG
2022-01-06,PRY,Paraguay,-23.451389,-58.453215,257683769,4724585,,,,,False,False,PY
2022-01-06,PER,Peru,-9.181352,-75.002365,257683769,4724585,,,,,False,False,PE
2022-01-06,PHL,Philippines,12.881958,121.76654,257683769,4724585,,,,,False,False,PH
2022-01-06,POL,Poland,51.92275,19.136875,4179292,99311,3683571,396410,,,True,True,PL
2022-01-06,PRT,Portugal,39.553444,-7.839319,257683769,4724585,,,,,True,True,PT
2022-01-06,PRI,Puerto Rico,18.223285,-66.592731,257683769,4724585,,,,,False,False,PR
2022-01-06,QAT,Qatar,25.318833,51.19693,257683769,4724585,,,,,False,False,QA
2022-01-06,REU,Réunion,-21.114533,55.532062,257683769,4724585,,,,,False,False,
2022-01-06,ROU,Romania,45.947125,24.980514,1821390,58940,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-06,RWA,Rwanda,-1.94708,29.876376,257683769,4724585,,,,,False,False,RW
2022-01-06,SHN,Saint Helena,-11.953679,-10.029991,257683769,4724585,,,,,False,False,
2022-01-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,257683769,4724585,,,,,False,False,KN
2022-01-06,LCA,Saint Lucia,13.904011,-60.974176,257683769,4724585,,,,,False,False,LC
2022-01-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,257683769,4724585,,,,,False,False,
2022-01-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,257683769,4724585,,,,,False,False,VC
2022-01-02,BLM,Saint-Barthélemy,17.903496,-62.831448,256587684,4888583,0,251699101,0,0,False,False,BL
2022-01-06,WSM,Samoa,-13.736573,-172.10717,257683769,4724585,,,,,False,False,
2022-01-06,SMR,San Marino,43.942973,12.460035,257683769,4724585,,,,,False,False,SM
2022-01-06,STP,Sao Tome and Principe,0.863044,6.968272,257683769,4724585,,,,,False,False,ST
2022-01-06,SAU,Saudi Arabia,23.886291,45.081139,257683769,4724585,,,,,False,False,SA
2022-01-06,SEN,Senegal,14.499454,-14.445562,257683769,4724585,,,,,False,False,SN
2022-01-06,SRB,Serbia,44.206802,20.911009,257683769,4724585,,,,,False,True,RS
2022-01-06,SYC,Seychelles,-7.018792,51.242138,257683769,4724585,,,,,False,False,SC
2022-01-06,SLE,Sierra Leone,8.464806,-11.795935,257683769,4724585,,,,,False,False,SL
2022-01-06,SGP,Singapore,1.364917,103.822872,257683769,4724585,,,,,False,False,SG
2022-01-02,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,256587684,4888583,0,251699101,0,0,False,False,SX
2022-01-06,SVK,Slovakia,48.665639,19.709097,856685,16871,,,2155,432,True,True,SK
2022-01-04,SVN,Slovenia,46.145528,14.974541,475027,6093,10471,458463,542,160,True,True,SI
2022-01-06,SLB,Solomon Islands,-9.220083,161.244735,257683769,4724585,,,,,False,False,SB
2022-01-06,SOM,Somalia,5.152149,46.199616,257683769,4724585,,,,,False,False,SO
2022-01-06,ZAF,South Africa,-28.48322,24.676997,257683769,4724585,,,,,False,False,ZA
2022-01-02,KOR,South Korea,35.901696,127.735889,256587684,4888583,0,251699101,0,0,False,False,KR
2022-01-06,SSD,South Sudan,7.856272,30.040413,257683769,4724585,,,,,False,False,SS
2022-01-04,ESP,Spain,39.896027,-2.487694,6785286,89689,,,12942,1983,True,True,ES
2022-01-06,LKA,Sri Lanka,7.874097,80.767098,257683769,4724585,,,,,False,False,LK
2022-01-06,SDN,Sudan,15.45847,30.217636,257683769,4724585,,,,,False,False,SD
2022-01-06,SUR,Suriname,3.917846,-56.032028,257683769,4724585,,,,,False,False,SR
2022-01-04,SWE,Sweden,62.199806,17.637493,1375267,15369,,,,8275,True,True,SE
2022-01-06,CHE,Switzerland,46.815514,8.224472,1414134,12430,179950,1221754,1942,317,False,False,CH
2022-01-06,SYR,Syrian Arab Republic,34.814902,39.056126,257683769,4724585,,,,,False,False,SY
2022-01-02,TWN,Taiwan,21.901806,121.471,256587684,4888583,0,251699101,0,0,False,False,TW
2022-01-06,TJK,Tajikistan,38.858194,71.26218,257683769,4724585,,,,,False,False,TJ
2022-01-02,TZA,Tanzania,-6.368216,34.885195,256587684,4888583,0,251699101,0,0,False,False,TZ
2022-01-06,THA,Thailand,13.036597,101.492515,257683769,4724585,,,,,False,False,TH
2022-01-06,TGO,Togo,8.621697,0.829685,257683769,4724585,,,,,False,False,TG
2022-01-06,TKL,Tokelau,-8.967362,-171.855881,257683769,4724585,,,,,False,False,
2022-01-06,TON,Tonga,-18.509023,-174.794922,257683769,4724585,,,,,False,False,
2022-01-06,TTO,Trinidad and Tobago,10.687223,-61.220852,257683769,4724585,,,,,False,False,TT
2022-01-06,TUN,Tunisia,33.892166,9.561556,257683769,4724585,,,,,False,False,TN
2022-01-06,TUR,Turkey,38.961516,35.25175,257683769,4724585,,,,,False,True,TR
2022-01-06,TKM,Turkmenistan,38.968319,59.562873,257683769,4724585,,,,,False,False,TM
2022-01-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,257683769,4724585,,,,,False,False,TC
2022-01-06,TUV,Tuvalu,-8.221571,177.964073,257683769,4724585,,,,,False,False,TV
2022-01-06,UGA,Uganda,1.365188,32.304651,257683769,4724585,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-06,ARE,United Arab Emirates,24.358745,53.982494,257683769,4724585,,,,,False,False,AE
2022-01-06,GBR,United Kingdom,54.633221,-3.432277,13928191,149515,0,13778676,,,False,True,UK
2022-01-06,USA,United States of America,36.966428,-95.844032,257683769,4724585,,,,,False,False,US
2022-01-06,VIR,United States Virgin Islands,18.036736,-64.801704,257683769,4724585,,,,,False,False,VI
2022-01-06,URY,Uruguay,-32.53152,-55.758328,257683769,4724585,,,,,False,False,UY
2022-01-06,UZB,Uzbekistan,41.379722,64.564459,257683769,4724585,,,,,False,False,UZ
2022-01-06,VUT,Vanuatu,-16.661195,168.214882,257683769,4724585,,,,,False,False,VU
2022-01-02,VEN,Venezuela,6.414107,-66.578926,256587684,4888583,0,251699101,0,0,False,False,VE
2022-01-02,VNM,Vietnam,15.974222,105.806431,256587684,4888583,0,251699101,0,0,False,False,VN
2022-01-02,ESH,Western Sahara,24.221916,-12.886729,256587684,4888583,0,251699101,0,0,False,False,EH
2022-01-02,WWW,Whole Globe,0,0,256587684,4888583,0,251699101,0,0,False,False,
2022-01-06,YEM,Yemen,15.555545,48.531539,257683769,4724585,,,,,False,False,YE
2022-01-06,ZMB,Zambia,-13.151917,27.852537,257683769,4724585,,,,,False,False,ZM
2022-01-06,ZWE,Zimbabwe,-19.013286,29.146667,257683769,4724585,,,,,False,False,ZW
