Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-21,BRA,Brazil,-14.242915,-53.189267,239177723,4645720,,,,,False,False,BR
2021-12-21,VGB,British Virgin Islands,18.573601,-64.492065,239177723,4645720,,,,,False,False,VG
2021-12-12,BRN,Brunei,4.525125,114.715443,242152337,4806675,0,237345662,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-12-21,BFA,Burkina Faso,12.24185,-1.55676,239177723,4645720,,,,,False,False,BF
2021-12-21,BDI,Burundi,-3.387918,29.920395,239177723,4645720,,,,,False,False,BI
2021-12-21,CPV,Cabo Verde,16.0026,-24.014095,239177723,4645720,,,,,False,False,CV
2021-12-21,KHM,Cambodia,12.54775,104.98386,239177723,4645720,,,,,False,False,KH
2021-12-21,CMR,Cameroon,7.365302,12.343439,239177723,4645720,,,,,False,False,CM
2021-12-21,CAN,Canada,62.393303,-96.818145,239177723,4645720,,,,,False,False,CA
2021-12-21,CYM,Cayman Islands,19.512365,-80.580025,239177723,4645720,,,,,False,False,KY
2021-12-21,CAF,Central African Republic,6.614041,20.941759,239177723,4645720,,,,,False,False,CF
2021-12-21,TCD,Chad,15.445718,18.738068,239177723,4645720,,,,,False,False,TD
2021-12-21,CHL,Chile,-36.711951,-73.601704,239177723,4645720,,,,,False,False,CL
2021-12-21,CHN,China,34.668138,104.165802,239177723,4645720,,,,,False,False,CN
2021-12-21,COL,Colombia,4.577317,-74.298973,239177723,4645720,,,,,False,False,CO
2021-12-21,COM,Comoros,-11.875119,43.877007,239177723,4645720,,,,,False,False,KM
2021-12-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,242152337,4806675,0,237345662,0,0,False,False,CD
2021-12-12,COG,"Congo, Rep. Of",-0.662071,14.927424,242152337,4806675,0,237345662,0,0,False,False,CG
2021-12-21,COK,Cook Islands,-15.983639,-159.202896,239177723,4645720,,,,,False,False,
2021-12-21,CRI,Costa Rica,9.624897,-84.253308,239177723,4645720,,,,,False,False,CR
2021-12-12,CIV,Cote d'Ivoire,7.546855,-5.547099,242152337,4806675,0,237345662,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-12-21,CUB,Cuba,21.527062,-79.544601,239177723,4645720,,,,,False,False,CU
2021-12-21,CUW,Curaçao,12.209208,-68.945576,239177723,4645720,,,,,False,False,CW
2021-12-20,CYP,Cyprus,35.167406,33.435499,146802,715,130522,15565,2829,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-21,DJI,Djibouti,11.808375,42.595222,239177723,4645720,,,,,False,False,DJ
2021-12-21,DMA,Dominica,15.416749,-61.36413,239177723,4645720,,,,,False,False,DM
2021-12-21,DOM,Dominican Republic,18.736509,-70.161744,239177723,4645720,,,,,False,False,DO
2021-12-12,TLS,East Timor,-8.79973,125.677345,242152337,4806675,0,237345662,0,0,False,False,TL
2021-12-21,ECU,Ecuador,-1.779901,-78.131592,239177723,4645720,,,,,False,False,EC
2021-12-21,EGY,Egypt,26.696362,30.246486,239177723,4645720,,,,,False,False,EG
2021-12-21,SLV,El Salvador,13.796873,-88.910412,239177723,4645720,,,,,False,False,SV
2021-12-21,GNQ,Equatorial Guinea,1.633925,10.341295,239177723,4645720,,,,,False,False,GQ
2021-12-21,ERI,Eritrea,15.18132,39.786709,239177723,4645720,,,,,False,False,ER
2021-12-22,EST,Estonia,58.596209,25.023778,234092,,,,,,True,True,EE
2021-12-21,ETH,Ethiopia,9.148086,40.493059,239177723,4645720,,,,,False,False,ET
2021-12-12,FRO,Faeroe Islands,61.897846,-6.928791,242152337,4806675,0,237345662,0,0,False,False,
2021-12-21,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,239177723,4645720,,,,,False,False,FK
2021-12-21,FJI,Fiji,-16.578041,178.416339,239177723,4645720,,,,,False,False,FJ
2021-12-22,FIN,Finland,64.952416,26.068944,224171,846,0,223325,,,True,True,FI
2021-12-21,FRA,France,46.232193,2.209667,239177723,4645720,,,,,True,True,FR
2021-12-21,GUF,French Guiana,3.951795,-53.07823,239177723,4645720,,,,,False,False,
2021-12-21,PYF,French Polynesia,-17.778572,-143.903496,239177723,4645720,,,,,False,False,PF
2021-12-21,GAB,Gabon,-0.828097,11.598909,239177723,4645720,,,,,False,False,GA
2021-12-21,GMB,Gambia,13.445411,-15.311436,239177723,4645720,,,,,False,False,GM
2021-12-21,GEO,Georgia,42.319847,43.368055,239177723,4645720,,,,,False,False,GE
2021-12-22,DEU,Germany,51.165706,10.452764,6878711,109324,5933400,835987,,,True,True,DE
2021-12-21,GHA,Ghana,7.955012,-1.03182,239177723,4645720,,,,,False,False,GH
2021-12-21,GIB,Gibraltar,36.132235,-5.352273,239177723,4645720,,,,,False,False,GI
2021-12-21,GRC,Greece,38.275283,23.810343,239177723,4645720,,,,,True,True,EL
2021-12-21,GRL,Greenland,71.702379,-42.177174,239177723,4645720,,,,,False,False,
2021-12-21,GRD,Grenada,12.152588,-61.689557,239177723,4645720,,,,,False,False,GD
2021-12-21,GLP,Guadeloupe,16.192207,-61.272382,239177723,4645720,,,,,False,False,
2021-12-21,GUM,Guam,13.446472,144.786613,239177723,4645720,,,,,False,False,GU
2021-12-21,GTM,Guatemala,15.776261,-90.229744,239177723,4645720,,,,,False,False,GT
2021-12-21,GGY,Guernsey,49.575693,-2.42318,239177723,4645720,,,,,False,False,GG
2021-12-21,GIN,Guinea,9.934887,-11.283845,239177723,4645720,,,,,False,False,GN
2021-12-12,GNB,Guinea Bissau,11.802527,-15.177029,242152337,4806675,0,237345662,0,0,False,False,GW
2021-12-21,GUY,Guyana,4.866324,-58.932507,239177723,4645720,,,,,False,False,GY
2021-12-21,HTI,Haiti,19.054426,-73.045971,239177723,4645720,,,,,False,False,HT
2021-12-21,VAT,Holy See,41.903859,12.452041,239177723,4645720,,,,,False,False,
2021-12-21,HND,Honduras,14.746333,-86.253097,239177723,4645720,,,,,False,False,HN
2021-12-21,HUN,Hungary,47.164638,19.508944,1230385,38028,1054288,138069,5527,501,True,True,HU
2021-12-21,ISL,Iceland,64.963942,-19.021169,239177723,4645720,,,,,False,True,IS
2021-12-21,IND,India,21.125681,82.794998,239177723,4645720,,,,,False,False,IN
2021-12-21,IDN,Indonesia,-2.518722,118.015568,239177723,4645720,,,,,False,False,ID
2021-12-12,IRN,Iran,32.420653,53.682375,242152337,4806675,0,237345662,0,0,False,False,IR
2021-12-21,IRQ,Iraq,33.223737,43.685901,239177723,4645720,,,,,False,False,IQ
2021-12-21,IRL,Ireland,53.41975,-8.240472,666657,5835,,,21468,2282,True,True,IE
2021-12-21,IMN,Isle of Man,54.23782,-4.555111,239177723,4645720,,,,,False,False,IM
2021-12-21,ISR,Israel,31.418388,35.073541,239177723,4645720,,,,,False,False,IL
2021-12-21,ITA,Italy,41.873987,12.564167,5436143,135931,4916068,384144,9393,1012,True,True,IT
2021-12-21,JAM,Jamaica,18.115265,-77.27348,239177723,4645720,,,,,False,False,JM
2021-12-21,JPN,Japan,34.886306,134.379711,239177723,4645720,,,,,False,False,JP
2021-12-21,JEY,Jersey,49.217445,-2.141056,239177723,4645720,,,,,False,False,JE
2021-12-21,JOR,Jordan,31.276778,37.130583,239177723,4645720,,,,,False,False,JO
2021-12-21,KAZ,Kazakhstan,48.193764,66.902264,239177723,4645720,,,,,False,False,KZ
2021-12-21,KEN,Kenya,0.170945,37.903969,239177723,4645720,,,,,False,False,KE
2021-12-21,KIR,Kiribati,-3.358734,9.670395,239177723,4645720,,,,,False,False,
2021-12-12,XKX,Kosovo,41.85637,21.803351,242152337,4806675,0,237345662,0,0,False,False,XK
2021-12-21,KWT,Kuwait,29.310278,47.493515,239177723,4645720,,,,,False,False,KW
2021-12-21,KGZ,Kyrgyzstan,41.205528,74.779888,239177723,4645720,,,,,False,False,KG
2021-12-12,LAO,Laos,18.205208,103.895043,242152337,4806675,0,237345662,0,0,False,False,LA
2021-12-22,LVA,Latvia,56.875584,24.607722,269204,4477,,,,,True,True,LV
2021-12-21,LBN,Lebanon,33.872639,35.876736,239177723,4645720,,,,,False,False,LB
2021-12-21,LSO,Lesotho,-29.620511,28.247414,239177723,4645720,,,,,False,False,LS
2021-12-21,LBR,Liberia,6.452424,-9.428598,239177723,4645720,,,,,False,False,LR
2021-12-21,LBY,Libya,26.338522,17.268816,239177723,4645720,,,,,False,False,LY
2021-12-21,LIE,Liechtenstein,47.164696,9.555,239177723,4645720,,,,,False,False,LI
2021-12-21,LTU,Lithuania,55.174112,23.906736,506144,7200,472360,26584,,,True,True,LT
2021-12-20,LUX,Luxembourg,49.815764,6.131514,97258,904,,,,,True,True,LU
2021-12-21,MDG,Madagascar,-18.777192,46.854328,239177723,4645720,,,,,False,False,MG
2021-12-21,MWI,Malawi,-13.24627,34.295385,239177723,4645720,,,,,False,False,MW
2021-12-21,MYS,Malaysia,4.109319,109.455475,239177723,4645720,,,,,False,False,MY
2021-12-21,MDV,Maldives,3.202833,73.165249,239177723,4645720,,,,,False,False,MV
2021-12-21,MLI,Mali,17.579757,-3.998823,239177723,4645720,,,,,False,False,ML
2021-12-22,MLT,Malta,35.946151,14.384612,43070,473,39210,3387,,,True,True,MT
2021-12-21,MHL,Marshall Islands,10.10382,168.728363,239177723,4645720,,,,,False,False,
2021-12-21,MTQ,Martinique,14.635541,-61.022814,239177723,4645720,,,,,False,False,
2021-12-21,MRT,Mauritania,21.00681,-10.947098,239177723,4645720,,,,,False,False,MR
2021-12-21,MUS,Mauritius,-15.422486,60.006449,239177723,4645720,,,,,False,False,MU
2021-12-21,MYT,Mayotte,-12.824511,45.165455,239177723,4645720,,,,,False,False,
2021-12-21,MEX,Mexico,23.624813,-102.57867,239177723,4645720,,,,,False,False,MX
2021-12-20,MDA,Moldova,46.979527,28.377195,372429,9521,358118,4790,,,False,False,MD
2021-12-21,MCO,Monaco,43.738348,7.424451,239177723,4645720,,,,,False,False,MC
2021-12-21,MNG,Mongolia,46.860945,103.836986,239177723,4645720,,,,,False,False,MN
2021-12-21,MNE,Montenegro,42.710152,19.410069,161364,2380,,,0,,False,True,ME
2021-12-21,MSR,Montserrat,16.749415,-62.192741,239177723,4645720,,,,,False,False,MS
2021-12-21,MAR,Morocco,31.792306,-7.080168,239177723,4645720,,,,,False,False,MA
2021-12-21,MOZ,Mozambique,-18.670284,35.530157,239177723,4645720,,,,,False,False,MZ
2021-12-12,MMR,"Myanmar, Union of",19.163916,96.68303,242152337,4806675,0,237345662,0,0,False,False,MM
2021-12-21,NAM,Namibia,-22.965662,18.486165,239177723,4645720,,,,,False,False,NA
2021-12-21,NRU,Nauru,-0.52832,166.922157,239177723,4645720,,,,,False,False,NR
2021-12-21,NPL,Nepal,28.395056,84.127803,239177723,4645720,,,,,False,False,NP
2021-12-21,NLD,Netherlands,52.133057,5.29525,3001461,26672,0,2974789,49071,0,True,True,NL
2021-12-21,NCL,New Caledonia,-21.123889,165.846901,239177723,4645720,,,,,False,False,NC
2021-12-21,NZL,New Zealand,-40.9006,174.886,239177723,4645720,,,,,False,False,NZ
2021-12-21,NIC,Nicaragua,12.866726,-85.214298,239177723,4645720,,,,,False,False,NI
2021-12-21,NER,Niger,17.611,8.080946,239177723,4645720,,,,,False,False,NE
2021-12-21,NGA,Nigeria,9.084575,8.674252,239177723,4645720,,,,,False,False,NG
2021-12-21,NIU,Niue,-19.051631,-169.86309,239177723,4645720,,,,,False,False,
2021-12-21,MKD,North Macedonia,41.611,21.751417,239177723,4645720,,,,,False,True,MK
2021-12-12,MNP,Northern Mariana Islands,17.331835,145.47577,242152337,4806675,0,237345662,0,0,False,False,MP
2021-12-21,NOR,Norway,64.583013,17.86411,348250,1209,0,347041,6904,1366,False,True,NO
2021-12-21,OMN,Oman,21.516861,55.859291,239177723,4645720,,,,,False,False,OM
2021-12-21,PAK,Pakistan,30.441861,69.359766,239177723,4645720,,,,,False,False,PK
2021-12-21,PLW,Palau,5.63663,132.920475,239177723,4645720,,,,,False,False,PW
2021-12-12,PSE,Palestine,31.881464,34.894978,242152337,4806675,0,237345662,0,0,False,False,PS
2021-12-21,PAN,Panama,8.41771,-80.112777,239177723,4645720,,,,,False,False,PA
2021-12-21,PNG,Papua New Guinea,-6.48825,148.403152,239177723,4645720,,,,,False,False,PG
2021-12-21,PRY,Paraguay,-23.451389,-58.453215,239177723,4645720,,,,,False,False,PY
2021-12-21,PER,Peru,-9.181352,-75.002365,239177723,4645720,,,,,False,False,PE
2021-12-21,PHL,Philippines,12.881958,121.76654,239177723,4645720,,,,,False,False,PH
2021-12-22,POL,Poland,51.92275,19.136875,4000270,92829,3484352,423089,,,True,True,PL
2021-12-21,PRT,Portugal,39.553444,-7.839319,239177723,4645720,,,,,True,True,PT
2021-12-21,PRI,Puerto Rico,18.223285,-66.592731,239177723,4645720,,,,,False,False,PR
2021-12-21,QAT,Qatar,25.318833,51.19693,239177723,4645720,,,,,False,False,QA
2021-12-21,REU,Réunion,-21.114533,55.532062,239177723,4645720,,,,,False,False,
2021-12-22,ROU,Romania,45.947125,24.980514,1795618,58382,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-21,RWA,Rwanda,-1.94708,29.876376,239177723,4645720,,,,,False,False,RW
2021-12-21,SHN,Saint Helena,-11.953679,-10.029991,239177723,4645720,,,,,False,False,
2021-12-21,KNA,Saint Kitts and Nevis,17.257731,-62.706413,239177723,4645720,,,,,False,False,KN
2021-12-21,LCA,Saint Lucia,13.904011,-60.974176,239177723,4645720,,,,,False,False,LC
2021-12-21,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,239177723,4645720,,,,,False,False,
2021-12-21,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,239177723,4645720,,,,,False,False,VC
2021-12-12,BLM,Saint-Barthélemy,17.903496,-62.831448,242152337,4806675,0,237345662,0,0,False,False,BL
2021-12-21,WSM,Samoa,-13.736573,-172.10717,239177723,4645720,,,,,False,False,
2021-12-21,SMR,San Marino,43.942973,12.460035,239177723,4645720,,,,,False,False,SM
2021-12-21,STP,Sao Tome and Principe,0.863044,6.968272,239177723,4645720,,,,,False,False,ST
2021-12-21,SAU,Saudi Arabia,23.886291,45.081139,239177723,4645720,,,,,False,False,SA
2021-12-21,SEN,Senegal,14.499454,-14.445562,239177723,4645720,,,,,False,False,SN
2021-12-21,SRB,Serbia,44.206802,20.911009,239177723,4645720,,,,,False,True,RS
2021-12-21,SYC,Seychelles,-7.018792,51.242138,239177723,4645720,,,,,False,False,SC
2021-12-21,SLE,Sierra Leone,8.464806,-11.795935,239177723,4645720,,,,,False,False,SL
2021-12-21,SGP,Singapore,1.364917,103.822872,239177723,4645720,,,,,False,False,SG
2021-12-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,242152337,4806675,0,237345662,0,0,False,False,SX
2021-12-22,SVK,Slovakia,48.665639,19.709097,816102,16198,,,2920,516,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-21,SLB,Solomon Islands,-9.220083,161.244735,239177723,4645720,,,,,False,False,SB
2021-12-21,SOM,Somalia,5.152149,46.199616,239177723,4645720,,,,,False,False,SO
2021-12-21,ZAF,South Africa,-28.48322,24.676997,239177723,4645720,,,,,False,False,ZA
2021-12-12,KOR,South Korea,35.901696,127.735889,242152337,4806675,0,237345662,0,0,False,False,KR
2021-12-21,SSD,South Sudan,7.856272,30.040413,239177723,4645720,,,,,False,False,SS
2021-12-17,ESP,Spain,39.896027,-2.487694,5455527,88708,,,6667,1306,True,True,ES
2021-12-21,LKA,Sri Lanka,7.874097,80.767098,239177723,4645720,,,,,False,False,LK
2021-12-21,SDN,Sudan,15.45847,30.217636,239177723,4645720,,,,,False,False,SD
2021-12-21,SUR,Suriname,3.917846,-56.032028,239177723,4645720,,,,,False,False,SR
2021-12-20,SWE,Sweden,62.199806,17.637493,1263566,15242,,,,8141,True,True,SE
2021-12-22,CHE,Switzerland,46.815514,8.224472,1192835,12133,162631,1018071,1880,317,False,False,CH
2021-12-21,SYR,Syrian Arab Republic,34.814902,39.056126,239177723,4645720,,,,,False,False,SY
2021-12-12,TWN,Taiwan,21.901806,121.471,242152337,4806675,0,237345662,0,0,False,False,TW
2021-12-21,TJK,Tajikistan,38.858194,71.26218,239177723,4645720,,,,,False,False,TJ
2021-12-12,TZA,Tanzania,-6.368216,34.885195,242152337,4806675,0,237345662,0,0,False,False,TZ
2021-12-21,THA,Thailand,13.036597,101.492515,239177723,4645720,,,,,False,False,TH
2021-12-21,TGO,Togo,8.621697,0.829685,239177723,4645720,,,,,False,False,TG
2021-12-21,TKL,Tokelau,-8.967362,-171.855881,239177723,4645720,,,,,False,False,
2021-12-21,TON,Tonga,-18.509023,-174.794922,239177723,4645720,,,,,False,False,
2021-12-21,TTO,Trinidad and Tobago,10.687223,-61.220852,239177723,4645720,,,,,False,False,TT
2021-12-21,TUN,Tunisia,33.892166,9.561556,239177723,4645720,,,,,False,False,TN
2021-12-21,TUR,Turkey,38.961516,35.25175,239177723,4645720,,,,,False,True,TR
2021-12-21,TKM,Turkmenistan,38.968319,59.562873,239177723,4645720,,,,,False,False,TM
2021-12-21,TCA,Turks and Caicos Islands,21.692252,-71.803756,239177723,4645720,,,,,False,False,TC
2021-12-21,TUV,Tuvalu,-8.221571,177.964073,239177723,4645720,,,,,False,False,TV
2021-12-21,UGA,Uganda,1.365188,32.304651,239177723,4645720,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-21,ARE,United Arab Emirates,24.358745,53.982494,239177723,4645720,,,,,False,False,AE
2021-12-21,GBR,United Kingdom,54.633221,-3.432277,11542153,147433,0,11394720,,,False,True,UK
2021-12-21,USA,United States of America,36.966428,-95.844032,239177723,4645720,,,,,False,False,US
2021-12-21,VIR,United States Virgin Islands,18.036736,-64.801704,239177723,4645720,,,,,False,False,VI
2021-12-21,URY,Uruguay,-32.53152,-55.758328,239177723,4645720,,,,,False,False,UY
2021-12-21,UZB,Uzbekistan,41.379722,64.564459,239177723,4645720,,,,,False,False,UZ
2021-12-21,VUT,Vanuatu,-16.661195,168.214882,239177723,4645720,,,,,False,False,VU
2021-12-12,VEN,Venezuela,6.414107,-66.578926,242152337,4806675,0,237345662,0,0,False,False,VE
2021-12-12,VNM,Vietnam,15.974222,105.806431,242152337,4806675,0,237345662,0,0,False,False,VN
2021-12-12,ESH,Western Sahara,24.221916,-12.886729,242152337,4806675,0,237345662,0,0,False,False,EH
2021-12-12,WWW,Whole Globe,0,0,242152337,4806675,0,237345662,0,0,False,False,
2021-12-21,YEM,Yemen,15.555545,48.531539,239177723,4645720,,,,,False,False,YE
2021-12-21,ZMB,Zambia,-13.151917,27.852537,239177723,4645720,,,,,False,False,ZM
2021-12-21,ZWE,Zimbabwe,-19.013286,29.146667,239177723,4645720,,,,,False,False,ZW
