Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-10,CYP,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-12-16,CZE,Czech Republic,49.800901,15.478153,2388253,35046,2108335,244872,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2021-12-17,DJI,Djibouti,11.808375,42.595222,237129533,4624170,,,,,False,False,DJ
2021-12-17,DMA,Dominica,15.416749,-61.36413,237129533,4624170,,,,,False,False,DM
2021-12-17,DOM,Dominican Republic,18.736509,-70.161744,237129533,4624170,,,,,False,False,DO
2021-12-12,TLS,East Timor,-8.79973,125.677345,242152337,4806675,0,237345662,0,0,False,False,TL
2021-12-17,ECU,Ecuador,-1.779901,-78.131592,237129533,4624170,,,,,False,False,EC
2021-12-17,EGY,Egypt,26.696362,30.246486,237129533,4624170,,,,,False,False,EG
2021-12-17,SLV,El Salvador,13.796873,-88.910412,237129533,4624170,,,,,False,False,SV
2021-12-17,GNQ,Equatorial Guinea,1.633925,10.341295,237129533,4624170,,,,,False,False,GQ
2021-12-17,ERI,Eritrea,15.18132,39.786709,237129533,4624170,,,,,False,False,ER
2021-12-17,EST,Estonia,58.596209,25.023778,231117,,,,,,True,True,EE
2021-12-17,ETH,Ethiopia,9.148086,40.493059,237129533,4624170,,,,,False,False,ET
2021-12-12,FRO,Faeroe Islands,61.897846,-6.928791,242152337,4806675,0,237345662,0,0,False,False,
2021-12-17,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,237129533,4624170,,,,,False,False,FK
2021-12-17,FJI,Fiji,-16.578041,178.416339,237129533,4624170,,,,,False,False,FJ
2021-12-17,FIN,Finland,64.952416,26.068944,213320,846,0,212474,,,True,True,FI
2021-12-17,FRA,France,46.232193,2.209667,237129533,4624170,,,,,True,True,FR
2021-12-17,GUF,French Guiana,3.951795,-53.07823,237129533,4624170,,,,,False,False,
2021-12-17,PYF,French Polynesia,-17.778572,-143.903496,237129533,4624170,,,,,False,False,PF
2021-12-17,GAB,Gabon,-0.828097,11.598909,237129533,4624170,,,,,False,False,GA
2021-12-17,GMB,Gambia,13.445411,-15.311436,237129533,4624170,,,,,False,False,GM
2021-12-17,GEO,Georgia,42.319847,43.368055,237129533,4624170,,,,,False,False,GE
2021-12-18,DEU,Germany,51.165706,10.452764,6764190,108053,5724100,932037,,,True,True,DE
2021-12-17,GHA,Ghana,7.955012,-1.03182,237129533,4624170,,,,,False,False,GH
2021-12-17,GIB,Gibraltar,36.132235,-5.352273,237129533,4624170,,,,,False,False,GI
2021-12-17,GRC,Greece,38.275283,23.810343,237129533,4624170,,,,,True,True,EL
2021-12-17,GRL,Greenland,71.702379,-42.177174,237129533,4624170,,,,,False,False,
2021-12-17,GRD,Grenada,12.152588,-61.689557,237129533,4624170,,,,,False,False,GD
2021-12-17,GLP,Guadeloupe,16.192207,-61.272382,237129533,4624170,,,,,False,False,
2021-12-17,GUM,Guam,13.446472,144.786613,237129533,4624170,,,,,False,False,GU
2021-12-17,GTM,Guatemala,15.776261,-90.229744,237129533,4624170,,,,,False,False,GT
2021-12-17,GGY,Guernsey,49.575693,-2.42318,237129533,4624170,,,,,False,False,GG
2021-12-17,GIN,Guinea,9.934887,-11.283845,237129533,4624170,,,,,False,False,GN
2021-12-12,GNB,Guinea Bissau,11.802527,-15.177029,242152337,4806675,0,237345662,0,0,False,False,GW
2021-12-17,GUY,Guyana,4.866324,-58.932507,237129533,4624170,,,,,False,False,GY
2021-12-17,HTI,Haiti,19.054426,-73.045971,237129533,4624170,,,,,False,False,HT
2021-12-17,VAT,Holy See,41.903859,12.452041,237129533,4624170,,,,,False,False,
2021-12-17,HND,Honduras,14.746333,-86.253097,237129533,4624170,,,,,False,False,HN
2021-12-16,HUN,Hungary,47.164638,19.508944,1213318,37376,1016089,159853,6109,542,True,True,HU
2021-12-17,ISL,Iceland,64.963942,-19.021169,237129533,4624170,,,,,False,True,IS
2021-12-17,IND,India,21.125681,82.794998,237129533,4624170,,,,,False,False,IN
2021-12-17,IDN,Indonesia,-2.518722,118.015568,237129533,4624170,,,,,False,False,ID
2021-12-12,IRN,Iran,32.420653,53.682375,242152337,4806675,0,237345662,0,0,False,False,IR
2021-12-17,IRQ,Iraq,33.223737,43.685901,237129533,4624170,,,,,False,False,IQ
2021-12-17,IRL,Ireland,53.41975,-8.240472,644143,5835,,,21285,2259,True,True,IE
2021-12-17,IMN,Isle of Man,54.23782,-4.555111,237129533,4624170,,,,,False,False,IM
2021-12-17,ISR,Israel,31.418388,35.073541,237129533,4624170,,,,,False,False,IL
2021-12-17,ITA,Italy,41.873987,12.564167,5336795,135421,4869406,331968,8443,923,True,True,IT
2021-12-17,JAM,Jamaica,18.115265,-77.27348,237129533,4624170,,,,,False,False,JM
2021-12-17,JPN,Japan,34.886306,134.379711,237129533,4624170,,,,,False,False,JP
2021-12-17,JEY,Jersey,49.217445,-2.141056,237129533,4624170,,,,,False,False,JE
2021-12-17,JOR,Jordan,31.276778,37.130583,237129533,4624170,,,,,False,False,JO
2021-12-17,KAZ,Kazakhstan,48.193764,66.902264,237129533,4624170,,,,,False,False,KZ
2021-12-17,KEN,Kenya,0.170945,37.903969,237129533,4624170,,,,,False,False,KE
2021-12-17,KIR,Kiribati,-3.358734,9.670395,237129533,4624170,,,,,False,False,
2021-12-12,XKX,Kosovo,41.85637,21.803351,242152337,4806675,0,237345662,0,0,False,False,XK
2021-12-17,KWT,Kuwait,29.310278,47.493515,237129533,4624170,,,,,False,False,KW
2021-12-17,KGZ,Kyrgyzstan,41.205528,74.779888,237129533,4624170,,,,,False,False,KG
2021-12-12,LAO,Laos,18.205208,103.895043,242152337,4806675,0,237345662,0,0,False,False,LA
2021-12-17,LVA,Latvia,56.875584,24.607722,265806,4430,,,,,True,True,LV
2021-12-17,LBN,Lebanon,33.872639,35.876736,237129533,4624170,,,,,False,False,LB
2021-12-17,LSO,Lesotho,-29.620511,28.247414,237129533,4624170,,,,,False,False,LS
2021-12-17,LBR,Liberia,6.452424,-9.428598,237129533,4624170,,,,,False,False,LR
2021-12-17,LBY,Libya,26.338522,17.268816,237129533,4624170,,,,,False,False,LY
2021-12-17,LIE,Liechtenstein,47.164696,9.555,237129533,4624170,,,,,False,False,LI
2021-12-16,LTU,Lithuania,55.174112,23.906736,499262,7069,464622,27571,,,True,True,LT
2021-12-16,LUX,Luxembourg,49.815764,6.131514,96108,898,,,,,True,True,LU
2021-12-17,MDG,Madagascar,-18.777192,46.854328,237129533,4624170,,,,,False,False,MG
2021-12-17,MWI,Malawi,-13.24627,34.295385,237129533,4624170,,,,,False,False,MW
2021-12-17,MYS,Malaysia,4.109319,109.455475,237129533,4624170,,,,,False,False,MY
2021-12-17,MDV,Maldives,3.202833,73.165249,237129533,4624170,,,,,False,False,MV
2021-12-17,MLI,Mali,17.579757,-3.998823,237129533,4624170,,,,,False,False,ML
2021-12-17,MLT,Malta,35.946151,14.384612,41277,471,38810,1996,,,True,True,MT
2021-12-17,MHL,Marshall Islands,10.10382,168.728363,237129533,4624170,,,,,False,False,
2021-12-17,MTQ,Martinique,14.635541,-61.022814,237129533,4624170,,,,,False,False,
2021-12-17,MRT,Mauritania,21.00681,-10.947098,237129533,4624170,,,,,False,False,MR
2021-12-17,MUS,Mauritius,-15.422486,60.006449,237129533,4624170,,,,,False,False,MU
2021-12-17,MYT,Mayotte,-12.824511,45.165455,237129533,4624170,,,,,False,False,
2021-12-17,MEX,Mexico,23.624813,-102.57867,237129533,4624170,,,,,False,False,MX
2021-12-16,MDA,Moldova,46.979527,28.377195,371410,9450,356606,5354,,,False,False,MD
2021-12-17,MCO,Monaco,43.738348,7.424451,237129533,4624170,,,,,False,False,MC
2021-12-17,MNG,Mongolia,46.860945,103.836986,237129533,4624170,,,,,False,False,MN
2021-12-17,MNE,Montenegro,42.710152,19.410069,160645,2372,,,0,,False,True,ME
2021-12-17,MSR,Montserrat,16.749415,-62.192741,237129533,4624170,,,,,False,False,MS
2021-12-17,MAR,Morocco,31.792306,-7.080168,237129533,4624170,,,,,False,False,MA
2021-12-17,MOZ,Mozambique,-18.670284,35.530157,237129533,4624170,,,,,False,False,MZ
2021-12-12,MMR,"Myanmar, Union of",19.163916,96.68303,242152337,4806675,0,237345662,0,0,False,False,MM
2021-12-17,NAM,Namibia,-22.965662,18.486165,237129533,4624170,,,,,False,False,NA
2021-12-17,NRU,Nauru,-0.52832,166.922157,237129533,4624170,,,,,False,False,NR
2021-12-17,NPL,Nepal,28.395056,84.127803,237129533,4624170,,,,,False,False,NP
2021-12-17,NLD,Netherlands,52.133057,5.29525,2952128,26508,0,2925620,48867,0,True,True,NL
2021-12-17,NCL,New Caledonia,-21.123889,165.846901,237129533,4624170,,,,,False,False,NC
2021-12-17,NZL,New Zealand,-40.9006,174.886,237129533,4624170,,,,,False,False,NZ
2021-12-17,NIC,Nicaragua,12.866726,-85.214298,237129533,4624170,,,,,False,False,NI
2021-12-17,NER,Niger,17.611,8.080946,237129533,4624170,,,,,False,False,NE
2021-12-17,NGA,Nigeria,9.084575,8.674252,237129533,4624170,,,,,False,False,NG
2021-12-17,NIU,Niue,-19.051631,-169.86309,237129533,4624170,,,,,False,False,
2021-12-17,MKD,North Macedonia,41.611,21.751417,237129533,4624170,,,,,False,True,MK
2021-12-12,MNP,Northern Mariana Islands,17.331835,145.47577,242152337,4806675,0,237345662,0,0,False,False,MP
2021-12-17,NOR,Norway,64.583013,17.86411,333141,1204,0,331937,6783,1342,False,True,NO
2021-12-17,OMN,Oman,21.516861,55.859291,237129533,4624170,,,,,False,False,OM
2021-12-17,PAK,Pakistan,30.441861,69.359766,237129533,4624170,,,,,False,False,PK
2021-12-17,PLW,Palau,5.63663,132.920475,237129533,4624170,,,,,False,False,PW
2021-12-12,PSE,Palestine,31.881464,34.894978,242152337,4806675,0,237345662,0,0,False,False,PS
2021-12-17,PAN,Panama,8.41771,-80.112777,237129533,4624170,,,,,False,False,PA
2021-12-17,PNG,Papua New Guinea,-6.48825,148.403152,237129533,4624170,,,,,False,False,PG
2021-12-17,PRY,Paraguay,-23.451389,-58.453215,237129533,4624170,,,,,False,False,PY
2021-12-17,PER,Peru,-9.181352,-75.002365,237129533,4624170,,,,,False,False,PE
2021-12-17,PHL,Philippines,12.881958,121.76654,237129533,4624170,,,,,False,False,PH
2021-12-17,POL,Poland,51.92275,19.136875,3923472,90872,3386221,446379,,,True,True,PL
2021-12-17,PRT,Portugal,39.553444,-7.839319,237129533,4624170,,,,,True,True,PT
2021-12-17,PRI,Puerto Rico,18.223285,-66.592731,237129533,4624170,,,,,False,False,PR
2021-12-17,QAT,Qatar,25.318833,51.19693,237129533,4624170,,,,,False,False,QA
2021-12-17,REU,Réunion,-21.114533,55.532062,237129533,4624170,,,,,False,False,
2021-12-17,ROU,Romania,45.947125,24.980514,1785726,58079,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-17,RWA,Rwanda,-1.94708,29.876376,237129533,4624170,,,,,False,False,RW
2021-12-17,SHN,Saint Helena,-11.953679,-10.029991,237129533,4624170,,,,,False,False,
2021-12-17,KNA,Saint Kitts and Nevis,17.257731,-62.706413,237129533,4624170,,,,,False,False,KN
2021-12-17,LCA,Saint Lucia,13.904011,-60.974176,237129533,4624170,,,,,False,False,LC
2021-12-17,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,237129533,4624170,,,,,False,False,
2021-12-17,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,237129533,4624170,,,,,False,False,VC
2021-12-12,BLM,Saint-Barthélemy,17.903496,-62.831448,242152337,4806675,0,237345662,0,0,False,False,BL
2021-12-17,WSM,Samoa,-13.736573,-172.10717,237129533,4624170,,,,,False,False,
2021-12-17,SMR,San Marino,43.942973,12.460035,237129533,4624170,,,,,False,False,SM
2021-12-17,STP,Sao Tome and Principe,0.863044,6.968272,237129533,4624170,,,,,False,False,ST
2021-12-17,SAU,Saudi Arabia,23.886291,45.081139,237129533,4624170,,,,,False,False,SA
2021-12-17,SEN,Senegal,14.499454,-14.445562,237129533,4624170,,,,,False,False,SN
2021-12-17,SRB,Serbia,44.206802,20.911009,237129533,4624170,,,,,False,True,RS
2021-12-17,SYC,Seychelles,-7.018792,51.242138,237129533,4624170,,,,,False,False,SC
2021-12-17,SLE,Sierra Leone,8.464806,-11.795935,237129533,4624170,,,,,False,False,SL
2021-12-17,SGP,Singapore,1.364917,103.822872,237129533,4624170,,,,,False,False,SG
2021-12-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,242152337,4806675,0,237345662,0,0,False,False,SX
2021-12-17,SVK,Slovakia,48.665639,19.709097,798663,15843,,,3039,545,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-17,SLB,Solomon Islands,-9.220083,161.244735,237129533,4624170,,,,,False,False,SB
2021-12-17,SOM,Somalia,5.152149,46.199616,237129533,4624170,,,,,False,False,SO
2021-12-17,ZAF,South Africa,-28.48322,24.676997,237129533,4624170,,,,,False,False,ZA
2021-12-12,KOR,South Korea,35.901696,127.735889,242152337,4806675,0,237345662,0,0,False,False,KR
2021-12-17,SSD,South Sudan,7.856272,30.040413,237129533,4624170,,,,,False,False,SS
2021-12-15,ESP,Spain,39.896027,-2.487694,5393268,88619,,,6488,1245,True,True,ES
2021-12-17,LKA,Sri Lanka,7.874097,80.767098,237129533,4624170,,,,,False,False,LK
2021-12-17,SDN,Sudan,15.45847,30.217636,237129533,4624170,,,,,False,False,SD
2021-12-17,SUR,Suriname,3.917846,-56.032028,237129533,4624170,,,,,False,False,SR
2021-12-16,SWE,Sweden,62.199806,17.637493,1250885,15231,,,,8107,True,True,SE
2021-12-17,CHE,Switzerland,46.815514,8.224472,1154481,12054,157978,984449,1819,298,False,False,CH
2021-12-17,SYR,Syrian Arab Republic,34.814902,39.056126,237129533,4624170,,,,,False,False,SY
2021-12-12,TWN,Taiwan,21.901806,121.471,242152337,4806675,0,237345662,0,0,False,False,TW
2021-12-17,TJK,Tajikistan,38.858194,71.26218,237129533,4624170,,,,,False,False,TJ
2021-12-12,TZA,Tanzania,-6.368216,34.885195,242152337,4806675,0,237345662,0,0,False,False,TZ
2021-12-17,THA,Thailand,13.036597,101.492515,237129533,4624170,,,,,False,False,TH
2021-12-17,TGO,Togo,8.621697,0.829685,237129533,4624170,,,,,False,False,TG
2021-12-17,TKL,Tokelau,-8.967362,-171.855881,237129533,4624170,,,,,False,False,
2021-12-17,TON,Tonga,-18.509023,-174.794922,237129533,4624170,,,,,False,False,
2021-12-17,TTO,Trinidad and Tobago,10.687223,-61.220852,237129533,4624170,,,,,False,False,TT
2021-12-17,TUN,Tunisia,33.892166,9.561556,237129533,4624170,,,,,False,False,TN
2021-12-17,TUR,Turkey,38.961516,35.25175,237129533,4624170,,,,,False,True,TR
2021-12-17,TKM,Turkmenistan,38.968319,59.562873,237129533,4624170,,,,,False,False,TM
2021-12-17,TCA,Turks and Caicos Islands,21.692252,-71.803756,237129533,4624170,,,,,False,False,TC
2021-12-17,TUV,Tuvalu,-8.221571,177.964073,237129533,4624170,,,,,False,False,TV
2021-12-17,UGA,Uganda,1.365188,32.304651,237129533,4624170,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-17,ARE,United Arab Emirates,24.358745,53.982494,237129533,4624170,,,,,False,False,AE
2021-12-16,GBR,United Kingdom,54.633221,-3.432277,11028959,146937,0,10882022,,,False,True,UK
2021-12-17,USA,United States of America,36.966428,-95.844032,237129533,4624170,,,,,False,False,US
2021-12-17,VIR,United States Virgin Islands,18.036736,-64.801704,237129533,4624170,,,,,False,False,VI
2021-12-17,URY,Uruguay,-32.53152,-55.758328,237129533,4624170,,,,,False,False,UY
2021-12-17,UZB,Uzbekistan,41.379722,64.564459,237129533,4624170,,,,,False,False,UZ
2021-12-17,VUT,Vanuatu,-16.661195,168.214882,237129533,4624170,,,,,False,False,VU
2021-12-12,VEN,Venezuela,6.414107,-66.578926,242152337,4806675,0,237345662,0,0,False,False,VE
2021-12-12,VNM,Vietnam,15.974222,105.806431,242152337,4806675,0,237345662,0,0,False,False,VN
2021-12-12,ESH,Western Sahara,24.221916,-12.886729,242152337,4806675,0,237345662,0,0,False,False,EH
2021-12-12,WWW,Whole Globe,0,0,242152337,4806675,0,237345662,0,0,False,False,
2021-12-17,YEM,Yemen,15.555545,48.531539,237129533,4624170,,,,,False,False,YE
2021-12-17,ZMB,Zambia,-13.151917,27.852537,237129533,4624170,,,,,False,False,ZM
2021-12-17,ZWE,Zimbabwe,-19.013286,29.146667,237129533,4624170,,,,,False,False,ZW
