Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-04,CAF,Central African Republic,6.614041,20.941759,381898940,5161315,,,,,False,False,CF
2022-03-04,TCD,Chad,15.445718,18.738068,381898940,5161315,,,,,False,False,TD
2022-03-04,CHL,Chile,-36.711951,-73.601704,381898940,5161315,,,,,False,False,CL
2022-03-04,CHN,China,34.668138,104.165802,381898940,5161315,,,,,False,False,CN
2022-03-04,COL,Colombia,4.577317,-74.298973,381898940,5161315,,,,,False,False,CO
2022-03-04,COM,Comoros,-11.875119,43.877007,381898940,5161315,,,,,False,False,KM
2022-02-27,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,371595423,5242872,0,366352551,0,0,False,False,CD
2022-02-27,COG,"Congo, Rep. Of",-0.662071,14.927424,371595423,5242872,0,366352551,0,0,False,False,CG
2022-03-04,COK,Cook Islands,-15.983639,-159.202896,381898940,5161315,,,,,False,False,
2022-03-04,CRI,Costa Rica,9.624897,-84.253308,381898940,5161315,,,,,False,False,CR
2022-02-27,CIV,Cote d'Ivoire,7.546855,-5.547099,371595423,5242872,0,366352551,0,0,False,False,CI
2022-03-04,HRV,Croatia,44.48732,16.460306,381898940,5161315,,,,,True,True,HR
2022-03-04,CUB,Cuba,21.527062,-79.544601,381898940,5161315,,,,,False,False,CU
2022-03-04,CUW,Curaçao,12.209208,-68.945576,381898940,5161315,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-04,DJI,Djibouti,11.808375,42.595222,381898940,5161315,,,,,False,False,DJ
2022-03-04,DMA,Dominica,15.416749,-61.36413,381898940,5161315,,,,,False,False,DM
2022-03-04,DOM,Dominican Republic,18.736509,-70.161744,381898940,5161315,,,,,False,False,DO
2022-02-27,TLS,East Timor,-8.79973,125.677345,371595423,5242872,0,366352551,0,0,False,False,TL
2022-03-04,ECU,Ecuador,-1.779901,-78.131592,381898940,5161315,,,,,False,False,EC
2022-03-04,EGY,Egypt,26.696362,30.246486,381898940,5161315,,,,,False,False,EG
2022-03-04,SLV,El Salvador,13.796873,-88.910412,381898940,5161315,,,,,False,False,SV
2022-03-04,GNQ,Equatorial Guinea,1.633925,10.341295,381898940,5161315,,,,,False,False,GQ
2022-03-04,ERI,Eritrea,15.18132,39.786709,381898940,5161315,,,,,False,False,ER
2022-03-03,EST,Estonia,58.596209,25.023778,507711,,,,,,True,True,EE
2022-03-04,ETH,Ethiopia,9.148086,40.493059,381898940,5161315,,,,,False,False,ET
2022-02-27,FRO,Faeroe Islands,61.897846,-6.928791,371595423,5242872,0,366352551,0,0,False,False,
2022-03-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,381898940,5161315,,,,,False,False,FK
2022-03-04,FJI,Fiji,-16.578041,178.416339,381898940,5161315,,,,,False,False,FJ
2022-03-04,FIN,Finland,64.952416,26.068944,671775,846,0,670929,,,True,True,FI
2022-03-04,FRA,France,46.232193,2.209667,381898940,5161315,,,,,True,True,FR
2022-03-04,GUF,French Guiana,3.951795,-53.07823,381898940,5161315,,,,,False,False,
2022-03-04,PYF,French Polynesia,-17.778572,-143.903496,381898940,5161315,,,,,False,False,PF
2022-03-04,GAB,Gabon,-0.828097,11.598909,381898940,5161315,,,,,False,False,GA
2022-03-04,GMB,Gambia,13.445411,-15.311436,381898940,5161315,,,,,False,False,GM
2022-03-04,GEO,Georgia,42.319847,43.368055,381898940,5161315,,,,,False,False,GE
2022-03-04,DEU,Germany,51.165706,10.452764,15481892,123796,11898500,3459596,,,True,True,DE
2022-03-04,GHA,Ghana,7.955012,-1.03182,381898940,5161315,,,,,False,False,GH
2022-03-04,GIB,Gibraltar,36.132235,-5.352273,381898940,5161315,,,,,False,False,GI
2022-03-04,GRC,Greece,38.275283,23.810343,381898940,5161315,,,,,True,True,EL
2022-03-04,GRL,Greenland,71.702379,-42.177174,381898940,5161315,,,,,False,False,
2022-03-04,GRD,Grenada,12.152588,-61.689557,381898940,5161315,,,,,False,False,GD
2022-03-04,GLP,Guadeloupe,16.192207,-61.272382,381898940,5161315,,,,,False,False,
2022-03-04,GUM,Guam,13.446472,144.786613,381898940,5161315,,,,,False,False,GU
2022-03-04,GTM,Guatemala,15.776261,-90.229744,381898940,5161315,,,,,False,False,GT
2022-03-04,GGY,Guernsey,49.575693,-2.42318,381898940,5161315,,,,,False,False,GG
2022-03-04,GIN,Guinea,9.934887,-11.283845,381898940,5161315,,,,,False,False,GN
2022-02-27,GNB,Guinea Bissau,11.802527,-15.177029,371595423,5242872,0,366352551,0,0,False,False,GW
2022-03-04,GUY,Guyana,4.866324,-58.932507,381898940,5161315,,,,,False,False,GY
2022-03-04,HTI,Haiti,19.054426,-73.045971,381898940,5161315,,,,,False,False,HT
2022-03-04,VAT,Holy See,41.903859,12.452041,381898940,5161315,,,,,False,False,
2022-03-04,HND,Honduras,14.746333,-86.253097,381898940,5161315,,,,,False,False,HN
2022-02-03,HUN,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-03-04,ISL,Iceland,64.963942,-19.021169,381898940,5161315,,,,,False,True,IS
2022-03-04,IND,India,21.125681,82.794998,381898940,5161315,,,,,False,False,IN
2022-03-04,IDN,Indonesia,-2.518722,118.015568,381898940,5161315,,,,,False,False,ID
2022-02-27,IRN,Iran,32.420653,53.682375,371595423,5242872,0,366352551,0,0,False,False,IR
2022-03-04,IRQ,Iraq,33.223737,43.685901,381898940,5161315,,,,,False,False,IQ
2022-03-04,IRL,Ireland,53.41975,-8.240472,1315100,6531,,,29424,2512,True,True,IE
2022-03-04,IMN,Isle of Man,54.23782,-4.555111,381898940,5161315,,,,,False,False,IM
2022-03-04,ISR,Israel,31.418388,35.073541,381898940,5161315,,,,,False,False,IL
2022-03-04,ITA,Italy,41.873987,12.564167,12948859,155609,11769463,1023787,9922,625,True,True,IT
2022-03-04,JAM,Jamaica,18.115265,-77.27348,381898940,5161315,,,,,False,False,JM
2022-03-04,JPN,Japan,34.886306,134.379711,381898940,5161315,,,,,False,False,JP
2022-03-04,JEY,Jersey,49.217445,-2.141056,381898940,5161315,,,,,False,False,JE
2022-03-04,JOR,Jordan,31.276778,37.130583,381898940,5161315,,,,,False,False,JO
2022-03-04,KAZ,Kazakhstan,48.193764,66.902264,381898940,5161315,,,,,False,False,KZ
2022-03-04,KEN,Kenya,0.170945,37.903969,381898940,5161315,,,,,False,False,KE
2022-03-04,KIR,Kiribati,-3.358734,9.670395,381898940,5161315,,,,,False,False,
2022-02-27,XKX,Kosovo,41.85637,21.803351,371595423,5242872,0,366352551,0,0,False,False,XK
2022-03-04,KWT,Kuwait,29.310278,47.493515,381898940,5161315,,,,,False,False,KW
2022-03-04,KGZ,Kyrgyzstan,41.205528,74.779888,381898940,5161315,,,,,False,False,KG
2022-02-27,LAO,Laos,18.205208,103.895043,371595423,5242872,0,366352551,0,0,False,False,LA
2022-03-04,LVA,Latvia,56.875584,24.607722,689794,5308,,,,,True,True,LV
2022-03-04,LBN,Lebanon,33.872639,35.876736,381898940,5161315,,,,,False,False,LB
2022-03-04,LSO,Lesotho,-29.620511,28.247414,381898940,5161315,,,,,False,False,LS
2022-03-04,LBR,Liberia,6.452424,-9.428598,381898940,5161315,,,,,False,False,LR
2022-03-04,LBY,Libya,26.338522,17.268816,381898940,5161315,,,,,False,False,LY
2022-03-04,LIE,Liechtenstein,47.164696,9.555,381898940,5161315,,,,,False,False,LI
2022-03-02,LTU,Lithuania,55.174112,23.906736,918569,8484,828211,81874,,,True,True,LT
2022-03-03,LUX,Luxembourg,49.815764,6.131514,186360,996,,,,,True,True,LU
2022-03-04,MDG,Madagascar,-18.777192,46.854328,381898940,5161315,,,,,False,False,MG
2022-03-04,MWI,Malawi,-13.24627,34.295385,381898940,5161315,,,,,False,False,MW
2022-03-04,MYS,Malaysia,4.109319,109.455475,381898940,5161315,,,,,False,False,MY
2022-03-04,MDV,Maldives,3.202833,73.165249,381898940,5161315,,,,,False,False,MV
2022-03-04,MLI,Mali,17.579757,-3.998823,381898940,5161315,,,,,False,False,ML
2022-03-04,MLT,Malta,35.946151,14.384612,71676,607,69873,1196,,,True,True,MT
2022-03-04,MHL,Marshall Islands,10.10382,168.728363,381898940,5161315,,,,,False,False,
2022-03-04,MTQ,Martinique,14.635541,-61.022814,381898940,5161315,,,,,False,False,
2022-03-04,MRT,Mauritania,21.00681,-10.947098,381898940,5161315,,,,,False,False,MR
2022-03-04,MUS,Mauritius,-15.422486,60.006449,381898940,5161315,,,,,False,False,MU
2022-03-04,MYT,Mayotte,-12.824511,45.165455,381898940,5161315,,,,,False,False,
2022-03-04,MEX,Mexico,23.624813,-102.57867,381898940,5161315,,,,,False,False,MX
2022-03-01,MDA,Moldova,46.979527,28.377195,502956,11242,478895,12819,,,False,False,MD
2022-03-04,MCO,Monaco,43.738348,7.424451,381898940,5161315,,,,,False,False,MC
2022-03-04,MNG,Mongolia,46.860945,103.836986,381898940,5161315,,,,,False,False,MN
2022-03-04,MNE,Montenegro,42.710152,19.410069,230759,2684,,,0,,False,True,ME
2022-03-04,MSR,Montserrat,16.749415,-62.192741,381898940,5161315,,,,,False,False,MS
2022-03-04,MAR,Morocco,31.792306,-7.080168,381898940,5161315,,,,,False,False,MA
2022-03-04,MOZ,Mozambique,-18.670284,35.530157,381898940,5161315,,,,,False,False,MZ
2022-02-27,MMR,"Myanmar, Union of",19.163916,96.68303,371595423,5242872,0,366352551,0,0,False,False,MM
2022-03-04,NAM,Namibia,-22.965662,18.486165,381898940,5161315,,,,,False,False,NA
2022-03-04,NRU,Nauru,-0.52832,166.922157,381898940,5161315,,,,,False,False,NR
2022-03-04,NPL,Nepal,28.395056,84.127803,381898940,5161315,,,,,False,False,NP
2022-03-04,NLD,Netherlands,52.133057,5.29525,6573178,27737,0,6545441,3581537,0,True,True,NL
2022-03-04,NCL,New Caledonia,-21.123889,165.846901,381898940,5161315,,,,,False,False,NC
2022-03-04,NZL,New Zealand,-40.9006,174.886,381898940,5161315,,,,,False,False,NZ
2022-03-04,NIC,Nicaragua,12.866726,-85.214298,381898940,5161315,,,,,False,False,NI
2022-03-04,NER,Niger,17.611,8.080946,381898940,5161315,,,,,False,False,NE
2022-03-04,NGA,Nigeria,9.084575,8.674252,381898940,5161315,,,,,False,False,NG
2022-03-04,NIU,Niue,-19.051631,-169.86309,381898940,5161315,,,,,False,False,
2022-03-04,MKD,North Macedonia,41.611,21.751417,381898940,5161315,,,,,False,True,MK
2022-02-27,MNP,Northern Mariana Islands,17.331835,145.47577,371595423,5242872,0,366352551,0,0,False,False,MP
2022-03-04,NOR,Norway,64.583013,17.86411,1270803,1664,0,1269139,9701,1715,False,True,NO
2022-03-04,OMN,Oman,21.516861,55.859291,381898940,5161315,,,,,False,False,OM
2022-03-04,PAK,Pakistan,30.441861,69.359766,381898940,5161315,,,,,False,False,PK
2022-03-04,PLW,Palau,5.63663,132.920475,381898940,5161315,,,,,False,False,PW
2022-02-27,PSE,Palestine,31.881464,34.894978,371595423,5242872,0,366352551,0,0,False,False,PS
2022-03-04,PAN,Panama,8.41771,-80.112777,381898940,5161315,,,,,False,False,PA
2022-03-04,PNG,Papua New Guinea,-6.48825,148.403152,381898940,5161315,,,,,False,False,PG
2022-03-04,PRY,Paraguay,-23.451389,-58.453215,381898940,5161315,,,,,False,False,PY
2022-03-04,PER,Peru,-9.181352,-75.002365,381898940,5161315,,,,,False,False,PE
2022-03-04,PHL,Philippines,12.881958,121.76654,381898940,5161315,,,,,False,False,PH
2022-03-04,POL,Poland,51.92275,19.136875,5662556,112336,5110017,440203,,,True,True,PL
2022-03-04,PRT,Portugal,39.553444,-7.839319,381898940,5161315,,,,,True,True,PT
2022-03-04,PRI,Puerto Rico,18.223285,-66.592731,381898940,5161315,,,,,False,False,PR
2022-03-04,QAT,Qatar,25.318833,51.19693,381898940,5161315,,,,,False,False,QA
2022-03-04,REU,Réunion,-21.114533,55.532062,381898940,5161315,,,,,False,False,
2022-03-04,ROU,Romania,45.947125,24.980514,2753787,63849,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-03-04,RWA,Rwanda,-1.94708,29.876376,381898940,5161315,,,,,False,False,RW
2022-03-04,SHN,Saint Helena,-11.953679,-10.029991,381898940,5161315,,,,,False,False,
2022-03-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,381898940,5161315,,,,,False,False,KN
2022-03-04,LCA,Saint Lucia,13.904011,-60.974176,381898940,5161315,,,,,False,False,LC
2022-03-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,381898940,5161315,,,,,False,False,
2022-03-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,381898940,5161315,,,,,False,False,VC
2022-02-27,BLM,Saint-Barthélemy,17.903496,-62.831448,371595423,5242872,0,366352551,0,0,False,False,BL
2022-03-04,WSM,Samoa,-13.736573,-172.10717,381898940,5161315,,,,,False,False,
2022-03-04,SMR,San Marino,43.942973,12.460035,381898940,5161315,,,,,False,False,SM
2022-03-04,STP,Sao Tome and Principe,0.863044,6.968272,381898940,5161315,,,,,False,False,ST
2022-03-04,SAU,Saudi Arabia,23.886291,45.081139,381898940,5161315,,,,,False,False,SA
2022-03-04,SEN,Senegal,14.499454,-14.445562,381898940,5161315,,,,,False,False,SN
2022-03-04,SRB,Serbia,44.206802,20.911009,381898940,5161315,,,,,False,True,RS
2022-03-04,SYC,Seychelles,-7.018792,51.242138,381898940,5161315,,,,,False,False,SC
2022-03-04,SLE,Sierra Leone,8.464806,-11.795935,381898940,5161315,,,,,False,False,SL
2022-03-04,SGP,Singapore,1.364917,103.822872,381898940,5161315,,,,,False,False,SG
2022-02-27,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,371595423,5242872,0,366352551,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-04,SLB,Solomon Islands,-9.220083,161.244735,381898940,5161315,,,,,False,False,SB
2022-03-04,SOM,Somalia,5.152149,46.199616,381898940,5161315,,,,,False,False,SO
2022-03-04,ZAF,South Africa,-28.48322,24.676997,381898940,5161315,,,,,False,False,ZA
2022-02-27,KOR,South Korea,35.901696,127.735889,371595423,5242872,0,366352551,0,0,False,False,KR
2022-03-04,SSD,South Sudan,7.856272,30.040413,381898940,5161315,,,,,False,False,SS
2022-03-03,ESP,Spain,39.896027,-2.487694,11078028,938405,,,5989,890,True,True,ES
2022-03-04,LKA,Sri Lanka,7.874097,80.767098,381898940,5161315,,,,,False,False,LK
2022-03-04,SDN,Sudan,15.45847,30.217636,381898940,5161315,,,,,False,False,SD
2022-03-04,SUR,Suriname,3.917846,-56.032028,381898940,5161315,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-03-04,CHE,Switzerland,46.815514,8.224472,2845243,13231,343581,2488431,2299,187,False,False,CH
2022-03-04,SYR,Syrian Arab Republic,34.814902,39.056126,381898940,5161315,,,,,False,False,SY
2022-02-27,TWN,Taiwan,21.901806,121.471,371595423,5242872,0,366352551,0,0,False,False,TW
2022-03-04,TJK,Tajikistan,38.858194,71.26218,381898940,5161315,,,,,False,False,TJ
2022-02-27,TZA,Tanzania,-6.368216,34.885195,371595423,5242872,0,366352551,0,0,False,False,TZ
2022-03-04,THA,Thailand,13.036597,101.492515,381898940,5161315,,,,,False,False,TH
2022-03-04,TGO,Togo,8.621697,0.829685,381898940,5161315,,,,,False,False,TG
2022-03-04,TKL,Tokelau,-8.967362,-171.855881,381898940,5161315,,,,,False,False,
2022-03-04,TON,Tonga,-18.509023,-174.794922,381898940,5161315,,,,,False,False,
2022-03-04,TTO,Trinidad and Tobago,10.687223,-61.220852,381898940,5161315,,,,,False,False,TT
2022-03-04,TUN,Tunisia,33.892166,9.561556,381898940,5161315,,,,,False,False,TN
2022-03-04,TUR,Turkey,38.961516,35.25175,381898940,5161315,,,,,False,True,TR
2022-03-04,TKM,Turkmenistan,38.968319,59.562873,381898940,5161315,,,,,False,False,TM
2022-03-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,381898940,5161315,,,,,False,False,TC
2022-03-04,TUV,Tuvalu,-8.221571,177.964073,381898940,5161315,,,,,False,False,TV
2022-03-04,UGA,Uganda,1.365188,32.304651,381898940,5161315,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-03-04,ARE,United Arab Emirates,24.358745,53.982494,381898940,5161315,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-03-04,USA,United States of America,36.966428,-95.844032,381898940,5161315,,,,,False,False,US
2022-03-04,VIR,United States Virgin Islands,18.036736,-64.801704,381898940,5161315,,,,,False,False,VI
2022-03-04,URY,Uruguay,-32.53152,-55.758328,381898940,5161315,,,,,False,False,UY
2022-03-04,UZB,Uzbekistan,41.379722,64.564459,381898940,5161315,,,,,False,False,UZ
2022-03-04,VUT,Vanuatu,-16.661195,168.214882,381898940,5161315,,,,,False,False,VU
2022-02-27,VEN,Venezuela,6.414107,-66.578926,371595423,5242872,0,366352551,0,0,False,False,VE
2022-02-27,VNM,Vietnam,15.974222,105.806431,371595423,5242872,0,366352551,0,0,False,False,VN
2022-02-27,ESH,Western Sahara,24.221916,-12.886729,371595423,5242872,0,366352551,0,0,False,False,EH
2022-02-27,WWW,Whole Globe,0,0,371595423,5242872,0,366352551,0,0,False,False,
2022-03-04,YEM,Yemen,15.555545,48.531539,381898940,5161315,,,,,False,False,YE
2022-03-04,ZMB,Zambia,-13.151917,27.852537,381898940,5161315,,,,,False,False,ZM
2022-03-04,ZWE,Zimbabwe,-19.013286,29.146667,381898940,5161315,,,,,False,False,ZW
