Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-28,BWA,Botswana,-22.344029,24.680158,377481467,5131227,,,,,False,False,BW
2022-02-28,BRA,Brazil,-14.242915,-53.189267,377481467,5131227,,,,,False,False,BR
2022-02-28,VGB,British Virgin Islands,18.573601,-64.492065,377481467,5131227,,,,,False,False,VG
2022-02-20,BRN,Brunei,4.525125,114.715443,361641087,5190444,0,356450643,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-02-28,BFA,Burkina Faso,12.24185,-1.55676,377481467,5131227,,,,,False,False,BF
2022-02-28,BDI,Burundi,-3.387918,29.920395,377481467,5131227,,,,,False,False,BI
2022-02-28,CPV,Cabo Verde,16.0026,-24.014095,377481467,5131227,,,,,False,False,CV
2022-02-28,KHM,Cambodia,12.54775,104.98386,377481467,5131227,,,,,False,False,KH
2022-02-28,CMR,Cameroon,7.365302,12.343439,377481467,5131227,,,,,False,False,CM
2022-02-28,CAN,Canada,62.393303,-96.818145,377481467,5131227,,,,,False,False,CA
2022-02-28,CYM,Cayman Islands,19.512365,-80.580025,377481467,5131227,,,,,False,False,KY
2022-02-28,CAF,Central African Republic,6.614041,20.941759,377481467,5131227,,,,,False,False,CF
2022-02-28,TCD,Chad,15.445718,18.738068,377481467,5131227,,,,,False,False,TD
2022-02-28,CHL,Chile,-36.711951,-73.601704,377481467,5131227,,,,,False,False,CL
2022-02-28,CHN,China,34.668138,104.165802,377481467,5131227,,,,,False,False,CN
2022-02-28,COL,Colombia,4.577317,-74.298973,377481467,5131227,,,,,False,False,CO
2022-02-28,COM,Comoros,-11.875119,43.877007,377481467,5131227,,,,,False,False,KM
2022-02-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,361641087,5190444,0,356450643,0,0,False,False,CD
2022-02-20,COG,"Congo, Rep. Of",-0.662071,14.927424,361641087,5190444,0,356450643,0,0,False,False,CG
2022-02-28,COK,Cook Islands,-15.983639,-159.202896,377481467,5131227,,,,,False,False,
2022-02-28,CRI,Costa Rica,9.624897,-84.253308,377481467,5131227,,,,,False,False,CR
2022-02-20,CIV,Cote d'Ivoire,7.546855,-5.547099,361641087,5190444,0,356450643,0,0,False,False,CI
2022-02-28,HRV,Croatia,44.48732,16.460306,377481467,5131227,,,,,True,True,HR
2022-02-28,CUB,Cuba,21.527062,-79.544601,377481467,5131227,,,,,False,False,CU
2022-02-28,CUW,Curaçao,12.209208,-68.945576,377481467,5131227,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-28,DJI,Djibouti,11.808375,42.595222,377481467,5131227,,,,,False,False,DJ
2022-02-28,DMA,Dominica,15.416749,-61.36413,377481467,5131227,,,,,False,False,DM
2022-02-28,DOM,Dominican Republic,18.736509,-70.161744,377481467,5131227,,,,,False,False,DO
2022-02-20,TLS,East Timor,-8.79973,125.677345,361641087,5190444,0,356450643,0,0,False,False,TL
2022-02-28,ECU,Ecuador,-1.779901,-78.131592,377481467,5131227,,,,,False,False,EC
2022-02-28,EGY,Egypt,26.696362,30.246486,377481467,5131227,,,,,False,False,EG
2022-02-28,SLV,El Salvador,13.796873,-88.910412,377481467,5131227,,,,,False,False,SV
2022-02-28,GNQ,Equatorial Guinea,1.633925,10.341295,377481467,5131227,,,,,False,False,GQ
2022-02-28,ERI,Eritrea,15.18132,39.786709,377481467,5131227,,,,,False,False,ER
2022-02-28,EST,Estonia,58.596209,25.023778,494430,,,,,,True,True,EE
2022-02-28,ETH,Ethiopia,9.148086,40.493059,377481467,5131227,,,,,False,False,ET
2022-02-20,FRO,Faeroe Islands,61.897846,-6.928791,361641087,5190444,0,356450643,0,0,False,False,
2022-02-28,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,377481467,5131227,,,,,False,False,FK
2022-02-28,FJI,Fiji,-16.578041,178.416339,377481467,5131227,,,,,False,False,FJ
2022-02-28,FIN,Finland,64.952416,26.068944,637759,846,0,636913,,,True,True,FI
2022-02-28,FRA,France,46.232193,2.209667,377481467,5131227,,,,,True,True,FR
2022-02-28,GUF,French Guiana,3.951795,-53.07823,377481467,5131227,,,,,False,False,
2022-02-28,PYF,French Polynesia,-17.778572,-143.903496,377481467,5131227,,,,,False,False,PF
2022-02-28,GAB,Gabon,-0.828097,11.598909,377481467,5131227,,,,,False,False,GA
2022-02-28,GMB,Gambia,13.445411,-15.311436,377481467,5131227,,,,,False,False,GM
2022-02-28,GEO,Georgia,42.319847,43.368055,377481467,5131227,,,,,False,False,GE
2022-02-28,DEU,Germany,51.165706,10.452764,14745109,122702,11010700,3611707,,,True,True,DE
2022-02-28,GHA,Ghana,7.955012,-1.03182,377481467,5131227,,,,,False,False,GH
2022-02-28,GIB,Gibraltar,36.132235,-5.352273,377481467,5131227,,,,,False,False,GI
2022-02-28,GRC,Greece,38.275283,23.810343,377481467,5131227,,,,,True,True,EL
2022-02-28,GRL,Greenland,71.702379,-42.177174,377481467,5131227,,,,,False,False,
2022-02-28,GRD,Grenada,12.152588,-61.689557,377481467,5131227,,,,,False,False,GD
2022-02-28,GLP,Guadeloupe,16.192207,-61.272382,377481467,5131227,,,,,False,False,
2022-02-28,GUM,Guam,13.446472,144.786613,377481467,5131227,,,,,False,False,GU
2022-02-28,GTM,Guatemala,15.776261,-90.229744,377481467,5131227,,,,,False,False,GT
2022-02-28,GGY,Guernsey,49.575693,-2.42318,377481467,5131227,,,,,False,False,GG
2022-02-28,GIN,Guinea,9.934887,-11.283845,377481467,5131227,,,,,False,False,GN
2022-02-20,GNB,Guinea Bissau,11.802527,-15.177029,361641087,5190444,0,356450643,0,0,False,False,GW
2022-02-28,GUY,Guyana,4.866324,-58.932507,377481467,5131227,,,,,False,False,GY
2022-02-28,HTI,Haiti,19.054426,-73.045971,377481467,5131227,,,,,False,False,HT
2022-02-28,VAT,Holy See,41.903859,12.452041,377481467,5131227,,,,,False,False,
2022-02-28,HND,Honduras,14.746333,-86.253097,377481467,5131227,,,,,False,False,HN
2022-02-03,HUN,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-02-28,ISL,Iceland,64.963942,-19.021169,377481467,5131227,,,,,False,True,IS
2022-02-28,IND,India,21.125681,82.794998,377481467,5131227,,,,,False,False,IN
2022-02-28,IDN,Indonesia,-2.518722,118.015568,377481467,5131227,,,,,False,False,ID
2022-02-20,IRN,Iran,32.420653,53.682375,361641087,5190444,0,356450643,0,0,False,False,IR
2022-02-28,IRQ,Iraq,33.223737,43.685901,377481467,5131227,,,,,False,False,IQ
2022-02-28,IRL,Ireland,53.41975,-8.240472,1300422,6497,,,28946,2504,True,True,IE
2022-02-28,IMN,Isle of Man,54.23782,-4.555111,377481467,5131227,,,,,False,False,IM
2022-02-28,ISR,Israel,31.418388,35.073541,377481467,5131227,,,,,False,False,IL
2022-02-28,ITA,Italy,41.873987,12.564167,12782836,154767,11528135,1099934,11565,714,True,True,IT
2022-02-28,JAM,Jamaica,18.115265,-77.27348,377481467,5131227,,,,,False,False,JM
2022-02-28,JPN,Japan,34.886306,134.379711,377481467,5131227,,,,,False,False,JP
2022-02-28,JEY,Jersey,49.217445,-2.141056,377481467,5131227,,,,,False,False,JE
2022-02-28,JOR,Jordan,31.276778,37.130583,377481467,5131227,,,,,False,False,JO
2022-02-28,KAZ,Kazakhstan,48.193764,66.902264,377481467,5131227,,,,,False,False,KZ
2022-02-28,KEN,Kenya,0.170945,37.903969,377481467,5131227,,,,,False,False,KE
2022-02-28,KIR,Kiribati,-3.358734,9.670395,377481467,5131227,,,,,False,False,
2022-02-20,XKX,Kosovo,41.85637,21.803351,361641087,5190444,0,356450643,0,0,False,False,XK
2022-02-28,KWT,Kuwait,29.310278,47.493515,377481467,5131227,,,,,False,False,KW
2022-02-28,KGZ,Kyrgyzstan,41.205528,74.779888,377481467,5131227,,,,,False,False,KG
2022-02-20,LAO,Laos,18.205208,103.895043,361641087,5190444,0,356450643,0,0,False,False,LA
2022-02-28,LVA,Latvia,56.875584,24.607722,653120,5224,,,,,True,True,LV
2022-02-28,LBN,Lebanon,33.872639,35.876736,377481467,5131227,,,,,False,False,LB
2022-02-28,LSO,Lesotho,-29.620511,28.247414,377481467,5131227,,,,,False,False,LS
2022-02-28,LBR,Liberia,6.452424,-9.428598,377481467,5131227,,,,,False,False,LR
2022-02-28,LBY,Libya,26.338522,17.268816,377481467,5131227,,,,,False,False,LY
2022-02-28,LIE,Liechtenstein,47.164696,9.555,377481467,5131227,,,,,False,False,LI
2022-02-27,LTU,Lithuania,55.174112,23.906736,902554,8421,808647,85486,,,True,True,LT
2022-02-27,LUX,Luxembourg,49.815764,6.131514,183177,991,,,,,True,True,LU
2022-02-28,MDG,Madagascar,-18.777192,46.854328,377481467,5131227,,,,,False,False,MG
2022-02-28,MWI,Malawi,-13.24627,34.295385,377481467,5131227,,,,,False,False,MW
2022-02-28,MYS,Malaysia,4.109319,109.455475,377481467,5131227,,,,,False,False,MY
2022-02-28,MDV,Maldives,3.202833,73.165249,377481467,5131227,,,,,False,False,MV
2022-02-28,MLI,Mali,17.579757,-3.998823,377481467,5131227,,,,,False,False,ML
2022-02-28,MLT,Malta,35.946151,14.384612,71272,605,69579,1088,,,True,True,MT
2022-02-28,MHL,Marshall Islands,10.10382,168.728363,377481467,5131227,,,,,False,False,
2022-02-28,MTQ,Martinique,14.635541,-61.022814,377481467,5131227,,,,,False,False,
2022-02-28,MRT,Mauritania,21.00681,-10.947098,377481467,5131227,,,,,False,False,MR
2022-02-28,MUS,Mauritius,-15.422486,60.006449,377481467,5131227,,,,,False,False,MU
2022-02-28,MYT,Mayotte,-12.824511,45.165455,377481467,5131227,,,,,False,False,
2022-02-28,MEX,Mexico,23.624813,-102.57867,377481467,5131227,,,,,False,False,MX
2022-02-27,MDA,Moldova,46.979527,28.377195,501800,11216,476641,13943,,,False,False,MD
2022-02-28,MCO,Monaco,43.738348,7.424451,377481467,5131227,,,,,False,False,MC
2022-02-28,MNG,Mongolia,46.860945,103.836986,377481467,5131227,,,,,False,False,MN
2022-02-28,MNE,Montenegro,42.710152,19.410069,230207,2680,,,0,,False,True,ME
2022-02-28,MSR,Montserrat,16.749415,-62.192741,377481467,5131227,,,,,False,False,MS
2022-02-28,MAR,Morocco,31.792306,-7.080168,377481467,5131227,,,,,False,False,MA
2022-02-28,MOZ,Mozambique,-18.670284,35.530157,377481467,5131227,,,,,False,False,MZ
2022-02-20,MMR,"Myanmar, Union of",19.163916,96.68303,361641087,5190444,0,356450643,0,0,False,False,MM
2022-02-28,NAM,Namibia,-22.965662,18.486165,377481467,5131227,,,,,False,False,NA
2022-02-28,NRU,Nauru,-0.52832,166.922157,377481467,5131227,,,,,False,False,NR
2022-02-28,NPL,Nepal,28.395056,84.127803,377481467,5131227,,,,,False,False,NP
2022-02-28,NLD,Netherlands,52.133057,5.29525,6361610,27692,0,6333918,3581537,0,True,True,NL
2022-02-28,NCL,New Caledonia,-21.123889,165.846901,377481467,5131227,,,,,False,False,NC
2022-02-28,NZL,New Zealand,-40.9006,174.886,377481467,5131227,,,,,False,False,NZ
2022-02-28,NIC,Nicaragua,12.866726,-85.214298,377481467,5131227,,,,,False,False,NI
2022-02-28,NER,Niger,17.611,8.080946,377481467,5131227,,,,,False,False,NE
2022-02-28,NGA,Nigeria,9.084575,8.674252,377481467,5131227,,,,,False,False,NG
2022-02-28,NIU,Niue,-19.051631,-169.86309,377481467,5131227,,,,,False,False,
2022-02-28,MKD,North Macedonia,41.611,21.751417,377481467,5131227,,,,,False,True,MK
2022-02-20,MNP,Northern Mariana Islands,17.331835,145.47577,361641087,5190444,0,356450643,0,0,False,False,MP
2022-02-28,NOR,Norway,64.583013,17.86411,1213334,1598,0,1211736,9302,1670,False,True,NO
2022-02-28,OMN,Oman,21.516861,55.859291,377481467,5131227,,,,,False,False,OM
2022-02-28,PAK,Pakistan,30.441861,69.359766,377481467,5131227,,,,,False,False,PK
2022-02-28,PLW,Palau,5.63663,132.920475,377481467,5131227,,,,,False,False,PW
2022-02-20,PSE,Palestine,31.881464,34.894978,361641087,5190444,0,356450643,0,0,False,False,PS
2022-02-28,PAN,Panama,8.41771,-80.112777,377481467,5131227,,,,,False,False,PA
2022-02-28,PNG,Papua New Guinea,-6.48825,148.403152,377481467,5131227,,,,,False,False,PG
2022-02-28,PRY,Paraguay,-23.451389,-58.453215,377481467,5131227,,,,,False,False,PY
2022-02-28,PER,Peru,-9.181352,-75.002365,377481467,5131227,,,,,False,False,PE
2022-02-28,PHL,Philippines,12.881958,121.76654,377481467,5131227,,,,,False,False,PH
2022-02-28,POL,Poland,51.92275,19.136875,5614340,111317,5057169,445854,,,True,True,PL
2022-02-28,PRT,Portugal,39.553444,-7.839319,377481467,5131227,,,,,True,True,PT
2022-02-28,PRI,Puerto Rico,18.223285,-66.592731,377481467,5131227,,,,,False,False,PR
2022-02-28,QAT,Qatar,25.318833,51.19693,377481467,5131227,,,,,False,False,QA
2022-02-28,REU,Réunion,-21.114533,55.532062,377481467,5131227,,,,,False,False,
2022-02-28,ROU,Romania,45.947125,24.980514,2726515,63414,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-02-28,RWA,Rwanda,-1.94708,29.876376,377481467,5131227,,,,,False,False,RW
2022-02-28,SHN,Saint Helena,-11.953679,-10.029991,377481467,5131227,,,,,False,False,
2022-02-28,KNA,Saint Kitts and Nevis,17.257731,-62.706413,377481467,5131227,,,,,False,False,KN
2022-02-28,LCA,Saint Lucia,13.904011,-60.974176,377481467,5131227,,,,,False,False,LC
2022-02-28,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,377481467,5131227,,,,,False,False,
2022-02-28,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,377481467,5131227,,,,,False,False,VC
2022-02-20,BLM,Saint-Barthélemy,17.903496,-62.831448,361641087,5190444,0,356450643,0,0,False,False,BL
2022-02-28,WSM,Samoa,-13.736573,-172.10717,377481467,5131227,,,,,False,False,
2022-02-28,SMR,San Marino,43.942973,12.460035,377481467,5131227,,,,,False,False,SM
2022-02-28,STP,Sao Tome and Principe,0.863044,6.968272,377481467,5131227,,,,,False,False,ST
2022-02-28,SAU,Saudi Arabia,23.886291,45.081139,377481467,5131227,,,,,False,False,SA
2022-02-28,SEN,Senegal,14.499454,-14.445562,377481467,5131227,,,,,False,False,SN
2022-02-28,SRB,Serbia,44.206802,20.911009,377481467,5131227,,,,,False,True,RS
2022-02-28,SYC,Seychelles,-7.018792,51.242138,377481467,5131227,,,,,False,False,SC
2022-02-28,SLE,Sierra Leone,8.464806,-11.795935,377481467,5131227,,,,,False,False,SL
2022-02-28,SGP,Singapore,1.364917,103.822872,377481467,5131227,,,,,False,False,SG
2022-02-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,361641087,5190444,0,356450643,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-02-28,SLB,Solomon Islands,-9.220083,161.244735,377481467,5131227,,,,,False,False,SB
2022-02-28,SOM,Somalia,5.152149,46.199616,377481467,5131227,,,,,False,False,SO
2022-02-28,ZAF,South Africa,-28.48322,24.676997,377481467,5131227,,,,,False,False,ZA
2022-02-20,KOR,South Korea,35.901696,127.735889,361641087,5190444,0,356450643,0,0,False,False,KR
2022-02-28,SSD,South Sudan,7.856272,30.040413,377481467,5131227,,,,,False,False,SS
2022-02-24,ESP,Spain,39.896027,-2.487694,10949997,1525001,,,7824,1112,True,True,ES
2022-02-28,LKA,Sri Lanka,7.874097,80.767098,377481467,5131227,,,,,False,False,LK
2022-02-28,SDN,Sudan,15.45847,30.217636,377481467,5131227,,,,,False,False,SD
2022-02-28,SUR,Suriname,3.917846,-56.032028,377481467,5131227,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-02-28,CHE,Switzerland,46.815514,8.224472,2753592,13157,336781,2403654,2130,176,False,False,CH
2022-02-28,SYR,Syrian Arab Republic,34.814902,39.056126,377481467,5131227,,,,,False,False,SY
2022-02-20,TWN,Taiwan,21.901806,121.471,361641087,5190444,0,356450643,0,0,False,False,TW
2022-02-28,TJK,Tajikistan,38.858194,71.26218,377481467,5131227,,,,,False,False,TJ
2022-02-20,TZA,Tanzania,-6.368216,34.885195,361641087,5190444,0,356450643,0,0,False,False,TZ
2022-02-28,THA,Thailand,13.036597,101.492515,377481467,5131227,,,,,False,False,TH
2022-02-28,TGO,Togo,8.621697,0.829685,377481467,5131227,,,,,False,False,TG
2022-02-28,TKL,Tokelau,-8.967362,-171.855881,377481467,5131227,,,,,False,False,
2022-02-28,TON,Tonga,-18.509023,-174.794922,377481467,5131227,,,,,False,False,
2022-02-28,TTO,Trinidad and Tobago,10.687223,-61.220852,377481467,5131227,,,,,False,False,TT
2022-02-28,TUN,Tunisia,33.892166,9.561556,377481467,5131227,,,,,False,False,TN
2022-02-28,TUR,Turkey,38.961516,35.25175,377481467,5131227,,,,,False,True,TR
2022-02-28,TKM,Turkmenistan,38.968319,59.562873,377481467,5131227,,,,,False,False,TM
2022-02-28,TCA,Turks and Caicos Islands,21.692252,-71.803756,377481467,5131227,,,,,False,False,TC
2022-02-28,TUV,Tuvalu,-8.221571,177.964073,377481467,5131227,,,,,False,False,TV
2022-02-28,UGA,Uganda,1.365188,32.304651,377481467,5131227,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-02-28,ARE,United Arab Emirates,24.358745,53.982494,377481467,5131227,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-02-28,USA,United States of America,36.966428,-95.844032,377481467,5131227,,,,,False,False,US
2022-02-28,VIR,United States Virgin Islands,18.036736,-64.801704,377481467,5131227,,,,,False,False,VI
2022-02-28,URY,Uruguay,-32.53152,-55.758328,377481467,5131227,,,,,False,False,UY
2022-02-28,UZB,Uzbekistan,41.379722,64.564459,377481467,5131227,,,,,False,False,UZ
2022-02-28,VUT,Vanuatu,-16.661195,168.214882,377481467,5131227,,,,,False,False,VU
2022-02-20,VEN,Venezuela,6.414107,-66.578926,361641087,5190444,0,356450643,0,0,False,False,VE
2022-02-20,VNM,Vietnam,15.974222,105.806431,361641087,5190444,0,356450643,0,0,False,False,VN
2022-02-20,ESH,Western Sahara,24.221916,-12.886729,361641087,5190444,0,356450643,0,0,False,False,EH
2022-02-20,WWW,Whole Globe,0,0,361641087,5190444,0,356450643,0,0,False,False,
2022-02-28,YEM,Yemen,15.555545,48.531539,377481467,5131227,,,,,False,False,YE
2022-02-28,ZMB,Zambia,-13.151917,27.852537,377481467,5131227,,,,,False,False,ZM
2022-02-28,ZWE,Zimbabwe,-19.013286,29.146667,377481467,5131227,,,,,False,False,ZW
