Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-02,IDN,Indonesia,-2.518722,118.015568,229969320,4544797,,,,,False,False,ID
2021-11-28,IRN,Iran,32.420653,53.682375,235940043,4740152,0,231199891,0,0,False,False,IR
2021-12-02,IRQ,Iraq,33.223737,43.685901,229969320,4544797,,,,,False,False,IQ
2021-12-02,IRL,Ireland,53.41975,-8.240472,578064,5707,,,20536,2192,True,True,IE
2021-12-02,IMN,Isle of Man,54.23782,-4.555111,229969320,4544797,,,,,False,False,IM
2021-12-02,ISR,Israel,31.418388,35.073541,229969320,4544797,,,,,False,False,IL
2021-12-02,ITA,Italy,41.873987,12.564167,5060430,134003,4717556,208871,5996,698,True,True,IT
2021-12-02,JAM,Jamaica,18.115265,-77.27348,229969320,4544797,,,,,False,False,JM
2021-12-02,JPN,Japan,34.886306,134.379711,229969320,4544797,,,,,False,False,JP
2021-12-02,JEY,Jersey,49.217445,-2.141056,229969320,4544797,,,,,False,False,JE
2021-12-02,JOR,Jordan,31.276778,37.130583,229969320,4544797,,,,,False,False,JO
2021-12-02,KAZ,Kazakhstan,48.193764,66.902264,229969320,4544797,,,,,False,False,KZ
2021-12-02,KEN,Kenya,0.170945,37.903969,229969320,4544797,,,,,False,False,KE
2021-12-02,KIR,Kiribati,-3.358734,9.670395,229969320,4544797,,,,,False,False,
2021-11-28,XKX,Kosovo,41.85637,21.803351,235940043,4740152,0,231199891,0,0,False,False,XK
2021-12-02,KWT,Kuwait,29.310278,47.493515,229969320,4544797,,,,,False,False,KW
2021-12-02,KGZ,Kyrgyzstan,41.205528,74.779888,229969320,4544797,,,,,False,False,KG
2021-11-28,LAO,Laos,18.205208,103.895043,235940043,4740152,0,231199891,0,0,False,False,LA
2021-12-02,LVA,Latvia,56.875584,24.607722,255402,4232,,,,,True,True,LV
2021-12-02,LBN,Lebanon,33.872639,35.876736,229969320,4544797,,,,,False,False,LB
2021-12-02,LSO,Lesotho,-29.620511,28.247414,229969320,4544797,,,,,False,False,LS
2021-12-02,LBR,Liberia,6.452424,-9.428598,229969320,4544797,,,,,False,False,LR
2021-12-02,LBY,Libya,26.338522,17.268816,229969320,4544797,,,,,False,False,LY
2021-12-02,LIE,Liechtenstein,47.164696,9.555,229969320,4544797,,,,,False,False,LI
2021-12-02,LTU,Lithuania,55.174112,23.906736,476354,6805,441086,28463,,,True,True,LT
2021-12-01,LUX,Luxembourg,49.815764,6.131514,90336,879,,,,,True,True,LU
2021-12-02,MDG,Madagascar,-18.777192,46.854328,229969320,4544797,,,,,False,False,MG
2021-12-02,MWI,Malawi,-13.24627,34.295385,229969320,4544797,,,,,False,False,MW
2021-12-02,MYS,Malaysia,4.109319,109.455475,229969320,4544797,,,,,False,False,MY
2021-12-02,MDV,Maldives,3.202833,73.165249,229969320,4544797,,,,,False,False,MV
2021-12-02,MLI,Mali,17.579757,-3.998823,229969320,4544797,,,,,False,False,ML
2021-12-02,MLT,Malta,35.946151,14.384612,39670,468,37516,1686,,,True,True,MT
2021-12-02,MHL,Marshall Islands,10.10382,168.728363,229969320,4544797,,,,,False,False,
2021-12-02,MTQ,Martinique,14.635541,-61.022814,229969320,4544797,,,,,False,False,
2021-12-02,MRT,Mauritania,21.00681,-10.947098,229969320,4544797,,,,,False,False,MR
2021-12-02,MUS,Mauritius,-15.422486,60.006449,229969320,4544797,,,,,False,False,MU
2021-12-02,MYT,Mayotte,-12.824511,45.165455,229969320,4544797,,,,,False,False,
2021-12-02,MEX,Mexico,23.624813,-102.57867,229969320,4544797,,,,,False,False,MX
2021-12-02,MDA,Moldova,46.979527,28.377195,365165,9162,348945,7058,,,False,False,MD
2021-12-02,MCO,Monaco,43.738348,7.424451,229969320,4544797,,,,,False,False,MC
2021-12-02,MNG,Mongolia,46.860945,103.836986,229969320,4544797,,,,,False,False,MN
2021-12-02,MNE,Montenegro,42.710152,19.410069,157869,2314,,,0,,False,True,ME
2021-12-02,MSR,Montserrat,16.749415,-62.192741,229969320,4544797,,,,,False,False,MS
2021-12-02,MAR,Morocco,31.792306,-7.080168,229969320,4544797,,,,,False,False,MA
2021-12-02,MOZ,Mozambique,-18.670284,35.530157,229969320,4544797,,,,,False,False,MZ
2021-11-28,MMR,"Myanmar, Union of",19.163916,96.68303,235940043,4740152,0,231199891,0,0,False,False,MM
2021-12-02,NAM,Namibia,-22.965662,18.486165,229969320,4544797,,,,,False,False,NA
2021-12-02,NRU,Nauru,-0.52832,166.922157,229969320,4544797,,,,,False,False,NR
2021-12-02,NPL,Nepal,28.395056,84.127803,229969320,4544797,,,,,False,False,NP
2021-12-02,NLD,Netherlands,52.133057,5.29525,2684734,25662,0,2659072,47621,0,True,True,NL
2021-12-02,NCL,New Caledonia,-21.123889,165.846901,229969320,4544797,,,,,False,False,NC
2021-12-02,NZL,New Zealand,-40.9006,174.886,229969320,4544797,,,,,False,False,NZ
2021-12-02,NIC,Nicaragua,12.866726,-85.214298,229969320,4544797,,,,,False,False,NI
2021-12-02,NER,Niger,17.611,8.080946,229969320,4544797,,,,,False,False,NE
2021-12-02,NGA,Nigeria,9.084575,8.674252,229969320,4544797,,,,,False,False,NG
2021-12-02,NIU,Niue,-19.051631,-169.86309,229969320,4544797,,,,,False,False,
2021-12-02,MKD,North Macedonia,41.611,21.751417,229969320,4544797,,,,,False,True,MK
2021-11-28,MNP,Northern Mariana Islands,17.331835,145.47577,235940043,4740152,0,231199891,0,0,False,False,MP
2021-12-02,NOR,Norway,64.583013,17.86411,263119,1093,0,262026,6264,1197,False,True,NO
2021-12-02,OMN,Oman,21.516861,55.859291,229969320,4544797,,,,,False,False,OM
2021-12-02,PAK,Pakistan,30.441861,69.359766,229969320,4544797,,,,,False,False,PK
2021-12-02,PLW,Palau,5.63663,132.920475,229969320,4544797,,,,,False,False,PW
2021-11-28,PSE,Palestine,31.881464,34.894978,235940043,4740152,0,231199891,0,0,False,False,PS
2021-12-02,PAN,Panama,8.41771,-80.112777,229969320,4544797,,,,,False,False,PA
2021-12-02,PNG,Papua New Guinea,-6.48825,148.403152,229969320,4544797,,,,,False,False,PG
2021-12-02,PRY,Paraguay,-23.451389,-58.453215,229969320,4544797,,,,,False,False,PY
2021-12-02,PER,Peru,-9.181352,-75.002365,229969320,4544797,,,,,False,False,PE
2021-12-02,PHL,Philippines,12.881958,121.76654,229969320,4544797,,,,,False,False,PH
2021-12-02,POL,Poland,51.92275,19.136875,3596491,84656,3066218,445617,,,True,True,PL
2021-12-02,PRT,Portugal,39.553444,-7.839319,229969320,4544797,,,,,True,True,PT
2021-12-02,PRI,Puerto Rico,18.223285,-66.592731,229969320,4544797,,,,,False,False,PR
2021-12-02,QAT,Qatar,25.318833,51.19693,229969320,4544797,,,,,False,False,QA
2021-12-02,REU,Réunion,-21.114533,55.532062,229969320,4544797,,,,,False,False,
2021-12-02,ROU,Romania,45.947125,24.980514,1768893,56684,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-02,RWA,Rwanda,-1.94708,29.876376,229969320,4544797,,,,,False,False,RW
2021-12-02,SHN,Saint Helena,-11.953679,-10.029991,229969320,4544797,,,,,False,False,
2021-12-02,KNA,Saint Kitts and Nevis,17.257731,-62.706413,229969320,4544797,,,,,False,False,KN
2021-12-02,LCA,Saint Lucia,13.904011,-60.974176,229969320,4544797,,,,,False,False,LC
2021-12-02,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,229969320,4544797,,,,,False,False,
2021-12-02,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,229969320,4544797,,,,,False,False,VC
2021-11-28,BLM,Saint-Barthélemy,17.903496,-62.831448,235940043,4740152,0,231199891,0,0,False,False,BL
2021-12-02,WSM,Samoa,-13.736573,-172.10717,229969320,4544797,,,,,False,False,
2021-12-02,SMR,San Marino,43.942973,12.460035,229969320,4544797,,,,,False,False,SM
2021-12-02,STP,Sao Tome and Principe,0.863044,6.968272,229969320,4544797,,,,,False,False,ST
2021-12-02,SAU,Saudi Arabia,23.886291,45.081139,229969320,4544797,,,,,False,False,SA
2021-12-02,SEN,Senegal,14.499454,-14.445562,229969320,4544797,,,,,False,False,SN
2021-12-02,SRB,Serbia,44.206802,20.911009,229969320,4544797,,,,,False,True,RS
2021-12-02,SYC,Seychelles,-7.018792,51.242138,229969320,4544797,,,,,False,False,SC
2021-12-02,SLE,Sierra Leone,8.464806,-11.795935,229969320,4544797,,,,,False,False,SL
2021-12-02,SGP,Singapore,1.364917,103.822872,229969320,4544797,,,,,False,False,SG
2021-11-28,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,235940043,4740152,0,231199891,0,0,False,False,SX
2021-12-02,SVK,Slovakia,48.665639,19.709097,697471,14606,,,3394,600,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-02,SLB,Solomon Islands,-9.220083,161.244735,229969320,4544797,,,,,False,False,SB
2021-12-02,SOM,Somalia,5.152149,46.199616,229969320,4544797,,,,,False,False,SO
2021-12-02,ZAF,South Africa,-28.48322,24.676997,229969320,4544797,,,,,False,False,ZA
2021-11-28,KOR,South Korea,35.901696,127.735889,235940043,4740152,0,231199891,0,0,False,False,KR
2021-12-02,SSD,South Sudan,7.856272,30.040413,229969320,4544797,,,,,False,False,SS
2021-11-30,ESP,Spain,39.896027,-2.487694,5164184,88052,,,3847,713,True,True,ES
2021-12-02,LKA,Sri Lanka,7.874097,80.767098,229969320,4544797,,,,,False,False,LK
2021-12-02,SDN,Sudan,15.45847,30.217636,229969320,4544797,,,,,False,False,SD
2021-12-02,SUR,Suriname,3.917846,-56.032028,229969320,4544797,,,,,False,False,SR
2021-12-01,SWE,Sweden,62.199806,17.637493,1209935,15164,,,,8010,True,True,SE
2021-12-03,CHE,Switzerland,46.815514,8.224472,1020719,11721,143376,865622,1441,230,False,False,CH
2021-12-02,SYR,Syrian Arab Republic,34.814902,39.056126,229969320,4544797,,,,,False,False,SY
2021-11-28,TWN,Taiwan,21.901806,121.471,235940043,4740152,0,231199891,0,0,False,False,TW
2021-12-02,TJK,Tajikistan,38.858194,71.26218,229969320,4544797,,,,,False,False,TJ
2021-11-28,TZA,Tanzania,-6.368216,34.885195,235940043,4740152,0,231199891,0,0,False,False,TZ
2021-12-02,THA,Thailand,13.036597,101.492515,229969320,4544797,,,,,False,False,TH
2021-12-02,TGO,Togo,8.621697,0.829685,229969320,4544797,,,,,False,False,TG
2021-12-02,TKL,Tokelau,-8.967362,-171.855881,229969320,4544797,,,,,False,False,
2021-12-02,TON,Tonga,-18.509023,-174.794922,229969320,4544797,,,,,False,False,
2021-12-02,TTO,Trinidad and Tobago,10.687223,-61.220852,229969320,4544797,,,,,False,False,TT
2021-12-02,TUN,Tunisia,33.892166,9.561556,229969320,4544797,,,,,False,False,TN
2021-12-02,TUR,Turkey,38.961516,35.25175,229969320,4544797,,,,,False,True,TR
2021-12-02,TKM,Turkmenistan,38.968319,59.562873,229969320,4544797,,,,,False,False,TM
2021-12-02,TCA,Turks and Caicos Islands,21.692252,-71.803756,229969320,4544797,,,,,False,False,TC
2021-12-02,TUV,Tuvalu,-8.221571,177.964073,229969320,4544797,,,,,False,False,TV
2021-12-02,UGA,Uganda,1.365188,32.304651,229969320,4544797,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-02,ARE,United Arab Emirates,24.358745,53.982494,229969320,4544797,,,,,False,False,AE
2021-12-02,GBR,United Kingdom,54.633221,-3.432277,10329084,145281,0,10183803,,,False,True,UK
2021-12-02,USA,United States of America,36.966428,-95.844032,229969320,4544797,,,,,False,False,US
2021-12-02,VIR,United States Virgin Islands,18.036736,-64.801704,229969320,4544797,,,,,False,False,VI
2021-12-02,URY,Uruguay,-32.53152,-55.758328,229969320,4544797,,,,,False,False,UY
2021-12-02,UZB,Uzbekistan,41.379722,64.564459,229969320,4544797,,,,,False,False,UZ
2021-12-02,VUT,Vanuatu,-16.661195,168.214882,229969320,4544797,,,,,False,False,VU
2021-11-28,VEN,Venezuela,6.414107,-66.578926,235940043,4740152,0,231199891,0,0,False,False,VE
2021-11-28,VNM,Vietnam,15.974222,105.806431,235940043,4740152,0,231199891,0,0,False,False,VN
2021-11-28,ESH,Western Sahara,24.221916,-12.886729,235940043,4740152,0,231199891,0,0,False,False,EH
2021-11-28,WWW,Whole Globe,0,0,235940043,4740152,0,231199891,0,0,False,False,
2021-12-02,YEM,Yemen,15.555545,48.531539,229969320,4544797,,,,,False,False,YE
2021-12-02,ZMB,Zambia,-13.151917,27.852537,229969320,4544797,,,,,False,False,ZM
2021-12-02,ZWE,Zimbabwe,-19.013286,29.146667,229969320,4544797,,,,,False,False,ZW
