Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-12-06,MEX,Mexico,23.624813,-102.57867,231816717,4567143,,,,,False,False,MX
2021-12-02,MDA,Moldova,46.979527,28.377195,365165,9162,348945,7058,,,False,False,MD
2021-12-06,MCO,Monaco,43.738348,7.424451,231816717,4567143,,,,,False,False,MC
2021-12-06,MNG,Mongolia,46.860945,103.836986,231816717,4567143,,,,,False,False,MN
2021-12-06,MNE,Montenegro,42.710152,19.410069,158623,2331,,,0,,False,True,ME
2021-12-06,MSR,Montserrat,16.749415,-62.192741,231816717,4567143,,,,,False,False,MS
2021-12-06,MAR,Morocco,31.792306,-7.080168,231816717,4567143,,,,,False,False,MA
2021-12-06,MOZ,Mozambique,-18.670284,35.530157,231816717,4567143,,,,,False,False,MZ
2021-11-28,MMR,"Myanmar, Union of",19.163916,96.68303,235940043,4740152,0,231199891,0,0,False,False,MM
2021-12-06,NAM,Namibia,-22.965662,18.486165,231816717,4567143,,,,,False,False,NA
2021-12-06,NRU,Nauru,-0.52832,166.922157,231816717,4567143,,,,,False,False,NR
2021-12-06,NPL,Nepal,28.395056,84.127803,231816717,4567143,,,,,False,False,NP
2021-12-06,NLD,Netherlands,52.133057,5.29525,2772919,25840,0,2747079,47939,0,True,True,NL
2021-12-06,NCL,New Caledonia,-21.123889,165.846901,231816717,4567143,,,,,False,False,NC
2021-12-06,NZL,New Zealand,-40.9006,174.886,231816717,4567143,,,,,False,False,NZ
2021-12-06,NIC,Nicaragua,12.866726,-85.214298,231816717,4567143,,,,,False,False,NI
2021-12-06,NER,Niger,17.611,8.080946,231816717,4567143,,,,,False,False,NE
2021-12-06,NGA,Nigeria,9.084575,8.674252,231816717,4567143,,,,,False,False,NG
2021-12-06,NIU,Niue,-19.051631,-169.86309,231816717,4567143,,,,,False,False,
2021-12-06,MKD,North Macedonia,41.611,21.751417,231816717,4567143,,,,,False,True,MK
2021-11-28,MNP,Northern Mariana Islands,17.331835,145.47577,235940043,4740152,0,231199891,0,0,False,False,MP
2021-12-06,NOR,Norway,64.583013,17.86411,280477,1096,0,279381,6350,1215,False,True,NO
2021-12-06,OMN,Oman,21.516861,55.859291,231816717,4567143,,,,,False,False,OM
2021-12-06,PAK,Pakistan,30.441861,69.359766,231816717,4567143,,,,,False,False,PK
2021-12-06,PLW,Palau,5.63663,132.920475,231816717,4567143,,,,,False,False,PW
2021-11-28,PSE,Palestine,31.881464,34.894978,235940043,4740152,0,231199891,0,0,False,False,PS
2021-12-06,PAN,Panama,8.41771,-80.112777,231816717,4567143,,,,,False,False,PA
2021-12-06,PNG,Papua New Guinea,-6.48825,148.403152,231816717,4567143,,,,,False,False,PG
2021-12-06,PRY,Paraguay,-23.451389,-58.453215,231816717,4567143,,,,,False,False,PY
2021-12-06,PER,Peru,-9.181352,-75.002365,231816717,4567143,,,,,False,False,PE
2021-12-06,PHL,Philippines,12.881958,121.76654,231816717,4567143,,,,,False,False,PH
2021-12-06,POL,Poland,51.92275,19.136875,3684671,85700,3167754,431217,,,True,True,PL
2021-12-06,PRT,Portugal,39.553444,-7.839319,231816717,4567143,,,,,True,True,PT
2021-12-06,PRI,Puerto Rico,18.223285,-66.592731,231816717,4567143,,,,,False,False,PR
2021-12-06,QAT,Qatar,25.318833,51.19693,231816717,4567143,,,,,False,False,QA
2021-12-06,REU,Réunion,-21.114533,55.532062,231816717,4567143,,,,,False,False,
2021-12-05,ROU,Romania,45.947125,24.980514,1773196,57099,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-12-06,RWA,Rwanda,-1.94708,29.876376,231816717,4567143,,,,,False,False,RW
2021-12-06,SHN,Saint Helena,-11.953679,-10.029991,231816717,4567143,,,,,False,False,
2021-12-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,231816717,4567143,,,,,False,False,KN
2021-12-06,LCA,Saint Lucia,13.904011,-60.974176,231816717,4567143,,,,,False,False,LC
2021-12-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,231816717,4567143,,,,,False,False,
2021-12-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,231816717,4567143,,,,,False,False,VC
2021-11-28,BLM,Saint-Barthélemy,17.903496,-62.831448,235940043,4740152,0,231199891,0,0,False,False,BL
2021-12-06,WSM,Samoa,-13.736573,-172.10717,231816717,4567143,,,,,False,False,
2021-12-06,SMR,San Marino,43.942973,12.460035,231816717,4567143,,,,,False,False,SM
2021-12-06,STP,Sao Tome and Principe,0.863044,6.968272,231816717,4567143,,,,,False,False,ST
2021-12-06,SAU,Saudi Arabia,23.886291,45.081139,231816717,4567143,,,,,False,False,SA
2021-12-06,SEN,Senegal,14.499454,-14.445562,231816717,4567143,,,,,False,False,SN
2021-12-06,SRB,Serbia,44.206802,20.911009,231816717,4567143,,,,,False,True,RS
2021-12-06,SYC,Seychelles,-7.018792,51.242138,231816717,4567143,,,,,False,False,SC
2021-12-06,SLE,Sierra Leone,8.464806,-11.795935,231816717,4567143,,,,,False,False,SL
2021-12-06,SGP,Singapore,1.364917,103.822872,231816717,4567143,,,,,False,False,SG
2021-11-28,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,235940043,4740152,0,231199891,0,0,False,False,SX
2021-12-06,SVK,Slovakia,48.665639,19.709097,732495,14900,,,3419,625,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-12-06,SLB,Solomon Islands,-9.220083,161.244735,231816717,4567143,,,,,False,False,SB
2021-12-06,SOM,Somalia,5.152149,46.199616,231816717,4567143,,,,,False,False,SO
2021-12-06,ZAF,South Africa,-28.48322,24.676997,231816717,4567143,,,,,False,False,ZA
2021-11-28,KOR,South Korea,35.901696,127.735889,235940043,4740152,0,231199891,0,0,False,False,KR
2021-12-06,SSD,South Sudan,7.856272,30.040413,231816717,4567143,,,,,False,False,SS
2021-12-03,ESP,Spain,39.896027,-2.487694,5202958,88159,,,4262,814,True,True,ES
2021-12-06,LKA,Sri Lanka,7.874097,80.767098,231816717,4567143,,,,,False,False,LK
2021-12-06,SDN,Sudan,15.45847,30.217636,231816717,4567143,,,,,False,False,SD
2021-12-06,SUR,Suriname,3.917846,-56.032028,231816717,4567143,,,,,False,False,SR
2021-12-02,SWE,Sweden,62.199806,17.637493,1212145,15170,,,,8014,True,True,SE
2021-12-06,CHE,Switzerland,46.815514,8.224472,1048782,11778,146176,890828,1464,230,False,False,CH
2021-12-06,SYR,Syrian Arab Republic,34.814902,39.056126,231816717,4567143,,,,,False,False,SY
2021-11-28,TWN,Taiwan,21.901806,121.471,235940043,4740152,0,231199891,0,0,False,False,TW
2021-12-06,TJK,Tajikistan,38.858194,71.26218,231816717,4567143,,,,,False,False,TJ
2021-11-28,TZA,Tanzania,-6.368216,34.885195,235940043,4740152,0,231199891,0,0,False,False,TZ
2021-12-06,THA,Thailand,13.036597,101.492515,231816717,4567143,,,,,False,False,TH
2021-12-06,TGO,Togo,8.621697,0.829685,231816717,4567143,,,,,False,False,TG
2021-12-06,TKL,Tokelau,-8.967362,-171.855881,231816717,4567143,,,,,False,False,
2021-12-06,TON,Tonga,-18.509023,-174.794922,231816717,4567143,,,,,False,False,
2021-12-06,TTO,Trinidad and Tobago,10.687223,-61.220852,231816717,4567143,,,,,False,False,TT
2021-12-06,TUN,Tunisia,33.892166,9.561556,231816717,4567143,,,,,False,False,TN
2021-12-06,TUR,Turkey,38.961516,35.25175,231816717,4567143,,,,,False,True,TR
2021-12-06,TKM,Turkmenistan,38.968319,59.562873,231816717,4567143,,,,,False,False,TM
2021-12-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,231816717,4567143,,,,,False,False,TC
2021-12-06,TUV,Tuvalu,-8.221571,177.964073,231816717,4567143,,,,,False,False,TV
2021-12-06,UGA,Uganda,1.365188,32.304651,231816717,4567143,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-12-06,ARE,United Arab Emirates,24.358745,53.982494,231816717,4567143,,,,,False,False,AE
2021-12-05,GBR,United Kingdom,54.633221,-3.432277,10464399,145605,0,10318794,,,False,True,UK
2021-12-06,USA,United States of America,36.966428,-95.844032,231816717,4567143,,,,,False,False,US
2021-12-06,VIR,United States Virgin Islands,18.036736,-64.801704,231816717,4567143,,,,,False,False,VI
2021-12-06,URY,Uruguay,-32.53152,-55.758328,231816717,4567143,,,,,False,False,UY
2021-12-06,UZB,Uzbekistan,41.379722,64.564459,231816717,4567143,,,,,False,False,UZ
2021-12-06,VUT,Vanuatu,-16.661195,168.214882,231816717,4567143,,,,,False,False,VU
2021-11-28,VEN,Venezuela,6.414107,-66.578926,235940043,4740152,0,231199891,0,0,False,False,VE
2021-11-28,VNM,Vietnam,15.974222,105.806431,235940043,4740152,0,231199891,0,0,False,False,VN
2021-11-28,ESH,Western Sahara,24.221916,-12.886729,235940043,4740152,0,231199891,0,0,False,False,EH
2021-11-28,WWW,Whole Globe,0,0,235940043,4740152,0,231199891,0,0,False,False,
2021-12-06,YEM,Yemen,15.555545,48.531539,231816717,4567143,,,,,False,False,YE
2021-12-06,ZMB,Zambia,-13.151917,27.852537,231816717,4567143,,,,,False,False,ZM
2021-12-06,ZWE,Zimbabwe,-19.013286,29.146667,231816717,4567143,,,,,False,False,ZW
