Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-27,PYF,French Polynesia,-17.778572,-143.903496,317130882,4855111,,,,,False,False,PF
2022-01-27,GAB,Gabon,-0.828097,11.598909,317130882,4855111,,,,,False,False,GA
2022-01-27,GMB,Gambia,13.445411,-15.311436,317130882,4855111,,,,,False,False,GM
2022-01-27,GEO,Georgia,42.319847,43.368055,317130882,4855111,,,,,False,False,GE
2022-01-28,DEU,Germany,51.165706,10.452764,9429081,117484,7494200,1817397,,,True,True,DE
2022-01-27,GHA,Ghana,7.955012,-1.03182,317130882,4855111,,,,,False,False,GH
2022-01-27,GIB,Gibraltar,36.132235,-5.352273,317130882,4855111,,,,,False,False,GI
2022-01-27,GRC,Greece,38.275283,23.810343,317130882,4855111,,,,,True,True,EL
2022-01-27,GRL,Greenland,71.702379,-42.177174,317130882,4855111,,,,,False,False,
2022-01-27,GRD,Grenada,12.152588,-61.689557,317130882,4855111,,,,,False,False,GD
2022-01-27,GLP,Guadeloupe,16.192207,-61.272382,317130882,4855111,,,,,False,False,
2022-01-27,GUM,Guam,13.446472,144.786613,317130882,4855111,,,,,False,False,GU
2022-01-27,GTM,Guatemala,15.776261,-90.229744,317130882,4855111,,,,,False,False,GT
2022-01-27,GGY,Guernsey,49.575693,-2.42318,317130882,4855111,,,,,False,False,GG
2022-01-27,GIN,Guinea,9.934887,-11.283845,317130882,4855111,,,,,False,False,GN
2022-01-23,GNB,Guinea Bissau,11.802527,-15.177029,301099081,4991962,0,296107119,0,0,False,False,GW
2022-01-27,GUY,Guyana,4.866324,-58.932507,317130882,4855111,,,,,False,False,GY
2022-01-27,HTI,Haiti,19.054426,-73.045971,317130882,4855111,,,,,False,False,HT
2022-01-27,VAT,Holy See,41.903859,12.452041,317130882,4855111,,,,,False,False,
2022-01-27,HND,Honduras,14.746333,-86.253097,317130882,4855111,,,,,False,False,HN
2022-01-26,HUN,Hungary,47.164638,19.508944,1471276,41087,1224813,205376,3145,164,True,True,HU
2022-01-27,ISL,Iceland,64.963942,-19.021169,317130882,4855111,,,,,False,True,IS
2022-01-27,IND,India,21.125681,82.794998,317130882,4855111,,,,,False,False,IN
2022-01-27,IDN,Indonesia,-2.518722,118.015568,317130882,4855111,,,,,False,False,ID
2022-01-23,IRN,Iran,32.420653,53.682375,301099081,4991962,0,296107119,0,0,False,False,IR
2022-01-27,IRQ,Iraq,33.223737,43.685901,317130882,4855111,,,,,False,False,IQ
2022-01-27,IRL,Ireland,53.41975,-8.240472,1164536,6136,,,21662,2300,True,True,IE
2022-01-27,IMN,Isle of Man,54.23782,-4.555111,317130882,4855111,,,,,False,False,IM
2022-01-27,ISR,Israel,31.418388,35.073541,317130882,4855111,,,,,False,False,IL
2022-01-27,ITA,Italy,41.873987,12.564167,10539601,145159,7687989,2706453,21498,1645,True,True,IT
2022-01-27,JAM,Jamaica,18.115265,-77.27348,317130882,4855111,,,,,False,False,JM
2022-01-27,JPN,Japan,34.886306,134.379711,317130882,4855111,,,,,False,False,JP
2022-01-27,JEY,Jersey,49.217445,-2.141056,317130882,4855111,,,,,False,False,JE
2022-01-27,JOR,Jordan,31.276778,37.130583,317130882,4855111,,,,,False,False,JO
2022-01-27,KAZ,Kazakhstan,48.193764,66.902264,317130882,4855111,,,,,False,False,KZ
2022-01-27,KEN,Kenya,0.170945,37.903969,317130882,4855111,,,,,False,False,KE
2022-01-27,KIR,Kiribati,-3.358734,9.670395,317130882,4855111,,,,,False,False,
2022-01-23,XKX,Kosovo,41.85637,21.803351,301099081,4991962,0,296107119,0,0,False,False,XK
2022-01-27,KWT,Kuwait,29.310278,47.493515,317130882,4855111,,,,,False,False,KW
2022-01-27,KGZ,Kyrgyzstan,41.205528,74.779888,317130882,4855111,,,,,False,False,KG
2022-01-23,LAO,Laos,18.205208,103.895043,301099081,4991962,0,296107119,0,0,False,False,LA
2022-01-27,LVA,Latvia,56.875584,24.607722,363821,4846,,,,,True,True,LV
2022-01-27,LBN,Lebanon,33.872639,35.876736,317130882,4855111,,,,,False,False,LB
2022-01-27,LSO,Lesotho,-29.620511,28.247414,317130882,4855111,,,,,False,False,LS
2022-01-27,LBR,Liberia,6.452424,-9.428598,317130882,4855111,,,,,False,False,LR
2022-01-27,LBY,Libya,26.338522,17.268816,317130882,4855111,,,,,False,False,LY
2022-01-27,LIE,Liechtenstein,47.164696,9.555,317130882,4855111,,,,,False,False,LI
2022-01-27,LTU,Lithuania,55.174112,23.906736,651293,7829,542777,100687,,,True,True,LT
2022-01-26,LUX,Luxembourg,49.815764,6.131514,150883,947,,,,,True,True,LU
2022-01-27,MDG,Madagascar,-18.777192,46.854328,317130882,4855111,,,,,False,False,MG
2022-01-27,MWI,Malawi,-13.24627,34.295385,317130882,4855111,,,,,False,False,MW
2022-01-27,MYS,Malaysia,4.109319,109.455475,317130882,4855111,,,,,False,False,MY
2022-01-27,MDV,Maldives,3.202833,73.165249,317130882,4855111,,,,,False,False,MV
2022-01-27,MLI,Mali,17.579757,-3.998823,317130882,4855111,,,,,False,False,ML
2022-01-27,MLT,Malta,35.946151,14.384612,66935,541,62052,4342,,,True,True,MT
2022-01-27,MHL,Marshall Islands,10.10382,168.728363,317130882,4855111,,,,,False,False,
2022-01-27,MTQ,Martinique,14.635541,-61.022814,317130882,4855111,,,,,False,False,
2022-01-27,MRT,Mauritania,21.00681,-10.947098,317130882,4855111,,,,,False,False,MR
2022-01-27,MUS,Mauritius,-15.422486,60.006449,317130882,4855111,,,,,False,False,MU
2022-01-27,MYT,Mayotte,-12.824511,45.165455,317130882,4855111,,,,,False,False,
2022-01-27,MEX,Mexico,23.624813,-102.57867,317130882,4855111,,,,,False,False,MX
2022-01-27,MDA,Moldova,46.979527,28.377195,428934,10600,376491,41843,,,False,False,MD
2022-01-27,MCO,Monaco,43.738348,7.424451,317130882,4855111,,,,,False,False,MC
2022-01-27,MNG,Mongolia,46.860945,103.836986,317130882,4855111,,,,,False,False,MN
2022-01-27,MNE,Montenegro,42.710152,19.410069,216856,2541,,,0,,False,True,ME
2022-01-27,MSR,Montserrat,16.749415,-62.192741,317130882,4855111,,,,,False,False,MS
2022-01-27,MAR,Morocco,31.792306,-7.080168,317130882,4855111,,,,,False,False,MA
2022-01-27,MOZ,Mozambique,-18.670284,35.530157,317130882,4855111,,,,,False,False,MZ
2022-01-23,MMR,"Myanmar, Union of",19.163916,96.68303,301099081,4991962,0,296107119,0,0,False,False,MM
2022-01-27,NAM,Namibia,-22.965662,18.486165,317130882,4855111,,,,,False,False,NA
2022-01-27,NRU,Nauru,-0.52832,166.922157,317130882,4855111,,,,,False,False,NR
2022-01-27,NPL,Nepal,28.395056,84.127803,317130882,4855111,,,,,False,False,NP
2022-01-27,NLD,Netherlands,52.133057,5.29525,4131630,27391,0,4104239,3581537,0,True,True,NL
2022-01-27,NCL,New Caledonia,-21.123889,165.846901,317130882,4855111,,,,,False,False,NC
2022-01-27,NZL,New Zealand,-40.9006,174.886,317130882,4855111,,,,,False,False,NZ
2022-01-27,NIC,Nicaragua,12.866726,-85.214298,317130882,4855111,,,,,False,False,NI
2022-01-27,NER,Niger,17.611,8.080946,317130882,4855111,,,,,False,False,NE
2022-01-27,NGA,Nigeria,9.084575,8.674252,317130882,4855111,,,,,False,False,NG
2022-01-27,NIU,Niue,-19.051631,-169.86309,317130882,4855111,,,,,False,False,
2022-01-27,MKD,North Macedonia,41.611,21.751417,317130882,4855111,,,,,False,True,MK
2022-01-23,MNP,Northern Mariana Islands,17.331835,145.47577,301099081,4991962,0,296107119,0,0,False,False,MP
2022-01-27,NOR,Norway,64.583013,17.86411,677180,1439,0,675741,7775,1556,False,True,NO
2022-01-27,OMN,Oman,21.516861,55.859291,317130882,4855111,,,,,False,False,OM
2022-01-27,PAK,Pakistan,30.441861,69.359766,317130882,4855111,,,,,False,False,PK
2022-01-27,PLW,Palau,5.63663,132.920475,317130882,4855111,,,,,False,False,PW
2022-01-23,PSE,Palestine,31.881464,34.894978,301099081,4991962,0,296107119,0,0,False,False,PS
2022-01-27,PAN,Panama,8.41771,-80.112777,317130882,4855111,,,,,False,False,PA
2022-01-27,PNG,Papua New Guinea,-6.48825,148.403152,317130882,4855111,,,,,False,False,PG
2022-01-27,PRY,Paraguay,-23.451389,-58.453215,317130882,4855111,,,,,False,False,PY
2022-01-27,PER,Peru,-9.181352,-75.002365,317130882,4855111,,,,,False,False,PE
2022-01-27,PHL,Philippines,12.881958,121.76654,317130882,4855111,,,,,False,False,PH
2022-01-28,POL,Poland,51.92275,19.136875,4752700,104907,3905776,742017,,,True,True,PL
2022-01-27,PRT,Portugal,39.553444,-7.839319,317130882,4855111,,,,,True,True,PT
2022-01-27,PRI,Puerto Rico,18.223285,-66.592731,317130882,4855111,,,,,False,False,PR
2022-01-27,QAT,Qatar,25.318833,51.19693,317130882,4855111,,,,,False,False,QA
2022-01-27,REU,Réunion,-21.114533,55.532062,317130882,4855111,,,,,False,False,
2022-01-28,ROU,Romania,45.947125,24.980514,2110353,59857,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-01-27,RWA,Rwanda,-1.94708,29.876376,317130882,4855111,,,,,False,False,RW
2022-01-27,SHN,Saint Helena,-11.953679,-10.029991,317130882,4855111,,,,,False,False,
2022-01-27,KNA,Saint Kitts and Nevis,17.257731,-62.706413,317130882,4855111,,,,,False,False,KN
2022-01-27,LCA,Saint Lucia,13.904011,-60.974176,317130882,4855111,,,,,False,False,LC
2022-01-27,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,317130882,4855111,,,,,False,False,
2022-01-27,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,317130882,4855111,,,,,False,False,VC
2022-01-23,BLM,Saint-Barthélemy,17.903496,-62.831448,301099081,4991962,0,296107119,0,0,False,False,BL
2022-01-27,WSM,Samoa,-13.736573,-172.10717,317130882,4855111,,,,,False,False,
2022-01-27,SMR,San Marino,43.942973,12.460035,317130882,4855111,,,,,False,False,SM
2022-01-27,STP,Sao Tome and Principe,0.863044,6.968272,317130882,4855111,,,,,False,False,ST
2022-01-27,SAU,Saudi Arabia,23.886291,45.081139,317130882,4855111,,,,,False,False,SA
2022-01-27,SEN,Senegal,14.499454,-14.445562,317130882,4855111,,,,,False,False,SN
2022-01-27,SRB,Serbia,44.206802,20.911009,317130882,4855111,,,,,False,True,RS
2022-01-27,SYC,Seychelles,-7.018792,51.242138,317130882,4855111,,,,,False,False,SC
2022-01-27,SLE,Sierra Leone,8.464806,-11.795935,317130882,4855111,,,,,False,False,SL
2022-01-27,SGP,Singapore,1.364917,103.822872,317130882,4855111,,,,,False,False,SG
2022-01-23,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,301099081,4991962,0,296107119,0,0,False,False,SX
2022-01-28,SVK,Slovakia,48.665639,19.709097,971945,17779,,,1549,287,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-01-27,SLB,Solomon Islands,-9.220083,161.244735,317130882,4855111,,,,,False,False,SB
2022-01-27,SOM,Somalia,5.152149,46.199616,317130882,4855111,,,,,False,False,SO
2022-01-27,ZAF,South Africa,-28.48322,24.676997,317130882,4855111,,,,,False,False,ZA
2022-01-23,KOR,South Korea,35.901696,127.735889,301099081,4991962,0,296107119,0,0,False,False,KR
2022-01-27,SSD,South Sudan,7.856272,30.040413,317130882,4855111,,,,,False,False,SS
2022-01-25,ESP,Spain,39.896027,-2.487694,9395767,92376,,,19314,2204,True,True,ES
2022-01-27,LKA,Sri Lanka,7.874097,80.767098,317130882,4855111,,,,,False,False,LK
2022-01-27,SDN,Sudan,15.45847,30.217636,317130882,4855111,,,,,False,False,SD
2022-01-27,SUR,Suriname,3.917846,-56.032028,317130882,4855111,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-01-28,CHE,Switzerland,46.815514,8.224472,2058442,12752,227325,1818365,2471,248,False,False,CH
2022-01-27,SYR,Syrian Arab Republic,34.814902,39.056126,317130882,4855111,,,,,False,False,SY
2022-01-23,TWN,Taiwan,21.901806,121.471,301099081,4991962,0,296107119,0,0,False,False,TW
2022-01-27,TJK,Tajikistan,38.858194,71.26218,317130882,4855111,,,,,False,False,TJ
2022-01-23,TZA,Tanzania,-6.368216,34.885195,301099081,4991962,0,296107119,0,0,False,False,TZ
2022-01-27,THA,Thailand,13.036597,101.492515,317130882,4855111,,,,,False,False,TH
2022-01-27,TGO,Togo,8.621697,0.829685,317130882,4855111,,,,,False,False,TG
2022-01-27,TKL,Tokelau,-8.967362,-171.855881,317130882,4855111,,,,,False,False,
2022-01-27,TON,Tonga,-18.509023,-174.794922,317130882,4855111,,,,,False,False,
2022-01-27,TTO,Trinidad and Tobago,10.687223,-61.220852,317130882,4855111,,,,,False,False,TT
2022-01-27,TUN,Tunisia,33.892166,9.561556,317130882,4855111,,,,,False,False,TN
2022-01-27,TUR,Turkey,38.961516,35.25175,317130882,4855111,,,,,False,True,TR
2022-01-27,TKM,Turkmenistan,38.968319,59.562873,317130882,4855111,,,,,False,False,TM
2022-01-27,TCA,Turks and Caicos Islands,21.692252,-71.803756,317130882,4855111,,,,,False,False,TC
2022-01-27,TUV,Tuvalu,-8.221571,177.964073,317130882,4855111,,,,,False,False,TV
2022-01-27,UGA,Uganda,1.365188,32.304651,317130882,4855111,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-01-27,ARE,United Arab Emirates,24.358745,53.982494,317130882,4855111,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-01-27,USA,United States of America,36.966428,-95.844032,317130882,4855111,,,,,False,False,US
2022-01-27,VIR,United States Virgin Islands,18.036736,-64.801704,317130882,4855111,,,,,False,False,VI
2022-01-27,URY,Uruguay,-32.53152,-55.758328,317130882,4855111,,,,,False,False,UY
2022-01-27,UZB,Uzbekistan,41.379722,64.564459,317130882,4855111,,,,,False,False,UZ
2022-01-27,VUT,Vanuatu,-16.661195,168.214882,317130882,4855111,,,,,False,False,VU
2022-01-23,VEN,Venezuela,6.414107,-66.578926,301099081,4991962,0,296107119,0,0,False,False,VE
2022-01-23,VNM,Vietnam,15.974222,105.806431,301099081,4991962,0,296107119,0,0,False,False,VN
2022-01-23,ESH,Western Sahara,24.221916,-12.886729,301099081,4991962,0,296107119,0,0,False,False,EH
2022-01-23,WWW,Whole Globe,0,0,301099081,4991962,0,296107119,0,0,False,False,
2022-01-27,YEM,Yemen,15.555545,48.531539,317130882,4855111,,,,,False,False,YE
2022-01-27,ZMB,Zambia,-13.151917,27.852537,317130882,4855111,,,,,False,False,ZM
2022-01-27,ZWE,Zimbabwe,-19.013286,29.146667,317130882,4855111,,,,,False,False,ZW
