Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-21,CHL,Chile,-36.711951,-73.601704,413900882,5592617,,,,,False,False,CL
2022-03-21,CHN,China,34.668138,104.165802,413900882,5592617,,,,,False,False,CN
2022-03-21,COL,Colombia,4.577317,-74.298973,413900882,5592617,,,,,False,False,CO
2022-03-21,COM,Comoros,-11.875119,43.877007,413900882,5592617,,,,,False,False,KM
2022-03-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,392159706,5309636,0,386850070,0,0,False,False,CD
2022-03-13,COG,"Congo, Rep. Of",-0.662071,14.927424,392159706,5309636,0,386850070,0,0,False,False,CG
2022-03-21,COK,Cook Islands,-15.983639,-159.202896,413900882,5592617,,,,,False,False,
2022-03-21,CRI,Costa Rica,9.624897,-84.253308,413900882,5592617,,,,,False,False,CR
2022-03-13,CIV,Cote d'Ivoire,7.546855,-5.547099,392159706,5309636,0,386850070,0,0,False,False,CI
2022-03-21,HRV,Croatia,44.48732,16.460306,413900882,5592617,,,,,True,True,HR
2022-03-21,CUB,Cuba,21.527062,-79.544601,413900882,5592617,,,,,False,False,CU
2022-03-21,CUW,Curaçao,12.209208,-68.945576,413900882,5592617,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-21,DJI,Djibouti,11.808375,42.595222,413900882,5592617,,,,,False,False,DJ
2022-03-21,DMA,Dominica,15.416749,-61.36413,413900882,5592617,,,,,False,False,DM
2022-03-21,DOM,Dominican Republic,18.736509,-70.161744,413900882,5592617,,,,,False,False,DO
2022-03-13,TLS,East Timor,-8.79973,125.677345,392159706,5309636,0,386850070,0,0,False,False,TL
2022-03-21,ECU,Ecuador,-1.779901,-78.131592,413900882,5592617,,,,,False,False,EC
2022-03-21,EGY,Egypt,26.696362,30.246486,413900882,5592617,,,,,False,False,EG
2022-03-21,SLV,El Salvador,13.796873,-88.910412,413900882,5592617,,,,,False,False,SV
2022-03-21,GNQ,Equatorial Guinea,1.633925,10.341295,413900882,5592617,,,,,False,False,GQ
2022-03-21,ERI,Eritrea,15.18132,39.786709,413900882,5592617,,,,,False,False,ER
2022-03-21,EST,Estonia,58.596209,25.023778,543053,,,,,,True,True,EE
2022-03-21,ETH,Ethiopia,9.148086,40.493059,413900882,5592617,,,,,False,False,ET
2022-03-13,FRO,Faeroe Islands,61.897846,-6.928791,392159706,5309636,0,386850070,0,0,False,False,
2022-03-21,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,413900882,5592617,,,,,False,False,FK
2022-03-21,FJI,Fiji,-16.578041,178.416339,413900882,5592617,,,,,False,False,FJ
2022-03-21,FIN,Finland,64.952416,26.068944,812019,846,0,811173,,,True,True,FI
2022-03-21,FRA,France,46.232193,2.209667,413900882,5592617,,,,,True,True,FR
2022-03-21,GUF,French Guiana,3.951795,-53.07823,413900882,5592617,,,,,False,False,
2022-03-21,PYF,French Polynesia,-17.778572,-143.903496,413900882,5592617,,,,,False,False,PF
2022-03-21,GAB,Gabon,-0.828097,11.598909,413900882,5592617,,,,,False,False,GA
2022-03-21,GMB,Gambia,13.445411,-15.311436,413900882,5592617,,,,,False,False,GM
2022-03-21,GEO,Georgia,42.319847,43.368055,413900882,5592617,,,,,False,False,GE
2022-03-21,DEU,Germany,51.165706,10.452764,18772333,126929,14680700,3964704,,,True,True,DE
2022-03-21,GHA,Ghana,7.955012,-1.03182,413900882,5592617,,,,,False,False,GH
2022-03-21,GIB,Gibraltar,36.132235,-5.352273,413900882,5592617,,,,,False,False,GI
2022-03-21,GRC,Greece,38.275283,23.810343,413900882,5592617,,,,,True,True,EL
2022-03-21,GRL,Greenland,71.702379,-42.177174,413900882,5592617,,,,,False,False,
2022-03-21,GRD,Grenada,12.152588,-61.689557,413900882,5592617,,,,,False,False,GD
2022-03-21,GLP,Guadeloupe,16.192207,-61.272382,413900882,5592617,,,,,False,False,
2022-03-21,GUM,Guam,13.446472,144.786613,413900882,5592617,,,,,False,False,GU
2022-03-21,GTM,Guatemala,15.776261,-90.229744,413900882,5592617,,,,,False,False,GT
2022-03-21,GGY,Guernsey,49.575693,-2.42318,413900882,5592617,,,,,False,False,GG
2022-03-21,GIN,Guinea,9.934887,-11.283845,413900882,5592617,,,,,False,False,GN
2022-03-13,GNB,Guinea Bissau,11.802527,-15.177029,392159706,5309636,0,386850070,0,0,False,False,GW
2022-03-21,GUY,Guyana,4.866324,-58.932507,413900882,5592617,,,,,False,False,GY
2022-03-21,HTI,Haiti,19.054426,-73.045971,413900882,5592617,,,,,False,False,HT
2022-03-21,VAT,Holy See,41.903859,12.452041,413900882,5592617,,,,,False,False,
2022-03-21,HND,Honduras,14.746333,-86.253097,413900882,5592617,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-21,ISL,Iceland,64.963942,-19.021169,413900882,5592617,,,,,False,True,IS
2022-03-21,IND,India,21.125681,82.794998,413900882,5592617,,,,,False,False,IN
2022-03-21,IDN,Indonesia,-2.518722,118.015568,413900882,5592617,,,,,False,False,ID
2022-03-13,IRN,Iran,32.420653,53.682375,392159706,5309636,0,386850070,0,0,False,False,IR
2022-03-21,IRQ,Iraq,33.223737,43.685901,413900882,5592617,,,,,False,False,IQ
2022-03-21,IRL,Ireland,53.41975,-8.240472,1390177,6664,,,31449,2540,True,True,IE
2022-03-21,IMN,Isle of Man,54.23782,-4.555111,413900882,5592617,,,,,False,False,IM
2022-03-21,ISR,Israel,31.418388,35.073541,413900882,5592617,,,,,False,False,IL
2022-03-21,ITA,Italy,41.873987,12.564167,13895188,157904,12562004,1175280,9191,463,True,True,IT
2022-03-21,JAM,Jamaica,18.115265,-77.27348,413900882,5592617,,,,,False,False,JM
2022-03-21,JPN,Japan,34.886306,134.379711,413900882,5592617,,,,,False,False,JP
2022-03-21,JEY,Jersey,49.217445,-2.141056,413900882,5592617,,,,,False,False,JE
2022-03-21,JOR,Jordan,31.276778,37.130583,413900882,5592617,,,,,False,False,JO
2022-03-21,KAZ,Kazakhstan,48.193764,66.902264,413900882,5592617,,,,,False,False,KZ
2022-03-21,KEN,Kenya,0.170945,37.903969,413900882,5592617,,,,,False,False,KE
2022-03-21,KIR,Kiribati,-3.358734,9.670395,413900882,5592617,,,,,False,False,
2022-03-13,XKX,Kosovo,41.85637,21.803351,392159706,5309636,0,386850070,0,0,False,False,XK
2022-03-21,KWT,Kuwait,29.310278,47.493515,413900882,5592617,,,,,False,False,KW
2022-03-21,KGZ,Kyrgyzstan,41.205528,74.779888,413900882,5592617,,,,,False,False,KG
2022-03-13,LAO,Laos,18.205208,103.895043,392159706,5309636,0,386850070,0,0,False,False,LA
2022-03-21,LVA,Latvia,56.875584,24.607722,772390,5499,,,,,True,True,LV
2022-03-21,LBN,Lebanon,33.872639,35.876736,413900882,5592617,,,,,False,False,LB
2022-03-21,LSO,Lesotho,-29.620511,28.247414,413900882,5592617,,,,,False,False,LS
2022-03-21,LBR,Liberia,6.452424,-9.428598,413900882,5592617,,,,,False,False,LR
2022-03-21,LBY,Libya,26.338522,17.268816,413900882,5592617,,,,,False,False,LY
2022-03-21,LIE,Liechtenstein,47.164696,9.555,413900882,5592617,,,,,False,False,LI
2022-03-20,LTU,Lithuania,55.174112,23.906736,993953,8736,911883,73334,,,True,True,LT
2022-03-20,LUX,Luxembourg,49.815764,6.131514,201718,1015,,,,,True,True,LU
2022-03-21,MDG,Madagascar,-18.777192,46.854328,413900882,5592617,,,,,False,False,MG
2022-03-21,MWI,Malawi,-13.24627,34.295385,413900882,5592617,,,,,False,False,MW
2022-03-21,MYS,Malaysia,4.109319,109.455475,413900882,5592617,,,,,False,False,MY
2022-03-21,MDV,Maldives,3.202833,73.165249,413900882,5592617,,,,,False,False,MV
2022-03-21,MLI,Mali,17.579757,-3.998823,413900882,5592617,,,,,False,False,ML
2022-03-21,MLT,Malta,35.946151,14.384612,74766,624,71207,2935,,,True,True,MT
2022-03-21,MHL,Marshall Islands,10.10382,168.728363,413900882,5592617,,,,,False,False,
2022-03-21,MTQ,Martinique,14.635541,-61.022814,413900882,5592617,,,,,False,False,
2022-03-21,MRT,Mauritania,21.00681,-10.947098,413900882,5592617,,,,,False,False,MR
2022-03-21,MUS,Mauritius,-15.422486,60.006449,413900882,5592617,,,,,False,False,MU
2022-03-21,MYT,Mayotte,-12.824511,45.165455,413900882,5592617,,,,,False,False,
2022-03-21,MEX,Mexico,23.624813,-102.57867,413900882,5592617,,,,,False,False,MX
2022-03-19,MDA,Moldova,46.979527,28.377195,510460,11389,494968,4103,,,False,False,MD
2022-03-21,MCO,Monaco,43.738348,7.424451,413900882,5592617,,,,,False,False,MC
2022-03-21,MNG,Mongolia,46.860945,103.836986,413900882,5592617,,,,,False,False,MN
2022-03-21,MNE,Montenegro,42.710152,19.410069,232249,2696,,,0,,False,True,ME
2022-03-21,MSR,Montserrat,16.749415,-62.192741,413900882,5592617,,,,,False,False,MS
2022-03-21,MAR,Morocco,31.792306,-7.080168,413900882,5592617,,,,,False,False,MA
2022-03-21,MOZ,Mozambique,-18.670284,35.530157,413900882,5592617,,,,,False,False,MZ
2022-03-13,MMR,"Myanmar, Union of",19.163916,96.68303,392159706,5309636,0,386850070,0,0,False,False,MM
2022-03-21,NAM,Namibia,-22.965662,18.486165,413900882,5592617,,,,,False,False,NA
2022-03-21,NRU,Nauru,-0.52832,166.922157,413900882,5592617,,,,,False,False,NR
2022-03-21,NPL,Nepal,28.395056,84.127803,413900882,5592617,,,,,False,False,NP
2022-03-21,NLD,Netherlands,52.133057,5.29525,7543299,27934,0,7515365,3581537,0,True,True,NL
2022-03-21,NCL,New Caledonia,-21.123889,165.846901,413900882,5592617,,,,,False,False,NC
2022-03-21,NZL,New Zealand,-40.9006,174.886,413900882,5592617,,,,,False,False,NZ
2022-03-21,NIC,Nicaragua,12.866726,-85.214298,413900882,5592617,,,,,False,False,NI
2022-03-21,NER,Niger,17.611,8.080946,413900882,5592617,,,,,False,False,NE
2022-03-21,NGA,Nigeria,9.084575,8.674252,413900882,5592617,,,,,False,False,NG
2022-03-21,NIU,Niue,-19.051631,-169.86309,413900882,5592617,,,,,False,False,
2022-03-21,MKD,North Macedonia,41.611,21.751417,413900882,5592617,,,,,False,True,MK
2022-03-13,MNP,Northern Mariana Islands,17.331835,145.47577,392159706,5309636,0,386850070,0,0,False,False,MP
2022-03-21,NOR,Norway,64.583013,17.86411,1359275,2169,0,1357106,10805,1802,False,True,NO
2022-03-21,OMN,Oman,21.516861,55.859291,413900882,5592617,,,,,False,False,OM
2022-03-21,PAK,Pakistan,30.441861,69.359766,413900882,5592617,,,,,False,False,PK
2022-03-21,PLW,Palau,5.63663,132.920475,413900882,5592617,,,,,False,False,PW
2022-03-13,PSE,Palestine,31.881464,34.894978,392159706,5309636,0,386850070,0,0,False,False,PS
2022-03-21,PAN,Panama,8.41771,-80.112777,413900882,5592617,,,,,False,False,PA
2022-03-21,PNG,Papua New Guinea,-6.48825,148.403152,413900882,5592617,,,,,False,False,PG
2022-03-21,PRY,Paraguay,-23.451389,-58.453215,413900882,5592617,,,,,False,False,PY
2022-03-21,PER,Peru,-9.181352,-75.002365,413900882,5592617,,,,,False,False,PE
2022-03-21,PHL,Philippines,12.881958,121.76654,413900882,5592617,,,,,False,False,PH
2022-03-21,POL,Poland,51.92275,19.136875,5817812,114221,5243455,460136,,,True,True,PL
2022-03-21,PRT,Portugal,39.553444,-7.839319,413900882,5592617,,,,,True,True,PT
2022-03-21,PRI,Puerto Rico,18.223285,-66.592731,413900882,5592617,,,,,False,False,PR
2022-03-21,QAT,Qatar,25.318833,51.19693,413900882,5592617,,,,,False,False,QA
2022-03-21,REU,Réunion,-21.114533,55.532062,413900882,5592617,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-03-21,RUS,Russian Fed.,61.523111,-74.9,413900882,5592617,,,,,False,False,RU
2022-03-21,RWA,Rwanda,-1.94708,29.876376,413900882,5592617,,,,,False,False,RW
2022-03-21,SHN,Saint Helena,-11.953679,-10.029991,413900882,5592617,,,,,False,False,
2022-03-21,KNA,Saint Kitts and Nevis,17.257731,-62.706413,413900882,5592617,,,,,False,False,KN
2022-03-21,LCA,Saint Lucia,13.904011,-60.974176,413900882,5592617,,,,,False,False,LC
2022-03-21,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,413900882,5592617,,,,,False,False,
2022-03-21,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,413900882,5592617,,,,,False,False,VC
2022-03-13,BLM,Saint-Barthélemy,17.903496,-62.831448,392159706,5309636,0,386850070,0,0,False,False,BL
2022-03-21,WSM,Samoa,-13.736573,-172.10717,413900882,5592617,,,,,False,False,
2022-03-21,SMR,San Marino,43.942973,12.460035,413900882,5592617,,,,,False,False,SM
2022-03-21,STP,Sao Tome and Principe,0.863044,6.968272,413900882,5592617,,,,,False,False,ST
2022-03-21,SAU,Saudi Arabia,23.886291,45.081139,413900882,5592617,,,,,False,False,SA
2022-03-21,SEN,Senegal,14.499454,-14.445562,413900882,5592617,,,,,False,False,SN
2022-03-21,SRB,Serbia,44.206802,20.911009,413900882,5592617,,,,,False,True,RS
2022-03-21,SYC,Seychelles,-7.018792,51.242138,413900882,5592617,,,,,False,False,SC
2022-03-21,SLE,Sierra Leone,8.464806,-11.795935,413900882,5592617,,,,,False,False,SL
2022-03-21,SGP,Singapore,1.364917,103.822872,413900882,5592617,,,,,False,False,SG
2022-03-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,392159706,5309636,0,386850070,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-21,SLB,Solomon Islands,-9.220083,161.244735,413900882,5592617,,,,,False,False,SB
2022-03-21,SOM,Somalia,5.152149,46.199616,413900882,5592617,,,,,False,False,SO
2022-03-21,ZAF,South Africa,-28.48322,24.676997,413900882,5592617,,,,,False,False,ZA
2022-03-13,KOR,South Korea,35.901696,127.735889,392159706,5309636,0,386850070,0,0,False,False,KR
2022-03-21,SSD,South Sudan,7.856272,30.040413,413900882,5592617,,,,,False,False,SS
2022-03-18,ESP,Spain,39.896027,-2.487694,11324637,734472,,,4580,597,True,True,ES
2022-03-21,LKA,Sri Lanka,7.874097,80.767098,413900882,5592617,,,,,False,False,LK
2022-03-21,SDN,Sudan,15.45847,30.217636,413900882,5592617,,,,,False,False,SD
2022-03-21,SUR,Suriname,3.917846,-56.032028,413900882,5592617,,,,,False,False,SR
2022-03-17,SWE,Sweden,62.199806,17.637493,2475687,18053,,,,8967,True,True,SE
2022-03-21,CHE,Switzerland,46.815514,8.224472,3197065,13498,360370,2823197,2665,208,False,False,CH
2022-03-21,SYR,Syrian Arab Republic,34.814902,39.056126,413900882,5592617,,,,,False,False,SY
2022-03-13,TWN,Taiwan,21.901806,121.471,392159706,5309636,0,386850070,0,0,False,False,TW
2022-03-21,TJK,Tajikistan,38.858194,71.26218,413900882,5592617,,,,,False,False,TJ
2022-03-13,TZA,Tanzania,-6.368216,34.885195,392159706,5309636,0,386850070,0,0,False,False,TZ
2022-03-21,THA,Thailand,13.036597,101.492515,413900882,5592617,,,,,False,False,TH
2022-03-21,TGO,Togo,8.621697,0.829685,413900882,5592617,,,,,False,False,TG
2022-03-21,TKL,Tokelau,-8.967362,-171.855881,413900882,5592617,,,,,False,False,
2022-03-21,TON,Tonga,-18.509023,-174.794922,413900882,5592617,,,,,False,False,
2022-03-21,TTO,Trinidad and Tobago,10.687223,-61.220852,413900882,5592617,,,,,False,False,TT
2022-03-21,TUN,Tunisia,33.892166,9.561556,413900882,5592617,,,,,False,False,TN
2022-03-21,TUR,Turkey,38.961516,35.25175,413900882,5592617,,,,,False,True,TR
2022-03-21,TKM,Turkmenistan,38.968319,59.562873,413900882,5592617,,,,,False,False,TM
2022-03-21,TCA,Turks and Caicos Islands,21.692252,-71.803756,413900882,5592617,,,,,False,False,TC
2022-03-21,TUV,Tuvalu,-8.221571,177.964073,413900882,5592617,,,,,False,False,TV
2022-03-21,UGA,Uganda,1.365188,32.304651,413900882,5592617,,,,,False,False,UG
2022-03-21,UKR,Ukraine,48.379888,31.168139,413900882,5592617,,,,,False,False,UA
2022-03-21,ARE,United Arab Emirates,24.358745,53.982494,413900882,5592617,,,,,False,False,AE
2022-03-16,GBR,United Kingdom,54.633221,-3.432277,20857597,163248,0,20694349,,,False,True,UK
2022-03-21,USA,United States of America,36.966428,-95.844032,413900882,5592617,,,,,False,False,US
2022-03-21,VIR,United States Virgin Islands,18.036736,-64.801704,413900882,5592617,,,,,False,False,VI
2022-03-21,URY,Uruguay,-32.53152,-55.758328,413900882,5592617,,,,,False,False,UY
2022-03-21,UZB,Uzbekistan,41.379722,64.564459,413900882,5592617,,,,,False,False,UZ
2022-03-21,VUT,Vanuatu,-16.661195,168.214882,413900882,5592617,,,,,False,False,VU
2022-03-13,VEN,Venezuela,6.414107,-66.578926,392159706,5309636,0,386850070,0,0,False,False,VE
2022-03-13,VNM,Vietnam,15.974222,105.806431,392159706,5309636,0,386850070,0,0,False,False,VN
2022-03-13,ESH,Western Sahara,24.221916,-12.886729,392159706,5309636,0,386850070,0,0,False,False,EH
2022-03-13,WWW,Whole Globe,0,0,392159706,5309636,0,386850070,0,0,False,False,
2022-03-21,YEM,Yemen,15.555545,48.531539,413900882,5592617,,,,,False,False,YE
2022-03-21,ZMB,Zambia,-13.151917,27.852537,413900882,5592617,,,,,False,False,ZM
2022-03-21,ZWE,Zimbabwe,-19.013286,29.146667,413900882,5592617,,,,,False,False,ZW
