Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-22,CUW,Curaçao,12.209208,-68.945576,439592573,5705507,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-04-22,DJI,Djibouti,11.808375,42.595222,439592573,5705507,,,,,False,False,DJ
2022-04-22,DMA,Dominica,15.416749,-61.36413,439592573,5705507,,,,,False,False,DM
2022-04-22,DOM,Dominican Republic,18.736509,-70.161744,439592573,5705507,,,,,False,False,DO
2022-04-17,TLS,East Timor,-8.79973,125.677345,435423286,5430659,0,429992627,0,0,False,False,TL
2022-04-22,ECU,Ecuador,-1.779901,-78.131592,439592573,5705507,,,,,False,False,EC
2022-04-22,EGY,Egypt,26.696362,30.246486,439592573,5705507,,,,,False,False,EG
2022-04-22,SLV,El Salvador,13.796873,-88.910412,439592573,5705507,,,,,False,False,SV
2022-04-22,GNQ,Equatorial Guinea,1.633925,10.341295,439592573,5705507,,,,,False,False,GQ
2022-04-22,ERI,Eritrea,15.18132,39.786709,439592573,5705507,,,,,False,False,ER
2022-04-22,EST,Estonia,58.596209,25.023778,569722,,,,,,True,True,EE
2022-04-22,ETH,Ethiopia,9.148086,40.493059,439592573,5705507,,,,,False,False,ET
2022-04-17,FRO,Faeroe Islands,61.897846,-6.928791,435423286,5430659,0,429992627,0,0,False,False,
2022-04-22,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,439592573,5705507,,,,,False,False,FK
2022-04-22,FJI,Fiji,-16.578041,178.416339,439592573,5705507,,,,,False,False,FJ
2022-04-22,FIN,Finland,64.952416,26.068944,1000474,846,0,999628,,,True,True,FI
2022-04-22,FRA,France,46.232193,2.209667,439592573,5705507,,,,,True,True,FR
2022-04-22,GUF,French Guiana,3.951795,-53.07823,439592573,5705507,,,,,False,False,
2022-04-22,PYF,French Polynesia,-17.778572,-143.903496,439592573,5705507,,,,,False,False,PF
2022-04-22,GAB,Gabon,-0.828097,11.598909,439592573,5705507,,,,,False,False,GA
2022-04-22,GMB,Gambia,13.445411,-15.311436,439592573,5705507,,,,,False,False,GM
2022-04-22,GEO,Georgia,42.319847,43.368055,439592573,5705507,,,,,False,False,GE
2022-04-22,DEU,Germany,51.165706,10.452764,24006256,133921,21058000,2814335,,,True,True,DE
2022-04-22,GHA,Ghana,7.955012,-1.03182,439592573,5705507,,,,,False,False,GH
2022-04-22,GIB,Gibraltar,36.132235,-5.352273,439592573,5705507,,,,,False,False,GI
2022-04-22,GRC,Greece,38.275283,23.810343,439592573,5705507,,,,,True,True,EL
2022-04-22,GRL,Greenland,71.702379,-42.177174,439592573,5705507,,,,,False,False,
2022-04-22,GRD,Grenada,12.152588,-61.689557,439592573,5705507,,,,,False,False,GD
2022-04-22,GLP,Guadeloupe,16.192207,-61.272382,439592573,5705507,,,,,False,False,
2022-04-22,GUM,Guam,13.446472,144.786613,439592573,5705507,,,,,False,False,GU
2022-04-22,GTM,Guatemala,15.776261,-90.229744,439592573,5705507,,,,,False,False,GT
2022-04-22,GGY,Guernsey,49.575693,-2.42318,439592573,5705507,,,,,False,False,GG
2022-04-22,GIN,Guinea,9.934887,-11.283845,439592573,5705507,,,,,False,False,GN
2022-04-17,GNB,Guinea Bissau,11.802527,-15.177029,435423286,5430659,0,429992627,0,0,False,False,GW
2022-04-22,GUY,Guyana,4.866324,-58.932507,439592573,5705507,,,,,False,False,GY
2022-04-22,HTI,Haiti,19.054426,-73.045971,439592573,5705507,,,,,False,False,HT
2022-04-22,VAT,Holy See,41.903859,12.452041,439592573,5705507,,,,,False,False,
2022-04-22,HND,Honduras,14.746333,-86.253097,439592573,5705507,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-04-22,ISL,Iceland,64.963942,-19.021169,439592573,5705507,,,,,False,True,IS
2022-04-22,IND,India,21.125681,82.794998,439592573,5705507,,,,,False,False,IN
2022-04-22,IDN,Indonesia,-2.518722,118.015568,439592573,5705507,,,,,False,False,ID
2022-04-17,IRN,Iran,32.420653,53.682375,435423286,5430659,0,429992627,0,0,False,False,IR
2022-04-22,IRQ,Iraq,33.223737,43.685901,439592573,5705507,,,,,False,False,IQ
2022-04-22,IRL,Ireland,53.41975,-8.240472,1509536,6996,,,36177,2627,True,True,IE
2022-04-22,IMN,Isle of Man,54.23782,-4.555111,439592573,5705507,,,,,False,False,IM
2022-04-22,ISR,Israel,31.418388,35.073541,439592573,5705507,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-04-22,JAM,Jamaica,18.115265,-77.27348,439592573,5705507,,,,,False,False,JM
2022-04-22,JPN,Japan,34.886306,134.379711,439592573,5705507,,,,,False,False,JP
2022-04-22,JEY,Jersey,49.217445,-2.141056,439592573,5705507,,,,,False,False,JE
2022-04-22,JOR,Jordan,31.276778,37.130583,439592573,5705507,,,,,False,False,JO
2022-04-22,KAZ,Kazakhstan,48.193764,66.902264,439592573,5705507,,,,,False,False,KZ
2022-04-22,KEN,Kenya,0.170945,37.903969,439592573,5705507,,,,,False,False,KE
2022-04-22,KIR,Kiribati,-3.358734,9.670395,439592573,5705507,,,,,False,False,
2022-04-17,XKX,Kosovo,41.85637,21.803351,435423286,5430659,0,429992627,0,0,False,False,XK
2022-04-22,KWT,Kuwait,29.310278,47.493515,439592573,5705507,,,,,False,False,KW
2022-04-22,KGZ,Kyrgyzstan,41.205528,74.779888,439592573,5705507,,,,,False,False,KG
2022-04-17,LAO,Laos,18.205208,103.895043,435423286,5430659,0,429992627,0,0,False,False,LA
2022-04-22,LVA,Latvia,56.875584,24.607722,816298,5724,,,,,True,True,LV
2022-04-22,LBN,Lebanon,33.872639,35.876736,439592573,5705507,,,,,False,False,LB
2022-04-22,LSO,Lesotho,-29.620511,28.247414,439592573,5705507,,,,,False,False,LS
2022-04-22,LBR,Liberia,6.452424,-9.428598,439592573,5705507,,,,,False,False,LR
2022-04-22,LBY,Libya,26.338522,17.268816,439592573,5705507,,,,,False,False,LY
2022-04-22,LIE,Liechtenstein,47.164696,9.555,439592573,5705507,,,,,False,False,LI
2022-04-21,LTU,Lithuania,55.174112,23.906736,1053448,9046,1014419,29983,,,True,True,LT
2022-04-21,LUX,Luxembourg,49.815764,6.131514,233966,1058,,,,,True,True,LU
2022-04-22,MDG,Madagascar,-18.777192,46.854328,439592573,5705507,,,,,False,False,MG
2022-04-22,MWI,Malawi,-13.24627,34.295385,439592573,5705507,,,,,False,False,MW
2022-04-22,MYS,Malaysia,4.109319,109.455475,439592573,5705507,,,,,False,False,MY
2022-04-22,MDV,Maldives,3.202833,73.165249,439592573,5705507,,,,,False,False,MV
2022-04-22,MLI,Mali,17.579757,-3.998823,439592573,5705507,,,,,False,False,ML
2022-04-22,MLT,Malta,35.946151,14.384612,90168,684,83521,5963,,,True,True,MT
2022-04-22,MHL,Marshall Islands,10.10382,168.728363,439592573,5705507,,,,,False,False,
2022-04-22,MTQ,Martinique,14.635541,-61.022814,439592573,5705507,,,,,False,False,
2022-04-22,MRT,Mauritania,21.00681,-10.947098,439592573,5705507,,,,,False,False,MR
2022-04-22,MUS,Mauritius,-15.422486,60.006449,439592573,5705507,,,,,False,False,MU
2022-04-22,MYT,Mayotte,-12.824511,45.165455,439592573,5705507,,,,,False,False,
2022-04-22,MEX,Mexico,23.624813,-102.57867,439592573,5705507,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-04-22,MCO,Monaco,43.738348,7.424451,439592573,5705507,,,,,False,False,MC
2022-04-22,MNG,Mongolia,46.860945,103.836986,439592573,5705507,,,,,False,False,MN
2022-04-22,MNE,Montenegro,42.710152,19.410069,234549,2711,,,0,,False,True,ME
2022-04-22,MSR,Montserrat,16.749415,-62.192741,439592573,5705507,,,,,False,False,MS
2022-04-22,MAR,Morocco,31.792306,-7.080168,439592573,5705507,,,,,False,False,MA
2022-04-22,MOZ,Mozambique,-18.670284,35.530157,439592573,5705507,,,,,False,False,MZ
2022-04-17,MMR,"Myanmar, Union of",19.163916,96.68303,435423286,5430659,0,429992627,0,0,False,False,MM
2022-04-22,NAM,Namibia,-22.965662,18.486165,439592573,5705507,,,,,False,False,NA
2022-04-22,NRU,Nauru,-0.52832,166.922157,439592573,5705507,,,,,False,False,NR
2022-04-22,NPL,Nepal,28.395056,84.127803,439592573,5705507,,,,,False,False,NP
2022-04-19,NLD,Netherlands,52.133057,5.29525,32091264,94789,0,31996475,14250470,0,True,True,NL
2022-04-22,NCL,New Caledonia,-21.123889,165.846901,439592573,5705507,,,,,False,False,NC
2022-04-22,NZL,New Zealand,-40.9006,174.886,439592573,5705507,,,,,False,False,NZ
2022-04-22,NIC,Nicaragua,12.866726,-85.214298,439592573,5705507,,,,,False,False,NI
2022-04-22,NER,Niger,17.611,8.080946,439592573,5705507,,,,,False,False,NE
2022-04-22,NGA,Nigeria,9.084575,8.674252,439592573,5705507,,,,,False,False,NG
2022-04-22,NIU,Niue,-19.051631,-169.86309,439592573,5705507,,,,,False,False,
2022-04-22,MKD,North Macedonia,41.611,21.751417,439592573,5705507,,,,,False,True,MK
2022-04-17,MNP,Northern Mariana Islands,17.331835,145.47577,435423286,5430659,0,429992627,0,0,False,False,MP
2022-04-22,NOR,Norway,64.583013,17.86411,1401752,2871,0,1398881,12017,1918,False,True,NO
2022-04-22,OMN,Oman,21.516861,55.859291,439592573,5705507,,,,,False,False,OM
2022-04-22,PAK,Pakistan,30.441861,69.359766,439592573,5705507,,,,,False,False,PK
2022-04-22,PLW,Palau,5.63663,132.920475,439592573,5705507,,,,,False,False,PW
2022-04-17,PSE,Palestine,31.881464,34.894978,435423286,5430659,0,429992627,0,0,False,False,PS
2022-04-22,PAN,Panama,8.41771,-80.112777,439592573,5705507,,,,,False,False,PA
2022-04-22,PNG,Papua New Guinea,-6.48825,148.403152,439592573,5705507,,,,,False,False,PG
2022-04-22,PRY,Paraguay,-23.451389,-58.453215,439592573,5705507,,,,,False,False,PY
2022-04-22,PER,Peru,-9.181352,-75.002365,439592573,5705507,,,,,False,False,PE
2022-04-22,PHL,Philippines,12.881958,121.76654,439592573,5705507,,,,,False,False,PH
2022-04-22,POL,Poland,51.92275,19.136875,5902725,115926,5334291,452508,,,True,True,PL
2022-04-22,PRT,Portugal,39.553444,-7.839319,439592573,5705507,,,,,True,True,PT
2022-04-22,PRI,Puerto Rico,18.223285,-66.592731,439592573,5705507,,,,,False,False,PR
2022-04-22,QAT,Qatar,25.318833,51.19693,439592573,5705507,,,,,False,False,QA
2022-04-22,REU,Réunion,-21.114533,55.532062,439592573,5705507,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-04-22,RUS,Russian Fed.,61.523111,-74.9,439592573,5705507,,,,,False,False,RU
2022-04-22,RWA,Rwanda,-1.94708,29.876376,439592573,5705507,,,,,False,False,RW
2022-04-22,SHN,Saint Helena,-11.953679,-10.029991,439592573,5705507,,,,,False,False,
2022-04-22,KNA,Saint Kitts and Nevis,17.257731,-62.706413,439592573,5705507,,,,,False,False,KN
2022-04-22,LCA,Saint Lucia,13.904011,-60.974176,439592573,5705507,,,,,False,False,LC
2022-04-22,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,439592573,5705507,,,,,False,False,
2022-04-22,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,439592573,5705507,,,,,False,False,VC
2022-04-17,BLM,Saint-Barthélemy,17.903496,-62.831448,435423286,5430659,0,429992627,0,0,False,False,BL
2022-04-22,WSM,Samoa,-13.736573,-172.10717,439592573,5705507,,,,,False,False,
2022-04-22,SMR,San Marino,43.942973,12.460035,439592573,5705507,,,,,False,False,SM
2022-04-22,STP,Sao Tome and Principe,0.863044,6.968272,439592573,5705507,,,,,False,False,ST
2022-04-22,SAU,Saudi Arabia,23.886291,45.081139,439592573,5705507,,,,,False,False,SA
2022-04-22,SEN,Senegal,14.499454,-14.445562,439592573,5705507,,,,,False,False,SN
2022-04-22,SRB,Serbia,44.206802,20.911009,439592573,5705507,,,,,False,True,RS
2022-04-22,SYC,Seychelles,-7.018792,51.242138,439592573,5705507,,,,,False,False,SC
2022-04-22,SLE,Sierra Leone,8.464806,-11.795935,439592573,5705507,,,,,False,False,SL
2022-04-22,SGP,Singapore,1.364917,103.822872,439592573,5705507,,,,,False,False,SG
2022-04-17,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,435423286,5430659,0,429992627,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-04-22,SLB,Solomon Islands,-9.220083,161.244735,439592573,5705507,,,,,False,False,SB
2022-04-22,SOM,Somalia,5.152149,46.199616,439592573,5705507,,,,,False,False,SO
2022-04-22,ZAF,South Africa,-28.48322,24.676997,439592573,5705507,,,,,False,False,ZA
2022-04-17,KOR,South Korea,35.901696,127.735889,435423286,5430659,0,429992627,0,0,False,False,KR
2022-04-22,SSD,South Sudan,7.856272,30.040413,439592573,5705507,,,,,False,False,SS
2022-04-19,ESP,Spain,39.896027,-2.487694,11736893,919071,,,5635,1474,True,True,ES
2022-04-22,LKA,Sri Lanka,7.874097,80.767098,439592573,5705507,,,,,False,False,LK
2022-04-22,SDN,Sudan,15.45847,30.217636,439592573,5705507,,,,,False,False,SD
2022-04-22,SUR,Suriname,3.917846,-56.032028,439592573,5705507,,,,,False,False,SR
2022-04-20,SWE,Sweden,62.199806,17.637493,2498388,18689,,,,9062,True,True,SE
2022-04-22,CHE,Switzerland,46.815514,8.224472,3440472,13726,374164,3052582,2228,161,False,False,CH
2022-04-22,SYR,Syrian Arab Republic,34.814902,39.056126,439592573,5705507,,,,,False,False,SY
2022-04-17,TWN,Taiwan,21.901806,121.471,435423286,5430659,0,429992627,0,0,False,False,TW
2022-04-22,TJK,Tajikistan,38.858194,71.26218,439592573,5705507,,,,,False,False,TJ
2022-04-17,TZA,Tanzania,-6.368216,34.885195,435423286,5430659,0,429992627,0,0,False,False,TZ
2022-04-22,THA,Thailand,13.036597,101.492515,439592573,5705507,,,,,False,False,TH
2022-04-22,TGO,Togo,8.621697,0.829685,439592573,5705507,,,,,False,False,TG
2022-04-22,TKL,Tokelau,-8.967362,-171.855881,439592573,5705507,,,,,False,False,
2022-04-22,TON,Tonga,-18.509023,-174.794922,439592573,5705507,,,,,False,False,
2022-04-22,TTO,Trinidad and Tobago,10.687223,-61.220852,439592573,5705507,,,,,False,False,TT
2022-04-22,TUN,Tunisia,33.892166,9.561556,439592573,5705507,,,,,False,False,TN
2022-04-22,TUR,Turkey,38.961516,35.25175,439592573,5705507,,,,,False,True,TR
2022-04-22,TKM,Turkmenistan,38.968319,59.562873,439592573,5705507,,,,,False,False,TM
2022-04-22,TCA,Turks and Caicos Islands,21.692252,-71.803756,439592573,5705507,,,,,False,False,TC
2022-04-22,TUV,Tuvalu,-8.221571,177.964073,439592573,5705507,,,,,False,False,TV
2022-04-22,UGA,Uganda,1.365188,32.304651,439592573,5705507,,,,,False,False,UG
2022-04-22,UKR,Ukraine,48.379888,31.168139,439592573,5705507,,,,,False,False,UA
2022-04-22,ARE,United Arab Emirates,24.358745,53.982494,439592573,5705507,,,,,False,False,AE
2022-04-22,GBR,United Kingdom,54.633221,-3.432277,22864596,173352,0,22691244,,,False,True,UK
2022-04-22,USA,United States of America,36.966428,-95.844032,439592573,5705507,,,,,False,False,US
2022-04-22,VIR,United States Virgin Islands,18.036736,-64.801704,439592573,5705507,,,,,False,False,VI
2022-04-22,URY,Uruguay,-32.53152,-55.758328,439592573,5705507,,,,,False,False,UY
2022-04-22,UZB,Uzbekistan,41.379722,64.564459,439592573,5705507,,,,,False,False,UZ
2022-04-22,VUT,Vanuatu,-16.661195,168.214882,439592573,5705507,,,,,False,False,VU
2022-04-17,VEN,Venezuela,6.414107,-66.578926,435423286,5430659,0,429992627,0,0,False,False,VE
2022-04-17,VNM,Vietnam,15.974222,105.806431,435423286,5430659,0,429992627,0,0,False,False,VN
2022-04-17,ESH,Western Sahara,24.221916,-12.886729,435423286,5430659,0,429992627,0,0,False,False,EH
2022-04-17,WWW,Whole Globe,0,0,435423286,5430659,0,429992627,0,0,False,False,
2022-04-22,YEM,Yemen,15.555545,48.531539,439592573,5705507,,,,,False,False,YE
2022-04-22,ZMB,Zambia,-13.151917,27.852537,439592573,5705507,,,,,False,False,ZM
2022-04-22,ZWE,Zimbabwe,-19.013286,29.146667,439592573,5705507,,,,,False,False,ZW
