Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-11-22,BFA,Burkina Faso,12.24185,-1.55676,225319707,4490342,,,,,False,False,BF
2021-11-22,BDI,Burundi,-3.387918,29.920395,225319707,4490342,,,,,False,False,BI
2021-11-22,CPV,Cabo Verde,16.0026,-24.014095,225319707,4490342,,,,,False,False,CV
2021-11-22,KHM,Cambodia,12.54775,104.98386,225319707,4490342,,,,,False,False,KH
2021-11-22,CMR,Cameroon,7.365302,12.343439,225319707,4490342,,,,,False,False,CM
2021-11-22,CAN,Canada,62.393303,-96.818145,225319707,4490342,,,,,False,False,CA
2021-11-22,CYM,Cayman Islands,19.512365,-80.580025,225319707,4490342,,,,,False,False,KY
2021-11-22,CAF,Central African Republic,6.614041,20.941759,225319707,4490342,,,,,False,False,CF
2021-11-22,TCD,Chad,15.445718,18.738068,225319707,4490342,,,,,False,False,TD
2021-11-22,CHL,Chile,-36.711951,-73.601704,225319707,4490342,,,,,False,False,CL
2021-11-22,CHN,China,34.668138,104.165802,225319707,4490342,,,,,False,False,CN
2021-11-22,COL,Colombia,4.577317,-74.298973,225319707,4490342,,,,,False,False,CO
2021-11-22,COM,Comoros,-11.875119,43.877007,225319707,4490342,,,,,False,False,KM
2021-11-14,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,229701614,4676003,0,225025611,0,0,False,False,CD
2021-11-14,COG,"Congo, Rep. Of",-0.662071,14.927424,229701614,4676003,0,225025611,0,0,False,False,CG
2021-11-22,COK,Cook Islands,-15.983639,-159.202896,225319707,4490342,,,,,False,False,
2021-11-22,CRI,Costa Rica,9.624897,-84.253308,225319707,4490342,,,,,False,False,CR
2021-11-14,CIV,Cote d'Ivoire,7.546855,-5.547099,229701614,4676003,0,225025611,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-22,CUB,Cuba,21.527062,-79.544601,225319707,4490342,,,,,False,False,CU
2021-11-22,CUW,Curaçao,12.209208,-68.945576,225319707,4490342,,,,,False,False,CW
2021-11-10,CYP,Cyprus,35.167406,33.435499,127036,662,119992,6382,2592,,True,True,CY
2021-11-22,CZE,Czech Republic,49.800901,15.478153,2018069,32304,1776603,209162,,,True,True,CZ
2021-11-22,DNK,Denmark,56.155403,11.617223,453802,2816,403118,47868,438,0,True,True,DK
2021-11-22,DJI,Djibouti,11.808375,42.595222,225319707,4490342,,,,,False,False,DJ
2021-11-22,DMA,Dominica,15.416749,-61.36413,225319707,4490342,,,,,False,False,DM
2021-11-22,DOM,Dominican Republic,18.736509,-70.161744,225319707,4490342,,,,,False,False,DO
2021-11-14,TLS,East Timor,-8.79973,125.677345,229701614,4676003,0,225025611,0,0,False,False,TL
2021-11-22,ECU,Ecuador,-1.779901,-78.131592,225319707,4490342,,,,,False,False,EC
2021-11-22,EGY,Egypt,26.696362,30.246486,225319707,4490342,,,,,False,False,EG
2021-11-22,SLV,El Salvador,13.796873,-88.910412,225319707,4490342,,,,,False,False,SV
2021-11-22,GNQ,Equatorial Guinea,1.633925,10.341295,225319707,4490342,,,,,False,False,GQ
2021-11-22,ERI,Eritrea,15.18132,39.786709,225319707,4490342,,,,,False,False,ER
2021-11-23,EST,Estonia,58.596209,25.023778,218604,,,,,,True,True,EE
2021-11-22,ETH,Ethiopia,9.148086,40.493059,225319707,4490342,,,,,False,False,ET
2021-11-14,FRO,Faeroe Islands,61.897846,-6.928791,229701614,4676003,0,225025611,0,0,False,False,
2021-11-22,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,225319707,4490342,,,,,False,False,FK
2021-11-22,FJI,Fiji,-16.578041,178.416339,225319707,4490342,,,,,False,False,FJ
2021-11-23,FIN,Finland,64.952416,26.068944,178529,846,0,177683,,,True,True,FI
2021-11-22,FRA,France,46.232193,2.209667,225319707,4490342,,,,,True,True,FR
2021-11-22,GUF,French Guiana,3.951795,-53.07823,225319707,4490342,,,,,False,False,
2021-11-22,PYF,French Polynesia,-17.778572,-143.903496,225319707,4490342,,,,,False,False,PF
2021-11-22,GAB,Gabon,-0.828097,11.598909,225319707,4490342,,,,,False,False,GA
2021-11-22,GMB,Gambia,13.445411,-15.311436,225319707,4490342,,,,,False,False,GM
2021-11-22,GEO,Georgia,42.319847,43.368055,225319707,4490342,,,,,False,False,GE
2021-11-23,DEU,Germany,51.165706,10.452764,5430913,99433,4680000,651480,,,True,True,DE
2021-11-22,GHA,Ghana,7.955012,-1.03182,225319707,4490342,,,,,False,False,GH
2021-11-22,GIB,Gibraltar,36.132235,-5.352273,225319707,4490342,,,,,False,False,GI
2021-11-22,GRC,Greece,38.275283,23.810343,225319707,4490342,,,,,True,True,EL
2021-11-22,GRL,Greenland,71.702379,-42.177174,225319707,4490342,,,,,False,False,
2021-11-22,GRD,Grenada,12.152588,-61.689557,225319707,4490342,,,,,False,False,GD
2021-11-22,GLP,Guadeloupe,16.192207,-61.272382,225319707,4490342,,,,,False,False,
2021-11-22,GUM,Guam,13.446472,144.786613,225319707,4490342,,,,,False,False,GU
2021-11-22,GTM,Guatemala,15.776261,-90.229744,225319707,4490342,,,,,False,False,GT
2021-11-22,GGY,Guernsey,49.575693,-2.42318,225319707,4490342,,,,,False,False,GG
2021-11-22,GIN,Guinea,9.934887,-11.283845,225319707,4490342,,,,,False,False,GN
2021-11-14,GNB,Guinea Bissau,11.802527,-15.177029,229701614,4676003,0,225025611,0,0,False,False,GW
2021-11-22,GUY,Guyana,4.866324,-58.932507,225319707,4490342,,,,,False,False,GY
2021-11-22,HTI,Haiti,19.054426,-73.045971,225319707,4490342,,,,,False,False,HT
2021-11-22,VAT,Holy See,41.903859,12.452041,225319707,4490342,,,,,False,False,
2021-11-22,HND,Honduras,14.746333,-86.253097,225319707,4490342,,,,,False,False,HN
2021-11-22,HUN,Hungary,47.164638,19.508944,1025697,33172,847992,144533,6451,649,True,True,HU
2021-11-22,ISL,Iceland,64.963942,-19.021169,225319707,4490342,,,,,False,True,IS
2021-11-22,IND,India,21.125681,82.794998,225319707,4490342,,,,,False,False,IN
2021-11-22,IDN,Indonesia,-2.518722,118.015568,225319707,4490342,,,,,False,False,ID
2021-11-14,IRN,Iran,32.420653,53.682375,229701614,4676003,0,225025611,0,0,False,False,IR
2021-11-22,IRQ,Iraq,33.223737,43.685901,225319707,4490342,,,,,False,False,IQ
2021-11-22,IRL,Ireland,53.41975,-8.240472,534594,5609,,,20024,2110,True,True,IE
2021-11-22,IMN,Isle of Man,54.23782,-4.555111,225319707,4490342,,,,,False,False,IM
2021-11-22,ISR,Israel,31.418388,35.073541,225319707,4490342,,,,,False,False,IL
2021-11-22,ITA,Italy,41.873987,12.564167,4932091,133247,4647330,151514,5056,549,True,True,IT
2021-11-22,JAM,Jamaica,18.115265,-77.27348,225319707,4490342,,,,,False,False,JM
2021-11-22,JPN,Japan,34.886306,134.379711,225319707,4490342,,,,,False,False,JP
2021-11-22,JEY,Jersey,49.217445,-2.141056,225319707,4490342,,,,,False,False,JE
2021-11-22,JOR,Jordan,31.276778,37.130583,225319707,4490342,,,,,False,False,JO
2021-11-22,KAZ,Kazakhstan,48.193764,66.902264,225319707,4490342,,,,,False,False,KZ
2021-11-22,KEN,Kenya,0.170945,37.903969,225319707,4490342,,,,,False,False,KE
2021-11-22,KIR,Kiribati,-3.358734,9.670395,225319707,4490342,,,,,False,False,
2021-11-14,XKX,Kosovo,41.85637,21.803351,229701614,4676003,0,225025611,0,0,False,False,XK
2021-11-22,KWT,Kuwait,29.310278,47.493515,225319707,4490342,,,,,False,False,KW
2021-11-22,KGZ,Kyrgyzstan,41.205528,74.779888,225319707,4490342,,,,,False,False,KG
2021-11-14,LAO,Laos,18.205208,103.895043,229701614,4676003,0,225025611,0,0,False,False,LA
2021-11-23,LVA,Latvia,56.875584,24.607722,247758,4007,,,,,True,True,LV
2021-11-22,LBN,Lebanon,33.872639,35.876736,225319707,4490342,,,,,False,False,LB
2021-11-22,LSO,Lesotho,-29.620511,28.247414,225319707,4490342,,,,,False,False,LS
2021-11-22,LBR,Liberia,6.452424,-9.428598,225319707,4490342,,,,,False,False,LR
2021-11-22,LBY,Libya,26.338522,17.268816,225319707,4490342,,,,,False,False,LY
2021-11-22,LIE,Liechtenstein,47.164696,9.555,225319707,4490342,,,,,False,False,LI
2021-11-22,LTU,Lithuania,55.174112,23.906736,458298,6578,422785,28935,,,True,True,LT
2021-11-21,LUX,Luxembourg,49.815764,6.131514,86637,862,,,,,True,True,LU
2021-11-22,MDG,Madagascar,-18.777192,46.854328,225319707,4490342,,,,,False,False,MG
2021-11-22,MWI,Malawi,-13.24627,34.295385,225319707,4490342,,,,,False,False,MW
2021-11-22,MYS,Malaysia,4.109319,109.455475,225319707,4490342,,,,,False,False,MY
2021-11-22,MDV,Maldives,3.202833,73.165249,225319707,4490342,,,,,False,False,MV
2021-11-22,MLI,Mali,17.579757,-3.998823,225319707,4490342,,,,,False,False,ML
2021-11-22,MLT,Malta,35.946151,14.384612,38773,464,37047,1262,,,True,True,MT
2021-11-22,MHL,Marshall Islands,10.10382,168.728363,225319707,4490342,,,,,False,False,
2021-11-22,MTQ,Martinique,14.635541,-61.022814,225319707,4490342,,,,,False,False,
2021-11-22,MRT,Mauritania,21.00681,-10.947098,225319707,4490342,,,,,False,False,MR
2021-11-22,MUS,Mauritius,-15.422486,60.006449,225319707,4490342,,,,,False,False,MU
2021-11-22,MYT,Mayotte,-12.824511,45.165455,225319707,4490342,,,,,False,False,
2021-11-22,MEX,Mexico,23.624813,-102.57867,225319707,4490342,,,,,False,False,MX
2021-11-22,MDA,Moldova,46.979527,28.377195,358857,8869,341043,8945,,,False,False,MD
2021-11-22,MCO,Monaco,43.738348,7.424451,225319707,4490342,,,,,False,False,MC
2021-11-22,MNG,Mongolia,46.860945,103.836986,225319707,4490342,,,,,False,False,MN
2021-11-22,MNE,Montenegro,42.710152,19.410069,155011,2253,,,0,,False,True,ME
2021-11-22,MSR,Montserrat,16.749415,-62.192741,225319707,4490342,,,,,False,False,MS
2021-11-22,MAR,Morocco,31.792306,-7.080168,225319707,4490342,,,,,False,False,MA
2021-11-22,MOZ,Mozambique,-18.670284,35.530157,225319707,4490342,,,,,False,False,MZ
2021-11-14,MMR,"Myanmar, Union of",19.163916,96.68303,229701614,4676003,0,225025611,0,0,False,False,MM
2021-11-22,NAM,Namibia,-22.965662,18.486165,225319707,4490342,,,,,False,False,NA
2021-11-22,NRU,Nauru,-0.52832,166.922157,225319707,4490342,,,,,False,False,NR
2021-11-22,NPL,Nepal,28.395056,84.127803,225319707,4490342,,,,,False,False,NP
2021-11-22,NLD,Netherlands,52.133057,5.29525,2465288,25133,0,2440155,46743,0,True,True,NL
2021-11-22,NCL,New Caledonia,-21.123889,165.846901,225319707,4490342,,,,,False,False,NC
2021-11-22,NZL,New Zealand,-40.9006,174.886,225319707,4490342,,,,,False,False,NZ
2021-11-22,NIC,Nicaragua,12.866726,-85.214298,225319707,4490342,,,,,False,False,NI
2021-11-22,NER,Niger,17.611,8.080946,225319707,4490342,,,,,False,False,NE
2021-11-22,NGA,Nigeria,9.084575,8.674252,225319707,4490342,,,,,False,False,NG
2021-11-22,NIU,Niue,-19.051631,-169.86309,225319707,4490342,,,,,False,False,
2021-11-22,MKD,North Macedonia,41.611,21.751417,225319707,4490342,,,,,False,True,MK
2021-11-14,MNP,Northern Mariana Islands,17.331835,145.47577,229701614,4676003,0,225025611,0,0,False,False,MP
2021-11-22,NOR,Norway,64.583013,17.86411,238429,1002,0,237427,5998,1138,False,True,NO
2021-11-22,OMN,Oman,21.516861,55.859291,225319707,4490342,,,,,False,False,OM
2021-11-22,PAK,Pakistan,30.441861,69.359766,225319707,4490342,,,,,False,False,PK
2021-11-22,PLW,Palau,5.63663,132.920475,225319707,4490342,,,,,False,False,PW
2021-11-14,PSE,Palestine,31.881464,34.894978,229701614,4676003,0,225025611,0,0,False,False,PS
2021-11-22,PAN,Panama,8.41771,-80.112777,225319707,4490342,,,,,False,False,PA
2021-11-22,PNG,Papua New Guinea,-6.48825,148.403152,225319707,4490342,,,,,False,False,PG
2021-11-22,PRY,Paraguay,-23.451389,-58.453215,225319707,4490342,,,,,False,False,PY
2021-11-22,PER,Peru,-9.181352,-75.002365,225319707,4490342,,,,,False,False,PE
2021-11-22,PHL,Philippines,12.881958,121.76654,225319707,4490342,,,,,False,False,PH
2021-11-23,POL,Poland,51.92275,19.136875,3377698,81228,2913320,383150,,,True,True,PL
2021-11-22,PRT,Portugal,39.553444,-7.839319,225319707,4490342,,,,,True,True,PT
2021-11-22,PRI,Puerto Rico,18.223285,-66.592731,225319707,4490342,,,,,False,False,PR
2021-11-22,QAT,Qatar,25.318833,51.19693,225319707,4490342,,,,,False,False,QA
2021-11-22,REU,Réunion,-21.114533,55.532062,225319707,4490342,,,,,False,False,
2021-11-22,ROU,Romania,45.947125,24.980514,1750290,55113,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-22,RWA,Rwanda,-1.94708,29.876376,225319707,4490342,,,,,False,False,RW
2021-11-22,SHN,Saint Helena,-11.953679,-10.029991,225319707,4490342,,,,,False,False,
2021-11-22,KNA,Saint Kitts and Nevis,17.257731,-62.706413,225319707,4490342,,,,,False,False,KN
2021-11-22,LCA,Saint Lucia,13.904011,-60.974176,225319707,4490342,,,,,False,False,LC
2021-11-22,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,225319707,4490342,,,,,False,False,
2021-11-22,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,225319707,4490342,,,,,False,False,VC
2021-11-14,BLM,Saint-Barthélemy,17.903496,-62.831448,229701614,4676003,0,225025611,0,0,False,False,BL
2021-11-22,WSM,Samoa,-13.736573,-172.10717,225319707,4490342,,,,,False,False,
2021-11-22,SMR,San Marino,43.942973,12.460035,225319707,4490342,,,,,False,False,SM
2021-11-22,STP,Sao Tome and Principe,0.863044,6.968272,225319707,4490342,,,,,False,False,ST
2021-11-22,SAU,Saudi Arabia,23.886291,45.081139,225319707,4490342,,,,,False,False,SA
2021-11-22,SEN,Senegal,14.499454,-14.445562,225319707,4490342,,,,,False,False,SN
2021-11-22,SRB,Serbia,44.206802,20.911009,225319707,4490342,,,,,False,True,RS
2021-11-22,SYC,Seychelles,-7.018792,51.242138,225319707,4490342,,,,,False,False,SC
2021-11-22,SLE,Sierra Leone,8.464806,-11.795935,225319707,4490342,,,,,False,False,SL
2021-11-22,SGP,Singapore,1.364917,103.822872,225319707,4490342,,,,,False,False,SG
2021-11-14,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,229701614,4676003,0,225025611,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-22,SLB,Solomon Islands,-9.220083,161.244735,225319707,4490342,,,,,False,False,SB
2021-11-22,SOM,Somalia,5.152149,46.199616,225319707,4490342,,,,,False,False,SO
2021-11-22,ZAF,South Africa,-28.48322,24.676997,225319707,4490342,,,,,False,False,ZA
2021-11-14,KOR,South Korea,35.901696,127.735889,229701614,4676003,0,225025611,0,0,False,False,KR
2021-11-22,SSD,South Sudan,7.856272,30.040413,225319707,4490342,,,,,False,False,SS
2021-11-22,ESP,Spain,39.896027,-2.487694,5096538,87832,,,2880,522,True,True,ES
2021-11-22,LKA,Sri Lanka,7.874097,80.767098,225319707,4490342,,,,,False,False,LK
2021-11-22,SDN,Sudan,15.45847,30.217636,225319707,4490342,,,,,False,False,SD
2021-11-22,SUR,Suriname,3.917846,-56.032028,225319707,4490342,,,,,False,False,SR
2021-11-18,SWE,Sweden,62.199806,17.637493,1188735,15110,,,,7959,True,True,SE
2021-11-23,CHE,Switzerland,46.815514,8.224472,945923,11562,136343,798018,899,160,False,False,CH
2021-11-22,SYR,Syrian Arab Republic,34.814902,39.056126,225319707,4490342,,,,,False,False,SY
2021-11-14,TWN,Taiwan,21.901806,121.471,229701614,4676003,0,225025611,0,0,False,False,TW
2021-11-22,TJK,Tajikistan,38.858194,71.26218,225319707,4490342,,,,,False,False,TJ
2021-11-14,TZA,Tanzania,-6.368216,34.885195,229701614,4676003,0,225025611,0,0,False,False,TZ
2021-11-22,THA,Thailand,13.036597,101.492515,225319707,4490342,,,,,False,False,TH
2021-11-22,TGO,Togo,8.621697,0.829685,225319707,4490342,,,,,False,False,TG
2021-11-22,TKL,Tokelau,-8.967362,-171.855881,225319707,4490342,,,,,False,False,
2021-11-22,TON,Tonga,-18.509023,-174.794922,225319707,4490342,,,,,False,False,
2021-11-22,TTO,Trinidad and Tobago,10.687223,-61.220852,225319707,4490342,,,,,False,False,TT
2021-11-22,TUN,Tunisia,33.892166,9.561556,225319707,4490342,,,,,False,False,TN
2021-11-22,TUR,Turkey,38.961516,35.25175,225319707,4490342,,,,,False,True,TR
2021-11-22,TKM,Turkmenistan,38.968319,59.562873,225319707,4490342,,,,,False,False,TM
2021-11-22,TCA,Turks and Caicos Islands,21.692252,-71.803756,225319707,4490342,,,,,False,False,TC
2021-11-22,TUV,Tuvalu,-8.221571,177.964073,225319707,4490342,,,,,False,False,TV
2021-11-22,UGA,Uganda,1.365188,32.304651,225319707,4490342,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-11-22,ARE,United Arab Emirates,24.358745,53.982494,225319707,4490342,,,,,False,False,AE
2021-11-22,GBR,United Kingdom,54.633221,-3.432277,9889936,143972,0,9745964,,,False,True,UK
2021-11-22,USA,United States of America,36.966428,-95.844032,225319707,4490342,,,,,False,False,US
2021-11-22,VIR,United States Virgin Islands,18.036736,-64.801704,225319707,4490342,,,,,False,False,VI
2021-11-22,URY,Uruguay,-32.53152,-55.758328,225319707,4490342,,,,,False,False,UY
2021-11-22,UZB,Uzbekistan,41.379722,64.564459,225319707,4490342,,,,,False,False,UZ
2021-11-22,VUT,Vanuatu,-16.661195,168.214882,225319707,4490342,,,,,False,False,VU
2021-11-14,VEN,Venezuela,6.414107,-66.578926,229701614,4676003,0,225025611,0,0,False,False,VE
2021-11-14,VNM,Vietnam,15.974222,105.806431,229701614,4676003,0,225025611,0,0,False,False,VN
2021-11-14,ESH,Western Sahara,24.221916,-12.886729,229701614,4676003,0,225025611,0,0,False,False,EH
2021-11-14,WWW,Whole Globe,0,0,229701614,4676003,0,225025611,0,0,False,False,
2021-11-22,YEM,Yemen,15.555545,48.531539,225319707,4490342,,,,,False,False,YE
2021-11-22,ZMB,Zambia,-13.151917,27.852537,225319707,4490342,,,,,False,False,ZM
2021-11-22,ZWE,Zimbabwe,-19.013286,29.146667,225319707,4490342,,,,,False,False,ZW
