Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-29,BRA,Brazil,-14.242915,-53.189267,443887621,5722901,,,,,False,False,BR
2022-04-29,VGB,British Virgin Islands,18.573601,-64.492065,443887621,5722901,,,,,False,False,VG
2022-04-24,BRN,Brunei,4.525125,114.715443,439766787,5446696,0,434320091,0,0,False,False,BN
2022-04-29,BGR,Bulgaria,42.729862,25.491667,443887621,5722901,,,,,True,True,BG
2022-04-29,BFA,Burkina Faso,12.24185,-1.55676,443887621,5722901,,,,,False,False,BF
2022-04-29,BDI,Burundi,-3.387918,29.920395,443887621,5722901,,,,,False,False,BI
2022-04-29,CPV,Cabo Verde,16.0026,-24.014095,443887621,5722901,,,,,False,False,CV
2022-04-29,KHM,Cambodia,12.54775,104.98386,443887621,5722901,,,,,False,False,KH
2022-04-29,CMR,Cameroon,7.365302,12.343439,443887621,5722901,,,,,False,False,CM
2022-04-29,CAN,Canada,62.393303,-96.818145,443887621,5722901,,,,,False,False,CA
2022-04-29,CYM,Cayman Islands,19.512365,-80.580025,443887621,5722901,,,,,False,False,KY
2022-04-29,CAF,Central African Republic,6.614041,20.941759,443887621,5722901,,,,,False,False,CF
2022-04-29,TCD,Chad,15.445718,18.738068,443887621,5722901,,,,,False,False,TD
2022-04-29,CHL,Chile,-36.711951,-73.601704,443887621,5722901,,,,,False,False,CL
2022-04-29,CHN,China,34.668138,104.165802,443887621,5722901,,,,,False,False,CN
2022-04-29,COL,Colombia,4.577317,-74.298973,443887621,5722901,,,,,False,False,CO
2022-04-29,COM,Comoros,-11.875119,43.877007,443887621,5722901,,,,,False,False,KM
2022-04-24,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,439766787,5446696,0,434320091,0,0,False,False,CD
2022-04-24,COG,"Congo, Rep. Of",-0.662071,14.927424,439766787,5446696,0,434320091,0,0,False,False,CG
2022-04-29,COK,Cook Islands,-15.983639,-159.202896,443887621,5722901,,,,,False,False,
2022-04-29,CRI,Costa Rica,9.624897,-84.253308,443887621,5722901,,,,,False,False,CR
2022-04-24,CIV,Cote d'Ivoire,7.546855,-5.547099,439766787,5446696,0,434320091,0,0,False,False,CI
2022-04-29,HRV,Croatia,44.48732,16.460306,443887621,5722901,,,,,True,True,HR
2022-04-29,CUB,Cuba,21.527062,-79.544601,443887621,5722901,,,,,False,False,CU
2022-04-29,CUW,Curaçao,12.209208,-68.945576,443887621,5722901,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-04-29,DJI,Djibouti,11.808375,42.595222,443887621,5722901,,,,,False,False,DJ
2022-04-29,DMA,Dominica,15.416749,-61.36413,443887621,5722901,,,,,False,False,DM
2022-04-29,DOM,Dominican Republic,18.736509,-70.161744,443887621,5722901,,,,,False,False,DO
2022-04-24,TLS,East Timor,-8.79973,125.677345,439766787,5446696,0,434320091,0,0,False,False,TL
2022-04-29,ECU,Ecuador,-1.779901,-78.131592,443887621,5722901,,,,,False,False,EC
2022-04-29,EGY,Egypt,26.696362,30.246486,443887621,5722901,,,,,False,False,EG
2022-04-29,SLV,El Salvador,13.796873,-88.910412,443887621,5722901,,,,,False,False,SV
2022-04-29,GNQ,Equatorial Guinea,1.633925,10.341295,443887621,5722901,,,,,False,False,GQ
2022-04-29,ERI,Eritrea,15.18132,39.786709,443887621,5722901,,,,,False,False,ER
2022-04-30,EST,Estonia,58.596209,25.023778,572193,,,,,,True,True,EE
2022-04-29,ETH,Ethiopia,9.148086,40.493059,443887621,5722901,,,,,False,False,ET
2022-04-24,FRO,Faeroe Islands,61.897846,-6.928791,439766787,5446696,0,434320091,0,0,False,False,
2022-04-29,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,443887621,5722901,,,,,False,False,FK
2022-04-29,FJI,Fiji,-16.578041,178.416339,443887621,5722901,,,,,False,False,FJ
2022-05-01,FIN,Finland,64.952416,26.068944,1023015,846,0,1022169,,,True,True,FI
2022-04-29,FRA,France,46.232193,2.209667,443887621,5722901,,,,,True,True,FR
2022-04-29,GUF,French Guiana,3.951795,-53.07823,443887621,5722901,,,,,False,False,
2022-04-29,PYF,French Polynesia,-17.778572,-143.903496,443887621,5722901,,,,,False,False,PF
2022-04-29,GAB,Gabon,-0.828097,11.598909,443887621,5722901,,,,,False,False,GA
2022-04-29,GMB,Gambia,13.445411,-15.311436,443887621,5722901,,,,,False,False,GM
2022-04-29,GEO,Georgia,42.319847,43.368055,443887621,5722901,,,,,False,False,GE
2022-05-01,DEU,Germany,51.165706,10.452764,24809787,135461,22356000,2318326,,,True,True,DE
2022-04-29,GHA,Ghana,7.955012,-1.03182,443887621,5722901,,,,,False,False,GH
2022-04-29,GIB,Gibraltar,36.132235,-5.352273,443887621,5722901,,,,,False,False,GI
2022-04-29,GRC,Greece,38.275283,23.810343,443887621,5722901,,,,,True,True,EL
2022-04-29,GRL,Greenland,71.702379,-42.177174,443887621,5722901,,,,,False,False,
2022-04-29,GRD,Grenada,12.152588,-61.689557,443887621,5722901,,,,,False,False,GD
2022-04-29,GLP,Guadeloupe,16.192207,-61.272382,443887621,5722901,,,,,False,False,
2022-04-29,GUM,Guam,13.446472,144.786613,443887621,5722901,,,,,False,False,GU
2022-04-29,GTM,Guatemala,15.776261,-90.229744,443887621,5722901,,,,,False,False,GT
2022-04-29,GGY,Guernsey,49.575693,-2.42318,443887621,5722901,,,,,False,False,GG
2022-04-29,GIN,Guinea,9.934887,-11.283845,443887621,5722901,,,,,False,False,GN
2022-04-24,GNB,Guinea Bissau,11.802527,-15.177029,439766787,5446696,0,434320091,0,0,False,False,GW
2022-04-29,GUY,Guyana,4.866324,-58.932507,443887621,5722901,,,,,False,False,GY
2022-04-29,HTI,Haiti,19.054426,-73.045971,443887621,5722901,,,,,False,False,HT
2022-04-29,VAT,Holy See,41.903859,12.452041,443887621,5722901,,,,,False,False,
2022-04-29,HND,Honduras,14.746333,-86.253097,443887621,5722901,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-04-29,ISL,Iceland,64.963942,-19.021169,443887621,5722901,,,,,False,True,IS
2022-04-29,IND,India,21.125681,82.794998,443887621,5722901,,,,,False,False,IN
2022-04-29,IDN,Indonesia,-2.518722,118.015568,443887621,5722901,,,,,False,False,ID
2022-04-24,IRN,Iran,32.420653,53.682375,439766787,5446696,0,434320091,0,0,False,False,IR
2022-04-29,IRQ,Iraq,33.223737,43.685901,443887621,5722901,,,,,False,False,IQ
2022-04-29,IRL,Ireland,53.41975,-8.240472,1517112,7087,,,37117,2638,True,True,IE
2022-04-29,IMN,Isle of Man,54.23782,-4.555111,443887621,5722901,,,,,False,False,IM
2022-04-29,ISR,Israel,31.418388,35.073541,443887621,5722901,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-04-29,JAM,Jamaica,18.115265,-77.27348,443887621,5722901,,,,,False,False,JM
2022-04-29,JPN,Japan,34.886306,134.379711,443887621,5722901,,,,,False,False,JP
2022-04-29,JEY,Jersey,49.217445,-2.141056,443887621,5722901,,,,,False,False,JE
2022-04-29,JOR,Jordan,31.276778,37.130583,443887621,5722901,,,,,False,False,JO
2022-04-29,KAZ,Kazakhstan,48.193764,66.902264,443887621,5722901,,,,,False,False,KZ
2022-04-29,KEN,Kenya,0.170945,37.903969,443887621,5722901,,,,,False,False,KE
2022-04-29,KIR,Kiribati,-3.358734,9.670395,443887621,5722901,,,,,False,False,
2022-04-24,XKX,Kosovo,41.85637,21.803351,439766787,5446696,0,434320091,0,0,False,False,XK
2022-04-29,KWT,Kuwait,29.310278,47.493515,443887621,5722901,,,,,False,False,KW
2022-04-29,KGZ,Kyrgyzstan,41.205528,74.779888,443887621,5722901,,,,,False,False,KG
2022-04-24,LAO,Laos,18.205208,103.895043,439766787,5446696,0,434320091,0,0,False,False,LA
2022-04-29,LVA,Latvia,56.875584,24.607722,822013,5760,,,,,True,True,LV
2022-04-29,LBN,Lebanon,33.872639,35.876736,443887621,5722901,,,,,False,False,LB
2022-04-29,LSO,Lesotho,-29.620511,28.247414,443887621,5722901,,,,,False,False,LS
2022-04-29,LBR,Liberia,6.452424,-9.428598,443887621,5722901,,,,,False,False,LR
2022-04-29,LBY,Libya,26.338522,17.268816,443887621,5722901,,,,,False,False,LY
2022-04-29,LIE,Liechtenstein,47.164696,9.555,443887621,5722901,,,,,False,False,LI
2022-04-30,LTU,Lithuania,55.174112,23.906736,1058431,9098,1024106,25227,,,True,True,LT
2022-04-28,LUX,Luxembourg,49.815764,6.131514,237856,1064,,,,,True,True,LU
2022-04-29,MDG,Madagascar,-18.777192,46.854328,443887621,5722901,,,,,False,False,MG
2022-04-29,MWI,Malawi,-13.24627,34.295385,443887621,5722901,,,,,False,False,MW
2022-04-29,MYS,Malaysia,4.109319,109.455475,443887621,5722901,,,,,False,False,MY
2022-04-29,MDV,Maldives,3.202833,73.165249,443887621,5722901,,,,,False,False,MV
2022-04-29,MLI,Mali,17.579757,-3.998823,443887621,5722901,,,,,False,False,ML
2022-05-01,MLT,Malta,35.946151,14.384612,91861,698,87343,3820,,,True,True,MT
2022-04-29,MHL,Marshall Islands,10.10382,168.728363,443887621,5722901,,,,,False,False,
2022-04-29,MTQ,Martinique,14.635541,-61.022814,443887621,5722901,,,,,False,False,
2022-04-29,MRT,Mauritania,21.00681,-10.947098,443887621,5722901,,,,,False,False,MR
2022-04-29,MUS,Mauritius,-15.422486,60.006449,443887621,5722901,,,,,False,False,MU
2022-04-29,MYT,Mayotte,-12.824511,45.165455,443887621,5722901,,,,,False,False,
2022-04-29,MEX,Mexico,23.624813,-102.57867,443887621,5722901,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-04-29,MCO,Monaco,43.738348,7.424451,443887621,5722901,,,,,False,False,MC
2022-04-29,MNG,Mongolia,46.860945,103.836986,443887621,5722901,,,,,False,False,MN
2022-05-01,MNE,Montenegro,42.710152,19.410069,235292,2715,,,0,,False,True,ME
2022-04-29,MSR,Montserrat,16.749415,-62.192741,443887621,5722901,,,,,False,False,MS
2022-04-29,MAR,Morocco,31.792306,-7.080168,443887621,5722901,,,,,False,False,MA
2022-04-29,MOZ,Mozambique,-18.670284,35.530157,443887621,5722901,,,,,False,False,MZ
2022-04-24,MMR,"Myanmar, Union of",19.163916,96.68303,439766787,5446696,0,434320091,0,0,False,False,MM
2022-04-29,NAM,Namibia,-22.965662,18.486165,443887621,5722901,,,,,False,False,NA
2022-04-29,NRU,Nauru,-0.52832,166.922157,443887621,5722901,,,,,False,False,NR
2022-04-29,NPL,Nepal,28.395056,84.127803,443887621,5722901,,,,,False,False,NP
2022-04-29,NLD,Netherlands,52.133057,5.29525,443887621,5722901,,,,,True,True,NL
2022-04-29,NCL,New Caledonia,-21.123889,165.846901,443887621,5722901,,,,,False,False,NC
2022-04-29,NZL,New Zealand,-40.9006,174.886,443887621,5722901,,,,,False,False,NZ
2022-04-29,NIC,Nicaragua,12.866726,-85.214298,443887621,5722901,,,,,False,False,NI
2022-04-29,NER,Niger,17.611,8.080946,443887621,5722901,,,,,False,False,NE
2022-04-29,NGA,Nigeria,9.084575,8.674252,443887621,5722901,,,,,False,False,NG
2022-04-29,NIU,Niue,-19.051631,-169.86309,443887621,5722901,,,,,False,False,
2022-04-29,MKD,North Macedonia,41.611,21.751417,443887621,5722901,,,,,False,True,MK
2022-04-24,MNP,Northern Mariana Islands,17.331835,145.47577,439766787,5446696,0,434320091,0,0,False,False,MP
2022-04-29,NOR,Norway,64.583013,17.86411,1404573,2932,0,1401641,12154,1941,False,True,NO
2022-04-29,OMN,Oman,21.516861,55.859291,443887621,5722901,,,,,False,False,OM
2022-04-29,PAK,Pakistan,30.441861,69.359766,443887621,5722901,,,,,False,False,PK
2022-04-29,PLW,Palau,5.63663,132.920475,443887621,5722901,,,,,False,False,PW
2022-04-24,PSE,Palestine,31.881464,34.894978,439766787,5446696,0,434320091,0,0,False,False,PS
2022-04-29,PAN,Panama,8.41771,-80.112777,443887621,5722901,,,,,False,False,PA
2022-04-29,PNG,Papua New Guinea,-6.48825,148.403152,443887621,5722901,,,,,False,False,PG
2022-04-29,PRY,Paraguay,-23.451389,-58.453215,443887621,5722901,,,,,False,False,PY
2022-04-29,PER,Peru,-9.181352,-75.002365,443887621,5722901,,,,,False,False,PE
2022-04-29,PHL,Philippines,12.881958,121.76654,443887621,5722901,,,,,False,False,PH
2022-05-01,POL,Poland,51.92275,19.136875,5909240,116059,5334713,458468,,,True,True,PL
2022-04-29,PRT,Portugal,39.553444,-7.839319,443887621,5722901,,,,,True,True,PT
2022-04-29,PRI,Puerto Rico,18.223285,-66.592731,443887621,5722901,,,,,False,False,PR
2022-04-29,QAT,Qatar,25.318833,51.19693,443887621,5722901,,,,,False,False,QA
2022-04-29,REU,Réunion,-21.114533,55.532062,443887621,5722901,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-04-29,RUS,Russian Fed.,61.523111,-74.9,443887621,5722901,,,,,False,False,RU
2022-04-29,RWA,Rwanda,-1.94708,29.876376,443887621,5722901,,,,,False,False,RW
2022-04-29,SHN,Saint Helena,-11.953679,-10.029991,443887621,5722901,,,,,False,False,
2022-04-29,KNA,Saint Kitts and Nevis,17.257731,-62.706413,443887621,5722901,,,,,False,False,KN
2022-04-29,LCA,Saint Lucia,13.904011,-60.974176,443887621,5722901,,,,,False,False,LC
2022-04-29,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,443887621,5722901,,,,,False,False,
2022-04-29,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,443887621,5722901,,,,,False,False,VC
2022-04-24,BLM,Saint-Barthélemy,17.903496,-62.831448,439766787,5446696,0,434320091,0,0,False,False,BL
2022-04-29,WSM,Samoa,-13.736573,-172.10717,443887621,5722901,,,,,False,False,
2022-04-29,SMR,San Marino,43.942973,12.460035,443887621,5722901,,,,,False,False,SM
2022-04-29,STP,Sao Tome and Principe,0.863044,6.968272,443887621,5722901,,,,,False,False,ST
2022-04-29,SAU,Saudi Arabia,23.886291,45.081139,443887621,5722901,,,,,False,False,SA
2022-04-29,SEN,Senegal,14.499454,-14.445562,443887621,5722901,,,,,False,False,SN
2022-04-29,SRB,Serbia,44.206802,20.911009,443887621,5722901,,,,,False,True,RS
2022-04-29,SYC,Seychelles,-7.018792,51.242138,443887621,5722901,,,,,False,False,SC
2022-04-29,SLE,Sierra Leone,8.464806,-11.795935,443887621,5722901,,,,,False,False,SL
2022-04-29,SGP,Singapore,1.364917,103.822872,443887621,5722901,,,,,False,False,SG
2022-04-24,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,439766787,5446696,0,434320091,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-04-29,SLB,Solomon Islands,-9.220083,161.244735,443887621,5722901,,,,,False,False,SB
2022-04-29,SOM,Somalia,5.152149,46.199616,443887621,5722901,,,,,False,False,SO
2022-04-29,ZAF,South Africa,-28.48322,24.676997,443887621,5722901,,,,,False,False,ZA
2022-04-24,KOR,South Korea,35.901696,127.735889,439766787,5446696,0,434320091,0,0,False,False,KR
2022-04-29,SSD,South Sudan,7.856272,30.040413,443887621,5722901,,,,,False,False,SS
2022-04-26,ESP,Spain,39.896027,-2.487694,11833457,1184582,,,6455,1659,True,True,ES
2022-04-29,LKA,Sri Lanka,7.874097,80.767098,443887621,5722901,,,,,False,False,LK
2022-04-29,SDN,Sudan,15.45847,30.217636,443887621,5722901,,,,,False,False,SD
2022-04-29,SUR,Suriname,3.917846,-56.032028,443887621,5722901,,,,,False,False,SR
2022-04-27,SWE,Sweden,62.199806,17.637493,2500917,18772,,,,9084,True,True,SE
2022-05-01,CHE,Switzerland,46.815514,8.224472,3452635,13762,375376,3063497,2121,141,False,False,CH
2022-04-29,SYR,Syrian Arab Republic,34.814902,39.056126,443887621,5722901,,,,,False,False,SY
2022-04-24,TWN,Taiwan,21.901806,121.471,439766787,5446696,0,434320091,0,0,False,False,TW
2022-04-29,TJK,Tajikistan,38.858194,71.26218,443887621,5722901,,,,,False,False,TJ
2022-04-24,TZA,Tanzania,-6.368216,34.885195,439766787,5446696,0,434320091,0,0,False,False,TZ
2022-04-29,THA,Thailand,13.036597,101.492515,443887621,5722901,,,,,False,False,TH
2022-04-29,TGO,Togo,8.621697,0.829685,443887621,5722901,,,,,False,False,TG
2022-04-29,TKL,Tokelau,-8.967362,-171.855881,443887621,5722901,,,,,False,False,
2022-04-29,TON,Tonga,-18.509023,-174.794922,443887621,5722901,,,,,False,False,
2022-04-29,TTO,Trinidad and Tobago,10.687223,-61.220852,443887621,5722901,,,,,False,False,TT
2022-04-29,TUN,Tunisia,33.892166,9.561556,443887621,5722901,,,,,False,False,TN
2022-04-29,TUR,Turkey,38.961516,35.25175,443887621,5722901,,,,,False,True,TR
2022-04-29,TKM,Turkmenistan,38.968319,59.562873,443887621,5722901,,,,,False,False,TM
2022-04-29,TCA,Turks and Caicos Islands,21.692252,-71.803756,443887621,5722901,,,,,False,False,TC
2022-04-29,TUV,Tuvalu,-8.221571,177.964073,443887621,5722901,,,,,False,False,TV
2022-04-29,UGA,Uganda,1.365188,32.304651,443887621,5722901,,,,,False,False,UG
2022-04-29,UKR,Ukraine,48.379888,31.168139,443887621,5722901,,,,,False,False,UA
2022-04-29,ARE,United Arab Emirates,24.358745,53.982494,443887621,5722901,,,,,False,False,AE
2022-04-29,GBR,United Kingdom,54.633221,-3.432277,22968146,174912,0,22793234,,,False,True,UK
2022-04-29,USA,United States of America,36.966428,-95.844032,443887621,5722901,,,,,False,False,US
2022-04-29,VIR,United States Virgin Islands,18.036736,-64.801704,443887621,5722901,,,,,False,False,VI
2022-04-29,URY,Uruguay,-32.53152,-55.758328,443887621,5722901,,,,,False,False,UY
2022-04-29,UZB,Uzbekistan,41.379722,64.564459,443887621,5722901,,,,,False,False,UZ
2022-04-29,VUT,Vanuatu,-16.661195,168.214882,443887621,5722901,,,,,False,False,VU
2022-04-24,VEN,Venezuela,6.414107,-66.578926,439766787,5446696,0,434320091,0,0,False,False,VE
2022-04-24,VNM,Vietnam,15.974222,105.806431,439766787,5446696,0,434320091,0,0,False,False,VN
2022-04-24,ESH,Western Sahara,24.221916,-12.886729,439766787,5446696,0,434320091,0,0,False,False,EH
2022-04-24,WWW,Whole Globe,0,0,439766787,5446696,0,434320091,0,0,False,False,
2022-04-29,YEM,Yemen,15.555545,48.531539,443887621,5722901,,,,,False,False,YE
2022-04-29,ZMB,Zambia,-13.151917,27.852537,443887621,5722901,,,,,False,False,ZM
2022-04-29,ZWE,Zimbabwe,-19.013286,29.146667,443887621,5722901,,,,,False,False,ZW
