Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-01,DOM,Dominican Republic,18.736509,-70.161744,459441623,5770519,,,,,False,False,DO
2022-05-29,TLS,East Timor,-8.79973,125.677345,455807782,5493886,0,450313896,0,0,False,False,TL
2022-06-01,ECU,Ecuador,-1.779901,-78.131592,459441623,5770519,,,,,False,False,EC
2022-06-01,EGY,Egypt,26.696362,30.246486,459441623,5770519,,,,,False,False,EG
2022-06-01,SLV,El Salvador,13.796873,-88.910412,459441623,5770519,,,,,False,False,SV
2022-06-01,GNQ,Equatorial Guinea,1.633925,10.341295,459441623,5770519,,,,,False,False,GQ
2022-06-01,ERI,Eritrea,15.18132,39.786709,459441623,5770519,,,,,False,False,ER
2022-06-01,EST,Estonia,58.596209,25.023778,577180,,,,,,True,True,EE
2022-06-01,ETH,Ethiopia,9.148086,40.493059,459441623,5770519,,,,,False,False,ET
2022-05-29,FRO,Faeroe Islands,61.897846,-6.928791,455807782,5493886,0,450313896,0,0,False,False,
2022-06-01,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,459441623,5770519,,,,,False,False,FK
2022-06-01,FJI,Fiji,-16.578041,178.416339,459441623,5770519,,,,,False,False,FJ
2022-06-02,FIN,Finland,64.952416,26.068944,1105213,846,0,1104367,,,True,True,FI
2022-06-01,FRA,France,46.232193,2.209667,459441623,5770519,,,,,True,True,FR
2022-06-01,GUF,French Guiana,3.951795,-53.07823,459441623,5770519,,,,,False,False,
2022-06-01,PYF,French Polynesia,-17.778572,-143.903496,459441623,5770519,,,,,False,False,PF
2022-06-01,GAB,Gabon,-0.828097,11.598909,459441623,5770519,,,,,False,False,GA
2022-06-01,GMB,Gambia,13.445411,-15.311436,459441623,5770519,,,,,False,False,GM
2022-06-01,GEO,Georgia,42.319847,43.368055,459441623,5770519,,,,,False,False,GE
2022-06-02,DEU,Germany,51.165706,10.452764,26409457,139222,25459000,811235,,,True,True,DE
2022-06-01,GHA,Ghana,7.955012,-1.03182,459441623,5770519,,,,,False,False,GH
2022-06-01,GIB,Gibraltar,36.132235,-5.352273,459441623,5770519,,,,,False,False,GI
2022-06-01,GRC,Greece,38.275283,23.810343,459441623,5770519,,,,,True,True,EL
2022-06-01,GRL,Greenland,71.702379,-42.177174,459441623,5770519,,,,,False,False,
2022-06-01,GRD,Grenada,12.152588,-61.689557,459441623,5770519,,,,,False,False,GD
2022-06-01,GLP,Guadeloupe,16.192207,-61.272382,459441623,5770519,,,,,False,False,
2022-06-01,GUM,Guam,13.446472,144.786613,459441623,5770519,,,,,False,False,GU
2022-06-01,GTM,Guatemala,15.776261,-90.229744,459441623,5770519,,,,,False,False,GT
2022-06-01,GGY,Guernsey,49.575693,-2.42318,459441623,5770519,,,,,False,False,GG
2022-06-01,GIN,Guinea,9.934887,-11.283845,459441623,5770519,,,,,False,False,GN
2022-05-29,GNB,Guinea Bissau,11.802527,-15.177029,455807782,5493886,0,450313896,0,0,False,False,GW
2022-06-01,GUY,Guyana,4.866324,-58.932507,459441623,5770519,,,,,False,False,GY
2022-06-01,HTI,Haiti,19.054426,-73.045971,459441623,5770519,,,,,False,False,HT
2022-06-01,VAT,Holy See,41.903859,12.452041,459441623,5770519,,,,,False,False,
2022-06-01,HND,Honduras,14.746333,-86.253097,459441623,5770519,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-01,ISL,Iceland,64.963942,-19.021169,459441623,5770519,,,,,False,True,IS
2022-06-01,IND,India,21.125681,82.794998,459441623,5770519,,,,,False,False,IN
2022-06-01,IDN,Indonesia,-2.518722,118.015568,459441623,5770519,,,,,False,False,ID
2022-05-29,IRN,Iran,32.420653,53.682375,455807782,5493886,0,450313896,0,0,False,False,IR
2022-06-01,IRQ,Iraq,33.223737,43.685901,459441623,5770519,,,,,False,False,IQ
2022-06-01,IRL,Ireland,53.41975,-8.240472,1565970,7381,,,39300,2661,True,True,IE
2022-06-01,IMN,Isle of Man,54.23782,-4.555111,459441623,5770519,,,,,False,False,IM
2022-06-01,ISR,Israel,31.418388,35.073541,459441623,5770519,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-01,JAM,Jamaica,18.115265,-77.27348,459441623,5770519,,,,,False,False,JM
2022-06-01,JPN,Japan,34.886306,134.379711,459441623,5770519,,,,,False,False,JP
2022-06-01,JEY,Jersey,49.217445,-2.141056,459441623,5770519,,,,,False,False,JE
2022-06-01,JOR,Jordan,31.276778,37.130583,459441623,5770519,,,,,False,False,JO
2022-06-01,KAZ,Kazakhstan,48.193764,66.902264,459441623,5770519,,,,,False,False,KZ
2022-06-01,KEN,Kenya,0.170945,37.903969,459441623,5770519,,,,,False,False,KE
2022-06-01,KIR,Kiribati,-3.358734,9.670395,459441623,5770519,,,,,False,False,
2022-05-29,XKX,Kosovo,41.85637,21.803351,455807782,5493886,0,450313896,0,0,False,False,XK
2022-06-01,KWT,Kuwait,29.310278,47.493515,459441623,5770519,,,,,False,False,KW
2022-06-01,KGZ,Kyrgyzstan,41.205528,74.779888,459441623,5770519,,,,,False,False,KG
2022-05-29,LAO,Laos,18.205208,103.895043,455807782,5493886,0,450313896,0,0,False,False,LA
2022-06-02,LVA,Latvia,56.875584,24.607722,828998,5828,,,,,True,True,LV
2022-06-01,LBN,Lebanon,33.872639,35.876736,459441623,5770519,,,,,False,False,LB
2022-06-01,LSO,Lesotho,-29.620511,28.247414,459441623,5770519,,,,,False,False,LS
2022-06-01,LBR,Liberia,6.452424,-9.428598,459441623,5770519,,,,,False,False,LR
2022-06-01,LBY,Libya,26.338522,17.268816,459441623,5770519,,,,,False,False,LY
2022-06-01,LIE,Liechtenstein,47.164696,9.555,459441623,5770519,,,,,False,False,LI
2022-06-01,LTU,Lithuania,55.174112,23.906736,1062819,9147,1036479,17193,,,True,True,LT
2022-06-01,LUX,Luxembourg,49.815764,6.131514,248972,1079,,,,,True,True,LU
2022-06-01,MDG,Madagascar,-18.777192,46.854328,459441623,5770519,,,,,False,False,MG
2022-06-01,MWI,Malawi,-13.24627,34.295385,459441623,5770519,,,,,False,False,MW
2022-06-01,MYS,Malaysia,4.109319,109.455475,459441623,5770519,,,,,False,False,MY
2022-06-01,MDV,Maldives,3.202833,73.165249,459441623,5770519,,,,,False,False,MV
2022-06-01,MLI,Mali,17.579757,-3.998823,459441623,5770519,,,,,False,False,ML
2022-06-02,MLT,Malta,35.946151,14.384612,94950,722,92408,1820,,,True,True,MT
2022-06-01,MHL,Marshall Islands,10.10382,168.728363,459441623,5770519,,,,,False,False,
2022-06-01,MTQ,Martinique,14.635541,-61.022814,459441623,5770519,,,,,False,False,
2022-06-01,MRT,Mauritania,21.00681,-10.947098,459441623,5770519,,,,,False,False,MR
2022-06-01,MUS,Mauritius,-15.422486,60.006449,459441623,5770519,,,,,False,False,MU
2022-06-01,MYT,Mayotte,-12.824511,45.165455,459441623,5770519,,,,,False,False,
2022-06-01,MEX,Mexico,23.624813,-102.57867,459441623,5770519,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-01,MCO,Monaco,43.738348,7.424451,459441623,5770519,,,,,False,False,MC
2022-06-01,MNG,Mongolia,46.860945,103.836986,459441623,5770519,,,,,False,False,MN
2022-06-02,MNE,Montenegro,42.710152,19.410069,237355,2720,,,0,,False,True,ME
2022-06-01,MSR,Montserrat,16.749415,-62.192741,459441623,5770519,,,,,False,False,MS
2022-06-01,MAR,Morocco,31.792306,-7.080168,459441623,5770519,,,,,False,False,MA
2022-06-01,MOZ,Mozambique,-18.670284,35.530157,459441623,5770519,,,,,False,False,MZ
2022-05-29,MMR,"Myanmar, Union of",19.163916,96.68303,455807782,5493886,0,450313896,0,0,False,False,MM
2022-06-01,NAM,Namibia,-22.965662,18.486165,459441623,5770519,,,,,False,False,NA
2022-06-01,NRU,Nauru,-0.52832,166.922157,459441623,5770519,,,,,False,False,NR
2022-06-01,NPL,Nepal,28.395056,84.127803,459441623,5770519,,,,,False,False,NP
2022-06-01,NLD,Netherlands,52.133057,5.29525,459441623,5770519,,,,,True,True,NL
2022-06-01,NCL,New Caledonia,-21.123889,165.846901,459441623,5770519,,,,,False,False,NC
2022-06-01,NZL,New Zealand,-40.9006,174.886,459441623,5770519,,,,,False,False,NZ
2022-06-01,NIC,Nicaragua,12.866726,-85.214298,459441623,5770519,,,,,False,False,NI
2022-06-01,NER,Niger,17.611,8.080946,459441623,5770519,,,,,False,False,NE
2022-06-01,NGA,Nigeria,9.084575,8.674252,459441623,5770519,,,,,False,False,NG
2022-06-01,NIU,Niue,-19.051631,-169.86309,459441623,5770519,,,,,False,False,
2022-06-01,MKD,North Macedonia,41.611,21.751417,459441623,5770519,,,,,False,True,MK
2022-05-29,MNP,Northern Mariana Islands,17.331835,145.47577,455807782,5493886,0,450313896,0,0,False,False,MP
2022-06-02,NOR,Norway,64.583013,17.86411,1412854,3172,0,1409682,12550,1983,False,True,NO
2022-06-01,OMN,Oman,21.516861,55.859291,459441623,5770519,,,,,False,False,OM
2022-06-01,PAK,Pakistan,30.441861,69.359766,459441623,5770519,,,,,False,False,PK
2022-06-01,PLW,Palau,5.63663,132.920475,459441623,5770519,,,,,False,False,PW
2022-05-29,PSE,Palestine,31.881464,34.894978,455807782,5493886,0,450313896,0,0,False,False,PS
2022-06-01,PAN,Panama,8.41771,-80.112777,459441623,5770519,,,,,False,False,PA
2022-06-01,PNG,Papua New Guinea,-6.48825,148.403152,459441623,5770519,,,,,False,False,PG
2022-06-01,PRY,Paraguay,-23.451389,-58.453215,459441623,5770519,,,,,False,False,PY
2022-06-01,PER,Peru,-9.181352,-75.002365,459441623,5770519,,,,,False,False,PE
2022-06-01,PHL,Philippines,12.881958,121.76654,459441623,5770519,,,,,False,False,PH
2022-06-02,POL,Poland,51.92275,19.136875,5919449,116333,5335456,467660,,,True,True,PL
2022-06-01,PRT,Portugal,39.553444,-7.839319,459441623,5770519,,,,,True,True,PT
2022-06-01,PRI,Puerto Rico,18.223285,-66.592731,459441623,5770519,,,,,False,False,PR
2022-06-01,QAT,Qatar,25.318833,51.19693,459441623,5770519,,,,,False,False,QA
2022-06-01,REU,Réunion,-21.114533,55.532062,459441623,5770519,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-01,RUS,Russian Fed.,61.523111,-74.9,459441623,5770519,,,,,False,False,RU
2022-06-01,RWA,Rwanda,-1.94708,29.876376,459441623,5770519,,,,,False,False,RW
2022-06-01,SHN,Saint Helena,-11.953679,-10.029991,459441623,5770519,,,,,False,False,
2022-06-01,KNA,Saint Kitts and Nevis,17.257731,-62.706413,459441623,5770519,,,,,False,False,KN
2022-06-01,LCA,Saint Lucia,13.904011,-60.974176,459441623,5770519,,,,,False,False,LC
2022-06-01,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,459441623,5770519,,,,,False,False,
2022-06-01,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,459441623,5770519,,,,,False,False,VC
2022-05-29,BLM,Saint-Barthélemy,17.903496,-62.831448,455807782,5493886,0,450313896,0,0,False,False,BL
2022-06-01,WSM,Samoa,-13.736573,-172.10717,459441623,5770519,,,,,False,False,
2022-06-01,SMR,San Marino,43.942973,12.460035,459441623,5770519,,,,,False,False,SM
2022-06-01,STP,Sao Tome and Principe,0.863044,6.968272,459441623,5770519,,,,,False,False,ST
2022-06-01,SAU,Saudi Arabia,23.886291,45.081139,459441623,5770519,,,,,False,False,SA
2022-06-01,SEN,Senegal,14.499454,-14.445562,459441623,5770519,,,,,False,False,SN
2022-06-01,SRB,Serbia,44.206802,20.911009,459441623,5770519,,,,,False,True,RS
2022-06-01,SYC,Seychelles,-7.018792,51.242138,459441623,5770519,,,,,False,False,SC
2022-06-01,SLE,Sierra Leone,8.464806,-11.795935,459441623,5770519,,,,,False,False,SL
2022-06-01,SGP,Singapore,1.364917,103.822872,459441623,5770519,,,,,False,False,SG
2022-05-29,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,455807782,5493886,0,450313896,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-01,SLB,Solomon Islands,-9.220083,161.244735,459441623,5770519,,,,,False,False,SB
2022-06-01,SOM,Somalia,5.152149,46.199616,459441623,5770519,,,,,False,False,SO
2022-06-01,ZAF,South Africa,-28.48322,24.676997,459441623,5770519,,,,,False,False,ZA
2022-05-29,KOR,South Korea,35.901696,127.735889,455807782,5493886,0,450313896,0,0,False,False,KR
2022-06-01,SSD,South Sudan,7.856272,30.040413,459441623,5770519,,,,,False,False,SS
2022-05-31,ESP,Spain,39.896027,-2.487694,12360256,1184353,,,6817,1425,True,True,ES
2022-06-01,LKA,Sri Lanka,7.874097,80.767098,459441623,5770519,,,,,False,False,LK
2022-06-01,SDN,Sudan,15.45847,30.217636,459441623,5770519,,,,,False,False,SD
2022-06-01,SUR,Suriname,3.917846,-56.032028,459441623,5770519,,,,,False,False,SR
2022-06-01,SWE,Sweden,62.199806,17.637493,2509366,19014,,,,9122,True,True,SE
2022-06-02,CHE,Switzerland,46.815514,8.224472,3502351,13853,377430,3111068,1842,127,False,False,CH
2022-06-01,SYR,Syrian Arab Republic,34.814902,39.056126,459441623,5770519,,,,,False,False,SY
2022-05-29,TWN,Taiwan,21.901806,121.471,455807782,5493886,0,450313896,0,0,False,False,TW
2022-06-01,TJK,Tajikistan,38.858194,71.26218,459441623,5770519,,,,,False,False,TJ
2022-05-29,TZA,Tanzania,-6.368216,34.885195,455807782,5493886,0,450313896,0,0,False,False,TZ
2022-06-01,THA,Thailand,13.036597,101.492515,459441623,5770519,,,,,False,False,TH
2022-06-01,TGO,Togo,8.621697,0.829685,459441623,5770519,,,,,False,False,TG
2022-06-01,TKL,Tokelau,-8.967362,-171.855881,459441623,5770519,,,,,False,False,
2022-06-01,TON,Tonga,-18.509023,-174.794922,459441623,5770519,,,,,False,False,
2022-06-01,TTO,Trinidad and Tobago,10.687223,-61.220852,459441623,5770519,,,,,False,False,TT
2022-06-01,TUN,Tunisia,33.892166,9.561556,459441623,5770519,,,,,False,False,TN
2022-06-01,TUR,Turkey,38.961516,35.25175,459441623,5770519,,,,,False,True,TR
2022-06-01,TKM,Turkmenistan,38.968319,59.562873,459441623,5770519,,,,,False,False,TM
2022-06-01,TCA,Turks and Caicos Islands,21.692252,-71.803756,459441623,5770519,,,,,False,False,TC
2022-06-01,TUV,Tuvalu,-8.221571,177.964073,459441623,5770519,,,,,False,False,TV
2022-06-01,UGA,Uganda,1.365188,32.304651,459441623,5770519,,,,,False,False,UG
2022-06-01,UKR,Ukraine,48.379888,31.168139,459441623,5770519,,,,,False,False,UA
2022-06-01,ARE,United Arab Emirates,24.358745,53.982494,459441623,5770519,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-01,USA,United States of America,36.966428,-95.844032,459441623,5770519,,,,,False,False,US
2022-06-01,VIR,United States Virgin Islands,18.036736,-64.801704,459441623,5770519,,,,,False,False,VI
2022-06-01,URY,Uruguay,-32.53152,-55.758328,459441623,5770519,,,,,False,False,UY
2022-06-01,UZB,Uzbekistan,41.379722,64.564459,459441623,5770519,,,,,False,False,UZ
2022-06-01,VUT,Vanuatu,-16.661195,168.214882,459441623,5770519,,,,,False,False,VU
2022-05-29,VEN,Venezuela,6.414107,-66.578926,455807782,5493886,0,450313896,0,0,False,False,VE
2022-05-29,VNM,Vietnam,15.974222,105.806431,455807782,5493886,0,450313896,0,0,False,False,VN
2022-05-29,ESH,Western Sahara,24.221916,-12.886729,455807782,5493886,0,450313896,0,0,False,False,EH
2022-05-29,WWW,Whole Globe,0,0,455807782,5493886,0,450313896,0,0,False,False,
2022-06-01,YEM,Yemen,15.555545,48.531539,459441623,5770519,,,,,False,False,YE
2022-06-01,ZMB,Zambia,-13.151917,27.852537,459441623,5770519,,,,,False,False,ZM
2022-06-01,ZWE,Zimbabwe,-19.013286,29.146667,459441623,5770519,,,,,False,False,ZW
