Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-15,GUM,Guam,13.446472,144.786613,409168680,5577427,,,,,False,False,GU
2022-03-15,GTM,Guatemala,15.776261,-90.229744,409168680,5577427,,,,,False,False,GT
2022-03-15,GGY,Guernsey,49.575693,-2.42318,409168680,5577427,,,,,False,False,GG
2022-03-15,GIN,Guinea,9.934887,-11.283845,409168680,5577427,,,,,False,False,GN
2022-03-06,GNB,Guinea Bissau,11.802527,-15.177029,381044514,5279243,0,375765271,0,0,False,False,GW
2022-03-15,GUY,Guyana,4.866324,-58.932507,409168680,5577427,,,,,False,False,GY
2022-03-15,HTI,Haiti,19.054426,-73.045971,409168680,5577427,,,,,False,False,HT
2022-03-15,VAT,Holy See,41.903859,12.452041,409168680,5577427,,,,,False,False,
2022-03-15,HND,Honduras,14.746333,-86.253097,409168680,5577427,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-15,ISL,Iceland,64.963942,-19.021169,409168680,5577427,,,,,False,True,IS
2022-03-15,IND,India,21.125681,82.794998,409168680,5577427,,,,,False,False,IN
2022-03-15,IDN,Indonesia,-2.518722,118.015568,409168680,5577427,,,,,False,False,ID
2022-03-06,IRN,Iran,32.420653,53.682375,381044514,5279243,0,375765271,0,0,False,False,IR
2022-03-15,IRQ,Iraq,33.223737,43.685901,409168680,5577427,,,,,False,False,IQ
2022-03-15,IRL,Ireland,53.41975,-8.240472,1360015,6636,,,30870,2534,True,True,IE
2022-03-15,IMN,Isle of Man,54.23782,-4.555111,409168680,5577427,,,,,False,False,IM
2022-03-15,ISR,Israel,31.418388,35.073541,409168680,5577427,,,,,False,False,IL
2022-03-15,ITA,Italy,41.873987,12.564167,13489319,157177,12296018,1036124,8975,502,True,True,IT
2022-03-15,JAM,Jamaica,18.115265,-77.27348,409168680,5577427,,,,,False,False,JM
2022-03-15,JPN,Japan,34.886306,134.379711,409168680,5577427,,,,,False,False,JP
2022-03-15,JEY,Jersey,49.217445,-2.141056,409168680,5577427,,,,,False,False,JE
2022-03-15,JOR,Jordan,31.276778,37.130583,409168680,5577427,,,,,False,False,JO
2022-03-15,KAZ,Kazakhstan,48.193764,66.902264,409168680,5577427,,,,,False,False,KZ
2022-03-15,KEN,Kenya,0.170945,37.903969,409168680,5577427,,,,,False,False,KE
2022-03-15,KIR,Kiribati,-3.358734,9.670395,409168680,5577427,,,,,False,False,
2022-03-06,XKX,Kosovo,41.85637,21.803351,381044514,5279243,0,375765271,0,0,False,False,XK
2022-03-15,KWT,Kuwait,29.310278,47.493515,409168680,5577427,,,,,False,False,KW
2022-03-15,KGZ,Kyrgyzstan,41.205528,74.779888,409168680,5577427,,,,,False,False,KG
2022-03-06,LAO,Laos,18.205208,103.895043,381044514,5279243,0,375765271,0,0,False,False,LA
2022-03-15,LVA,Latvia,56.875584,24.607722,750683,5435,,,,,True,True,LV
2022-03-15,LBN,Lebanon,33.872639,35.876736,409168680,5577427,,,,,False,False,LB
2022-03-15,LSO,Lesotho,-29.620511,28.247414,409168680,5577427,,,,,False,False,LS
2022-03-15,LBR,Liberia,6.452424,-9.428598,409168680,5577427,,,,,False,False,LR
2022-03-15,LBY,Libya,26.338522,17.268816,409168680,5577427,,,,,False,False,LY
2022-03-15,LIE,Liechtenstein,47.164696,9.555,409168680,5577427,,,,,False,False,LI
2022-03-14,LTU,Lithuania,55.174112,23.906736,968723,8659,887641,72423,,,True,True,LT
2022-03-14,LUX,Luxembourg,49.815764,6.131514,194846,1007,,,,,True,True,LU
2022-03-15,MDG,Madagascar,-18.777192,46.854328,409168680,5577427,,,,,False,False,MG
2022-03-15,MWI,Malawi,-13.24627,34.295385,409168680,5577427,,,,,False,False,MW
2022-03-15,MYS,Malaysia,4.109319,109.455475,409168680,5577427,,,,,False,False,MY
2022-03-15,MDV,Maldives,3.202833,73.165249,409168680,5577427,,,,,False,False,MV
2022-03-15,MLI,Mali,17.579757,-3.998823,409168680,5577427,,,,,False,False,ML
2022-03-15,MLT,Malta,35.946151,14.384612,73192,617,70652,1923,,,True,True,MT
2022-03-15,MHL,Marshall Islands,10.10382,168.728363,409168680,5577427,,,,,False,False,
2022-03-15,MTQ,Martinique,14.635541,-61.022814,409168680,5577427,,,,,False,False,
2022-03-15,MRT,Mauritania,21.00681,-10.947098,409168680,5577427,,,,,False,False,MR
2022-03-15,MUS,Mauritius,-15.422486,60.006449,409168680,5577427,,,,,False,False,MU
2022-03-15,MYT,Mayotte,-12.824511,45.165455,409168680,5577427,,,,,False,False,
2022-03-15,MEX,Mexico,23.624813,-102.57867,409168680,5577427,,,,,False,False,MX
2022-03-14,MDA,Moldova,46.979527,28.377195,508578,11357,491634,5587,,,False,False,MD
2022-03-15,MCO,Monaco,43.738348,7.424451,409168680,5577427,,,,,False,False,MC
2022-03-15,MNG,Mongolia,46.860945,103.836986,409168680,5577427,,,,,False,False,MN
2022-03-15,MNE,Montenegro,42.710152,19.410069,231719,2695,,,0,,False,True,ME
2022-03-15,MSR,Montserrat,16.749415,-62.192741,409168680,5577427,,,,,False,False,MS
2022-03-15,MAR,Morocco,31.792306,-7.080168,409168680,5577427,,,,,False,False,MA
2022-03-15,MOZ,Mozambique,-18.670284,35.530157,409168680,5577427,,,,,False,False,MZ
2022-03-06,MMR,"Myanmar, Union of",19.163916,96.68303,381044514,5279243,0,375765271,0,0,False,False,MM
2022-03-15,NAM,Namibia,-22.965662,18.486165,409168680,5577427,,,,,False,False,NA
2022-03-15,NRU,Nauru,-0.52832,166.922157,409168680,5577427,,,,,False,False,NR
2022-03-15,NPL,Nepal,28.395056,84.127803,409168680,5577427,,,,,False,False,NP
2022-03-15,NLD,Netherlands,52.133057,5.29525,7266953,27863,0,7239090,3581537,0,True,True,NL
2022-03-15,NCL,New Caledonia,-21.123889,165.846901,409168680,5577427,,,,,False,False,NC
2022-03-15,NZL,New Zealand,-40.9006,174.886,409168680,5577427,,,,,False,False,NZ
2022-03-15,NIC,Nicaragua,12.866726,-85.214298,409168680,5577427,,,,,False,False,NI
2022-03-15,NER,Niger,17.611,8.080946,409168680,5577427,,,,,False,False,NE
2022-03-15,NGA,Nigeria,9.084575,8.674252,409168680,5577427,,,,,False,False,NG
2022-03-15,NIU,Niue,-19.051631,-169.86309,409168680,5577427,,,,,False,False,
2022-03-15,MKD,North Macedonia,41.611,21.751417,409168680,5577427,,,,,False,True,MK
2022-03-06,MNP,Northern Mariana Islands,17.331835,145.47577,381044514,5279243,0,375765271,0,0,False,False,MP
2022-03-10,NOR,Norway,64.583013,17.86411,1314162,1752,0,1312410,10142,1755,False,True,NO
2022-03-15,OMN,Oman,21.516861,55.859291,409168680,5577427,,,,,False,False,OM
2022-03-15,PAK,Pakistan,30.441861,69.359766,409168680,5577427,,,,,False,False,PK
2022-03-15,PLW,Palau,5.63663,132.920475,409168680,5577427,,,,,False,False,PW
2022-03-06,PSE,Palestine,31.881464,34.894978,381044514,5279243,0,375765271,0,0,False,False,PS
2022-03-15,PAN,Panama,8.41771,-80.112777,409168680,5577427,,,,,False,False,PA
2022-03-15,PNG,Papua New Guinea,-6.48825,148.403152,409168680,5577427,,,,,False,False,PG
2022-03-15,PRY,Paraguay,-23.451389,-58.453215,409168680,5577427,,,,,False,False,PY
2022-03-15,PER,Peru,-9.181352,-75.002365,409168680,5577427,,,,,False,False,PE
2022-03-15,PHL,Philippines,12.881958,121.76654,409168680,5577427,,,,,False,False,PH
2022-03-15,POL,Poland,51.92275,19.136875,5765461,113622,5199156,452683,,,True,True,PL
2022-03-15,PRT,Portugal,39.553444,-7.839319,409168680,5577427,,,,,True,True,PT
2022-03-15,PRI,Puerto Rico,18.223285,-66.592731,409168680,5577427,,,,,False,False,PR
2022-03-15,QAT,Qatar,25.318833,51.19693,409168680,5577427,,,,,False,False,QA
2022-03-15,REU,Réunion,-21.114533,55.532062,409168680,5577427,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-03-15,RUS,Russian Fed.,61.523111,-74.9,409168680,5577427,,,,,False,False,RU
2022-03-15,RWA,Rwanda,-1.94708,29.876376,409168680,5577427,,,,,False,False,RW
2022-03-15,SHN,Saint Helena,-11.953679,-10.029991,409168680,5577427,,,,,False,False,
2022-03-15,KNA,Saint Kitts and Nevis,17.257731,-62.706413,409168680,5577427,,,,,False,False,KN
2022-03-15,LCA,Saint Lucia,13.904011,-60.974176,409168680,5577427,,,,,False,False,LC
2022-03-15,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,409168680,5577427,,,,,False,False,
2022-03-15,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,409168680,5577427,,,,,False,False,VC
2022-03-06,BLM,Saint-Barthélemy,17.903496,-62.831448,381044514,5279243,0,375765271,0,0,False,False,BL
2022-03-15,WSM,Samoa,-13.736573,-172.10717,409168680,5577427,,,,,False,False,
2022-03-15,SMR,San Marino,43.942973,12.460035,409168680,5577427,,,,,False,False,SM
2022-03-15,STP,Sao Tome and Principe,0.863044,6.968272,409168680,5577427,,,,,False,False,ST
2022-03-15,SAU,Saudi Arabia,23.886291,45.081139,409168680,5577427,,,,,False,False,SA
2022-03-15,SEN,Senegal,14.499454,-14.445562,409168680,5577427,,,,,False,False,SN
2022-03-15,SRB,Serbia,44.206802,20.911009,409168680,5577427,,,,,False,True,RS
2022-03-15,SYC,Seychelles,-7.018792,51.242138,409168680,5577427,,,,,False,False,SC
2022-03-15,SLE,Sierra Leone,8.464806,-11.795935,409168680,5577427,,,,,False,False,SL
2022-03-15,SGP,Singapore,1.364917,103.822872,409168680,5577427,,,,,False,False,SG
2022-03-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,381044514,5279243,0,375765271,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-15,SLB,Solomon Islands,-9.220083,161.244735,409168680,5577427,,,,,False,False,SB
2022-03-15,SOM,Somalia,5.152149,46.199616,409168680,5577427,,,,,False,False,SO
2022-03-15,ZAF,South Africa,-28.48322,24.676997,409168680,5577427,,,,,False,False,ZA
2022-03-06,KOR,South Korea,35.901696,127.735889,381044514,5279243,0,375765271,0,0,False,False,KR
2022-03-15,SSD,South Sudan,7.856272,30.040413,409168680,5577427,,,,,False,False,SS
2022-03-11,ESP,Spain,39.896027,-2.487694,11223974,2632,,,4777,689,True,True,ES
2022-03-15,LKA,Sri Lanka,7.874097,80.767098,409168680,5577427,,,,,False,False,LK
2022-03-15,SDN,Sudan,15.45847,30.217636,409168680,5577427,,,,,False,False,SD
2022-03-15,SUR,Suriname,3.917846,-56.032028,409168680,5577427,,,,,False,False,SR
2022-03-14,SWE,Sweden,62.199806,17.637493,2470254,17874,,,,8951,True,True,SE
2022-03-15,CHE,Switzerland,46.815514,8.224472,3074092,13343,352876,2707873,2532,193,False,False,CH
2022-03-15,SYR,Syrian Arab Republic,34.814902,39.056126,409168680,5577427,,,,,False,False,SY
2022-03-06,TWN,Taiwan,21.901806,121.471,381044514,5279243,0,375765271,0,0,False,False,TW
2022-03-15,TJK,Tajikistan,38.858194,71.26218,409168680,5577427,,,,,False,False,TJ
2022-03-06,TZA,Tanzania,-6.368216,34.885195,381044514,5279243,0,375765271,0,0,False,False,TZ
2022-03-15,THA,Thailand,13.036597,101.492515,409168680,5577427,,,,,False,False,TH
2022-03-15,TGO,Togo,8.621697,0.829685,409168680,5577427,,,,,False,False,TG
2022-03-15,TKL,Tokelau,-8.967362,-171.855881,409168680,5577427,,,,,False,False,
2022-03-15,TON,Tonga,-18.509023,-174.794922,409168680,5577427,,,,,False,False,
2022-03-15,TTO,Trinidad and Tobago,10.687223,-61.220852,409168680,5577427,,,,,False,False,TT
2022-03-15,TUN,Tunisia,33.892166,9.561556,409168680,5577427,,,,,False,False,TN
2022-03-15,TUR,Turkey,38.961516,35.25175,409168680,5577427,,,,,False,True,TR
2022-03-15,TKM,Turkmenistan,38.968319,59.562873,409168680,5577427,,,,,False,False,TM
2022-03-15,TCA,Turks and Caicos Islands,21.692252,-71.803756,409168680,5577427,,,,,False,False,TC
2022-03-15,TUV,Tuvalu,-8.221571,177.964073,409168680,5577427,,,,,False,False,TV
2022-03-15,UGA,Uganda,1.365188,32.304651,409168680,5577427,,,,,False,False,UG
2022-03-15,UKR,Ukraine,48.379888,31.168139,409168680,5577427,,,,,False,False,UA
2022-03-15,ARE,United Arab Emirates,24.358745,53.982494,409168680,5577427,,,,,False,False,AE
2022-03-14,GBR,United Kingdom,54.633221,-3.432277,20648218,162873,0,20485345,,,False,True,UK
2022-03-15,USA,United States of America,36.966428,-95.844032,409168680,5577427,,,,,False,False,US
2022-03-15,VIR,United States Virgin Islands,18.036736,-64.801704,409168680,5577427,,,,,False,False,VI
2022-03-15,URY,Uruguay,-32.53152,-55.758328,409168680,5577427,,,,,False,False,UY
2022-03-15,UZB,Uzbekistan,41.379722,64.564459,409168680,5577427,,,,,False,False,UZ
2022-03-15,VUT,Vanuatu,-16.661195,168.214882,409168680,5577427,,,,,False,False,VU
2022-03-06,VEN,Venezuela,6.414107,-66.578926,381044514,5279243,0,375765271,0,0,False,False,VE
2022-03-06,VNM,Vietnam,15.974222,105.806431,381044514,5279243,0,375765271,0,0,False,False,VN
2022-03-06,ESH,Western Sahara,24.221916,-12.886729,381044514,5279243,0,375765271,0,0,False,False,EH
2022-03-06,WWW,Whole Globe,0,0,381044514,5279243,0,375765271,0,0,False,False,
2022-03-15,YEM,Yemen,15.555545,48.531539,409168680,5577427,,,,,False,False,YE
2022-03-15,ZMB,Zambia,-13.151917,27.852537,409168680,5577427,,,,,False,False,ZM
2022-03-15,ZWE,Zimbabwe,-19.013286,29.146667,409168680,5577427,,,,,False,False,ZW
