Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-18,COK,Cook Islands,-15.983639,-159.202896,364541441,5051329,,,,,False,False,
2022-02-18,CRI,Costa Rica,9.624897,-84.253308,364541441,5051329,,,,,False,False,CR
2022-02-13,CIV,Cote d'Ivoire,7.546855,-5.547099,350188342,5141981,0,345046361,0,0,False,False,CI
2022-02-18,HRV,Croatia,44.48732,16.460306,364541441,5051329,,,,,True,True,HR
2022-02-18,CUB,Cuba,21.527062,-79.544601,364541441,5051329,,,,,False,False,CU
2022-02-18,CUW,Curaçao,12.209208,-68.945576,364541441,5051329,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-02-18,DJI,Djibouti,11.808375,42.595222,364541441,5051329,,,,,False,False,DJ
2022-02-18,DMA,Dominica,15.416749,-61.36413,364541441,5051329,,,,,False,False,DM
2022-02-18,DOM,Dominican Republic,18.736509,-70.161744,364541441,5051329,,,,,False,False,DO
2022-02-13,TLS,East Timor,-8.79973,125.677345,350188342,5141981,0,345046361,0,0,False,False,TL
2022-02-18,ECU,Ecuador,-1.779901,-78.131592,364541441,5051329,,,,,False,False,EC
2022-02-18,EGY,Egypt,26.696362,30.246486,364541441,5051329,,,,,False,False,EG
2022-02-18,SLV,El Salvador,13.796873,-88.910412,364541441,5051329,,,,,False,False,SV
2022-02-18,GNQ,Equatorial Guinea,1.633925,10.341295,364541441,5051329,,,,,False,False,GQ
2022-02-18,ERI,Eritrea,15.18132,39.786709,364541441,5051329,,,,,False,False,ER
2022-02-18,EST,Estonia,58.596209,25.023778,448666,,,,,,True,True,EE
2022-02-18,ETH,Ethiopia,9.148086,40.493059,364541441,5051329,,,,,False,False,ET
2022-02-13,FRO,Faeroe Islands,61.897846,-6.928791,350188342,5141981,0,345046361,0,0,False,False,
2022-02-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,364541441,5051329,,,,,False,False,FK
2022-02-18,FJI,Fiji,-16.578041,178.416339,364541441,5051329,,,,,False,False,FJ
2022-02-18,FIN,Finland,64.952416,26.068944,605048,846,0,604202,,,True,True,FI
2022-02-18,FRA,France,46.232193,2.209667,364541441,5051329,,,,,True,True,FR
2022-02-18,GUF,French Guiana,3.951795,-53.07823,364541441,5051329,,,,,False,False,
2022-02-18,PYF,French Polynesia,-17.778572,-143.903496,364541441,5051329,,,,,False,False,PF
2022-02-18,GAB,Gabon,-0.828097,11.598909,364541441,5051329,,,,,False,False,GA
2022-02-18,GMB,Gambia,13.445411,-15.311436,364541441,5051329,,,,,False,False,GM
2022-02-18,GEO,Georgia,42.319847,43.368055,364541441,5051329,,,,,False,False,GE
2022-02-18,DEU,Germany,51.165706,10.452764,13255991,120992,9484400,3650599,,,True,True,DE
2022-02-18,GHA,Ghana,7.955012,-1.03182,364541441,5051329,,,,,False,False,GH
2022-02-18,GIB,Gibraltar,36.132235,-5.352273,364541441,5051329,,,,,False,False,GI
2022-02-18,GRC,Greece,38.275283,23.810343,364541441,5051329,,,,,True,True,EL
2022-02-18,GRL,Greenland,71.702379,-42.177174,364541441,5051329,,,,,False,False,
2022-02-18,GRD,Grenada,12.152588,-61.689557,364541441,5051329,,,,,False,False,GD
2022-02-18,GLP,Guadeloupe,16.192207,-61.272382,364541441,5051329,,,,,False,False,
2022-02-18,GUM,Guam,13.446472,144.786613,364541441,5051329,,,,,False,False,GU
2022-02-18,GTM,Guatemala,15.776261,-90.229744,364541441,5051329,,,,,False,False,GT
2022-02-18,GGY,Guernsey,49.575693,-2.42318,364541441,5051329,,,,,False,False,GG
2022-02-18,GIN,Guinea,9.934887,-11.283845,364541441,5051329,,,,,False,False,GN
2022-02-13,GNB,Guinea Bissau,11.802527,-15.177029,350188342,5141981,0,345046361,0,0,False,False,GW
2022-02-18,GUY,Guyana,4.866324,-58.932507,364541441,5051329,,,,,False,False,GY
2022-02-18,HTI,Haiti,19.054426,-73.045971,364541441,5051329,,,,,False,False,HT
2022-02-18,VAT,Holy See,41.903859,12.452041,364541441,5051329,,,,,False,False,
2022-02-18,HND,Honduras,14.746333,-86.253097,364541441,5051329,,,,,False,False,HN
2022-02-03,HUN,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-02-18,ISL,Iceland,64.963942,-19.021169,364541441,5051329,,,,,False,True,IS
2022-02-18,IND,India,21.125681,82.794998,364541441,5051329,,,,,False,False,IN
2022-02-18,IDN,Indonesia,-2.518722,118.015568,364541441,5051329,,,,,False,False,ID
2022-02-13,IRN,Iran,32.420653,53.682375,350188342,5141981,0,345046361,0,0,False,False,IR
2022-02-18,IRQ,Iraq,33.223737,43.685901,364541441,5051329,,,,,False,False,IQ
2022-02-18,IRL,Ireland,53.41975,-8.240472,1265124,6417,,,28048,2491,True,True,IE
2022-02-18,IMN,Isle of Man,54.23782,-4.555111,364541441,5051329,,,,,False,False,IM
2022-02-18,ISR,Israel,31.418388,35.073541,364541441,5051329,,,,,False,False,IL
2022-02-18,ITA,Italy,41.873987,12.564167,12377098,152596,10820380,1404122,14935,987,True,True,IT
2022-02-18,JAM,Jamaica,18.115265,-77.27348,364541441,5051329,,,,,False,False,JM
2022-02-18,JPN,Japan,34.886306,134.379711,364541441,5051329,,,,,False,False,JP
2022-02-18,JEY,Jersey,49.217445,-2.141056,364541441,5051329,,,,,False,False,JE
2022-02-18,JOR,Jordan,31.276778,37.130583,364541441,5051329,,,,,False,False,JO
2022-02-18,KAZ,Kazakhstan,48.193764,66.902264,364541441,5051329,,,,,False,False,KZ
2022-02-18,KEN,Kenya,0.170945,37.903969,364541441,5051329,,,,,False,False,KE
2022-02-18,KIR,Kiribati,-3.358734,9.670395,364541441,5051329,,,,,False,False,
2022-02-13,XKX,Kosovo,41.85637,21.803351,350188342,5141981,0,345046361,0,0,False,False,XK
2022-02-18,KWT,Kuwait,29.310278,47.493515,364541441,5051329,,,,,False,False,KW
2022-02-18,KGZ,Kyrgyzstan,41.205528,74.779888,364541441,5051329,,,,,False,False,KG
2022-02-13,LAO,Laos,18.205208,103.895043,350188342,5141981,0,345046361,0,0,False,False,LA
2022-02-18,LVA,Latvia,56.875584,24.607722,567176,5093,,,,,True,True,LV
2022-02-18,LBN,Lebanon,33.872639,35.876736,364541441,5051329,,,,,False,False,LB
2022-02-18,LSO,Lesotho,-29.620511,28.247414,364541441,5051329,,,,,False,False,LS
2022-02-18,LBR,Liberia,6.452424,-9.428598,364541441,5051329,,,,,False,False,LR
2022-02-18,LBY,Libya,26.338522,17.268816,364541441,5051329,,,,,False,False,LY
2022-02-18,LIE,Liechtenstein,47.164696,9.555,364541441,5051329,,,,,False,False,LI
2022-02-17,LTU,Lithuania,55.174112,23.906736,847993,8219,745584,94190,,,True,True,LT
2022-02-17,LUX,Luxembourg,49.815764,6.131514,177372,983,,,,,True,True,LU
2022-02-18,MDG,Madagascar,-18.777192,46.854328,364541441,5051329,,,,,False,False,MG
2022-02-18,MWI,Malawi,-13.24627,34.295385,364541441,5051329,,,,,False,False,MW
2022-02-18,MYS,Malaysia,4.109319,109.455475,364541441,5051329,,,,,False,False,MY
2022-02-18,MDV,Maldives,3.202833,73.165249,364541441,5051329,,,,,False,False,MV
2022-02-18,MLI,Mali,17.579757,-3.998823,364541441,5051329,,,,,False,False,ML
2022-02-18,MLT,Malta,35.946151,14.384612,70513,594,68535,1384,,,True,True,MT
2022-02-18,MHL,Marshall Islands,10.10382,168.728363,364541441,5051329,,,,,False,False,
2022-02-18,MTQ,Martinique,14.635541,-61.022814,364541441,5051329,,,,,False,False,
2022-02-18,MRT,Mauritania,21.00681,-10.947098,364541441,5051329,,,,,False,False,MR
2022-02-18,MUS,Mauritius,-15.422486,60.006449,364541441,5051329,,,,,False,False,MU
2022-02-18,MYT,Mayotte,-12.824511,45.165455,364541441,5051329,,,,,False,False,
2022-02-18,MEX,Mexico,23.624813,-102.57867,364541441,5051329,,,,,False,False,MX
2022-02-17,MDA,Moldova,46.979527,28.377195,492604,11068,458066,23470,,,False,False,MD
2022-02-18,MCO,Monaco,43.738348,7.424451,364541441,5051329,,,,,False,False,MC
2022-02-18,MNG,Mongolia,46.860945,103.836986,364541441,5051329,,,,,False,False,MN
2022-02-18,MNE,Montenegro,42.710152,19.410069,228182,2650,,,0,,False,True,ME
2022-02-18,MSR,Montserrat,16.749415,-62.192741,364541441,5051329,,,,,False,False,MS
2022-02-18,MAR,Morocco,31.792306,-7.080168,364541441,5051329,,,,,False,False,MA
2022-02-18,MOZ,Mozambique,-18.670284,35.530157,364541441,5051329,,,,,False,False,MZ
2022-02-13,MMR,"Myanmar, Union of",19.163916,96.68303,350188342,5141981,0,345046361,0,0,False,False,MM
2022-02-18,NAM,Namibia,-22.965662,18.486165,364541441,5051329,,,,,False,False,NA
2022-02-18,NRU,Nauru,-0.52832,166.922157,364541441,5051329,,,,,False,False,NR
2022-02-18,NPL,Nepal,28.395056,84.127803,364541441,5051329,,,,,False,False,NP
2022-02-18,NLD,Netherlands,52.133057,5.29525,6012505,27603,0,5984902,3581537,0,True,True,NL
2022-02-18,NCL,New Caledonia,-21.123889,165.846901,364541441,5051329,,,,,False,False,NC
2022-02-18,NZL,New Zealand,-40.9006,174.886,364541441,5051329,,,,,False,False,NZ
2022-02-18,NIC,Nicaragua,12.866726,-85.214298,364541441,5051329,,,,,False,False,NI
2022-02-18,NER,Niger,17.611,8.080946,364541441,5051329,,,,,False,False,NE
2022-02-18,NGA,Nigeria,9.084575,8.674252,364541441,5051329,,,,,False,False,NG
2022-02-18,NIU,Niue,-19.051631,-169.86309,364541441,5051329,,,,,False,False,
2022-02-18,MKD,North Macedonia,41.611,21.751417,364541441,5051329,,,,,False,True,MK
2022-02-13,MNP,Northern Mariana Islands,17.331835,145.47577,350188342,5141981,0,345046361,0,0,False,False,MP
2022-02-18,NOR,Norway,64.583013,17.86411,1086621,1548,0,1085073,8675,1624,False,True,NO
2022-02-18,OMN,Oman,21.516861,55.859291,364541441,5051329,,,,,False,False,OM
2022-02-18,PAK,Pakistan,30.441861,69.359766,364541441,5051329,,,,,False,False,PK
2022-02-18,PLW,Palau,5.63663,132.920475,364541441,5051329,,,,,False,False,PW
2022-02-13,PSE,Palestine,31.881464,34.894978,350188342,5141981,0,345046361,0,0,False,False,PS
2022-02-18,PAN,Panama,8.41771,-80.112777,364541441,5051329,,,,,False,False,PA
2022-02-18,PNG,Papua New Guinea,-6.48825,148.403152,364541441,5051329,,,,,False,False,PG
2022-02-18,PRY,Paraguay,-23.451389,-58.453215,364541441,5051329,,,,,False,False,PY
2022-02-18,PER,Peru,-9.181352,-75.002365,364541441,5051329,,,,,False,False,PE
2022-02-18,PHL,Philippines,12.881958,121.76654,364541441,5051329,,,,,False,False,PH
2022-02-18,POL,Poland,51.92275,19.136875,5481938,109509,4786838,585591,,,True,True,PL
2022-02-18,PRT,Portugal,39.553444,-7.839319,364541441,5051329,,,,,True,True,PT
2022-02-18,PRI,Puerto Rico,18.223285,-66.592731,364541441,5051329,,,,,False,False,PR
2022-02-18,QAT,Qatar,25.318833,51.19693,364541441,5051329,,,,,False,False,QA
2022-02-18,REU,Réunion,-21.114533,55.532062,364541441,5051329,,,,,False,False,
2022-02-18,ROU,Romania,45.947125,24.980514,2630278,62323,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-02-18,RWA,Rwanda,-1.94708,29.876376,364541441,5051329,,,,,False,False,RW
2022-02-18,SHN,Saint Helena,-11.953679,-10.029991,364541441,5051329,,,,,False,False,
2022-02-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,364541441,5051329,,,,,False,False,KN
2022-02-18,LCA,Saint Lucia,13.904011,-60.974176,364541441,5051329,,,,,False,False,LC
2022-02-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,364541441,5051329,,,,,False,False,
2022-02-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,364541441,5051329,,,,,False,False,VC
2022-02-13,BLM,Saint-Barthélemy,17.903496,-62.831448,350188342,5141981,0,345046361,0,0,False,False,BL
2022-02-18,WSM,Samoa,-13.736573,-172.10717,364541441,5051329,,,,,False,False,
2022-02-18,SMR,San Marino,43.942973,12.460035,364541441,5051329,,,,,False,False,SM
2022-02-18,STP,Sao Tome and Principe,0.863044,6.968272,364541441,5051329,,,,,False,False,ST
2022-02-18,SAU,Saudi Arabia,23.886291,45.081139,364541441,5051329,,,,,False,False,SA
2022-02-18,SEN,Senegal,14.499454,-14.445562,364541441,5051329,,,,,False,False,SN
2022-02-18,SRB,Serbia,44.206802,20.911009,364541441,5051329,,,,,False,True,RS
2022-02-18,SYC,Seychelles,-7.018792,51.242138,364541441,5051329,,,,,False,False,SC
2022-02-18,SLE,Sierra Leone,8.464806,-11.795935,364541441,5051329,,,,,False,False,SL
2022-02-18,SGP,Singapore,1.364917,103.822872,364541441,5051329,,,,,False,False,SG
2022-02-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,350188342,5141981,0,345046361,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-02-18,SLB,Solomon Islands,-9.220083,161.244735,364541441,5051329,,,,,False,False,SB
2022-02-18,SOM,Somalia,5.152149,46.199616,364541441,5051329,,,,,False,False,SO
2022-02-18,ZAF,South Africa,-28.48322,24.676997,364541441,5051329,,,,,False,False,ZA
2022-02-13,KOR,South Korea,35.901696,127.735889,350188342,5141981,0,345046361,0,0,False,False,KR
2022-02-18,SSD,South Sudan,7.856272,30.040413,364541441,5051329,,,,,False,False,SS
2022-02-16,ESP,Spain,39.896027,-2.487694,10744394,3065343,,,10898,1372,True,True,ES
2022-02-18,LKA,Sri Lanka,7.874097,80.767098,364541441,5051329,,,,,False,False,LK
2022-02-18,SDN,Sudan,15.45847,30.217636,364541441,5051329,,,,,False,False,SD
2022-02-18,SUR,Suriname,3.917846,-56.032028,364541441,5051329,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-02-18,CHE,Switzerland,46.815514,8.224472,2616932,13061,305018,2298853,2425,213,False,False,CH
2022-02-18,SYR,Syrian Arab Republic,34.814902,39.056126,364541441,5051329,,,,,False,False,SY
2022-02-13,TWN,Taiwan,21.901806,121.471,350188342,5141981,0,345046361,0,0,False,False,TW
2022-02-18,TJK,Tajikistan,38.858194,71.26218,364541441,5051329,,,,,False,False,TJ
2022-02-13,TZA,Tanzania,-6.368216,34.885195,350188342,5141981,0,345046361,0,0,False,False,TZ
2022-02-18,THA,Thailand,13.036597,101.492515,364541441,5051329,,,,,False,False,TH
2022-02-18,TGO,Togo,8.621697,0.829685,364541441,5051329,,,,,False,False,TG
2022-02-18,TKL,Tokelau,-8.967362,-171.855881,364541441,5051329,,,,,False,False,
2022-02-18,TON,Tonga,-18.509023,-174.794922,364541441,5051329,,,,,False,False,
2022-02-18,TTO,Trinidad and Tobago,10.687223,-61.220852,364541441,5051329,,,,,False,False,TT
2022-02-18,TUN,Tunisia,33.892166,9.561556,364541441,5051329,,,,,False,False,TN
2022-02-18,TUR,Turkey,38.961516,35.25175,364541441,5051329,,,,,False,True,TR
2022-02-18,TKM,Turkmenistan,38.968319,59.562873,364541441,5051329,,,,,False,False,TM
2022-02-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,364541441,5051329,,,,,False,False,TC
2022-02-18,TUV,Tuvalu,-8.221571,177.964073,364541441,5051329,,,,,False,False,TV
2022-02-18,UGA,Uganda,1.365188,32.304651,364541441,5051329,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-02-18,ARE,United Arab Emirates,24.358745,53.982494,364541441,5051329,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-02-18,USA,United States of America,36.966428,-95.844032,364541441,5051329,,,,,False,False,US
2022-02-18,VIR,United States Virgin Islands,18.036736,-64.801704,364541441,5051329,,,,,False,False,VI
2022-02-18,URY,Uruguay,-32.53152,-55.758328,364541441,5051329,,,,,False,False,UY
2022-02-18,UZB,Uzbekistan,41.379722,64.564459,364541441,5051329,,,,,False,False,UZ
2022-02-18,VUT,Vanuatu,-16.661195,168.214882,364541441,5051329,,,,,False,False,VU
2022-02-13,VEN,Venezuela,6.414107,-66.578926,350188342,5141981,0,345046361,0,0,False,False,VE
2022-02-13,VNM,Vietnam,15.974222,105.806431,350188342,5141981,0,345046361,0,0,False,False,VN
2022-02-13,ESH,Western Sahara,24.221916,-12.886729,350188342,5141981,0,345046361,0,0,False,False,EH
2022-02-13,WWW,Whole Globe,0,0,350188342,5141981,0,345046361,0,0,False,False,
2022-02-18,YEM,Yemen,15.555545,48.531539,364541441,5051329,,,,,False,False,YE
2022-02-18,ZMB,Zambia,-13.151917,27.852537,364541441,5051329,,,,,False,False,ZM
2022-02-18,ZWE,Zimbabwe,-19.013286,29.146667,364541441,5051329,,,,,False,False,ZW
