Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-31,CMR,Cameroon,7.365302,12.343439,458747312,5768137,,,,,False,False,CM
2022-05-31,CAN,Canada,62.393303,-96.818145,458747312,5768137,,,,,False,False,CA
2022-05-31,CYM,Cayman Islands,19.512365,-80.580025,458747312,5768137,,,,,False,False,KY
2022-05-31,CAF,Central African Republic,6.614041,20.941759,458747312,5768137,,,,,False,False,CF
2022-05-31,TCD,Chad,15.445718,18.738068,458747312,5768137,,,,,False,False,TD
2022-05-31,CHL,Chile,-36.711951,-73.601704,458747312,5768137,,,,,False,False,CL
2022-05-31,CHN,China,34.668138,104.165802,458747312,5768137,,,,,False,False,CN
2022-05-31,COL,Colombia,4.577317,-74.298973,458747312,5768137,,,,,False,False,CO
2022-05-31,COM,Comoros,-11.875119,43.877007,458747312,5768137,,,,,False,False,KM
2022-05-22,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,454803071,5490728,0,449312343,0,0,False,False,CD
2022-05-22,COG,"Congo, Rep. Of",-0.662071,14.927424,454803071,5490728,0,449312343,0,0,False,False,CG
2022-05-31,COK,Cook Islands,-15.983639,-159.202896,458747312,5768137,,,,,False,False,
2022-05-31,CRI,Costa Rica,9.624897,-84.253308,458747312,5768137,,,,,False,False,CR
2022-05-22,CIV,Cote d'Ivoire,7.546855,-5.547099,454803071,5490728,0,449312343,0,0,False,False,CI
2022-05-31,HRV,Croatia,44.48732,16.460306,458747312,5768137,,,,,True,True,HR
2022-05-31,CUB,Cuba,21.527062,-79.544601,458747312,5768137,,,,,False,False,CU
2022-05-31,CUW,Curaçao,12.209208,-68.945576,458747312,5768137,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-31,DJI,Djibouti,11.808375,42.595222,458747312,5768137,,,,,False,False,DJ
2022-05-31,DMA,Dominica,15.416749,-61.36413,458747312,5768137,,,,,False,False,DM
2022-05-31,DOM,Dominican Republic,18.736509,-70.161744,458747312,5768137,,,,,False,False,DO
2022-05-22,TLS,East Timor,-8.79973,125.677345,454803071,5490728,0,449312343,0,0,False,False,TL
2022-05-31,ECU,Ecuador,-1.779901,-78.131592,458747312,5768137,,,,,False,False,EC
2022-05-31,EGY,Egypt,26.696362,30.246486,458747312,5768137,,,,,False,False,EG
2022-05-31,SLV,El Salvador,13.796873,-88.910412,458747312,5768137,,,,,False,False,SV
2022-05-31,GNQ,Equatorial Guinea,1.633925,10.341295,458747312,5768137,,,,,False,False,GQ
2022-05-31,ERI,Eritrea,15.18132,39.786709,458747312,5768137,,,,,False,False,ER
2022-05-31,EST,Estonia,58.596209,25.023778,577034,,,,,,True,True,EE
2022-05-31,ETH,Ethiopia,9.148086,40.493059,458747312,5768137,,,,,False,False,ET
2022-05-22,FRO,Faeroe Islands,61.897846,-6.928791,454803071,5490728,0,449312343,0,0,False,False,
2022-05-31,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,458747312,5768137,,,,,False,False,FK
2022-05-31,FJI,Fiji,-16.578041,178.416339,458747312,5768137,,,,,False,False,FJ
2022-05-31,FIN,Finland,64.952416,26.068944,1092195,846,0,1091349,,,True,True,FI
2022-05-31,FRA,France,46.232193,2.209667,458747312,5768137,,,,,True,True,FR
2022-05-31,GUF,French Guiana,3.951795,-53.07823,458747312,5768137,,,,,False,False,
2022-05-31,PYF,French Polynesia,-17.778572,-143.903496,458747312,5768137,,,,,False,False,PF
2022-05-31,GAB,Gabon,-0.828097,11.598909,458747312,5768137,,,,,False,False,GA
2022-05-31,GMB,Gambia,13.445411,-15.311436,458747312,5768137,,,,,False,False,GM
2022-05-31,GEO,Georgia,42.319847,43.368055,458747312,5768137,,,,,False,False,GE
2022-06-01,DEU,Germany,51.165706,10.452764,26360955,139091,25391200,830664,,,True,True,DE
2022-05-31,GHA,Ghana,7.955012,-1.03182,458747312,5768137,,,,,False,False,GH
2022-05-31,GIB,Gibraltar,36.132235,-5.352273,458747312,5768137,,,,,False,False,GI
2022-05-31,GRC,Greece,38.275283,23.810343,458747312,5768137,,,,,True,True,EL
2022-05-31,GRL,Greenland,71.702379,-42.177174,458747312,5768137,,,,,False,False,
2022-05-31,GRD,Grenada,12.152588,-61.689557,458747312,5768137,,,,,False,False,GD
2022-05-31,GLP,Guadeloupe,16.192207,-61.272382,458747312,5768137,,,,,False,False,
2022-05-31,GUM,Guam,13.446472,144.786613,458747312,5768137,,,,,False,False,GU
2022-05-31,GTM,Guatemala,15.776261,-90.229744,458747312,5768137,,,,,False,False,GT
2022-05-31,GGY,Guernsey,49.575693,-2.42318,458747312,5768137,,,,,False,False,GG
2022-05-31,GIN,Guinea,9.934887,-11.283845,458747312,5768137,,,,,False,False,GN
2022-05-22,GNB,Guinea Bissau,11.802527,-15.177029,454803071,5490728,0,449312343,0,0,False,False,GW
2022-05-31,GUY,Guyana,4.866324,-58.932507,458747312,5768137,,,,,False,False,GY
2022-05-31,HTI,Haiti,19.054426,-73.045971,458747312,5768137,,,,,False,False,HT
2022-05-31,VAT,Holy See,41.903859,12.452041,458747312,5768137,,,,,False,False,
2022-05-31,HND,Honduras,14.746333,-86.253097,458747312,5768137,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-31,ISL,Iceland,64.963942,-19.021169,458747312,5768137,,,,,False,True,IS
2022-05-31,IND,India,21.125681,82.794998,458747312,5768137,,,,,False,False,IN
2022-05-31,IDN,Indonesia,-2.518722,118.015568,458747312,5768137,,,,,False,False,ID
2022-05-22,IRN,Iran,32.420653,53.682375,454803071,5490728,0,449312343,0,0,False,False,IR
2022-05-31,IRQ,Iraq,33.223737,43.685901,458747312,5768137,,,,,False,False,IQ
2022-05-25,IRL,Ireland,53.41975,-8.240472,1561632,7304,,,39010,2661,True,True,IE
2022-05-31,IMN,Isle of Man,54.23782,-4.555111,458747312,5768137,,,,,False,False,IM
2022-05-31,ISR,Israel,31.418388,35.073541,458747312,5768137,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-31,JAM,Jamaica,18.115265,-77.27348,458747312,5768137,,,,,False,False,JM
2022-05-31,JPN,Japan,34.886306,134.379711,458747312,5768137,,,,,False,False,JP
2022-05-31,JEY,Jersey,49.217445,-2.141056,458747312,5768137,,,,,False,False,JE
2022-05-31,JOR,Jordan,31.276778,37.130583,458747312,5768137,,,,,False,False,JO
2022-05-31,KAZ,Kazakhstan,48.193764,66.902264,458747312,5768137,,,,,False,False,KZ
2022-05-31,KEN,Kenya,0.170945,37.903969,458747312,5768137,,,,,False,False,KE
2022-05-31,KIR,Kiribati,-3.358734,9.670395,458747312,5768137,,,,,False,False,
2022-05-22,XKX,Kosovo,41.85637,21.803351,454803071,5490728,0,449312343,0,0,False,False,XK
2022-05-31,KWT,Kuwait,29.310278,47.493515,458747312,5768137,,,,,False,False,KW
2022-05-31,KGZ,Kyrgyzstan,41.205528,74.779888,458747312,5768137,,,,,False,False,KG
2022-05-22,LAO,Laos,18.205208,103.895043,454803071,5490728,0,449312343,0,0,False,False,LA
2022-05-31,LVA,Latvia,56.875584,24.607722,828614,5824,,,,,True,True,LV
2022-05-31,LBN,Lebanon,33.872639,35.876736,458747312,5768137,,,,,False,False,LB
2022-05-31,LSO,Lesotho,-29.620511,28.247414,458747312,5768137,,,,,False,False,LS
2022-05-31,LBR,Liberia,6.452424,-9.428598,458747312,5768137,,,,,False,False,LR
2022-05-31,LBY,Libya,26.338522,17.268816,458747312,5768137,,,,,False,False,LY
2022-05-31,LIE,Liechtenstein,47.164696,9.555,458747312,5768137,,,,,False,False,LI
2022-05-30,LTU,Lithuania,55.174112,23.906736,1062524,9144,1036236,17144,,,True,True,LT
2022-05-30,LUX,Luxembourg,49.815764,6.131514,248279,1078,,,,,True,True,LU
2022-05-31,MDG,Madagascar,-18.777192,46.854328,458747312,5768137,,,,,False,False,MG
2022-05-31,MWI,Malawi,-13.24627,34.295385,458747312,5768137,,,,,False,False,MW
2022-05-31,MYS,Malaysia,4.109319,109.455475,458747312,5768137,,,,,False,False,MY
2022-05-31,MDV,Maldives,3.202833,73.165249,458747312,5768137,,,,,False,False,MV
2022-05-31,MLI,Mali,17.579757,-3.998823,458747312,5768137,,,,,False,False,ML
2022-05-31,MLT,Malta,35.946151,14.384612,94742,721,92215,1806,,,True,True,MT
2022-05-31,MHL,Marshall Islands,10.10382,168.728363,458747312,5768137,,,,,False,False,
2022-05-31,MTQ,Martinique,14.635541,-61.022814,458747312,5768137,,,,,False,False,
2022-05-31,MRT,Mauritania,21.00681,-10.947098,458747312,5768137,,,,,False,False,MR
2022-05-31,MUS,Mauritius,-15.422486,60.006449,458747312,5768137,,,,,False,False,MU
2022-05-31,MYT,Mayotte,-12.824511,45.165455,458747312,5768137,,,,,False,False,
2022-05-31,MEX,Mexico,23.624813,-102.57867,458747312,5768137,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-31,MCO,Monaco,43.738348,7.424451,458747312,5768137,,,,,False,False,MC
2022-05-31,MNG,Mongolia,46.860945,103.836986,458747312,5768137,,,,,False,False,MN
2022-05-31,MNE,Montenegro,42.710152,19.410069,237223,2720,,,0,,False,True,ME
2022-05-31,MSR,Montserrat,16.749415,-62.192741,458747312,5768137,,,,,False,False,MS
2022-05-31,MAR,Morocco,31.792306,-7.080168,458747312,5768137,,,,,False,False,MA
2022-05-31,MOZ,Mozambique,-18.670284,35.530157,458747312,5768137,,,,,False,False,MZ
2022-05-22,MMR,"Myanmar, Union of",19.163916,96.68303,454803071,5490728,0,449312343,0,0,False,False,MM
2022-05-31,NAM,Namibia,-22.965662,18.486165,458747312,5768137,,,,,False,False,NA
2022-05-31,NRU,Nauru,-0.52832,166.922157,458747312,5768137,,,,,False,False,NR
2022-05-31,NPL,Nepal,28.395056,84.127803,458747312,5768137,,,,,False,False,NP
2022-05-31,NLD,Netherlands,52.133057,5.29525,458747312,5768137,,,,,True,True,NL
2022-05-31,NCL,New Caledonia,-21.123889,165.846901,458747312,5768137,,,,,False,False,NC
2022-05-31,NZL,New Zealand,-40.9006,174.886,458747312,5768137,,,,,False,False,NZ
2022-05-31,NIC,Nicaragua,12.866726,-85.214298,458747312,5768137,,,,,False,False,NI
2022-05-31,NER,Niger,17.611,8.080946,458747312,5768137,,,,,False,False,NE
2022-05-31,NGA,Nigeria,9.084575,8.674252,458747312,5768137,,,,,False,False,NG
2022-05-31,NIU,Niue,-19.051631,-169.86309,458747312,5768137,,,,,False,False,
2022-05-31,MKD,North Macedonia,41.611,21.751417,458747312,5768137,,,,,False,True,MK
2022-05-22,MNP,Northern Mariana Islands,17.331835,145.47577,454803071,5490728,0,449312343,0,0,False,False,MP
2022-05-31,NOR,Norway,64.583013,17.86411,1412171,3141,0,1409030,12514,1979,False,True,NO
2022-05-31,OMN,Oman,21.516861,55.859291,458747312,5768137,,,,,False,False,OM
2022-05-31,PAK,Pakistan,30.441861,69.359766,458747312,5768137,,,,,False,False,PK
2022-05-31,PLW,Palau,5.63663,132.920475,458747312,5768137,,,,,False,False,PW
2022-05-22,PSE,Palestine,31.881464,34.894978,454803071,5490728,0,449312343,0,0,False,False,PS
2022-05-31,PAN,Panama,8.41771,-80.112777,458747312,5768137,,,,,False,False,PA
2022-05-31,PNG,Papua New Guinea,-6.48825,148.403152,458747312,5768137,,,,,False,False,PG
2022-05-31,PRY,Paraguay,-23.451389,-58.453215,458747312,5768137,,,,,False,False,PY
2022-05-31,PER,Peru,-9.181352,-75.002365,458747312,5768137,,,,,False,False,PE
2022-05-31,PHL,Philippines,12.881958,121.76654,458747312,5768137,,,,,False,False,PH
2022-05-31,POL,Poland,51.92275,19.136875,5919015,116318,5335425,467272,,,True,True,PL
2022-05-31,PRT,Portugal,39.553444,-7.839319,458747312,5768137,,,,,True,True,PT
2022-05-31,PRI,Puerto Rico,18.223285,-66.592731,458747312,5768137,,,,,False,False,PR
2022-05-31,QAT,Qatar,25.318833,51.19693,458747312,5768137,,,,,False,False,QA
2022-05-31,REU,Réunion,-21.114533,55.532062,458747312,5768137,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-31,RUS,Russian Fed.,61.523111,-74.9,458747312,5768137,,,,,False,False,RU
2022-05-31,RWA,Rwanda,-1.94708,29.876376,458747312,5768137,,,,,False,False,RW
2022-05-31,SHN,Saint Helena,-11.953679,-10.029991,458747312,5768137,,,,,False,False,
2022-05-31,KNA,Saint Kitts and Nevis,17.257731,-62.706413,458747312,5768137,,,,,False,False,KN
2022-05-31,LCA,Saint Lucia,13.904011,-60.974176,458747312,5768137,,,,,False,False,LC
2022-05-31,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,458747312,5768137,,,,,False,False,
2022-05-31,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,458747312,5768137,,,,,False,False,VC
2022-05-22,BLM,Saint-Barthélemy,17.903496,-62.831448,454803071,5490728,0,449312343,0,0,False,False,BL
2022-05-31,WSM,Samoa,-13.736573,-172.10717,458747312,5768137,,,,,False,False,
2022-05-31,SMR,San Marino,43.942973,12.460035,458747312,5768137,,,,,False,False,SM
2022-05-31,STP,Sao Tome and Principe,0.863044,6.968272,458747312,5768137,,,,,False,False,ST
2022-05-31,SAU,Saudi Arabia,23.886291,45.081139,458747312,5768137,,,,,False,False,SA
2022-05-31,SEN,Senegal,14.499454,-14.445562,458747312,5768137,,,,,False,False,SN
2022-05-31,SRB,Serbia,44.206802,20.911009,458747312,5768137,,,,,False,True,RS
2022-05-31,SYC,Seychelles,-7.018792,51.242138,458747312,5768137,,,,,False,False,SC
2022-05-31,SLE,Sierra Leone,8.464806,-11.795935,458747312,5768137,,,,,False,False,SL
2022-05-31,SGP,Singapore,1.364917,103.822872,458747312,5768137,,,,,False,False,SG
2022-05-22,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,454803071,5490728,0,449312343,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-31,SLB,Solomon Islands,-9.220083,161.244735,458747312,5768137,,,,,False,False,SB
2022-05-31,SOM,Somalia,5.152149,46.199616,458747312,5768137,,,,,False,False,SO
2022-05-31,ZAF,South Africa,-28.48322,24.676997,458747312,5768137,,,,,False,False,ZA
2022-05-22,KOR,South Korea,35.901696,127.735889,454803071,5490728,0,449312343,0,0,False,False,KR
2022-05-31,SSD,South Sudan,7.856272,30.040413,458747312,5768137,,,,,False,False,SS
2022-05-27,ESP,Spain,39.896027,-2.487694,12326264,106341,,,6980,1551,True,True,ES
2022-05-31,LKA,Sri Lanka,7.874097,80.767098,458747312,5768137,,,,,False,False,LK
2022-05-31,SDN,Sudan,15.45847,30.217636,458747312,5768137,,,,,False,False,SD
2022-05-31,SUR,Suriname,3.917846,-56.032028,458747312,5768137,,,,,False,False,SR
2022-05-24,SWE,Sweden,62.199806,17.637493,2507948,18977,,,,9117,True,True,SE
2022-05-31,CHE,Switzerland,46.815514,8.224472,3499149,13849,377367,3107933,1859,128,False,False,CH
2022-05-31,SYR,Syrian Arab Republic,34.814902,39.056126,458747312,5768137,,,,,False,False,SY
2022-05-22,TWN,Taiwan,21.901806,121.471,454803071,5490728,0,449312343,0,0,False,False,TW
2022-05-31,TJK,Tajikistan,38.858194,71.26218,458747312,5768137,,,,,False,False,TJ
2022-05-22,TZA,Tanzania,-6.368216,34.885195,454803071,5490728,0,449312343,0,0,False,False,TZ
2022-05-31,THA,Thailand,13.036597,101.492515,458747312,5768137,,,,,False,False,TH
2022-05-31,TGO,Togo,8.621697,0.829685,458747312,5768137,,,,,False,False,TG
2022-05-31,TKL,Tokelau,-8.967362,-171.855881,458747312,5768137,,,,,False,False,
2022-05-31,TON,Tonga,-18.509023,-174.794922,458747312,5768137,,,,,False,False,
2022-05-31,TTO,Trinidad and Tobago,10.687223,-61.220852,458747312,5768137,,,,,False,False,TT
2022-05-31,TUN,Tunisia,33.892166,9.561556,458747312,5768137,,,,,False,False,TN
2022-05-31,TUR,Turkey,38.961516,35.25175,458747312,5768137,,,,,False,True,TR
2022-05-31,TKM,Turkmenistan,38.968319,59.562873,458747312,5768137,,,,,False,False,TM
2022-05-31,TCA,Turks and Caicos Islands,21.692252,-71.803756,458747312,5768137,,,,,False,False,TC
2022-05-31,TUV,Tuvalu,-8.221571,177.964073,458747312,5768137,,,,,False,False,TV
2022-05-31,UGA,Uganda,1.365188,32.304651,458747312,5768137,,,,,False,False,UG
2022-05-31,UKR,Ukraine,48.379888,31.168139,458747312,5768137,,,,,False,False,UA
2022-05-31,ARE,United Arab Emirates,24.358745,53.982494,458747312,5768137,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-05-31,USA,United States of America,36.966428,-95.844032,458747312,5768137,,,,,False,False,US
2022-05-31,VIR,United States Virgin Islands,18.036736,-64.801704,458747312,5768137,,,,,False,False,VI
2022-05-31,URY,Uruguay,-32.53152,-55.758328,458747312,5768137,,,,,False,False,UY
2022-05-31,UZB,Uzbekistan,41.379722,64.564459,458747312,5768137,,,,,False,False,UZ
2022-05-31,VUT,Vanuatu,-16.661195,168.214882,458747312,5768137,,,,,False,False,VU
2022-05-22,VEN,Venezuela,6.414107,-66.578926,454803071,5490728,0,449312343,0,0,False,False,VE
2022-05-22,VNM,Vietnam,15.974222,105.806431,454803071,5490728,0,449312343,0,0,False,False,VN
2022-05-22,ESH,Western Sahara,24.221916,-12.886729,454803071,5490728,0,449312343,0,0,False,False,EH
2022-05-22,WWW,Whole Globe,0,0,454803071,5490728,0,449312343,0,0,False,False,
2022-05-31,YEM,Yemen,15.555545,48.531539,458747312,5768137,,,,,False,False,YE
2022-05-31,ZMB,Zambia,-13.151917,27.852537,458747312,5768137,,,,,False,False,ZM
2022-05-31,ZWE,Zimbabwe,-19.013286,29.146667,458747312,5768137,,,,,False,False,ZW
