Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-08,BEN,Benin,9.322048,2.313138,385686757,5185468,,,,,False,False,BJ
2022-03-08,BMU,Bermuda,32.320236,-64.774022,385686757,5185468,,,,,False,False,BM
2022-03-08,BTN,Bhutan,27.515709,90.442455,385686757,5185468,,,,,False,False,BT
2022-02-27,BOL,Bolivia,-16.28835,-63.549429,371595423,5242872,0,366352551,0,0,False,False,BO
2022-02-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,371595423,5242872,0,366352551,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-03-08,BWA,Botswana,-22.344029,24.680158,385686757,5185468,,,,,False,False,BW
2022-03-08,BRA,Brazil,-14.242915,-53.189267,385686757,5185468,,,,,False,False,BR
2022-03-08,VGB,British Virgin Islands,18.573601,-64.492065,385686757,5185468,,,,,False,False,VG
2022-02-27,BRN,Brunei,4.525125,114.715443,371595423,5242872,0,366352551,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-03-08,BFA,Burkina Faso,12.24185,-1.55676,385686757,5185468,,,,,False,False,BF
2022-03-08,BDI,Burundi,-3.387918,29.920395,385686757,5185468,,,,,False,False,BI
2022-03-08,CPV,Cabo Verde,16.0026,-24.014095,385686757,5185468,,,,,False,False,CV
2022-03-08,KHM,Cambodia,12.54775,104.98386,385686757,5185468,,,,,False,False,KH
2022-03-08,CMR,Cameroon,7.365302,12.343439,385686757,5185468,,,,,False,False,CM
2022-03-08,CAN,Canada,62.393303,-96.818145,385686757,5185468,,,,,False,False,CA
2022-03-08,CYM,Cayman Islands,19.512365,-80.580025,385686757,5185468,,,,,False,False,KY
2022-03-08,CAF,Central African Republic,6.614041,20.941759,385686757,5185468,,,,,False,False,CF
2022-03-08,TCD,Chad,15.445718,18.738068,385686757,5185468,,,,,False,False,TD
2022-03-08,CHL,Chile,-36.711951,-73.601704,385686757,5185468,,,,,False,False,CL
2022-03-08,CHN,China,34.668138,104.165802,385686757,5185468,,,,,False,False,CN
2022-03-08,COL,Colombia,4.577317,-74.298973,385686757,5185468,,,,,False,False,CO
2022-03-08,COM,Comoros,-11.875119,43.877007,385686757,5185468,,,,,False,False,KM
2022-02-27,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,371595423,5242872,0,366352551,0,0,False,False,CD
2022-02-27,COG,"Congo, Rep. Of",-0.662071,14.927424,371595423,5242872,0,366352551,0,0,False,False,CG
2022-03-08,COK,Cook Islands,-15.983639,-159.202896,385686757,5185468,,,,,False,False,
2022-03-08,CRI,Costa Rica,9.624897,-84.253308,385686757,5185468,,,,,False,False,CR
2022-02-27,CIV,Cote d'Ivoire,7.546855,-5.547099,371595423,5242872,0,366352551,0,0,False,False,CI
2022-03-08,HRV,Croatia,44.48732,16.460306,385686757,5185468,,,,,True,True,HR
2022-03-08,CUB,Cuba,21.527062,-79.544601,385686757,5185468,,,,,False,False,CU
2022-03-08,CUW,Curaçao,12.209208,-68.945576,385686757,5185468,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-08,DJI,Djibouti,11.808375,42.595222,385686757,5185468,,,,,False,False,DJ
2022-03-08,DMA,Dominica,15.416749,-61.36413,385686757,5185468,,,,,False,False,DM
2022-03-08,DOM,Dominican Republic,18.736509,-70.161744,385686757,5185468,,,,,False,False,DO
2022-02-27,TLS,East Timor,-8.79973,125.677345,371595423,5242872,0,366352551,0,0,False,False,TL
2022-03-08,ECU,Ecuador,-1.779901,-78.131592,385686757,5185468,,,,,False,False,EC
2022-03-08,EGY,Egypt,26.696362,30.246486,385686757,5185468,,,,,False,False,EG
2022-03-08,SLV,El Salvador,13.796873,-88.910412,385686757,5185468,,,,,False,False,SV
2022-03-08,GNQ,Equatorial Guinea,1.633925,10.341295,385686757,5185468,,,,,False,False,GQ
2022-03-08,ERI,Eritrea,15.18132,39.786709,385686757,5185468,,,,,False,False,ER
2022-03-08,EST,Estonia,58.596209,25.023778,520407,,,,,,True,True,EE
2022-03-08,ETH,Ethiopia,9.148086,40.493059,385686757,5185468,,,,,False,False,ET
2022-02-27,FRO,Faeroe Islands,61.897846,-6.928791,371595423,5242872,0,366352551,0,0,False,False,
2022-03-08,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,385686757,5185468,,,,,False,False,FK
2022-03-08,FJI,Fiji,-16.578041,178.416339,385686757,5185468,,,,,False,False,FJ
2022-03-08,FIN,Finland,64.952416,26.068944,694144,846,0,693298,,,True,True,FI
2022-03-08,FRA,France,46.232193,2.209667,385686757,5185468,,,,,True,True,FR
2022-03-08,GUF,French Guiana,3.951795,-53.07823,385686757,5185468,,,,,False,False,
2022-03-08,PYF,French Polynesia,-17.778572,-143.903496,385686757,5185468,,,,,False,False,PF
2022-03-08,GAB,Gabon,-0.828097,11.598909,385686757,5185468,,,,,False,False,GA
2022-03-08,GMB,Gambia,13.445411,-15.311436,385686757,5185468,,,,,False,False,GM
2022-03-08,GEO,Georgia,42.319847,43.368055,385686757,5185468,,,,,False,False,GE
2022-03-09,DEU,Germany,51.165706,10.452764,16242072,124764,12753700,3363608,,,True,True,DE
2022-03-08,GHA,Ghana,7.955012,-1.03182,385686757,5185468,,,,,False,False,GH
2022-03-08,GIB,Gibraltar,36.132235,-5.352273,385686757,5185468,,,,,False,False,GI
2022-03-08,GRC,Greece,38.275283,23.810343,385686757,5185468,,,,,True,True,EL
2022-03-08,GRL,Greenland,71.702379,-42.177174,385686757,5185468,,,,,False,False,
2022-03-08,GRD,Grenada,12.152588,-61.689557,385686757,5185468,,,,,False,False,GD
2022-03-08,GLP,Guadeloupe,16.192207,-61.272382,385686757,5185468,,,,,False,False,
2022-03-08,GUM,Guam,13.446472,144.786613,385686757,5185468,,,,,False,False,GU
2022-03-08,GTM,Guatemala,15.776261,-90.229744,385686757,5185468,,,,,False,False,GT
2022-03-08,GGY,Guernsey,49.575693,-2.42318,385686757,5185468,,,,,False,False,GG
2022-03-08,GIN,Guinea,9.934887,-11.283845,385686757,5185468,,,,,False,False,GN
2022-02-27,GNB,Guinea Bissau,11.802527,-15.177029,371595423,5242872,0,366352551,0,0,False,False,GW
2022-03-08,GUY,Guyana,4.866324,-58.932507,385686757,5185468,,,,,False,False,GY
2022-03-08,HTI,Haiti,19.054426,-73.045971,385686757,5185468,,,,,False,False,HT
2022-03-08,VAT,Holy See,41.903859,12.452041,385686757,5185468,,,,,False,False,
2022-03-08,HND,Honduras,14.746333,-86.253097,385686757,5185468,,,,,False,False,HN
2022-02-03,HUN,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-03-08,ISL,Iceland,64.963942,-19.021169,385686757,5185468,,,,,False,True,IS
2022-03-08,IND,India,21.125681,82.794998,385686757,5185468,,,,,False,False,IN
2022-03-08,IDN,Indonesia,-2.518722,118.015568,385686757,5185468,,,,,False,False,ID
2022-02-27,IRN,Iran,32.420653,53.682375,371595423,5242872,0,366352551,0,0,False,False,IR
2022-03-08,IRQ,Iraq,33.223737,43.685901,385686757,5185468,,,,,False,False,IQ
2022-03-08,IRL,Ireland,53.41975,-8.240472,1326946,6571,,,29830,2515,True,True,IE
2022-03-08,IMN,Isle of Man,54.23782,-4.555111,385686757,5185468,,,,,False,False,IM
2022-03-08,ISR,Israel,31.418388,35.073541,385686757,5185468,,,,,False,False,IL
2022-03-08,ITA,Italy,41.873987,12.564167,13109527,156201,11941805,1011521,9368,592,True,True,IT
2022-03-08,JAM,Jamaica,18.115265,-77.27348,385686757,5185468,,,,,False,False,JM
2022-03-08,JPN,Japan,34.886306,134.379711,385686757,5185468,,,,,False,False,JP
2022-03-08,JEY,Jersey,49.217445,-2.141056,385686757,5185468,,,,,False,False,JE
2022-03-08,JOR,Jordan,31.276778,37.130583,385686757,5185468,,,,,False,False,JO
2022-03-08,KAZ,Kazakhstan,48.193764,66.902264,385686757,5185468,,,,,False,False,KZ
2022-03-08,KEN,Kenya,0.170945,37.903969,385686757,5185468,,,,,False,False,KE
2022-03-08,KIR,Kiribati,-3.358734,9.670395,385686757,5185468,,,,,False,False,
2022-02-27,XKX,Kosovo,41.85637,21.803351,371595423,5242872,0,366352551,0,0,False,False,XK
2022-03-08,KWT,Kuwait,29.310278,47.493515,385686757,5185468,,,,,False,False,KW
2022-03-08,KGZ,Kyrgyzstan,41.205528,74.779888,385686757,5185468,,,,,False,False,KG
2022-02-27,LAO,Laos,18.205208,103.895043,371595423,5242872,0,366352551,0,0,False,False,LA
2022-03-08,LVA,Latvia,56.875584,24.607722,712271,5354,,,,,True,True,LV
2022-03-08,LBN,Lebanon,33.872639,35.876736,385686757,5185468,,,,,False,False,LB
2022-03-08,LSO,Lesotho,-29.620511,28.247414,385686757,5185468,,,,,False,False,LS
2022-03-08,LBR,Liberia,6.452424,-9.428598,385686757,5185468,,,,,False,False,LR
2022-03-08,LBY,Libya,26.338522,17.268816,385686757,5185468,,,,,False,False,LY
2022-03-08,LIE,Liechtenstein,47.164696,9.555,385686757,5185468,,,,,False,False,LI
2022-03-07,LTU,Lithuania,55.174112,23.906736,938968,8548,853276,77144,,,True,True,LT
2022-03-07,LUX,Luxembourg,49.815764,6.131514,188748,999,,,,,True,True,LU
2022-03-08,MDG,Madagascar,-18.777192,46.854328,385686757,5185468,,,,,False,False,MG
2022-03-08,MWI,Malawi,-13.24627,34.295385,385686757,5185468,,,,,False,False,MW
2022-03-08,MYS,Malaysia,4.109319,109.455475,385686757,5185468,,,,,False,False,MY
2022-03-08,MDV,Maldives,3.202833,73.165249,385686757,5185468,,,,,False,False,MV
2022-03-08,MLI,Mali,17.579757,-3.998823,385686757,5185468,,,,,False,False,ML
2022-03-08,MLT,Malta,35.946151,14.384612,72127,610,70171,1346,,,True,True,MT
2022-03-08,MHL,Marshall Islands,10.10382,168.728363,385686757,5185468,,,,,False,False,
2022-03-08,MTQ,Martinique,14.635541,-61.022814,385686757,5185468,,,,,False,False,
2022-03-08,MRT,Mauritania,21.00681,-10.947098,385686757,5185468,,,,,False,False,MR
2022-03-08,MUS,Mauritius,-15.422486,60.006449,385686757,5185468,,,,,False,False,MU
2022-03-08,MYT,Mayotte,-12.824511,45.165455,385686757,5185468,,,,,False,False,
2022-03-08,MEX,Mexico,23.624813,-102.57867,385686757,5185468,,,,,False,False,MX
2022-03-05,MDA,Moldova,46.979527,28.377195,505393,11292,484333,9768,,,False,False,MD
2022-03-08,MCO,Monaco,43.738348,7.424451,385686757,5185468,,,,,False,False,MC
2022-03-08,MNG,Mongolia,46.860945,103.836986,385686757,5185468,,,,,False,False,MN
2022-03-08,MNE,Montenegro,42.710152,19.410069,231115,2689,,,0,,False,True,ME
2022-03-08,MSR,Montserrat,16.749415,-62.192741,385686757,5185468,,,,,False,False,MS
2022-03-08,MAR,Morocco,31.792306,-7.080168,385686757,5185468,,,,,False,False,MA
2022-03-08,MOZ,Mozambique,-18.670284,35.530157,385686757,5185468,,,,,False,False,MZ
2022-02-27,MMR,"Myanmar, Union of",19.163916,96.68303,371595423,5242872,0,366352551,0,0,False,False,MM
2022-03-08,NAM,Namibia,-22.965662,18.486165,385686757,5185468,,,,,False,False,NA
2022-03-08,NRU,Nauru,-0.52832,166.922157,385686757,5185468,,,,,False,False,NR
2022-03-08,NPL,Nepal,28.395056,84.127803,385686757,5185468,,,,,False,False,NP
2022-03-06,NLD,Netherlands,52.133057,5.29525,6707184,27750,0,6679434,3581537,0,True,True,NL
2022-03-08,NCL,New Caledonia,-21.123889,165.846901,385686757,5185468,,,,,False,False,NC
2022-03-08,NZL,New Zealand,-40.9006,174.886,385686757,5185468,,,,,False,False,NZ
2022-03-08,NIC,Nicaragua,12.866726,-85.214298,385686757,5185468,,,,,False,False,NI
2022-03-08,NER,Niger,17.611,8.080946,385686757,5185468,,,,,False,False,NE
2022-03-08,NGA,Nigeria,9.084575,8.674252,385686757,5185468,,,,,False,False,NG
2022-03-08,NIU,Niue,-19.051631,-169.86309,385686757,5185468,,,,,False,False,
2022-03-08,MKD,North Macedonia,41.611,21.751417,385686757,5185468,,,,,False,True,MK
2022-02-27,MNP,Northern Mariana Islands,17.331835,145.47577,371595423,5242872,0,366352551,0,0,False,False,MP
2022-03-08,NOR,Norway,64.583013,17.86411,1296312,1664,0,1294648,9944,1736,False,True,NO
2022-03-08,OMN,Oman,21.516861,55.859291,385686757,5185468,,,,,False,False,OM
2022-03-08,PAK,Pakistan,30.441861,69.359766,385686757,5185468,,,,,False,False,PK
2022-03-08,PLW,Palau,5.63663,132.920475,385686757,5185468,,,,,False,False,PW
2022-02-27,PSE,Palestine,31.881464,34.894978,371595423,5242872,0,366352551,0,0,False,False,PS
2022-03-08,PAN,Panama,8.41771,-80.112777,385686757,5185468,,,,,False,False,PA
2022-03-08,PNG,Papua New Guinea,-6.48825,148.403152,385686757,5185468,,,,,False,False,PG
2022-03-08,PRY,Paraguay,-23.451389,-58.453215,385686757,5185468,,,,,False,False,PY
2022-03-08,PER,Peru,-9.181352,-75.002365,385686757,5185468,,,,,False,False,PE
2022-03-08,PHL,Philippines,12.881958,121.76654,385686757,5185468,,,,,False,False,PH
2022-03-08,POL,Poland,51.92275,19.136875,5697572,112768,5142672,442132,,,True,True,PL
2022-03-08,PRT,Portugal,39.553444,-7.839319,385686757,5185468,,,,,True,True,PT
2022-03-08,PRI,Puerto Rico,18.223285,-66.592731,385686757,5185468,,,,,False,False,PR
2022-03-08,QAT,Qatar,25.318833,51.19693,385686757,5185468,,,,,False,False,QA
2022-03-08,REU,Réunion,-21.114533,55.532062,385686757,5185468,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-03-08,RWA,Rwanda,-1.94708,29.876376,385686757,5185468,,,,,False,False,RW
2022-03-08,SHN,Saint Helena,-11.953679,-10.029991,385686757,5185468,,,,,False,False,
2022-03-08,KNA,Saint Kitts and Nevis,17.257731,-62.706413,385686757,5185468,,,,,False,False,KN
2022-03-08,LCA,Saint Lucia,13.904011,-60.974176,385686757,5185468,,,,,False,False,LC
2022-03-08,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,385686757,5185468,,,,,False,False,
2022-03-08,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,385686757,5185468,,,,,False,False,VC
2022-02-27,BLM,Saint-Barthélemy,17.903496,-62.831448,371595423,5242872,0,366352551,0,0,False,False,BL
2022-03-08,WSM,Samoa,-13.736573,-172.10717,385686757,5185468,,,,,False,False,
2022-03-08,SMR,San Marino,43.942973,12.460035,385686757,5185468,,,,,False,False,SM
2022-03-08,STP,Sao Tome and Principe,0.863044,6.968272,385686757,5185468,,,,,False,False,ST
2022-03-08,SAU,Saudi Arabia,23.886291,45.081139,385686757,5185468,,,,,False,False,SA
2022-03-08,SEN,Senegal,14.499454,-14.445562,385686757,5185468,,,,,False,False,SN
2022-03-08,SRB,Serbia,44.206802,20.911009,385686757,5185468,,,,,False,True,RS
2022-03-08,SYC,Seychelles,-7.018792,51.242138,385686757,5185468,,,,,False,False,SC
2022-03-08,SLE,Sierra Leone,8.464806,-11.795935,385686757,5185468,,,,,False,False,SL
2022-03-08,SGP,Singapore,1.364917,103.822872,385686757,5185468,,,,,False,False,SG
2022-02-27,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,371595423,5242872,0,366352551,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-08,SLB,Solomon Islands,-9.220083,161.244735,385686757,5185468,,,,,False,False,SB
2022-03-08,SOM,Somalia,5.152149,46.199616,385686757,5185468,,,,,False,False,SO
2022-03-08,ZAF,South Africa,-28.48322,24.676997,385686757,5185468,,,,,False,False,ZA
2022-02-27,KOR,South Korea,35.901696,127.735889,371595423,5242872,0,366352551,0,0,False,False,KR
2022-03-08,SSD,South Sudan,7.856272,30.040413,385686757,5185468,,,,,False,False,SS
2022-03-07,ESP,Spain,39.896027,-2.487694,11136425,788281,,,5544,810,True,True,ES
2022-03-08,LKA,Sri Lanka,7.874097,80.767098,385686757,5185468,,,,,False,False,LK
2022-03-08,SDN,Sudan,15.45847,30.217636,385686757,5185468,,,,,False,False,SD
2022-03-08,SUR,Suriname,3.917846,-56.032028,385686757,5185468,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-03-09,CHE,Switzerland,46.815514,8.224472,2925626,13265,347612,2564749,2399,199,False,False,CH
2022-03-08,SYR,Syrian Arab Republic,34.814902,39.056126,385686757,5185468,,,,,False,False,SY
2022-02-27,TWN,Taiwan,21.901806,121.471,371595423,5242872,0,366352551,0,0,False,False,TW
2022-03-08,TJK,Tajikistan,38.858194,71.26218,385686757,5185468,,,,,False,False,TJ
2022-02-27,TZA,Tanzania,-6.368216,34.885195,371595423,5242872,0,366352551,0,0,False,False,TZ
2022-03-08,THA,Thailand,13.036597,101.492515,385686757,5185468,,,,,False,False,TH
2022-03-08,TGO,Togo,8.621697,0.829685,385686757,5185468,,,,,False,False,TG
2022-03-08,TKL,Tokelau,-8.967362,-171.855881,385686757,5185468,,,,,False,False,
2022-03-08,TON,Tonga,-18.509023,-174.794922,385686757,5185468,,,,,False,False,
2022-03-08,TTO,Trinidad and Tobago,10.687223,-61.220852,385686757,5185468,,,,,False,False,TT
2022-03-08,TUN,Tunisia,33.892166,9.561556,385686757,5185468,,,,,False,False,TN
2022-03-08,TUR,Turkey,38.961516,35.25175,385686757,5185468,,,,,False,True,TR
2022-03-08,TKM,Turkmenistan,38.968319,59.562873,385686757,5185468,,,,,False,False,TM
2022-03-08,TCA,Turks and Caicos Islands,21.692252,-71.803756,385686757,5185468,,,,,False,False,TC
2022-03-08,TUV,Tuvalu,-8.221571,177.964073,385686757,5185468,,,,,False,False,TV
2022-03-08,UGA,Uganda,1.365188,32.304651,385686757,5185468,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-03-08,ARE,United Arab Emirates,24.358745,53.982494,385686757,5185468,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-03-08,USA,United States of America,36.966428,-95.844032,385686757,5185468,,,,,False,False,US
2022-03-08,VIR,United States Virgin Islands,18.036736,-64.801704,385686757,5185468,,,,,False,False,VI
2022-03-08,URY,Uruguay,-32.53152,-55.758328,385686757,5185468,,,,,False,False,UY
2022-03-08,UZB,Uzbekistan,41.379722,64.564459,385686757,5185468,,,,,False,False,UZ
2022-03-08,VUT,Vanuatu,-16.661195,168.214882,385686757,5185468,,,,,False,False,VU
2022-02-27,VEN,Venezuela,6.414107,-66.578926,371595423,5242872,0,366352551,0,0,False,False,VE
2022-02-27,VNM,Vietnam,15.974222,105.806431,371595423,5242872,0,366352551,0,0,False,False,VN
2022-02-27,ESH,Western Sahara,24.221916,-12.886729,371595423,5242872,0,366352551,0,0,False,False,EH
2022-02-27,WWW,Whole Globe,0,0,371595423,5242872,0,366352551,0,0,False,False,
2022-03-08,YEM,Yemen,15.555545,48.531539,385686757,5185468,,,,,False,False,YE
2022-03-08,ZMB,Zambia,-13.151917,27.852537,385686757,5185468,,,,,False,False,ZM
2022-03-08,ZWE,Zimbabwe,-19.013286,29.146667,385686757,5185468,,,,,False,False,ZW
