Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-05-26,COM,Comoros,-11.875119,43.877007,457199815,5763994,,,,,False,False,KM
2022-05-22,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,454803071,5490728,0,449312343,0,0,False,False,CD
2022-05-22,COG,"Congo, Rep. Of",-0.662071,14.927424,454803071,5490728,0,449312343,0,0,False,False,CG
2022-05-26,COK,Cook Islands,-15.983639,-159.202896,457199815,5763994,,,,,False,False,
2022-05-26,CRI,Costa Rica,9.624897,-84.253308,457199815,5763994,,,,,False,False,CR
2022-05-22,CIV,Cote d'Ivoire,7.546855,-5.547099,454803071,5490728,0,449312343,0,0,False,False,CI
2022-05-26,HRV,Croatia,44.48732,16.460306,457199815,5763994,,,,,True,True,HR
2022-05-26,CUB,Cuba,21.527062,-79.544601,457199815,5763994,,,,,False,False,CU
2022-05-26,CUW,Curaçao,12.209208,-68.945576,457199815,5763994,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-05-26,DJI,Djibouti,11.808375,42.595222,457199815,5763994,,,,,False,False,DJ
2022-05-26,DMA,Dominica,15.416749,-61.36413,457199815,5763994,,,,,False,False,DM
2022-05-26,DOM,Dominican Republic,18.736509,-70.161744,457199815,5763994,,,,,False,False,DO
2022-05-22,TLS,East Timor,-8.79973,125.677345,454803071,5490728,0,449312343,0,0,False,False,TL
2022-05-26,ECU,Ecuador,-1.779901,-78.131592,457199815,5763994,,,,,False,False,EC
2022-05-26,EGY,Egypt,26.696362,30.246486,457199815,5763994,,,,,False,False,EG
2022-05-26,SLV,El Salvador,13.796873,-88.910412,457199815,5763994,,,,,False,False,SV
2022-05-26,GNQ,Equatorial Guinea,1.633925,10.341295,457199815,5763994,,,,,False,False,GQ
2022-05-26,ERI,Eritrea,15.18132,39.786709,457199815,5763994,,,,,False,False,ER
2022-05-25,EST,Estonia,58.596209,25.023778,576317,,,,,,True,True,EE
2022-05-26,ETH,Ethiopia,9.148086,40.493059,457199815,5763994,,,,,False,False,ET
2022-05-22,FRO,Faeroe Islands,61.897846,-6.928791,454803071,5490728,0,449312343,0,0,False,False,
2022-05-26,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,457199815,5763994,,,,,False,False,FK
2022-05-26,FJI,Fiji,-16.578041,178.416339,457199815,5763994,,,,,False,False,FJ
2022-05-26,FIN,Finland,64.952416,26.068944,1092195,846,0,1091349,,,True,True,FI
2022-05-26,FRA,France,46.232193,2.209667,457199815,5763994,,,,,True,True,FR
2022-05-26,GUF,French Guiana,3.951795,-53.07823,457199815,5763994,,,,,False,False,
2022-05-26,PYF,French Polynesia,-17.778572,-143.903496,457199815,5763994,,,,,False,False,PF
2022-05-26,GAB,Gabon,-0.828097,11.598909,457199815,5763994,,,,,False,False,GA
2022-05-26,GMB,Gambia,13.445411,-15.311436,457199815,5763994,,,,,False,False,GM
2022-05-26,GEO,Georgia,42.319847,43.368055,457199815,5763994,,,,,False,False,GE
2022-05-26,DEU,Germany,51.165706,10.452764,26198813,138779,25016800,1043234,,,True,True,DE
2022-05-26,GHA,Ghana,7.955012,-1.03182,457199815,5763994,,,,,False,False,GH
2022-05-26,GIB,Gibraltar,36.132235,-5.352273,457199815,5763994,,,,,False,False,GI
2022-05-26,GRC,Greece,38.275283,23.810343,457199815,5763994,,,,,True,True,EL
2022-05-26,GRL,Greenland,71.702379,-42.177174,457199815,5763994,,,,,False,False,
2022-05-26,GRD,Grenada,12.152588,-61.689557,457199815,5763994,,,,,False,False,GD
2022-05-26,GLP,Guadeloupe,16.192207,-61.272382,457199815,5763994,,,,,False,False,
2022-05-26,GUM,Guam,13.446472,144.786613,457199815,5763994,,,,,False,False,GU
2022-05-26,GTM,Guatemala,15.776261,-90.229744,457199815,5763994,,,,,False,False,GT
2022-05-26,GGY,Guernsey,49.575693,-2.42318,457199815,5763994,,,,,False,False,GG
2022-05-26,GIN,Guinea,9.934887,-11.283845,457199815,5763994,,,,,False,False,GN
2022-05-22,GNB,Guinea Bissau,11.802527,-15.177029,454803071,5490728,0,449312343,0,0,False,False,GW
2022-05-26,GUY,Guyana,4.866324,-58.932507,457199815,5763994,,,,,False,False,GY
2022-05-26,HTI,Haiti,19.054426,-73.045971,457199815,5763994,,,,,False,False,HT
2022-05-26,VAT,Holy See,41.903859,12.452041,457199815,5763994,,,,,False,False,
2022-05-26,HND,Honduras,14.746333,-86.253097,457199815,5763994,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-05-26,ISL,Iceland,64.963942,-19.021169,457199815,5763994,,,,,False,True,IS
2022-05-26,IND,India,21.125681,82.794998,457199815,5763994,,,,,False,False,IN
2022-05-26,IDN,Indonesia,-2.518722,118.015568,457199815,5763994,,,,,False,False,ID
2022-05-22,IRN,Iran,32.420653,53.682375,454803071,5490728,0,449312343,0,0,False,False,IR
2022-05-26,IRQ,Iraq,33.223737,43.685901,457199815,5763994,,,,,False,False,IQ
2022-05-25,IRL,Ireland,53.41975,-8.240472,1561632,7304,,,39010,2661,True,True,IE
2022-05-26,IMN,Isle of Man,54.23782,-4.555111,457199815,5763994,,,,,False,False,IM
2022-05-26,ISR,Israel,31.418388,35.073541,457199815,5763994,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-05-26,JAM,Jamaica,18.115265,-77.27348,457199815,5763994,,,,,False,False,JM
2022-05-26,JPN,Japan,34.886306,134.379711,457199815,5763994,,,,,False,False,JP
2022-05-26,JEY,Jersey,49.217445,-2.141056,457199815,5763994,,,,,False,False,JE
2022-05-26,JOR,Jordan,31.276778,37.130583,457199815,5763994,,,,,False,False,JO
2022-05-26,KAZ,Kazakhstan,48.193764,66.902264,457199815,5763994,,,,,False,False,KZ
2022-05-26,KEN,Kenya,0.170945,37.903969,457199815,5763994,,,,,False,False,KE
2022-05-26,KIR,Kiribati,-3.358734,9.670395,457199815,5763994,,,,,False,False,
2022-05-22,XKX,Kosovo,41.85637,21.803351,454803071,5490728,0,449312343,0,0,False,False,XK
2022-05-26,KWT,Kuwait,29.310278,47.493515,457199815,5763994,,,,,False,False,KW
2022-05-26,KGZ,Kyrgyzstan,41.205528,74.779888,457199815,5763994,,,,,False,False,KG
2022-05-22,LAO,Laos,18.205208,103.895043,454803071,5490728,0,449312343,0,0,False,False,LA
2022-05-26,LVA,Latvia,56.875584,24.607722,827889,5820,,,,,True,True,LV
2022-05-26,LBN,Lebanon,33.872639,35.876736,457199815,5763994,,,,,False,False,LB
2022-05-26,LSO,Lesotho,-29.620511,28.247414,457199815,5763994,,,,,False,False,LS
2022-05-26,LBR,Liberia,6.452424,-9.428598,457199815,5763994,,,,,False,False,LR
2022-05-26,LBY,Libya,26.338522,17.268816,457199815,5763994,,,,,False,False,LY
2022-05-26,LIE,Liechtenstein,47.164696,9.555,457199815,5763994,,,,,False,False,LI
2022-05-25,LTU,Lithuania,55.174112,23.906736,1062070,9138,1035702,17230,,,True,True,LT
2022-05-24,LUX,Luxembourg,49.815764,6.131514,247257,1077,,,,,True,True,LU
2022-05-26,MDG,Madagascar,-18.777192,46.854328,457199815,5763994,,,,,False,False,MG
2022-05-26,MWI,Malawi,-13.24627,34.295385,457199815,5763994,,,,,False,False,MW
2022-05-26,MYS,Malaysia,4.109319,109.455475,457199815,5763994,,,,,False,False,MY
2022-05-26,MDV,Maldives,3.202833,73.165249,457199815,5763994,,,,,False,False,MV
2022-05-26,MLI,Mali,17.579757,-3.998823,457199815,5763994,,,,,False,False,ML
2022-05-26,MLT,Malta,35.946151,14.384612,94354,719,91683,1952,,,True,True,MT
2022-05-26,MHL,Marshall Islands,10.10382,168.728363,457199815,5763994,,,,,False,False,
2022-05-26,MTQ,Martinique,14.635541,-61.022814,457199815,5763994,,,,,False,False,
2022-05-26,MRT,Mauritania,21.00681,-10.947098,457199815,5763994,,,,,False,False,MR
2022-05-26,MUS,Mauritius,-15.422486,60.006449,457199815,5763994,,,,,False,False,MU
2022-05-26,MYT,Mayotte,-12.824511,45.165455,457199815,5763994,,,,,False,False,
2022-05-26,MEX,Mexico,23.624813,-102.57867,457199815,5763994,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-05-26,MCO,Monaco,43.738348,7.424451,457199815,5763994,,,,,False,False,MC
2022-05-26,MNG,Mongolia,46.860945,103.836986,457199815,5763994,,,,,False,False,MN
2022-05-26,MNE,Montenegro,42.710152,19.410069,236924,2719,,,0,,False,True,ME
2022-05-26,MSR,Montserrat,16.749415,-62.192741,457199815,5763994,,,,,False,False,MS
2022-05-26,MAR,Morocco,31.792306,-7.080168,457199815,5763994,,,,,False,False,MA
2022-05-26,MOZ,Mozambique,-18.670284,35.530157,457199815,5763994,,,,,False,False,MZ
2022-05-22,MMR,"Myanmar, Union of",19.163916,96.68303,454803071,5490728,0,449312343,0,0,False,False,MM
2022-05-26,NAM,Namibia,-22.965662,18.486165,457199815,5763994,,,,,False,False,NA
2022-05-26,NRU,Nauru,-0.52832,166.922157,457199815,5763994,,,,,False,False,NR
2022-05-26,NPL,Nepal,28.395056,84.127803,457199815,5763994,,,,,False,False,NP
2022-05-26,NLD,Netherlands,52.133057,5.29525,457199815,5763994,,,,,True,True,NL
2022-05-26,NCL,New Caledonia,-21.123889,165.846901,457199815,5763994,,,,,False,False,NC
2022-05-26,NZL,New Zealand,-40.9006,174.886,457199815,5763994,,,,,False,False,NZ
2022-05-26,NIC,Nicaragua,12.866726,-85.214298,457199815,5763994,,,,,False,False,NI
2022-05-26,NER,Niger,17.611,8.080946,457199815,5763994,,,,,False,False,NE
2022-05-26,NGA,Nigeria,9.084575,8.674252,457199815,5763994,,,,,False,False,NG
2022-05-26,NIU,Niue,-19.051631,-169.86309,457199815,5763994,,,,,False,False,
2022-05-26,MKD,North Macedonia,41.611,21.751417,457199815,5763994,,,,,False,True,MK
2022-05-22,MNP,Northern Mariana Islands,17.331835,145.47577,454803071,5490728,0,449312343,0,0,False,False,MP
2022-05-26,NOR,Norway,64.583013,17.86411,1411302,3141,0,1408161,12459,1972,False,True,NO
2022-05-26,OMN,Oman,21.516861,55.859291,457199815,5763994,,,,,False,False,OM
2022-05-26,PAK,Pakistan,30.441861,69.359766,457199815,5763994,,,,,False,False,PK
2022-05-26,PLW,Palau,5.63663,132.920475,457199815,5763994,,,,,False,False,PW
2022-05-22,PSE,Palestine,31.881464,34.894978,454803071,5490728,0,449312343,0,0,False,False,PS
2022-05-26,PAN,Panama,8.41771,-80.112777,457199815,5763994,,,,,False,False,PA
2022-05-26,PNG,Papua New Guinea,-6.48825,148.403152,457199815,5763994,,,,,False,False,PG
2022-05-26,PRY,Paraguay,-23.451389,-58.453215,457199815,5763994,,,,,False,False,PY
2022-05-26,PER,Peru,-9.181352,-75.002365,457199815,5763994,,,,,False,False,PE
2022-05-26,PHL,Philippines,12.881958,121.76654,457199815,5763994,,,,,False,False,PH
2022-05-26,POL,Poland,51.92275,19.136875,5918090,116299,5335354,466437,,,True,True,PL
2022-05-26,PRT,Portugal,39.553444,-7.839319,457199815,5763994,,,,,True,True,PT
2022-05-26,PRI,Puerto Rico,18.223285,-66.592731,457199815,5763994,,,,,False,False,PR
2022-05-26,QAT,Qatar,25.318833,51.19693,457199815,5763994,,,,,False,False,QA
2022-05-26,REU,Réunion,-21.114533,55.532062,457199815,5763994,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-05-26,RUS,Russian Fed.,61.523111,-74.9,457199815,5763994,,,,,False,False,RU
2022-05-26,RWA,Rwanda,-1.94708,29.876376,457199815,5763994,,,,,False,False,RW
2022-05-26,SHN,Saint Helena,-11.953679,-10.029991,457199815,5763994,,,,,False,False,
2022-05-26,KNA,Saint Kitts and Nevis,17.257731,-62.706413,457199815,5763994,,,,,False,False,KN
2022-05-26,LCA,Saint Lucia,13.904011,-60.974176,457199815,5763994,,,,,False,False,LC
2022-05-26,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,457199815,5763994,,,,,False,False,
2022-05-26,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,457199815,5763994,,,,,False,False,VC
2022-05-22,BLM,Saint-Barthélemy,17.903496,-62.831448,454803071,5490728,0,449312343,0,0,False,False,BL
2022-05-26,WSM,Samoa,-13.736573,-172.10717,457199815,5763994,,,,,False,False,
2022-05-26,SMR,San Marino,43.942973,12.460035,457199815,5763994,,,,,False,False,SM
2022-05-26,STP,Sao Tome and Principe,0.863044,6.968272,457199815,5763994,,,,,False,False,ST
2022-05-26,SAU,Saudi Arabia,23.886291,45.081139,457199815,5763994,,,,,False,False,SA
2022-05-26,SEN,Senegal,14.499454,-14.445562,457199815,5763994,,,,,False,False,SN
2022-05-26,SRB,Serbia,44.206802,20.911009,457199815,5763994,,,,,False,True,RS
2022-05-26,SYC,Seychelles,-7.018792,51.242138,457199815,5763994,,,,,False,False,SC
2022-05-26,SLE,Sierra Leone,8.464806,-11.795935,457199815,5763994,,,,,False,False,SL
2022-05-26,SGP,Singapore,1.364917,103.822872,457199815,5763994,,,,,False,False,SG
2022-05-22,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,454803071,5490728,0,449312343,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-05-26,SLB,Solomon Islands,-9.220083,161.244735,457199815,5763994,,,,,False,False,SB
2022-05-26,SOM,Somalia,5.152149,46.199616,457199815,5763994,,,,,False,False,SO
2022-05-26,ZAF,South Africa,-28.48322,24.676997,457199815,5763994,,,,,False,False,ZA
2022-05-22,KOR,South Korea,35.901696,127.735889,454803071,5490728,0,449312343,0,0,False,False,KR
2022-05-26,SSD,South Sudan,7.856272,30.040413,457199815,5763994,,,,,False,False,SS
2022-05-24,ESP,Spain,39.896027,-2.487694,12280345,1500236,,,7364,1423,True,True,ES
2022-05-26,LKA,Sri Lanka,7.874097,80.767098,457199815,5763994,,,,,False,False,LK
2022-05-26,SDN,Sudan,15.45847,30.217636,457199815,5763994,,,,,False,False,SD
2022-05-26,SUR,Suriname,3.917846,-56.032028,457199815,5763994,,,,,False,False,SR
2022-05-24,SWE,Sweden,62.199806,17.637493,2507948,18977,,,,9117,True,True,SE
2022-05-26,CHE,Switzerland,46.815514,8.224472,3497285,13844,377134,3106307,1851,127,False,False,CH
2022-05-26,SYR,Syrian Arab Republic,34.814902,39.056126,457199815,5763994,,,,,False,False,SY
2022-05-22,TWN,Taiwan,21.901806,121.471,454803071,5490728,0,449312343,0,0,False,False,TW
2022-05-26,TJK,Tajikistan,38.858194,71.26218,457199815,5763994,,,,,False,False,TJ
2022-05-22,TZA,Tanzania,-6.368216,34.885195,454803071,5490728,0,449312343,0,0,False,False,TZ
2022-05-26,THA,Thailand,13.036597,101.492515,457199815,5763994,,,,,False,False,TH
2022-05-26,TGO,Togo,8.621697,0.829685,457199815,5763994,,,,,False,False,TG
2022-05-26,TKL,Tokelau,-8.967362,-171.855881,457199815,5763994,,,,,False,False,
2022-05-26,TON,Tonga,-18.509023,-174.794922,457199815,5763994,,,,,False,False,
2022-05-26,TTO,Trinidad and Tobago,10.687223,-61.220852,457199815,5763994,,,,,False,False,TT
2022-05-26,TUN,Tunisia,33.892166,9.561556,457199815,5763994,,,,,False,False,TN
2022-05-26,TUR,Turkey,38.961516,35.25175,457199815,5763994,,,,,False,True,TR
2022-05-26,TKM,Turkmenistan,38.968319,59.562873,457199815,5763994,,,,,False,False,TM
2022-05-26,TCA,Turks and Caicos Islands,21.692252,-71.803756,457199815,5763994,,,,,False,False,TC
2022-05-26,TUV,Tuvalu,-8.221571,177.964073,457199815,5763994,,,,,False,False,TV
2022-05-26,UGA,Uganda,1.365188,32.304651,457199815,5763994,,,,,False,False,UG
2022-05-26,UKR,Ukraine,48.379888,31.168139,457199815,5763994,,,,,False,False,UA
2022-05-26,ARE,United Arab Emirates,24.358745,53.982494,457199815,5763994,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-05-26,USA,United States of America,36.966428,-95.844032,457199815,5763994,,,,,False,False,US
2022-05-26,VIR,United States Virgin Islands,18.036736,-64.801704,457199815,5763994,,,,,False,False,VI
2022-05-26,URY,Uruguay,-32.53152,-55.758328,457199815,5763994,,,,,False,False,UY
2022-05-26,UZB,Uzbekistan,41.379722,64.564459,457199815,5763994,,,,,False,False,UZ
2022-05-26,VUT,Vanuatu,-16.661195,168.214882,457199815,5763994,,,,,False,False,VU
2022-05-22,VEN,Venezuela,6.414107,-66.578926,454803071,5490728,0,449312343,0,0,False,False,VE
2022-05-22,VNM,Vietnam,15.974222,105.806431,454803071,5490728,0,449312343,0,0,False,False,VN
2022-05-22,ESH,Western Sahara,24.221916,-12.886729,454803071,5490728,0,449312343,0,0,False,False,EH
2022-05-22,WWW,Whole Globe,0,0,454803071,5490728,0,449312343,0,0,False,False,
2022-05-26,YEM,Yemen,15.555545,48.531539,457199815,5763994,,,,,False,False,YE
2022-05-26,ZMB,Zambia,-13.151917,27.852537,457199815,5763994,,,,,False,False,ZM
2022-05-26,ZWE,Zimbabwe,-19.013286,29.146667,457199815,5763994,,,,,False,False,ZW
