Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-25,CMR,Cameroon,7.365302,12.343439,420203958,5629636,,,,,False,False,CM
2022-03-25,CAN,Canada,62.393303,-96.818145,420203958,5629636,,,,,False,False,CA
2022-03-25,CYM,Cayman Islands,19.512365,-80.580025,420203958,5629636,,,,,False,False,KY
2022-03-25,CAF,Central African Republic,6.614041,20.941759,420203958,5629636,,,,,False,False,CF
2022-03-25,TCD,Chad,15.445718,18.738068,420203958,5629636,,,,,False,False,TD
2022-03-25,CHL,Chile,-36.711951,-73.601704,420203958,5629636,,,,,False,False,CL
2022-03-25,CHN,China,34.668138,104.165802,420203958,5629636,,,,,False,False,CN
2022-03-25,COL,Colombia,4.577317,-74.298973,420203958,5629636,,,,,False,False,CO
2022-03-25,COM,Comoros,-11.875119,43.877007,420203958,5629636,,,,,False,False,KM
2022-03-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,403475122,5334413,0,398140709,0,0,False,False,CD
2022-03-20,COG,"Congo, Rep. Of",-0.662071,14.927424,403475122,5334413,0,398140709,0,0,False,False,CG
2022-03-25,COK,Cook Islands,-15.983639,-159.202896,420203958,5629636,,,,,False,False,
2022-03-25,CRI,Costa Rica,9.624897,-84.253308,420203958,5629636,,,,,False,False,CR
2022-03-20,CIV,Cote d'Ivoire,7.546855,-5.547099,403475122,5334413,0,398140709,0,0,False,False,CI
2022-03-25,HRV,Croatia,44.48732,16.460306,420203958,5629636,,,,,True,True,HR
2022-03-25,CUB,Cuba,21.527062,-79.544601,420203958,5629636,,,,,False,False,CU
2022-03-25,CUW,Curaçao,12.209208,-68.945576,420203958,5629636,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-03-25,DJI,Djibouti,11.808375,42.595222,420203958,5629636,,,,,False,False,DJ
2022-03-25,DMA,Dominica,15.416749,-61.36413,420203958,5629636,,,,,False,False,DM
2022-03-25,DOM,Dominican Republic,18.736509,-70.161744,420203958,5629636,,,,,False,False,DO
2022-03-20,TLS,East Timor,-8.79973,125.677345,403475122,5334413,0,398140709,0,0,False,False,TL
2022-03-25,ECU,Ecuador,-1.779901,-78.131592,420203958,5629636,,,,,False,False,EC
2022-03-25,EGY,Egypt,26.696362,30.246486,420203958,5629636,,,,,False,False,EG
2022-03-25,SLV,El Salvador,13.796873,-88.910412,420203958,5629636,,,,,False,False,SV
2022-03-25,GNQ,Equatorial Guinea,1.633925,10.341295,420203958,5629636,,,,,False,False,GQ
2022-03-25,ERI,Eritrea,15.18132,39.786709,420203958,5629636,,,,,False,False,ER
2022-03-26,EST,Estonia,58.596209,25.023778,551067,,,,,,True,True,EE
2022-03-25,ETH,Ethiopia,9.148086,40.493059,420203958,5629636,,,,,False,False,ET
2022-03-20,FRO,Faeroe Islands,61.897846,-6.928791,403475122,5334413,0,398140709,0,0,False,False,
2022-03-25,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,420203958,5629636,,,,,False,False,FK
2022-03-25,FJI,Fiji,-16.578041,178.416339,420203958,5629636,,,,,False,False,FJ
2022-03-26,FIN,Finland,64.952416,26.068944,844715,846,0,843869,,,True,True,FI
2022-03-25,FRA,France,46.232193,2.209667,420203958,5629636,,,,,True,True,FR
2022-03-25,GUF,French Guiana,3.951795,-53.07823,420203958,5629636,,,,,False,False,
2022-03-25,PYF,French Polynesia,-17.778572,-143.903496,420203958,5629636,,,,,False,False,PF
2022-03-25,GAB,Gabon,-0.828097,11.598909,420203958,5629636,,,,,False,False,GA
2022-03-25,GMB,Gambia,13.445411,-15.311436,420203958,5629636,,,,,False,False,GM
2022-03-25,GEO,Georgia,42.319847,43.368055,420203958,5629636,,,,,False,False,GE
2022-03-26,DEU,Germany,51.165706,10.452764,20145056,128388,15646000,4370668,,,True,True,DE
2022-03-25,GHA,Ghana,7.955012,-1.03182,420203958,5629636,,,,,False,False,GH
2022-03-25,GIB,Gibraltar,36.132235,-5.352273,420203958,5629636,,,,,False,False,GI
2022-03-25,GRC,Greece,38.275283,23.810343,420203958,5629636,,,,,True,True,EL
2022-03-25,GRL,Greenland,71.702379,-42.177174,420203958,5629636,,,,,False,False,
2022-03-25,GRD,Grenada,12.152588,-61.689557,420203958,5629636,,,,,False,False,GD
2022-03-25,GLP,Guadeloupe,16.192207,-61.272382,420203958,5629636,,,,,False,False,
2022-03-25,GUM,Guam,13.446472,144.786613,420203958,5629636,,,,,False,False,GU
2022-03-25,GTM,Guatemala,15.776261,-90.229744,420203958,5629636,,,,,False,False,GT
2022-03-25,GGY,Guernsey,49.575693,-2.42318,420203958,5629636,,,,,False,False,GG
2022-03-25,GIN,Guinea,9.934887,-11.283845,420203958,5629636,,,,,False,False,GN
2022-03-20,GNB,Guinea Bissau,11.802527,-15.177029,403475122,5334413,0,398140709,0,0,False,False,GW
2022-03-25,GUY,Guyana,4.866324,-58.932507,420203958,5629636,,,,,False,False,GY
2022-03-25,HTI,Haiti,19.054426,-73.045971,420203958,5629636,,,,,False,False,HT
2022-03-25,VAT,Holy See,41.903859,12.452041,420203958,5629636,,,,,False,False,
2022-03-25,HND,Honduras,14.746333,-86.253097,420203958,5629636,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-25,ISL,Iceland,64.963942,-19.021169,420203958,5629636,,,,,False,True,IS
2022-03-25,IND,India,21.125681,82.794998,420203958,5629636,,,,,False,False,IN
2022-03-25,IDN,Indonesia,-2.518722,118.015568,420203958,5629636,,,,,False,False,ID
2022-03-20,IRN,Iran,32.420653,53.682375,403475122,5334413,0,398140709,0,0,False,False,IR
2022-03-25,IRQ,Iraq,33.223737,43.685901,420203958,5629636,,,,,False,False,IQ
2022-03-25,IRL,Ireland,53.41975,-8.240472,1422945,6710,,,32555,2554,True,True,IE
2022-03-25,IMN,Isle of Man,54.23782,-4.555111,420203958,5629636,,,,,False,False,IM
2022-03-25,ISR,Israel,31.418388,35.073541,420203958,5629636,,,,,False,False,IL
2022-03-26,ITA,Italy,41.873987,12.564167,14304111,158700,12891028,1254383,9475,452,True,True,IT
2022-03-25,JAM,Jamaica,18.115265,-77.27348,420203958,5629636,,,,,False,False,JM
2022-03-25,JPN,Japan,34.886306,134.379711,420203958,5629636,,,,,False,False,JP
2022-03-25,JEY,Jersey,49.217445,-2.141056,420203958,5629636,,,,,False,False,JE
2022-03-25,JOR,Jordan,31.276778,37.130583,420203958,5629636,,,,,False,False,JO
2022-03-25,KAZ,Kazakhstan,48.193764,66.902264,420203958,5629636,,,,,False,False,KZ
2022-03-25,KEN,Kenya,0.170945,37.903969,420203958,5629636,,,,,False,False,KE
2022-03-25,KIR,Kiribati,-3.358734,9.670395,420203958,5629636,,,,,False,False,
2022-03-20,XKX,Kosovo,41.85637,21.803351,403475122,5334413,0,398140709,0,0,False,False,XK
2022-03-25,KWT,Kuwait,29.310278,47.493515,420203958,5629636,,,,,False,False,KW
2022-03-25,KGZ,Kyrgyzstan,41.205528,74.779888,420203958,5629636,,,,,False,False,KG
2022-03-20,LAO,Laos,18.205208,103.895043,403475122,5334413,0,398140709,0,0,False,False,LA
2022-03-26,LVA,Latvia,56.875584,24.607722,789483,5557,,,,,True,True,LV
2022-03-25,LBN,Lebanon,33.872639,35.876736,420203958,5629636,,,,,False,False,LB
2022-03-25,LSO,Lesotho,-29.620511,28.247414,420203958,5629636,,,,,False,False,LS
2022-03-25,LBR,Liberia,6.452424,-9.428598,420203958,5629636,,,,,False,False,LR
2022-03-25,LBY,Libya,26.338522,17.268816,420203958,5629636,,,,,False,False,LY
2022-03-25,LIE,Liechtenstein,47.164696,9.555,420203958,5629636,,,,,False,False,LI
2022-03-25,LTU,Lithuania,55.174112,23.906736,1013008,8817,937732,66459,,,True,True,LT
2022-03-24,LUX,Luxembourg,49.815764,6.131514,208223,1025,,,,,True,True,LU
2022-03-25,MDG,Madagascar,-18.777192,46.854328,420203958,5629636,,,,,False,False,MG
2022-03-25,MWI,Malawi,-13.24627,34.295385,420203958,5629636,,,,,False,False,MW
2022-03-25,MYS,Malaysia,4.109319,109.455475,420203958,5629636,,,,,False,False,MY
2022-03-25,MDV,Maldives,3.202833,73.165249,420203958,5629636,,,,,False,False,MV
2022-03-25,MLI,Mali,17.579757,-3.998823,420203958,5629636,,,,,False,False,ML
2022-03-26,MLT,Malta,35.946151,14.384612,76746,630,71856,4260,,,True,True,MT
2022-03-25,MHL,Marshall Islands,10.10382,168.728363,420203958,5629636,,,,,False,False,
2022-03-25,MTQ,Martinique,14.635541,-61.022814,420203958,5629636,,,,,False,False,
2022-03-25,MRT,Mauritania,21.00681,-10.947098,420203958,5629636,,,,,False,False,MR
2022-03-25,MUS,Mauritius,-15.422486,60.006449,420203958,5629636,,,,,False,False,MU
2022-03-25,MYT,Mayotte,-12.824511,45.165455,420203958,5629636,,,,,False,False,
2022-03-25,MEX,Mexico,23.624813,-102.57867,420203958,5629636,,,,,False,False,MX
2022-03-25,MDA,Moldova,46.979527,28.377195,512386,11415,497498,3473,,,False,False,MD
2022-03-25,MCO,Monaco,43.738348,7.424451,420203958,5629636,,,,,False,False,MC
2022-03-25,MNG,Mongolia,46.860945,103.836986,420203958,5629636,,,,,False,False,MN
2022-03-26,MNE,Montenegro,42.710152,19.410069,232727,2698,,,0,,False,True,ME
2022-03-25,MSR,Montserrat,16.749415,-62.192741,420203958,5629636,,,,,False,False,MS
2022-03-25,MAR,Morocco,31.792306,-7.080168,420203958,5629636,,,,,False,False,MA
2022-03-25,MOZ,Mozambique,-18.670284,35.530157,420203958,5629636,,,,,False,False,MZ
2022-03-20,MMR,"Myanmar, Union of",19.163916,96.68303,403475122,5334413,0,398140709,0,0,False,False,MM
2022-03-25,NAM,Namibia,-22.965662,18.486165,420203958,5629636,,,,,False,False,NA
2022-03-25,NRU,Nauru,-0.52832,166.922157,420203958,5629636,,,,,False,False,NR
2022-03-25,NPL,Nepal,28.395056,84.127803,420203958,5629636,,,,,False,False,NP
2022-03-26,NLD,Netherlands,52.133057,5.29525,7728840,28029,0,7700811,3571538,0,True,True,NL
2022-03-25,NCL,New Caledonia,-21.123889,165.846901,420203958,5629636,,,,,False,False,NC
2022-03-25,NZL,New Zealand,-40.9006,174.886,420203958,5629636,,,,,False,False,NZ
2022-03-25,NIC,Nicaragua,12.866726,-85.214298,420203958,5629636,,,,,False,False,NI
2022-03-25,NER,Niger,17.611,8.080946,420203958,5629636,,,,,False,False,NE
2022-03-25,NGA,Nigeria,9.084575,8.674252,420203958,5629636,,,,,False,False,NG
2022-03-25,NIU,Niue,-19.051631,-169.86309,420203958,5629636,,,,,False,False,
2022-03-25,MKD,North Macedonia,41.611,21.751417,420203958,5629636,,,,,False,True,MK
2022-03-20,MNP,Northern Mariana Islands,17.331835,145.47577,403475122,5334413,0,398140709,0,0,False,False,MP
2022-03-25,NOR,Norway,64.583013,17.86411,1372655,2339,0,1370316,11098,1835,False,True,NO
2022-03-25,OMN,Oman,21.516861,55.859291,420203958,5629636,,,,,False,False,OM
2022-03-25,PAK,Pakistan,30.441861,69.359766,420203958,5629636,,,,,False,False,PK
2022-03-25,PLW,Palau,5.63663,132.920475,420203958,5629636,,,,,False,False,PW
2022-03-20,PSE,Palestine,31.881464,34.894978,403475122,5334413,0,398140709,0,0,False,False,PS
2022-03-25,PAN,Panama,8.41771,-80.112777,420203958,5629636,,,,,False,False,PA
2022-03-25,PNG,Papua New Guinea,-6.48825,148.403152,420203958,5629636,,,,,False,False,PG
2022-03-25,PRY,Paraguay,-23.451389,-58.453215,420203958,5629636,,,,,False,False,PY
2022-03-25,PER,Peru,-9.181352,-75.002365,420203958,5629636,,,,,False,False,PE
2022-03-25,PHL,Philippines,12.881958,121.76654,420203958,5629636,,,,,False,False,PH
2022-03-26,POL,Poland,51.92275,19.136875,5857561,114821,5280984,461756,,,True,True,PL
2022-03-25,PRT,Portugal,39.553444,-7.839319,420203958,5629636,,,,,True,True,PT
2022-03-25,PRI,Puerto Rico,18.223285,-66.592731,420203958,5629636,,,,,False,False,PR
2022-03-25,QAT,Qatar,25.318833,51.19693,420203958,5629636,,,,,False,False,QA
2022-03-25,REU,Réunion,-21.114533,55.532062,420203958,5629636,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-03-25,RUS,Russian Fed.,61.523111,-74.9,420203958,5629636,,,,,False,False,RU
2022-03-25,RWA,Rwanda,-1.94708,29.876376,420203958,5629636,,,,,False,False,RW
2022-03-25,SHN,Saint Helena,-11.953679,-10.029991,420203958,5629636,,,,,False,False,
2022-03-25,KNA,Saint Kitts and Nevis,17.257731,-62.706413,420203958,5629636,,,,,False,False,KN
2022-03-25,LCA,Saint Lucia,13.904011,-60.974176,420203958,5629636,,,,,False,False,LC
2022-03-25,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,420203958,5629636,,,,,False,False,
2022-03-25,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,420203958,5629636,,,,,False,False,VC
2022-03-20,BLM,Saint-Barthélemy,17.903496,-62.831448,403475122,5334413,0,398140709,0,0,False,False,BL
2022-03-25,WSM,Samoa,-13.736573,-172.10717,420203958,5629636,,,,,False,False,
2022-03-25,SMR,San Marino,43.942973,12.460035,420203958,5629636,,,,,False,False,SM
2022-03-25,STP,Sao Tome and Principe,0.863044,6.968272,420203958,5629636,,,,,False,False,ST
2022-03-25,SAU,Saudi Arabia,23.886291,45.081139,420203958,5629636,,,,,False,False,SA
2022-03-25,SEN,Senegal,14.499454,-14.445562,420203958,5629636,,,,,False,False,SN
2022-03-25,SRB,Serbia,44.206802,20.911009,420203958,5629636,,,,,False,True,RS
2022-03-25,SYC,Seychelles,-7.018792,51.242138,420203958,5629636,,,,,False,False,SC
2022-03-25,SLE,Sierra Leone,8.464806,-11.795935,420203958,5629636,,,,,False,False,SL
2022-03-25,SGP,Singapore,1.364917,103.822872,420203958,5629636,,,,,False,False,SG
2022-03-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,403475122,5334413,0,398140709,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-25,SLB,Solomon Islands,-9.220083,161.244735,420203958,5629636,,,,,False,False,SB
2022-03-25,SOM,Somalia,5.152149,46.199616,420203958,5629636,,,,,False,False,SO
2022-03-25,ZAF,South Africa,-28.48322,24.676997,420203958,5629636,,,,,False,False,ZA
2022-03-20,KOR,South Korea,35.901696,127.735889,403475122,5334413,0,398140709,0,0,False,False,KR
2022-03-25,SSD,South Sudan,7.856272,30.040413,420203958,5629636,,,,,False,False,SS
2022-03-25,ESP,Spain,39.896027,-2.487694,11451676,773865,,,4497,510,True,True,ES
2022-03-25,LKA,Sri Lanka,7.874097,80.767098,420203958,5629636,,,,,False,False,LK
2022-03-25,SDN,Sudan,15.45847,30.217636,420203958,5629636,,,,,False,False,SD
2022-03-25,SUR,Suriname,3.917846,-56.032028,420203958,5629636,,,,,False,False,SR
2022-03-23,SWE,Sweden,62.199806,17.637493,2481736,18189,,,,8987,True,True,SE
2022-03-26,CHE,Switzerland,46.815514,8.224472,3298492,13559,364793,2920140,2483,189,False,False,CH
2022-03-25,SYR,Syrian Arab Republic,34.814902,39.056126,420203958,5629636,,,,,False,False,SY
2022-03-20,TWN,Taiwan,21.901806,121.471,403475122,5334413,0,398140709,0,0,False,False,TW
2022-03-25,TJK,Tajikistan,38.858194,71.26218,420203958,5629636,,,,,False,False,TJ
2022-03-20,TZA,Tanzania,-6.368216,34.885195,403475122,5334413,0,398140709,0,0,False,False,TZ
2022-03-25,THA,Thailand,13.036597,101.492515,420203958,5629636,,,,,False,False,TH
2022-03-25,TGO,Togo,8.621697,0.829685,420203958,5629636,,,,,False,False,TG
2022-03-25,TKL,Tokelau,-8.967362,-171.855881,420203958,5629636,,,,,False,False,
2022-03-25,TON,Tonga,-18.509023,-174.794922,420203958,5629636,,,,,False,False,
2022-03-25,TTO,Trinidad and Tobago,10.687223,-61.220852,420203958,5629636,,,,,False,False,TT
2022-03-25,TUN,Tunisia,33.892166,9.561556,420203958,5629636,,,,,False,False,TN
2022-03-25,TUR,Turkey,38.961516,35.25175,420203958,5629636,,,,,False,True,TR
2022-03-25,TKM,Turkmenistan,38.968319,59.562873,420203958,5629636,,,,,False,False,TM
2022-03-25,TCA,Turks and Caicos Islands,21.692252,-71.803756,420203958,5629636,,,,,False,False,TC
2022-03-25,TUV,Tuvalu,-8.221571,177.964073,420203958,5629636,,,,,False,False,TV
2022-03-25,UGA,Uganda,1.365188,32.304651,420203958,5629636,,,,,False,False,UG
2022-03-25,UKR,Ukraine,48.379888,31.168139,420203958,5629636,,,,,False,False,UA
2022-03-25,ARE,United Arab Emirates,24.358745,53.982494,420203958,5629636,,,,,False,False,AE
2022-03-16,GBR,United Kingdom,54.633221,-3.432277,20857597,163248,0,20694349,,,False,True,UK
2022-03-25,USA,United States of America,36.966428,-95.844032,420203958,5629636,,,,,False,False,US
2022-03-25,VIR,United States Virgin Islands,18.036736,-64.801704,420203958,5629636,,,,,False,False,VI
2022-03-25,URY,Uruguay,-32.53152,-55.758328,420203958,5629636,,,,,False,False,UY
2022-03-25,UZB,Uzbekistan,41.379722,64.564459,420203958,5629636,,,,,False,False,UZ
2022-03-25,VUT,Vanuatu,-16.661195,168.214882,420203958,5629636,,,,,False,False,VU
2022-03-20,VEN,Venezuela,6.414107,-66.578926,403475122,5334413,0,398140709,0,0,False,False,VE
2022-03-20,VNM,Vietnam,15.974222,105.806431,403475122,5334413,0,398140709,0,0,False,False,VN
2022-03-20,ESH,Western Sahara,24.221916,-12.886729,403475122,5334413,0,398140709,0,0,False,False,EH
2022-03-20,WWW,Whole Globe,0,0,403475122,5334413,0,398140709,0,0,False,False,
2022-03-25,YEM,Yemen,15.555545,48.531539,420203958,5629636,,,,,False,False,YE
2022-03-25,ZMB,Zambia,-13.151917,27.852537,420203958,5629636,,,,,False,False,ZM
2022-03-25,ZWE,Zimbabwe,-19.013286,29.146667,420203958,5629636,,,,,False,False,ZW
