Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-02-17,FJI,Fiji,-16.578041,178.416339,364533822,5051250,,,,,False,False,FJ
2022-02-17,FIN,Finland,64.952416,26.068944,600720,846,0,599874,,,True,True,FI
2022-02-17,FRA,France,46.232193,2.209667,364533822,5051250,,,,,True,True,FR
2022-02-17,GUF,French Guiana,3.951795,-53.07823,364533822,5051250,,,,,False,False,
2022-02-17,PYF,French Polynesia,-17.778572,-143.903496,364533822,5051250,,,,,False,False,PF
2022-02-17,GAB,Gabon,-0.828097,11.598909,364533822,5051250,,,,,False,False,GA
2022-02-17,GMB,Gambia,13.445411,-15.311436,364533822,5051250,,,,,False,False,GM
2022-02-17,GEO,Georgia,42.319847,43.368055,364533822,5051250,,,,,False,False,GE
2022-02-17,DEU,Germany,51.165706,10.452764,13035943,120728,9320700,3594515,,,True,True,DE
2022-02-17,GHA,Ghana,7.955012,-1.03182,364533822,5051250,,,,,False,False,GH
2022-02-17,GIB,Gibraltar,36.132235,-5.352273,364533822,5051250,,,,,False,False,GI
2022-02-17,GRC,Greece,38.275283,23.810343,364533822,5051250,,,,,True,True,EL
2022-02-17,GRL,Greenland,71.702379,-42.177174,364533822,5051250,,,,,False,False,
2022-02-17,GRD,Grenada,12.152588,-61.689557,364533822,5051250,,,,,False,False,GD
2022-02-17,GLP,Guadeloupe,16.192207,-61.272382,364533822,5051250,,,,,False,False,
2022-02-17,GUM,Guam,13.446472,144.786613,364533822,5051250,,,,,False,False,GU
2022-02-17,GTM,Guatemala,15.776261,-90.229744,364533822,5051250,,,,,False,False,GT
2022-02-17,GGY,Guernsey,49.575693,-2.42318,364533822,5051250,,,,,False,False,GG
2022-02-17,GIN,Guinea,9.934887,-11.283845,364533822,5051250,,,,,False,False,GN
2022-02-06,GNB,Guinea Bissau,11.802527,-15.177029,335068952,5088041,0,329980911,0,0,False,False,GW
2022-02-17,GUY,Guyana,4.866324,-58.932507,364533822,5051250,,,,,False,False,GY
2022-02-17,HTI,Haiti,19.054426,-73.045971,364533822,5051250,,,,,False,False,HT
2022-02-17,VAT,Holy See,41.903859,12.452041,364533822,5051250,,,,,False,False,
2022-02-17,HND,Honduras,14.746333,-86.253097,364533822,5051250,,,,,False,False,HN
2022-02-03,HUN,Hungary,47.164638,19.508944,1600411,413636,1330876,-144101,4451,163,True,True,HU
2022-02-17,ISL,Iceland,64.963942,-19.021169,364533822,5051250,,,,,False,True,IS
2022-02-17,IND,India,21.125681,82.794998,364533822,5051250,,,,,False,False,IN
2022-02-17,IDN,Indonesia,-2.518722,118.015568,364533822,5051250,,,,,False,False,ID
2022-02-06,IRN,Iran,32.420653,53.682375,335068952,5088041,0,329980911,0,0,False,False,IR
2022-02-17,IRQ,Iraq,33.223737,43.685901,364533822,5051250,,,,,False,False,IQ
2022-02-17,IRL,Ireland,53.41975,-8.240472,1260329,6402,,,27914,2486,True,True,IE
2022-02-17,IMN,Isle of Man,54.23782,-4.555111,364533822,5051250,,,,,False,False,IM
2022-02-17,ISR,Israel,31.418388,35.073541,364533822,5051250,,,,,False,False,IL
2022-02-17,ITA,Italy,41.873987,12.564167,12323398,152282,10732908,1438208,15599,1037,True,True,IT
2022-02-17,JAM,Jamaica,18.115265,-77.27348,364533822,5051250,,,,,False,False,JM
2022-02-17,JPN,Japan,34.886306,134.379711,364533822,5051250,,,,,False,False,JP
2022-02-17,JEY,Jersey,49.217445,-2.141056,364533822,5051250,,,,,False,False,JE
2022-02-17,JOR,Jordan,31.276778,37.130583,364533822,5051250,,,,,False,False,JO
2022-02-17,KAZ,Kazakhstan,48.193764,66.902264,364533822,5051250,,,,,False,False,KZ
2022-02-17,KEN,Kenya,0.170945,37.903969,364533822,5051250,,,,,False,False,KE
2022-02-17,KIR,Kiribati,-3.358734,9.670395,364533822,5051250,,,,,False,False,
2022-02-06,XKX,Kosovo,41.85637,21.803351,335068952,5088041,0,329980911,0,0,False,False,XK
2022-02-17,KWT,Kuwait,29.310278,47.493515,364533822,5051250,,,,,False,False,KW
2022-02-17,KGZ,Kyrgyzstan,41.205528,74.779888,364533822,5051250,,,,,False,False,KG
2022-02-06,LAO,Laos,18.205208,103.895043,335068952,5088041,0,329980911,0,0,False,False,LA
2022-02-17,LVA,Latvia,56.875584,24.607722,556891,5073,,,,,True,True,LV
2022-02-17,LBN,Lebanon,33.872639,35.876736,364533822,5051250,,,,,False,False,LB
2022-02-17,LSO,Lesotho,-29.620511,28.247414,364533822,5051250,,,,,False,False,LS
2022-02-17,LBR,Liberia,6.452424,-9.428598,364533822,5051250,,,,,False,False,LR
2022-02-17,LBY,Libya,26.338522,17.268816,364533822,5051250,,,,,False,False,LY
2022-02-17,LIE,Liechtenstein,47.164696,9.555,364533822,5051250,,,,,False,False,LI
2022-02-16,LTU,Lithuania,55.174112,23.906736,842277,8210,733424,100643,,,True,True,LT
2022-02-16,LUX,Luxembourg,49.815764,6.131514,176736,982,,,,,True,True,LU
2022-02-17,MDG,Madagascar,-18.777192,46.854328,364533822,5051250,,,,,False,False,MG
2022-02-17,MWI,Malawi,-13.24627,34.295385,364533822,5051250,,,,,False,False,MW
2022-02-17,MYS,Malaysia,4.109319,109.455475,364533822,5051250,,,,,False,False,MY
2022-02-17,MDV,Maldives,3.202833,73.165249,364533822,5051250,,,,,False,False,MV
2022-02-17,MLI,Mali,17.579757,-3.998823,364533822,5051250,,,,,False,False,ML
2022-02-17,MLT,Malta,35.946151,14.384612,70434,594,68247,1593,,,True,True,MT
2022-02-17,MHL,Marshall Islands,10.10382,168.728363,364533822,5051250,,,,,False,False,
2022-02-17,MTQ,Martinique,14.635541,-61.022814,364533822,5051250,,,,,False,False,
2022-02-17,MRT,Mauritania,21.00681,-10.947098,364533822,5051250,,,,,False,False,MR
2022-02-17,MUS,Mauritius,-15.422486,60.006449,364533822,5051250,,,,,False,False,MU
2022-02-17,MYT,Mayotte,-12.824511,45.165455,364533822,5051250,,,,,False,False,
2022-02-17,MEX,Mexico,23.624813,-102.57867,364533822,5051250,,,,,False,False,MX
2022-02-16,MDA,Moldova,46.979527,28.377195,490751,11041,453911,25799,,,False,False,MD
2022-02-17,MCO,Monaco,43.738348,7.424451,364533822,5051250,,,,,False,False,MC
2022-02-17,MNG,Mongolia,46.860945,103.836986,364533822,5051250,,,,,False,False,MN
2022-02-17,MNE,Montenegro,42.710152,19.410069,227859,2646,,,0,,False,True,ME
2022-02-17,MSR,Montserrat,16.749415,-62.192741,364533822,5051250,,,,,False,False,MS
2022-02-17,MAR,Morocco,31.792306,-7.080168,364533822,5051250,,,,,False,False,MA
2022-02-17,MOZ,Mozambique,-18.670284,35.530157,364533822,5051250,,,,,False,False,MZ
2022-02-06,MMR,"Myanmar, Union of",19.163916,96.68303,335068952,5088041,0,329980911,0,0,False,False,MM
2022-02-17,NAM,Namibia,-22.965662,18.486165,364533822,5051250,,,,,False,False,NA
2022-02-17,NRU,Nauru,-0.52832,166.922157,364533822,5051250,,,,,False,False,NR
2022-02-17,NPL,Nepal,28.395056,84.127803,364533822,5051250,,,,,False,False,NP
2022-02-16,NLD,Netherlands,52.133057,5.29525,5906844,27570,0,5879274,3581537,0,True,True,NL
2022-02-17,NCL,New Caledonia,-21.123889,165.846901,364533822,5051250,,,,,False,False,NC
2022-02-17,NZL,New Zealand,-40.9006,174.886,364533822,5051250,,,,,False,False,NZ
2022-02-17,NIC,Nicaragua,12.866726,-85.214298,364533822,5051250,,,,,False,False,NI
2022-02-17,NER,Niger,17.611,8.080946,364533822,5051250,,,,,False,False,NE
2022-02-17,NGA,Nigeria,9.084575,8.674252,364533822,5051250,,,,,False,False,NG
2022-02-17,NIU,Niue,-19.051631,-169.86309,364533822,5051250,,,,,False,False,
2022-02-17,MKD,North Macedonia,41.611,21.751417,364533822,5051250,,,,,False,True,MK
2022-02-06,MNP,Northern Mariana Islands,17.331835,145.47577,335068952,5088041,0,329980911,0,0,False,False,MP
2022-02-17,NOR,Norway,64.583013,17.86411,1069510,1548,0,1067962,8605,1619,False,True,NO
2022-02-17,OMN,Oman,21.516861,55.859291,364533822,5051250,,,,,False,False,OM
2022-02-17,PAK,Pakistan,30.441861,69.359766,364533822,5051250,,,,,False,False,PK
2022-02-17,PLW,Palau,5.63663,132.920475,364533822,5051250,,,,,False,False,PW
2022-02-06,PSE,Palestine,31.881464,34.894978,335068952,5088041,0,329980911,0,0,False,False,PS
2022-02-17,PAN,Panama,8.41771,-80.112777,364533822,5051250,,,,,False,False,PA
2022-02-17,PNG,Papua New Guinea,-6.48825,148.403152,364533822,5051250,,,,,False,False,PG
2022-02-17,PRY,Paraguay,-23.451389,-58.453215,364533822,5051250,,,,,False,False,PY
2022-02-17,PER,Peru,-9.181352,-75.002365,364533822,5051250,,,,,False,False,PE
2022-02-17,PHL,Philippines,12.881958,121.76654,364533822,5051250,,,,,False,False,PH
2022-02-17,POL,Poland,51.92275,19.136875,5460552,109205,4745861,605486,,,True,True,PL
2022-02-17,PRT,Portugal,39.553444,-7.839319,364533822,5051250,,,,,True,True,PT
2022-02-17,PRI,Puerto Rico,18.223285,-66.592731,364533822,5051250,,,,,False,False,PR
2022-02-17,QAT,Qatar,25.318833,51.19693,364533822,5051250,,,,,False,False,QA
2022-02-17,REU,Réunion,-21.114533,55.532062,364533822,5051250,,,,,False,False,
2022-02-17,ROU,Romania,45.947125,24.980514,2612462,62188,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2022-02-17,RWA,Rwanda,-1.94708,29.876376,364533822,5051250,,,,,False,False,RW
2022-02-17,SHN,Saint Helena,-11.953679,-10.029991,364533822,5051250,,,,,False,False,
2022-02-17,KNA,Saint Kitts and Nevis,17.257731,-62.706413,364533822,5051250,,,,,False,False,KN
2022-02-17,LCA,Saint Lucia,13.904011,-60.974176,364533822,5051250,,,,,False,False,LC
2022-02-17,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,364533822,5051250,,,,,False,False,
2022-02-17,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,364533822,5051250,,,,,False,False,VC
2022-02-06,BLM,Saint-Barthélemy,17.903496,-62.831448,335068952,5088041,0,329980911,0,0,False,False,BL
2022-02-17,WSM,Samoa,-13.736573,-172.10717,364533822,5051250,,,,,False,False,
2022-02-17,SMR,San Marino,43.942973,12.460035,364533822,5051250,,,,,False,False,SM
2022-02-17,STP,Sao Tome and Principe,0.863044,6.968272,364533822,5051250,,,,,False,False,ST
2022-02-17,SAU,Saudi Arabia,23.886291,45.081139,364533822,5051250,,,,,False,False,SA
2022-02-17,SEN,Senegal,14.499454,-14.445562,364533822,5051250,,,,,False,False,SN
2022-02-17,SRB,Serbia,44.206802,20.911009,364533822,5051250,,,,,False,True,RS
2022-02-17,SYC,Seychelles,-7.018792,51.242138,364533822,5051250,,,,,False,False,SC
2022-02-17,SLE,Sierra Leone,8.464806,-11.795935,364533822,5051250,,,,,False,False,SL
2022-02-17,SGP,Singapore,1.364917,103.822872,364533822,5051250,,,,,False,False,SG
2022-02-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,335068952,5088041,0,329980911,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-02-17,SLB,Solomon Islands,-9.220083,161.244735,364533822,5051250,,,,,False,False,SB
2022-02-17,SOM,Somalia,5.152149,46.199616,364533822,5051250,,,,,False,False,SO
2022-02-17,ZAF,South Africa,-28.48322,24.676997,364533822,5051250,,,,,False,False,ZA
2022-02-06,KOR,South Korea,35.901696,127.735889,335068952,5088041,0,329980911,0,0,False,False,KR
2022-02-17,SSD,South Sudan,7.856272,30.040413,364533822,5051250,,,,,False,False,SS
2022-02-16,ESP,Spain,39.896027,-2.487694,10744394,3065343,,,10898,1372,True,True,ES
2022-02-17,LKA,Sri Lanka,7.874097,80.767098,364533822,5051250,,,,,False,False,LK
2022-02-17,SDN,Sudan,15.45847,30.217636,364533822,5051250,,,,,False,False,SD
2022-02-17,SUR,Suriname,3.917846,-56.032028,364533822,5051250,,,,,False,False,SR
2022-01-25,SWE,Sweden,62.199806,17.637493,3946970,15768,,,,8527,True,True,SE
2022-02-17,CHE,Switzerland,46.815514,8.224472,2603503,13050,301642,2288811,2484,221,False,False,CH
2022-02-17,SYR,Syrian Arab Republic,34.814902,39.056126,364533822,5051250,,,,,False,False,SY
2022-02-06,TWN,Taiwan,21.901806,121.471,335068952,5088041,0,329980911,0,0,False,False,TW
2022-02-17,TJK,Tajikistan,38.858194,71.26218,364533822,5051250,,,,,False,False,TJ
2022-02-06,TZA,Tanzania,-6.368216,34.885195,335068952,5088041,0,329980911,0,0,False,False,TZ
2022-02-17,THA,Thailand,13.036597,101.492515,364533822,5051250,,,,,False,False,TH
2022-02-17,TGO,Togo,8.621697,0.829685,364533822,5051250,,,,,False,False,TG
2022-02-17,TKL,Tokelau,-8.967362,-171.855881,364533822,5051250,,,,,False,False,
2022-02-17,TON,Tonga,-18.509023,-174.794922,364533822,5051250,,,,,False,False,
2022-02-17,TTO,Trinidad and Tobago,10.687223,-61.220852,364533822,5051250,,,,,False,False,TT
2022-02-17,TUN,Tunisia,33.892166,9.561556,364533822,5051250,,,,,False,False,TN
2022-02-17,TUR,Turkey,38.961516,35.25175,364533822,5051250,,,,,False,True,TR
2022-02-17,TKM,Turkmenistan,38.968319,59.562873,364533822,5051250,,,,,False,False,TM
2022-02-17,TCA,Turks and Caicos Islands,21.692252,-71.803756,364533822,5051250,,,,,False,False,TC
2022-02-17,TUV,Tuvalu,-8.221571,177.964073,364533822,5051250,,,,,False,False,TV
2022-02-17,UGA,Uganda,1.365188,32.304651,364533822,5051250,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2022-02-17,ARE,United Arab Emirates,24.358745,53.982494,364533822,5051250,,,,,False,False,AE
2022-01-19,GBR,United Kingdom,54.633221,-3.432277,16581351,152872,0,16428479,,,False,True,UK
2022-02-17,USA,United States of America,36.966428,-95.844032,364533822,5051250,,,,,False,False,US
2022-02-17,VIR,United States Virgin Islands,18.036736,-64.801704,364533822,5051250,,,,,False,False,VI
2022-02-17,URY,Uruguay,-32.53152,-55.758328,364533822,5051250,,,,,False,False,UY
2022-02-17,UZB,Uzbekistan,41.379722,64.564459,364533822,5051250,,,,,False,False,UZ
2022-02-17,VUT,Vanuatu,-16.661195,168.214882,364533822,5051250,,,,,False,False,VU
2022-02-06,VEN,Venezuela,6.414107,-66.578926,335068952,5088041,0,329980911,0,0,False,False,VE
2022-02-06,VNM,Vietnam,15.974222,105.806431,335068952,5088041,0,329980911,0,0,False,False,VN
2022-02-06,ESH,Western Sahara,24.221916,-12.886729,335068952,5088041,0,329980911,0,0,False,False,EH
2022-02-06,WWW,Whole Globe,0,0,335068952,5088041,0,329980911,0,0,False,False,
2022-02-17,YEM,Yemen,15.555545,48.531539,364533822,5051250,,,,,False,False,YE
2022-02-17,ZMB,Zambia,-13.151917,27.852537,364533822,5051250,,,,,False,False,ZM
2022-02-17,ZWE,Zimbabwe,-19.013286,29.146667,364533822,5051250,,,,,False,False,ZW
