Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-03-18,GHA,Ghana,7.955012,-1.03182,413446595,5591074,,,,,False,False,GH
2022-03-18,GIB,Gibraltar,36.132235,-5.352273,413446595,5591074,,,,,False,False,GI
2022-03-18,GRC,Greece,38.275283,23.810343,413446595,5591074,,,,,True,True,EL
2022-03-18,GRL,Greenland,71.702379,-42.177174,413446595,5591074,,,,,False,False,
2022-03-18,GRD,Grenada,12.152588,-61.689557,413446595,5591074,,,,,False,False,GD
2022-03-18,GLP,Guadeloupe,16.192207,-61.272382,413446595,5591074,,,,,False,False,
2022-03-18,GUM,Guam,13.446472,144.786613,413446595,5591074,,,,,False,False,GU
2022-03-18,GTM,Guatemala,15.776261,-90.229744,413446595,5591074,,,,,False,False,GT
2022-03-18,GGY,Guernsey,49.575693,-2.42318,413446595,5591074,,,,,False,False,GG
2022-03-18,GIN,Guinea,9.934887,-11.283845,413446595,5591074,,,,,False,False,GN
2022-03-13,GNB,Guinea Bissau,11.802527,-15.177029,392159706,5309636,0,386850070,0,0,False,False,GW
2022-03-18,GUY,Guyana,4.866324,-58.932507,413446595,5591074,,,,,False,False,GY
2022-03-18,HTI,Haiti,19.054426,-73.045971,413446595,5591074,,,,,False,False,HT
2022-03-18,VAT,Holy See,41.903859,12.452041,413446595,5591074,,,,,False,False,
2022-03-18,HND,Honduras,14.746333,-86.253097,413446595,5591074,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-03-18,ISL,Iceland,64.963942,-19.021169,413446595,5591074,,,,,False,True,IS
2022-03-18,IND,India,21.125681,82.794998,413446595,5591074,,,,,False,False,IN
2022-03-18,IDN,Indonesia,-2.518722,118.015568,413446595,5591074,,,,,False,False,ID
2022-03-13,IRN,Iran,32.420653,53.682375,392159706,5309636,0,386850070,0,0,False,False,IR
2022-03-18,IRQ,Iraq,33.223737,43.685901,413446595,5591074,,,,,False,False,IQ
2022-03-16,IRL,Ireland,53.41975,-8.240472,1365467,6638,,,31047,2534,True,True,IE
2022-03-18,IMN,Isle of Man,54.23782,-4.555111,413446595,5591074,,,,,False,False,IM
2022-03-18,ISR,Israel,31.418388,35.073541,413446595,5591074,,,,,False,False,IL
2022-03-19,ITA,Italy,41.873987,12.564167,13800179,157692,12494968,1147519,8790,471,True,True,IT
2022-03-18,JAM,Jamaica,18.115265,-77.27348,413446595,5591074,,,,,False,False,JM
2022-03-18,JPN,Japan,34.886306,134.379711,413446595,5591074,,,,,False,False,JP
2022-03-18,JEY,Jersey,49.217445,-2.141056,413446595,5591074,,,,,False,False,JE
2022-03-18,JOR,Jordan,31.276778,37.130583,413446595,5591074,,,,,False,False,JO
2022-03-18,KAZ,Kazakhstan,48.193764,66.902264,413446595,5591074,,,,,False,False,KZ
2022-03-18,KEN,Kenya,0.170945,37.903969,413446595,5591074,,,,,False,False,KE
2022-03-18,KIR,Kiribati,-3.358734,9.670395,413446595,5591074,,,,,False,False,
2022-03-13,XKX,Kosovo,41.85637,21.803351,392159706,5309636,0,386850070,0,0,False,False,XK
2022-03-18,KWT,Kuwait,29.310278,47.493515,413446595,5591074,,,,,False,False,KW
2022-03-18,KGZ,Kyrgyzstan,41.205528,74.779888,413446595,5591074,,,,,False,False,KG
2022-03-13,LAO,Laos,18.205208,103.895043,392159706,5309636,0,386850070,0,0,False,False,LA
2022-03-19,LVA,Latvia,56.875584,24.607722,769131,5492,,,,,True,True,LV
2022-03-18,LBN,Lebanon,33.872639,35.876736,413446595,5591074,,,,,False,False,LB
2022-03-18,LSO,Lesotho,-29.620511,28.247414,413446595,5591074,,,,,False,False,LS
2022-03-18,LBR,Liberia,6.452424,-9.428598,413446595,5591074,,,,,False,False,LR
2022-03-18,LBY,Libya,26.338522,17.268816,413446595,5591074,,,,,False,False,LY
2022-03-18,LIE,Liechtenstein,47.164696,9.555,413446595,5591074,,,,,False,False,LI
2022-03-18,LTU,Lithuania,55.174112,23.906736,989430,8716,908322,72392,,,True,True,LT
2022-03-17,LUX,Luxembourg,49.815764,6.131514,199202,1010,,,,,True,True,LU
2022-03-18,MDG,Madagascar,-18.777192,46.854328,413446595,5591074,,,,,False,False,MG
2022-03-18,MWI,Malawi,-13.24627,34.295385,413446595,5591074,,,,,False,False,MW
2022-03-18,MYS,Malaysia,4.109319,109.455475,413446595,5591074,,,,,False,False,MY
2022-03-18,MDV,Maldives,3.202833,73.165249,413446595,5591074,,,,,False,False,MV
2022-03-18,MLI,Mali,17.579757,-3.998823,413446595,5591074,,,,,False,False,ML
2022-03-19,MLT,Malta,35.946151,14.384612,74312,621,71051,2640,,,True,True,MT
2022-03-18,MHL,Marshall Islands,10.10382,168.728363,413446595,5591074,,,,,False,False,
2022-03-18,MTQ,Martinique,14.635541,-61.022814,413446595,5591074,,,,,False,False,
2022-03-18,MRT,Mauritania,21.00681,-10.947098,413446595,5591074,,,,,False,False,MR
2022-03-18,MUS,Mauritius,-15.422486,60.006449,413446595,5591074,,,,,False,False,MU
2022-03-18,MYT,Mayotte,-12.824511,45.165455,413446595,5591074,,,,,False,False,
2022-03-18,MEX,Mexico,23.624813,-102.57867,413446595,5591074,,,,,False,False,MX
2022-03-14,MDA,Moldova,46.979527,28.377195,508578,11357,491634,5587,,,False,False,MD
2022-03-18,MCO,Monaco,43.738348,7.424451,413446595,5591074,,,,,False,False,MC
2022-03-18,MNG,Mongolia,46.860945,103.836986,413446595,5591074,,,,,False,False,MN
2022-03-19,MNE,Montenegro,42.710152,19.410069,232117,2696,,,0,,False,True,ME
2022-03-18,MSR,Montserrat,16.749415,-62.192741,413446595,5591074,,,,,False,False,MS
2022-03-18,MAR,Morocco,31.792306,-7.080168,413446595,5591074,,,,,False,False,MA
2022-03-18,MOZ,Mozambique,-18.670284,35.530157,413446595,5591074,,,,,False,False,MZ
2022-03-13,MMR,"Myanmar, Union of",19.163916,96.68303,392159706,5309636,0,386850070,0,0,False,False,MM
2022-03-18,NAM,Namibia,-22.965662,18.486165,413446595,5591074,,,,,False,False,NA
2022-03-18,NRU,Nauru,-0.52832,166.922157,413446595,5591074,,,,,False,False,NR
2022-03-18,NPL,Nepal,28.395056,84.127803,413446595,5591074,,,,,False,False,NP
2022-03-19,NLD,Netherlands,52.133057,5.29525,7476555,27923,0,7448632,3581537,0,True,True,NL
2022-03-18,NCL,New Caledonia,-21.123889,165.846901,413446595,5591074,,,,,False,False,NC
2022-03-18,NZL,New Zealand,-40.9006,174.886,413446595,5591074,,,,,False,False,NZ
2022-03-18,NIC,Nicaragua,12.866726,-85.214298,413446595,5591074,,,,,False,False,NI
2022-03-18,NER,Niger,17.611,8.080946,413446595,5591074,,,,,False,False,NE
2022-03-18,NGA,Nigeria,9.084575,8.674252,413446595,5591074,,,,,False,False,NG
2022-03-18,NIU,Niue,-19.051631,-169.86309,413446595,5591074,,,,,False,False,
2022-03-18,MKD,North Macedonia,41.611,21.751417,413446595,5591074,,,,,False,True,MK
2022-03-13,MNP,Northern Mariana Islands,17.331835,145.47577,392159706,5309636,0,386850070,0,0,False,False,MP
2022-03-18,NOR,Norway,64.583013,17.86411,1352255,2169,0,1350086,10673,1796,False,True,NO
2022-03-18,OMN,Oman,21.516861,55.859291,413446595,5591074,,,,,False,False,OM
2022-03-18,PAK,Pakistan,30.441861,69.359766,413446595,5591074,,,,,False,False,PK
2022-03-18,PLW,Palau,5.63663,132.920475,413446595,5591074,,,,,False,False,PW
2022-03-13,PSE,Palestine,31.881464,34.894978,392159706,5309636,0,386850070,0,0,False,False,PS
2022-03-18,PAN,Panama,8.41771,-80.112777,413446595,5591074,,,,,False,False,PA
2022-03-18,PNG,Papua New Guinea,-6.48825,148.403152,413446595,5591074,,,,,False,False,PG
2022-03-18,PRY,Paraguay,-23.451389,-58.453215,413446595,5591074,,,,,False,False,PY
2022-03-18,PER,Peru,-9.181352,-75.002365,413446595,5591074,,,,,False,False,PE
2022-03-18,PHL,Philippines,12.881958,121.76654,413446595,5591074,,,,,False,False,PH
2022-03-19,POL,Poland,51.92275,19.136875,5808946,114206,5227909,466831,,,True,True,PL
2022-03-18,PRT,Portugal,39.553444,-7.839319,413446595,5591074,,,,,True,True,PT
2022-03-18,PRI,Puerto Rico,18.223285,-66.592731,413446595,5591074,,,,,False,False,PR
2022-03-18,QAT,Qatar,25.318833,51.19693,413446595,5591074,,,,,False,False,QA
2022-03-18,REU,Réunion,-21.114533,55.532062,413446595,5591074,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-03-18,RUS,Russian Fed.,61.523111,-74.9,413446595,5591074,,,,,False,False,RU
2022-03-18,RWA,Rwanda,-1.94708,29.876376,413446595,5591074,,,,,False,False,RW
2022-03-18,SHN,Saint Helena,-11.953679,-10.029991,413446595,5591074,,,,,False,False,
2022-03-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,413446595,5591074,,,,,False,False,KN
2022-03-18,LCA,Saint Lucia,13.904011,-60.974176,413446595,5591074,,,,,False,False,LC
2022-03-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,413446595,5591074,,,,,False,False,
2022-03-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,413446595,5591074,,,,,False,False,VC
2022-03-13,BLM,Saint-Barthélemy,17.903496,-62.831448,392159706,5309636,0,386850070,0,0,False,False,BL
2022-03-18,WSM,Samoa,-13.736573,-172.10717,413446595,5591074,,,,,False,False,
2022-03-18,SMR,San Marino,43.942973,12.460035,413446595,5591074,,,,,False,False,SM
2022-03-18,STP,Sao Tome and Principe,0.863044,6.968272,413446595,5591074,,,,,False,False,ST
2022-03-18,SAU,Saudi Arabia,23.886291,45.081139,413446595,5591074,,,,,False,False,SA
2022-03-18,SEN,Senegal,14.499454,-14.445562,413446595,5591074,,,,,False,False,SN
2022-03-18,SRB,Serbia,44.206802,20.911009,413446595,5591074,,,,,False,True,RS
2022-03-18,SYC,Seychelles,-7.018792,51.242138,413446595,5591074,,,,,False,False,SC
2022-03-18,SLE,Sierra Leone,8.464806,-11.795935,413446595,5591074,,,,,False,False,SL
2022-03-18,SGP,Singapore,1.364917,103.822872,413446595,5591074,,,,,False,False,SG
2022-03-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,392159706,5309636,0,386850070,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-03-18,SLB,Solomon Islands,-9.220083,161.244735,413446595,5591074,,,,,False,False,SB
2022-03-18,SOM,Somalia,5.152149,46.199616,413446595,5591074,,,,,False,False,SO
2022-03-18,ZAF,South Africa,-28.48322,24.676997,413446595,5591074,,,,,False,False,ZA
2022-03-13,KOR,South Korea,35.901696,127.735889,392159706,5309636,0,386850070,0,0,False,False,KR
2022-03-18,SSD,South Sudan,7.856272,30.040413,413446595,5591074,,,,,False,False,SS
2022-03-15,ESP,Spain,39.896027,-2.487694,11260040,715150,,,4894,682,True,True,ES
2022-03-18,LKA,Sri Lanka,7.874097,80.767098,413446595,5591074,,,,,False,False,LK
2022-03-18,SDN,Sudan,15.45847,30.217636,413446595,5591074,,,,,False,False,SD
2022-03-18,SUR,Suriname,3.917846,-56.032028,413446595,5591074,,,,,False,False,SR
2022-03-17,SWE,Sweden,62.199806,17.637493,2475687,18053,,,,8967,True,True,SE
2022-03-19,CHE,Switzerland,46.815514,8.224472,3150653,13378,357834,2779441,2527,184,False,False,CH
2022-03-18,SYR,Syrian Arab Republic,34.814902,39.056126,413446595,5591074,,,,,False,False,SY
2022-03-13,TWN,Taiwan,21.901806,121.471,392159706,5309636,0,386850070,0,0,False,False,TW
2022-03-18,TJK,Tajikistan,38.858194,71.26218,413446595,5591074,,,,,False,False,TJ
2022-03-13,TZA,Tanzania,-6.368216,34.885195,392159706,5309636,0,386850070,0,0,False,False,TZ
2022-03-18,THA,Thailand,13.036597,101.492515,413446595,5591074,,,,,False,False,TH
2022-03-18,TGO,Togo,8.621697,0.829685,413446595,5591074,,,,,False,False,TG
2022-03-18,TKL,Tokelau,-8.967362,-171.855881,413446595,5591074,,,,,False,False,
2022-03-18,TON,Tonga,-18.509023,-174.794922,413446595,5591074,,,,,False,False,
2022-03-18,TTO,Trinidad and Tobago,10.687223,-61.220852,413446595,5591074,,,,,False,False,TT
2022-03-18,TUN,Tunisia,33.892166,9.561556,413446595,5591074,,,,,False,False,TN
2022-03-18,TUR,Turkey,38.961516,35.25175,413446595,5591074,,,,,False,True,TR
2022-03-18,TKM,Turkmenistan,38.968319,59.562873,413446595,5591074,,,,,False,False,TM
2022-03-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,413446595,5591074,,,,,False,False,TC
2022-03-18,TUV,Tuvalu,-8.221571,177.964073,413446595,5591074,,,,,False,False,TV
2022-03-18,UGA,Uganda,1.365188,32.304651,413446595,5591074,,,,,False,False,UG
2022-03-18,UKR,Ukraine,48.379888,31.168139,413446595,5591074,,,,,False,False,UA
2022-03-18,ARE,United Arab Emirates,24.358745,53.982494,413446595,5591074,,,,,False,False,AE
2022-03-16,GBR,United Kingdom,54.633221,-3.432277,20857597,163248,0,20694349,,,False,True,UK
2022-03-18,USA,United States of America,36.966428,-95.844032,413446595,5591074,,,,,False,False,US
2022-03-18,VIR,United States Virgin Islands,18.036736,-64.801704,413446595,5591074,,,,,False,False,VI
2022-03-18,URY,Uruguay,-32.53152,-55.758328,413446595,5591074,,,,,False,False,UY
2022-03-18,UZB,Uzbekistan,41.379722,64.564459,413446595,5591074,,,,,False,False,UZ
2022-03-18,VUT,Vanuatu,-16.661195,168.214882,413446595,5591074,,,,,False,False,VU
2022-03-13,VEN,Venezuela,6.414107,-66.578926,392159706,5309636,0,386850070,0,0,False,False,VE
2022-03-13,VNM,Vietnam,15.974222,105.806431,392159706,5309636,0,386850070,0,0,False,False,VN
2022-03-13,ESH,Western Sahara,24.221916,-12.886729,392159706,5309636,0,386850070,0,0,False,False,EH
2022-03-13,WWW,Whole Globe,0,0,392159706,5309636,0,386850070,0,0,False,False,
2022-03-18,YEM,Yemen,15.555545,48.531539,413446595,5591074,,,,,False,False,YE
2022-03-18,ZMB,Zambia,-13.151917,27.852537,413446595,5591074,,,,,False,False,ZM
2022-03-18,ZWE,Zimbabwe,-19.013286,29.146667,413446595,5591074,,,,,False,False,ZW
