Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-18,ECU,Ecuador,-1.779901,-78.131592,223670002,4466657,,,,,False,False,EC
2021-11-18,EGY,Egypt,26.696362,30.246486,223670002,4466657,,,,,False,False,EG
2021-11-18,SLV,El Salvador,13.796873,-88.910412,223670002,4466657,,,,,False,False,SV
2021-11-18,GNQ,Equatorial Guinea,1.633925,10.341295,223670002,4466657,,,,,False,False,GQ
2021-11-18,ERI,Eritrea,15.18132,39.786709,223670002,4466657,,,,,False,False,ER
2021-11-18,EST,Estonia,58.596209,25.023778,215367,,,,,,True,True,EE
2021-11-18,ETH,Ethiopia,9.148086,40.493059,223670002,4466657,,,,,False,False,ET
2021-11-14,FRO,Faeroe Islands,61.897846,-6.928791,229701614,4676003,0,225025611,0,0,False,False,
2021-11-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,223670002,4466657,,,,,False,False,FK
2021-11-18,FJI,Fiji,-16.578041,178.416339,223670002,4466657,,,,,False,False,FJ
2021-11-18,FIN,Finland,64.952416,26.068944,173634,846,0,172788,,,True,True,FI
2021-11-18,FRA,France,46.232193,2.209667,223670002,4466657,,,,,True,True,FR
2021-11-18,GUF,French Guiana,3.951795,-53.07823,223670002,4466657,,,,,False,False,
2021-11-18,PYF,French Polynesia,-17.778572,-143.903496,223670002,4466657,,,,,False,False,PF
2021-11-18,GAB,Gabon,-0.828097,11.598909,223670002,4466657,,,,,False,False,GA
2021-11-18,GMB,Gambia,13.445411,-15.311436,223670002,4466657,,,,,False,False,GM
2021-11-18,GEO,Georgia,42.319847,43.368055,223670002,4466657,,,,,False,False,GE
2021-11-19,DEU,Germany,51.165706,10.452764,5248293,98739,4588200,561354,,,True,True,DE
2021-11-18,GHA,Ghana,7.955012,-1.03182,223670002,4466657,,,,,False,False,GH
2021-11-18,GIB,Gibraltar,36.132235,-5.352273,223670002,4466657,,,,,False,False,GI
2021-11-18,GRC,Greece,38.275283,23.810343,223670002,4466657,,,,,True,True,EL
2021-11-18,GRL,Greenland,71.702379,-42.177174,223670002,4466657,,,,,False,False,
2021-11-18,GRD,Grenada,12.152588,-61.689557,223670002,4466657,,,,,False,False,GD
2021-11-18,GLP,Guadeloupe,16.192207,-61.272382,223670002,4466657,,,,,False,False,
2021-11-18,GUM,Guam,13.446472,144.786613,223670002,4466657,,,,,False,False,GU
2021-11-18,GTM,Guatemala,15.776261,-90.229744,223670002,4466657,,,,,False,False,GT
2021-11-18,GGY,Guernsey,49.575693,-2.42318,223670002,4466657,,,,,False,False,GG
2021-11-18,GIN,Guinea,9.934887,-11.283845,223670002,4466657,,,,,False,False,GN
2021-11-14,GNB,Guinea Bissau,11.802527,-15.177029,229701614,4676003,0,225025611,0,0,False,False,GW
2021-11-18,GUY,Guyana,4.866324,-58.932507,223670002,4466657,,,,,False,False,GY
2021-11-18,HTI,Haiti,19.054426,-73.045971,223670002,4466657,,,,,False,False,HT
2021-11-18,VAT,Holy See,41.903859,12.452041,223670002,4466657,,,,,False,False,
2021-11-18,HND,Honduras,14.746333,-86.253097,223670002,4466657,,,,,False,False,HN
2021-11-18,HUN,Hungary,47.164638,19.508944,987199,32645,833416,121138,5969,606,True,True,HU
2021-11-18,ISL,Iceland,64.963942,-19.021169,223670002,4466657,,,,,False,True,IS
2021-11-18,IND,India,21.125681,82.794998,223670002,4466657,,,,,False,False,IN
2021-11-18,IDN,Indonesia,-2.518722,118.015568,223670002,4466657,,,,,False,False,ID
2021-11-14,IRN,Iran,32.420653,53.682375,229701614,4676003,0,225025611,0,0,False,False,IR
2021-11-18,IRQ,Iraq,33.223737,43.685901,223670002,4466657,,,,,False,False,IQ
2021-11-18,IRL,Ireland,53.41975,-8.240472,515691,5609,,,19812,2094,True,True,IE
2021-11-18,IMN,Isle of Man,54.23782,-4.555111,223670002,4466657,,,,,False,False,IM
2021-11-18,ISR,Israel,31.418388,35.073541,223670002,4466657,,,,,False,False,IL
2021-11-18,ITA,Italy,41.873987,12.564167,4893887,133034,4628340,132513,4591,503,True,True,IT
2021-11-18,JAM,Jamaica,18.115265,-77.27348,223670002,4466657,,,,,False,False,JM
2021-11-18,JPN,Japan,34.886306,134.379711,223670002,4466657,,,,,False,False,JP
2021-11-18,JEY,Jersey,49.217445,-2.141056,223670002,4466657,,,,,False,False,JE
2021-11-18,JOR,Jordan,31.276778,37.130583,223670002,4466657,,,,,False,False,JO
2021-11-18,KAZ,Kazakhstan,48.193764,66.902264,223670002,4466657,,,,,False,False,KZ
2021-11-18,KEN,Kenya,0.170945,37.903969,223670002,4466657,,,,,False,False,KE
2021-11-18,KIR,Kiribati,-3.358734,9.670395,223670002,4466657,,,,,False,False,
2021-11-14,XKX,Kosovo,41.85637,21.803351,229701614,4676003,0,225025611,0,0,False,False,XK
2021-11-18,KWT,Kuwait,29.310278,47.493515,223670002,4466657,,,,,False,False,KW
2021-11-18,KGZ,Kyrgyzstan,41.205528,74.779888,223670002,4466657,,,,,False,False,KG
2021-11-14,LAO,Laos,18.205208,103.895043,229701614,4676003,0,225025611,0,0,False,False,LA
2021-11-18,LVA,Latvia,56.875584,24.607722,244561,3904,,,,,True,True,LV
2021-11-18,LBN,Lebanon,33.872639,35.876736,223670002,4466657,,,,,False,False,LB
2021-11-18,LSO,Lesotho,-29.620511,28.247414,223670002,4466657,,,,,False,False,LS
2021-11-18,LBR,Liberia,6.452424,-9.428598,223670002,4466657,,,,,False,False,LR
2021-11-18,LBY,Libya,26.338522,17.268816,223670002,4466657,,,,,False,False,LY
2021-11-18,LIE,Liechtenstein,47.164696,9.555,223670002,4466657,,,,,False,False,LI
2021-11-17,LTU,Lithuania,55.174112,23.906736,450421,6440,411454,32527,,,True,True,LT
2021-11-17,LUX,Luxembourg,49.815764,6.131514,85660,862,,,,,True,True,LU
2021-11-18,MDG,Madagascar,-18.777192,46.854328,223670002,4466657,,,,,False,False,MG
2021-11-18,MWI,Malawi,-13.24627,34.295385,223670002,4466657,,,,,False,False,MW
2021-11-18,MYS,Malaysia,4.109319,109.455475,223670002,4466657,,,,,False,False,MY
2021-11-18,MDV,Maldives,3.202833,73.165249,223670002,4466657,,,,,False,False,MV
2021-11-18,MLI,Mali,17.579757,-3.998823,223670002,4466657,,,,,False,False,ML
2021-11-18,MLT,Malta,35.946151,14.384612,38451,462,36889,1100,,,True,True,MT
2021-11-18,MHL,Marshall Islands,10.10382,168.728363,223670002,4466657,,,,,False,False,
2021-11-18,MTQ,Martinique,14.635541,-61.022814,223670002,4466657,,,,,False,False,
2021-11-18,MRT,Mauritania,21.00681,-10.947098,223670002,4466657,,,,,False,False,MR
2021-11-18,MUS,Mauritius,-15.422486,60.006449,223670002,4466657,,,,,False,False,MU
2021-11-18,MYT,Mayotte,-12.824511,45.165455,223670002,4466657,,,,,False,False,
2021-11-18,MEX,Mexico,23.624813,-102.57867,223670002,4466657,,,,,False,False,MX
2021-11-18,MDA,Moldova,46.979527,28.377195,356448,8709,337460,10279,,,False,False,MD
2021-11-18,MCO,Monaco,43.738348,7.424451,223670002,4466657,,,,,False,False,MC
2021-11-18,MNG,Mongolia,46.860945,103.836986,223670002,4466657,,,,,False,False,MN
2021-11-18,MNE,Montenegro,42.710152,19.410069,153743,2231,,,0,,False,True,ME
2021-11-18,MSR,Montserrat,16.749415,-62.192741,223670002,4466657,,,,,False,False,MS
2021-11-18,MAR,Morocco,31.792306,-7.080168,223670002,4466657,,,,,False,False,MA
2021-11-18,MOZ,Mozambique,-18.670284,35.530157,223670002,4466657,,,,,False,False,MZ
2021-11-14,MMR,"Myanmar, Union of",19.163916,96.68303,229701614,4676003,0,225025611,0,0,False,False,MM
2021-11-18,NAM,Namibia,-22.965662,18.486165,223670002,4466657,,,,,False,False,NA
2021-11-18,NRU,Nauru,-0.52832,166.922157,223670002,4466657,,,,,False,False,NR
2021-11-18,NPL,Nepal,28.395056,84.127803,223670002,4466657,,,,,False,False,NP
2021-11-18,NLD,Netherlands,52.133057,5.29525,2378823,25001,0,2353822,46486,0,True,True,NL
2021-11-18,NCL,New Caledonia,-21.123889,165.846901,223670002,4466657,,,,,False,False,NC
2021-11-18,NZL,New Zealand,-40.9006,174.886,223670002,4466657,,,,,False,False,NZ
2021-11-18,NIC,Nicaragua,12.866726,-85.214298,223670002,4466657,,,,,False,False,NI
2021-11-18,NER,Niger,17.611,8.080946,223670002,4466657,,,,,False,False,NE
2021-11-18,NGA,Nigeria,9.084575,8.674252,223670002,4466657,,,,,False,False,NG
2021-11-18,NIU,Niue,-19.051631,-169.86309,223670002,4466657,,,,,False,False,
2021-11-18,MKD,North Macedonia,41.611,21.751417,223670002,4466657,,,,,False,True,MK
2021-11-14,MNP,Northern Mariana Islands,17.331835,145.47577,229701614,4676003,0,225025611,0,0,False,False,MP
2021-11-18,NOR,Norway,64.583013,17.86411,230958,996,0,229962,5932,1130,False,True,NO
2021-11-18,OMN,Oman,21.516861,55.859291,223670002,4466657,,,,,False,False,OM
2021-11-18,PAK,Pakistan,30.441861,69.359766,223670002,4466657,,,,,False,False,PK
2021-11-18,PLW,Palau,5.63663,132.920475,223670002,4466657,,,,,False,False,PW
2021-11-14,PSE,Palestine,31.881464,34.894978,229701614,4676003,0,225025611,0,0,False,False,PS
2021-11-18,PAN,Panama,8.41771,-80.112777,223670002,4466657,,,,,False,False,PA
2021-11-18,PNG,Papua New Guinea,-6.48825,148.403152,223670002,4466657,,,,,False,False,PG
2021-11-18,PRY,Paraguay,-23.451389,-58.453215,223670002,4466657,,,,,False,False,PY
2021-11-18,PER,Peru,-9.181352,-75.002365,223670002,4466657,,,,,False,False,PE
2021-11-18,PHL,Philippines,12.881958,121.76654,223670002,4466657,,,,,False,False,PH
2021-11-18,POL,Poland,51.92275,19.136875,3279787,79994,2843270,356523,,,True,True,PL
2021-11-18,PRT,Portugal,39.553444,-7.839319,223670002,4466657,,,,,True,True,PT
2021-11-18,PRI,Puerto Rico,18.223285,-66.592731,223670002,4466657,,,,,False,False,PR
2021-11-18,QAT,Qatar,25.318833,51.19693,223670002,4466657,,,,,False,False,QA
2021-11-18,REU,Réunion,-21.114533,55.532062,223670002,4466657,,,,,False,False,
2021-11-18,ROU,Romania,45.947125,24.980514,1740802,54343,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-18,RWA,Rwanda,-1.94708,29.876376,223670002,4466657,,,,,False,False,RW
2021-11-18,SHN,Saint Helena,-11.953679,-10.029991,223670002,4466657,,,,,False,False,
2021-11-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,223670002,4466657,,,,,False,False,KN
2021-11-18,LCA,Saint Lucia,13.904011,-60.974176,223670002,4466657,,,,,False,False,LC
2021-11-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,223670002,4466657,,,,,False,False,
2021-11-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,223670002,4466657,,,,,False,False,VC
2021-11-14,BLM,Saint-Barthélemy,17.903496,-62.831448,229701614,4676003,0,225025611,0,0,False,False,BL
2021-11-18,WSM,Samoa,-13.736573,-172.10717,223670002,4466657,,,,,False,False,
2021-11-18,SMR,San Marino,43.942973,12.460035,223670002,4466657,,,,,False,False,SM
2021-11-18,STP,Sao Tome and Principe,0.863044,6.968272,223670002,4466657,,,,,False,False,ST
2021-11-18,SAU,Saudi Arabia,23.886291,45.081139,223670002,4466657,,,,,False,False,SA
2021-11-18,SEN,Senegal,14.499454,-14.445562,223670002,4466657,,,,,False,False,SN
2021-11-18,SRB,Serbia,44.206802,20.911009,223670002,4466657,,,,,False,True,RS
2021-11-18,SYC,Seychelles,-7.018792,51.242138,223670002,4466657,,,,,False,False,SC
2021-11-18,SLE,Sierra Leone,8.464806,-11.795935,223670002,4466657,,,,,False,False,SL
2021-11-18,SGP,Singapore,1.364917,103.822872,223670002,4466657,,,,,False,False,SG
2021-11-14,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,229701614,4676003,0,225025611,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-18,SLB,Solomon Islands,-9.220083,161.244735,223670002,4466657,,,,,False,False,SB
2021-11-18,SOM,Somalia,5.152149,46.199616,223670002,4466657,,,,,False,False,SO
2021-11-18,ZAF,South Africa,-28.48322,24.676997,223670002,4466657,,,,,False,False,ZA
2021-11-14,KOR,South Korea,35.901696,127.735889,229701614,4676003,0,225025611,0,0,False,False,KR
2021-11-18,SSD,South Sudan,7.856272,30.040413,223670002,4466657,,,,,False,False,SS
2021-11-16,ESP,Spain,39.896027,-2.487694,5067712,87775,,,2260,447,True,True,ES
2021-11-18,LKA,Sri Lanka,7.874097,80.767098,223670002,4466657,,,,,False,False,LK
2021-11-18,SDN,Sudan,15.45847,30.217636,223670002,4466657,,,,,False,False,SD
2021-11-18,SUR,Suriname,3.917846,-56.032028,223670002,4466657,,,,,False,False,SR
2021-11-17,SWE,Sweden,62.199806,17.637493,2375214,15109,,,,7958,True,True,SE
2021-11-18,CHE,Switzerland,46.815514,8.224472,922862,11520,133942,777400,832,150,False,False,CH
2021-11-18,SYR,Syrian Arab Republic,34.814902,39.056126,223670002,4466657,,,,,False,False,SY
2021-11-14,TWN,Taiwan,21.901806,121.471,229701614,4676003,0,225025611,0,0,False,False,TW
2021-11-18,TJK,Tajikistan,38.858194,71.26218,223670002,4466657,,,,,False,False,TJ
2021-11-14,TZA,Tanzania,-6.368216,34.885195,229701614,4676003,0,225025611,0,0,False,False,TZ
2021-11-18,THA,Thailand,13.036597,101.492515,223670002,4466657,,,,,False,False,TH
2021-11-18,TGO,Togo,8.621697,0.829685,223670002,4466657,,,,,False,False,TG
2021-11-18,TKL,Tokelau,-8.967362,-171.855881,223670002,4466657,,,,,False,False,
2021-11-18,TON,Tonga,-18.509023,-174.794922,223670002,4466657,,,,,False,False,
2021-11-18,TTO,Trinidad and Tobago,10.687223,-61.220852,223670002,4466657,,,,,False,False,TT
2021-11-18,TUN,Tunisia,33.892166,9.561556,223670002,4466657,,,,,False,False,TN
2021-11-18,TUR,Turkey,38.961516,35.25175,223670002,4466657,,,,,False,True,TR
2021-11-18,TKM,Turkmenistan,38.968319,59.562873,223670002,4466657,,,,,False,False,TM
2021-11-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,223670002,4466657,,,,,False,False,TC
2021-11-18,TUV,Tuvalu,-8.221571,177.964073,223670002,4466657,,,,,False,False,TV
2021-11-18,UGA,Uganda,1.365188,32.304651,223670002,4466657,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-11-18,ARE,United Arab Emirates,24.358745,53.982494,223670002,4466657,,,,,False,False,AE
2021-11-17,GBR,United Kingdom,54.633221,-3.432277,9675068,143360,0,9531708,,,False,True,UK
2021-11-18,USA,United States of America,36.966428,-95.844032,223670002,4466657,,,,,False,False,US
2021-11-18,VIR,United States Virgin Islands,18.036736,-64.801704,223670002,4466657,,,,,False,False,VI
2021-11-18,URY,Uruguay,-32.53152,-55.758328,223670002,4466657,,,,,False,False,UY
2021-11-18,UZB,Uzbekistan,41.379722,64.564459,223670002,4466657,,,,,False,False,UZ
2021-11-18,VUT,Vanuatu,-16.661195,168.214882,223670002,4466657,,,,,False,False,VU
2021-11-14,VEN,Venezuela,6.414107,-66.578926,229701614,4676003,0,225025611,0,0,False,False,VE
2021-11-14,VNM,Vietnam,15.974222,105.806431,229701614,4676003,0,225025611,0,0,False,False,VN
2021-11-14,ESH,Western Sahara,24.221916,-12.886729,229701614,4676003,0,225025611,0,0,False,False,EH
2021-11-14,WWW,Whole Globe,0,0,229701614,4676003,0,225025611,0,0,False,False,
2021-11-18,YEM,Yemen,15.555545,48.531539,223670002,4466657,,,,,False,False,YE
2021-11-18,ZMB,Zambia,-13.151917,27.852537,223670002,4466657,,,,,False,False,ZM
2021-11-18,ZWE,Zimbabwe,-19.013286,29.146667,223670002,4466657,,,,,False,False,ZW
